,open,close,time,high,low,volume
0,229.53,228.74,2020-03-20 16:00:00,229.79,228.71,1335159
1,228.08,229.56,2020-03-20 15:59:00,229.78,228.0,936781
2,229.465,228.02,2020-03-20 15:58:00,229.7,228.0,918150
3,229.83,229.465,2020-03-20 15:57:00,231.19,229.25,799901
4,230.0,229.83,2020-03-20 15:56:00,232.24,229.69,788927
5,230.17,230.1,2020-03-20 15:55:00,231.41,228.51,1091975
6,231.0,230.06,2020-03-20 15:54:00,231.13,230.0,677488
7,230.54,230.7811,2020-03-20 15:53:00,231.52,230.2,467797
8,229.25,230.54,2020-03-20 15:52:00,232.0,229.23,725307
9,232.33,229.24,2020-03-20 15:51:00,232.365,228.19,1564572
10,234.06,232.295,2020-03-20 15:50:00,234.06,232.2,490693
11,234.67,234.02,2020-03-20 15:49:00,234.9,233.98,387739
12,234.6085,234.63,2020-03-20 15:48:00,237.0,234.475,479225
13,235.335,234.605,2020-03-20 15:47:00,235.57,234.45,672015
14,235.88,235.34,2020-03-20 15:46:00,236.2,235.22,389995
15,235.48,235.91,2020-03-20 15:45:00,236.36,235.4,294714
16,236.21,235.48,2020-03-20 15:44:00,236.39,235.41,326785
17,235.5817,236.1948,2020-03-20 15:43:00,237.12,235.55,440173
18,235.5,235.6297,2020-03-20 15:42:00,236.51,235.26,351906
19,235.34,235.5,2020-03-20 15:41:00,236.83,235.0,592784
20,235.3919,235.27,2020-03-20 15:40:00,236.13,235.26,400885
21,236.12,235.4094,2020-03-20 15:39:00,236.35,235.35,456562
22,237.6843,236.15,2020-03-20 15:38:00,237.76,235.95,471483
23,238.45,237.7,2020-03-20 15:37:00,238.59,237.63,410827
24,239.76,238.48,2020-03-20 15:36:00,239.78,238.34,322907
25,239.13,239.76,2020-03-20 15:35:00,240.25,238.91,265133
26,239.37,239.12,2020-03-20 15:34:00,239.7899,238.97,316291
27,239.6806,239.4099,2020-03-20 15:33:00,240.0,239.2,300459
28,241.4,239.7,2020-03-20 15:32:00,241.41,239.49,309659
29,241.8,241.36,2020-03-20 15:31:00,242.62,241.1,254502
30,241.62,241.75,2020-03-20 15:30:00,242.8,241.2542,256133
31,241.4968,241.62,2020-03-20 15:29:00,241.85,241.278,138603
32,242.0,241.49,2020-03-20 15:28:00,242.03,241.04,172076
33,240.82,241.9896,2020-03-20 15:27:00,242.4,240.75,284243
34,240.17,240.81,2020-03-20 15:26:00,241.14,240.0,213250
35,240.3,240.12,2020-03-20 15:25:00,240.5399,240.05,126559
36,240.39,240.3,2020-03-20 15:24:00,240.55,240.13,83758
37,240.53,240.44,2020-03-20 15:23:00,240.77,240.0,141230
38,240.49,240.56,2020-03-20 15:22:00,241.16,240.49,147678
39,240.13,240.52,2020-03-20 15:21:00,240.96,240.02,149996
40,240.31,240.13,2020-03-20 15:20:00,240.42,240.0,335178
41,240.64,240.35,2020-03-20 15:19:00,240.84,240.1,149751
42,240.83,240.6699,2020-03-20 15:18:00,240.98,240.34,120934
43,241.6235,240.9,2020-03-20 15:17:00,241.65,240.6,156694
44,241.84,241.57,2020-03-20 15:16:00,242.23,241.57,99567
45,242.11,241.87,2020-03-20 15:15:00,242.6,241.755,113149
46,242.499,242.06,2020-03-20 15:14:00,242.5,241.91,111826
47,242.72,242.479,2020-03-20 15:13:00,243.02,242.31,139840
48,242.75,242.67,2020-03-20 15:12:00,243.05,242.11,117657
49,241.97,242.71,2020-03-20 15:11:00,243.0,241.89,217519
50,241.85,241.99,2020-03-20 15:10:00,242.27,241.83,140406
51,241.5,241.78,2020-03-20 15:09:00,242.33,241.48,145269
52,242.34,241.51,2020-03-20 15:08:00,242.41,241.34,117033
53,241.63,242.31,2020-03-20 15:07:00,242.48,241.45,128338
54,241.29,241.685,2020-03-20 15:06:00,242.06,241.22,125206
55,241.26,241.2961,2020-03-20 15:05:00,241.4888,241.03,103043
56,242.3,241.17,2020-03-20 15:04:00,242.37,241.0,191584
57,242.42,242.29,2020-03-20 15:03:00,242.94,241.88,178681
58,241.23,242.4812,2020-03-20 15:02:00,242.5,241.225,151624
59,241.56,241.17,2020-03-20 15:01:00,241.82,241.05,151311
60,241.49,241.57,2020-03-20 15:00:00,242.13,241.3,165912
61,241.16,241.5792,2020-03-20 14:59:00,241.715,240.94,153288
62,241.63,241.16,2020-03-20 14:58:00,241.82,241.0,188498
63,241.7,241.68,2020-03-20 14:57:00,242.1,241.56,131574
64,242.15,241.6999,2020-03-20 14:56:00,242.505,241.6,242808
65,243.11,242.12,2020-03-20 14:55:00,243.11,242.12,204936
66,243.04,243.11,2020-03-20 14:54:00,243.3,242.93,141661
67,243.58,243.12,2020-03-20 14:53:00,243.83,242.995,121816
68,243.68,243.55,2020-03-20 14:52:00,244.01,243.22,113050
69,243.66,243.64,2020-03-20 14:51:00,243.9,243.36,147526
70,243.5,243.66,2020-03-20 14:50:00,243.88,243.38,113961
71,243.55,243.464,2020-03-20 14:49:00,244.18,243.4001,93223
72,244.44,243.573,2020-03-20 14:48:00,244.44,243.48,101790
73,243.7534,244.435,2020-03-20 14:47:00,244.72,243.59,176665
74,243.44,243.76,2020-03-20 14:46:00,244.09,243.43,143487
75,243.23,243.3864,2020-03-20 14:45:00,243.56,243.14,80071
76,243.65,243.23,2020-03-20 14:44:00,243.73,243.21,93963
77,243.3,243.65,2020-03-20 14:43:00,243.89,243.2907,122281
78,243.2,243.31,2020-03-20 14:42:00,243.6569,242.97,161014
79,243.9,243.19,2020-03-20 14:41:00,244.33,243.09,156082
80,243.6,243.892,2020-03-20 14:40:00,244.17,243.15,143195
81,244.015,243.6599,2020-03-20 14:39:00,244.03,243.49,120388
82,243.8625,244.04,2020-03-20 14:38:00,244.21,243.71,168998
83,244.57,243.86,2020-03-20 14:37:00,245.17,243.57,233682
84,244.805,244.54,2020-03-20 14:36:00,245.01,244.36,100951
85,245.69,244.8,2020-03-20 14:35:00,245.69,244.72,86734
86,245.155,245.71,2020-03-20 14:34:00,245.74,244.89,159363
87,245.4,245.13,2020-03-20 14:33:00,245.486,245.0,96359
88,245.51,245.4,2020-03-20 14:32:00,245.769,245.07,102838
89,245.25,245.52,2020-03-20 14:31:00,245.98,245.23,126624
90,244.955,245.27,2020-03-20 14:30:00,245.43,244.8615,89509
91,245.11,244.95,2020-03-20 14:29:00,245.34,244.835,107943
92,245.54,245.12,2020-03-20 14:28:00,245.61,244.9,129092
93,245.055,245.5399,2020-03-20 14:27:00,245.54,244.75,169691
94,245.295,245.05,2020-03-20 14:26:00,245.68,244.98,133875
95,245.62,245.33,2020-03-20 14:25:00,245.65,244.97,190770
96,246.03,245.64,2020-03-20 14:24:00,246.2,245.6,96514
97,246.27,246.035,2020-03-20 14:23:00,246.365,245.91,76828
98,246.49,246.28,2020-03-20 14:22:00,246.83,246.1,112824
99,245.96,246.46,2020-03-20 14:21:00,246.5945,245.95,142082
100,245.73,245.91,2020-03-20 14:20:00,246.25,245.73,98436
101,245.83,245.77,2020-03-20 14:19:00,246.06,245.7,100109
102,246.23,245.85,2020-03-20 14:18:00,246.26,245.66,123168
103,246.16,246.25,2020-03-20 14:17:00,246.45,246.0,96203
104,246.41,246.2,2020-03-20 14:16:00,246.485,245.91,193986
105,246.62,246.4,2020-03-20 14:15:00,246.84,246.35,163291
106,246.79,246.58,2020-03-20 14:14:00,247.21,246.45,77008
