time,open,high,low,volume,close
2020-04-14 16:00:00,286.8350,287.2500,286.7500,470370,287.0700
2020-04-14 15:59:00,287.2000,287.2300,286.6500,267654,286.8400
2020-04-14 15:58:00,287.3000,287.4200,287.1500,158876,287.2150
2020-04-14 15:57:00,287.2300,287.3000,287.1059,168886,287.3000
2020-04-14 15:56:00,287.0200,287.2700,286.6200,176376,287.2350
2020-04-14 15:55:00,287.1900,287.2500,286.7000,215129,287.0000
2020-04-14 15:54:00,286.7900,287.2500,286.7900,145998,287.1700
2020-04-14 15:53:00,286.4400,287.0000,286.4100,185923,286.7900
2020-04-14 15:52:00,286.9000,286.9500,286.2150,163070,286.4400
2020-04-14 15:51:00,287.9800,288.0400,286.6200,309130,286.9107
2020-04-14 15:50:00,287.5800,288.2500,287.5550,148959,287.8700
2020-04-14 15:49:00,287.8950,287.9300,287.5299,93785,287.5739
2020-04-14 15:48:00,287.8671,288.0100,287.8220,175829,287.9100
2020-04-14 15:47:00,287.6600,287.9200,287.6214,105252,287.8700
2020-04-14 15:46:00,287.5300,287.7300,287.3400,96605,287.6600
2020-04-14 15:45:00,287.7100,287.7200,287.5100,60114,287.5199
2020-04-14 15:44:00,287.5450,287.7100,287.3423,77669,287.6977
2020-04-14 15:43:00,287.6450,287.6450,287.3400,125652,287.5500
2020-04-14 15:42:00,287.8500,287.9000,287.6200,80135,287.6500
2020-04-14 15:41:00,287.5700,287.9000,287.5600,107089,287.8500
2020-04-14 15:40:00,287.5500,287.6000,287.4040,99890,287.5634
2020-04-14 15:39:00,287.3200,287.5700,287.3200,72048,287.5255
2020-04-14 15:38:00,287.5050,287.5500,287.3000,73452,287.3200
2020-04-14 15:37:00,287.3100,287.5200,287.2700,64965,287.5000
2020-04-14 15:36:00,287.2600,287.5700,287.1900,89493,287.3000
2020-04-14 15:35:00,287.2900,287.6700,287.2800,162601,287.2800
2020-04-14 15:34:00,287.0650,287.3400,286.9100,114877,287.3110
2020-04-14 15:33:00,287.0444,287.1900,286.9200,78596,287.0650
2020-04-14 15:32:00,287.1128,287.3300,286.9850,100541,287.0400
2020-04-14 15:31:00,286.9500,287.1280,286.8500,70989,287.1280
2020-04-14 15:30:00,286.7700,287.0500,286.7500,84162,286.9900
