open,low,high,volume,time,close
259.3700,259.1400,259.9700,444610,2020-04-07 16:00:00,259.4000
260.1500,259.2000,260.1950,218659,2020-04-07 15:59:00,259.3700
260.1905,259.5900,260.2100,160770,2020-04-07 15:58:00,260.1500
260.3300,259.9600,260.5800,128963,2020-04-07 15:57:00,260.1850
260.7529,260.1300,260.8800,194185,2020-04-07 15:56:00,260.3000
259.2550,259.0000,260.8629,285578,2020-04-07 15:55:00,260.7205
260.1100,259.1000,260.3200,302601,2020-04-07 15:54:00,259.2800
260.7800,260.0700,261.0400,181105,2020-04-07 15:53:00,260.0800
260.3400,260.3028,261.6200,160368,2020-04-07 15:52:00,260.6800
262.1100,259.9001,262.8800,344165,2020-04-07 15:51:00,260.3000
262.3560,262.0900,262.9100,140595,2020-04-07 15:50:00,262.9100
262.1800,262.1800,262.3800,377114,2020-04-07 15:49:00,262.3350
262.1600,262.0500,262.3300,21646,2020-04-07 15:47:00,262.0900
261.6800,261.4800,262.4600,151678,2020-04-07 15:46:00,262.0801
261.7400,261.3501,261.8690,90944,2020-04-07 15:45:00,261.6900
262.2000,261.4700,262.2700,113837,2020-04-07 15:44:00,261.7700
262.2000,261.9000,262.3700,131442,2020-04-07 15:43:00,262.2200
261.7400,261.6900,262.3200,119125,2020-04-07 15:42:00,262.2750
261.8400,261.2600,261.9800,110265,2020-04-07 15:41:00,261.7618
261.1000,261.0700,261.9000,132988,2020-04-07 15:40:00,261.8127
260.8201,260.7500,261.3900,143190,2020-04-07 15:39:00,261.1072
260.7100,260.5700,261.0000,86263,2020-04-07 15:38:00,260.8500
261.1800,260.5750,261.1800,64706,2020-04-07 15:37:00,260.7300
260.8301,260.7600,261.4650,129140,2020-04-07 15:36:00,261.1800
260.6000,260.5800,261.2100,124142,2020-04-07 15:35:00,260.8387
259.7500,259.7000,260.6954,119209,2020-04-07 15:34:00,260.5800
260.6821,259.7800,260.6821,92797,2020-04-07 15:33:00,259.8077
260.0800,260.0300,260.9200,108426,2020-04-07 15:32:00,260.6397
260.1600,259.6600,260.3147,109705,2020-04-07 15:31:00,260.0763
260.7413,260.0100,260.8700,87341,2020-04-07 15:30:00,260.0750
