open,low,high,volume,time,close
2013.8300,2011.1000,2016.3400,51515,2020-04-07 16:00:00,2011.6700
2015.8199,2012.9180,2015.8700,22796,2020-04-07 15:59:00,2013.0200
2014.8199,2012.9020,2016.8000,24187,2020-04-07 15:58:00,2015.8101
2016.9500,2012.1600,2017.1300,20052,2020-04-07 15:57:00,2014.5400
2014.6899,2013.4700,2016.6500,19519,2020-04-07 15:56:00,2016.1300
2009.2000,2008.3199,2015.2600,23766,2020-04-07 15:55:00,2015.0100
2013.4100,2009.2800,2013.6500,30430,2020-04-07 15:54:00,2009.7500
2014.5000,2013.2500,2015.6000,9307,2020-04-07 15:53:00,2014.0500
2012.3600,2010.4000,2016.6400,20370,2020-04-07 15:52:00,2012.8300
2025.0000,2009.5800,2025.2200,48129,2020-04-07 15:51:00,2009.6700
2023.0450,2021.3300,2024.0000,17867,2020-04-07 15:50:00,2024.0000
2022.4000,2021.3201,2024.0000,14574,2020-04-07 15:49:00,2023.9624
2022.0000,2021.0001,2023.0000,14047,2020-04-07 15:48:00,2022.0000
2021.8000,2020.1250,2022.3900,11339,2020-04-07 15:47:00,2022.2600
2019.4900,2019.0699,2022.8800,17317,2020-04-07 15:46:00,2022.6700
2019.5699,2018.7800,2020.5100,8049,2020-04-07 15:45:00,2020.5000
2020.5900,2019.0000,2021.0000,9439,2020-04-07 15:44:00,2020.0000
2018.9016,2017.9723,2020.8010,12339,2020-04-07 15:43:00,2019.7300
2018.3101,2017.6906,2020.0000,7599,2020-04-07 15:42:00,2018.9988
2018.6600,2016.9000,2018.8500,7650,2020-04-07 15:41:00,2018.1500
2016.4000,2016.1000,2018.9900,9920,2020-04-07 15:40:00,2018.6801
2013.0000,2013.0000,2016.6400,7552,2020-04-07 15:39:00,2014.8199
2015.7300,2013.2900,2015.7300,7597,2020-04-07 15:38:00,2014.1230
2013.7300,2013.0200,2015.7900,5182,2020-04-07 15:37:00,2014.9900
2014.2300,2012.9399,2015.9100,11651,2020-04-07 15:36:00,2014.5529
2013.0000,2012.5000,2014.4399,8370,2020-04-07 15:35:00,2013.7039
2008.3199,2008.0649,2012.2800,6490,2020-04-07 15:34:00,2012.2800
2011.5000,2007.6801,2012.0950,8103,2020-04-07 15:33:00,2007.6801
2011.0000,2011.0000,2013.0000,6805,2020-04-07 15:32:00,2012.1750
2010.2500,2008.5425,2011.3600,9280,2020-04-07 15:31:00,2009.6259
2011.6350,2009.0000,2013.1400,7617,2020-04-07 15:30:00,2010.0800
