close,low,open,volume,high,time
2410.1300,2408.9600,2409.2100,60433,2412.5600,2020-04-24 16:00:00
2409.0100,2408.7700,2412.0601,42363,2412.0601,2020-04-24 15:59:00
2411.8301,2411.5525,2412.6499,24300,2413.4399,2020-04-24 15:58:00
2412.5000,2411.6299,2412.6001,19800,2413.0000,2020-04-24 15:57:00
2412.6599,2412.2000,2413.2300,19271,2413.6541,2020-04-24 15:56:00
2413.2200,2412.0100,2413.1399,28654,2414.4900,2020-04-24 15:55:00
2412.9500,2411.0100,2412.0000,20383,2413.1799,2020-04-24 15:54:00
2411.6599,2410.3105,2411.8401,13703,2412.1101,2020-04-24 15:53:00
2411.3000,2411.3000,2412.7500,23539,2413.9399,2020-04-24 15:52:00
2412.5300,2412.0000,2414.0000,17207,2415.2300,2020-04-24 15:51:00
2413.0400,2412.0000,2415.1799,22927,2415.4299,2020-04-24 15:50:00
2415.1799,2413.1799,2415.8601,16497,2415.8799,2020-04-24 15:49:00
2415.7100,2414.0000,2414.0000,18409,2415.8799,2020-04-24 15:48:00
2413.7600,2413.2520,2414.8101,13094,2414.9700,2020-04-24 15:47:00
2414.0300,2413.6799,2414.3000,10385,2414.9900,2020-04-24 15:46:00
2414.3936,2413.4302,2413.4302,7477,2414.5000,2020-04-24 15:45:00
2414.4600,2413.0100,2414.0000,10911,2414.4600,2020-04-24 15:44:00
2414.0000,2411.5701,2412.1299,9925,2414.0000,2020-04-24 15:43:00
2411.8701,2411.7900,2411.7900,5318,2412.9150,2020-04-24 15:42:00
2411.8701,2411.2000,2412.3899,13175,2413.8501,2020-04-24 15:41:00
2412.1450,2409.4465,2409.4465,12961,2412.3899,2020-04-24 15:40:00
2409.8101,2409.8101,2411.2500,9207,2411.5801,2020-04-24 15:39:00
2410.7600,2409.3599,2409.9299,10947,2410.8701,2020-04-24 15:38:00
2409.5481,2409.0000,2410.4099,6664,2410.8926,2020-04-24 15:37:00
2411.1001,2409.9399,2409.9399,17381,2411.1101,2020-04-24 15:36:00
2409.6797,2408.7180,2409.0300,9216,2410.0000,2020-04-24 15:35:00
2409.0500,2408.5000,2409.0801,10550,2409.1001,2020-04-24 15:34:00
2408.6499,2408.1226,2408.1226,6512,2409.0225,2020-04-24 15:33:00
2407.6919,2407.5400,2407.7300,4861,2408.2400,2020-04-24 15:32:00
2407.9900,2407.0300,2407.5300,5117,2408.2300,2020-04-24 15:31:00
2408.1797,2407.5300,2408.0000,4799,2408.4600,2020-04-24 15:30:00
2408.1001,2407.6799,2407.6951,3365,2408.2500,2020-04-24 15:29:00
2407.6458,2406.8650,2406.9800,4534,2408.0400,2020-04-24 15:28:00
2407.1101,2406.4199,2407.2200,5096,2407.6799,2020-04-24 15:27:00
2407.7920,2406.8799,2407.0500,2387,2407.7920,2020-04-24 15:26:00
2407.6089,2407.0100,2407.3000,6308,2408.0000,2020-04-24 15:25:00
2406.9473,2406.7749,2407.0701,4498,2407.6001,2020-04-24 15:24:00
2406.8999,2406.3899,2406.9810,3587,2407.3511,2020-04-24 15:23:00
2406.8301,2405.9814,2405.9814,2816,2406.8650,2020-04-24 15:22:00
2406.2500,2406.2500,2406.7100,5381,2408.2119,2020-04-24 15:21:00
2407.5625,2406.9900,2407.0400,6134,2408.4900,2020-04-24 15:20:00
2406.2200,2405.1750,2406.1201,7282,2406.2200,2020-04-24 15:19:00
2405.8301,2405.2700,2405.2700,4544,2406.9895,2020-04-24 15:18:00
2405.0601,2404.6001,2406.0801,8772,2406.6399,2020-04-24 15:17:00
2406.3223,2406.0000,2406.5100,9082,2407.2051,2020-04-24 15:16:00
2407.0000,2407.0000,2407.1799,10931,2408.7700,2020-04-24 15:15:00
2407.3000,2406.5576,2407.9700,5436,2407.9700,2020-04-24 15:14:00
2407.5000,2406.8799,2407.0708,4446,2408.0000,2020-04-24 15:13:00
2406.7000,2406.5801,2408.0000,9270,2408.0000,2020-04-24 15:12:00
2408.9451,2408.9451,2409.1001,11078,2409.9900,2020-04-24 15:11:00
2409.6660,2407.1899,2407.5500,12189,2409.6660,2020-04-24 15:10:00
2407.6399,2405.1218,2405.1218,11119,2407.6399,2020-04-24 15:09:00
2405.5200,2404.9016,2405.2500,6756,2406.0000,2020-04-24 15:08:00
2404.4399,2403.0500,2403.8999,6299,2405.3101,2020-04-24 15:07:00
2404.5601,2403.6001,2403.6001,4091,2404.5601,2020-04-24 15:06:00
2403.9800,2402.7400,2403.7500,4796,2404.0000,2020-04-24 15:05:00
2403.8701,2403.8701,2404.6599,3881,2405.0000,2020-04-24 15:04:00
2404.0020,2404.0000,2404.6831,6063,2405.0000,2020-04-24 15:03:00
2404.8828,2404.8828,2404.9243,2746,2405.6201,2020-04-24 15:02:00
2404.9900,2404.9900,2405.8501,4995,2406.1899,2020-04-24 15:01:00
2406.0400,2404.6650,2405.1001,6401,2406.0400,2020-04-24 15:00:00
2405.2349,2404.9199,2405.1267,4742,2405.6299,2020-04-24 14:59:00
2405.3000,2404.5071,2404.8101,8355,2405.3999,2020-04-24 14:58:00
2404.4900,2403.4700,2403.4700,4352,2404.9700,2020-04-24 14:57:00
2403.5000,2402.9351,2403.8220,3874,2404.0000,2020-04-24 14:56:00
2403.9700,2402.3999,2402.4751,2983,2403.9700,2020-04-24 14:55:00
2403.8865,2402.2000,2402.9199,7661,2403.8865,2020-04-24 14:54:00
2402.6101,2402.0000,2403.3201,8460,2403.5049,2020-04-24 14:53:00
2403.5000,2403.0100,2403.9600,1881,2403.9600,2020-04-24 14:52:00
2404.0000,2402.9399,2402.9399,11892,2404.5500,2020-04-24 14:51:00
2403.2500,2402.9099,2403.0500,3819,2403.9500,2020-04-24 14:50:00
2403.5950,2403.5950,2404.3999,3520,2404.5100,2020-04-24 14:49:00
2403.4199,2403.4199,2403.9900,2431,2404.0000,2020-04-24 14:48:00
2404.0000,2403.1399,2403.8650,2584,2404.1599,2020-04-24 14:47:00
2404.3999,2402.0000,2402.0000,4612,2404.3999,2020-04-24 14:46:00
2401.5901,2401.5901,2402.3101,2338,2402.3101,2020-04-24 14:45:00
2402.4399,2402.0000,2402.6157,4506,2403.2700,2020-04-24 14:44:00
2403.2000,2402.6499,2403.6001,3833,2403.6001,2020-04-24 14:43:00
2403.5500,2403.5500,2404.8528,6461,2404.8528,2020-04-24 14:42:00
2404.7351,2403.0901,2403.2300,8388,2404.7351,2020-04-24 14:41:00
2403.0000,2402.5801,2402.9099,4714,2403.1799,2020-04-24 14:40:00
2401.9751,2401.7749,2402.7749,4779,2402.7749,2020-04-24 14:39:00
2402.3450,2402.1299,2402.2849,3515,2402.5100,2020-04-24 14:38:00
2402.3250,2401.0349,2401.0349,3938,2402.3250,2020-04-24 14:37:00
2400.6294,2400.6294,2401.7588,1051,2401.7588,2020-04-24 14:36:00
2402.0000,2401.1001,2401.3201,2171,2402.0000,2020-04-24 14:35:00
2402.0200,2400.8101,2401.3601,3157,2402.0200,2020-04-24 14:34:00
2401.2000,2401.2000,2401.3501,1514,2401.7087,2020-04-24 14:33:00
2401.8999,2401.5901,2402.5024,2921,2402.5024,2020-04-24 14:32:00
2402.0200,2401.7500,2401.9451,3602,2403.1299,2020-04-24 14:31:00
2401.9614,2401.0657,2401.0657,1628,2402.2100,2020-04-24 14:30:00
2401.7695,2401.4451,2401.9800,3439,2402.2927,2020-04-24 14:29:00
2401.9600,2400.1130,2400.9800,3088,2401.9800,2020-04-24 14:28:00
2400.3999,2400.3999,2401.9399,3252,2402.4500,2020-04-24 14:27:00
2401.3101,2401.2900,2402.0000,3181,2402.3701,2020-04-24 14:26:00
2402.9373,2402.4810,2403.0190,1318,2403.0190,2020-04-24 14:25:00
2402.3799,2402.3799,2403.2371,3768,2403.4890,2020-04-24 14:24:00
2402.7300,2402.7300,2404.3201,6713,2404.8799,2020-04-24 14:23:00
2404.9199,2403.4199,2403.8701,4029,2404.9199,2020-04-24 14:22:00
2403.8103,2402.8650,2403.0100,3220,2403.8103,2020-04-24 14:21:00
2403.4099,2402.5000,2403.5901,3681,2403.7500,2020-04-24 14:20:00
2404.0000,2402.7000,2402.7000,4925,2404.0859,2020-04-24 14:19:00
2402.7300,2402.0000,2402.0000,4949,2402.9099,2020-04-24 14:18:00
2401.5200,2400.8401,2401.0100,5894,2401.6499,2020-04-24 14:17:00
2400.0601,2399.5701,2401.8899,18339,2402.9199,2020-04-24 14:16:00
2402.5908,2401.5400,2402.0000,10346,2402.5908,2020-04-24 14:15:00
2401.6646,2401.4399,2403.1799,9390,2403.6599,2020-04-24 14:14:00
2403.2900,2403.2900,2403.8054,8987,2404.3401,2020-04-24 14:13:00
2403.5498,2403.0100,2403.9600,6261,2404.7300,2020-04-24 14:12:00
