,time,percentVol,open,percentChange,low,close,high,volume
0,2020-03-20,-0.16696100426110205,38.27,-0.05595332802970032,35.4,35.6,38.47,48582546
1,2020-03-19,0.024873125946776486,37.05,0.0158943965517242,36.15,37.71,39.32,58319654
2,2020-03-18,0.3687990475604923,33.76,0.045633802816901436,33.31,37.12,37.71,56904267
3,2020-03-17,-0.059688035786515936,34.7,0.053099970335211966,33.6,35.5,36.25,41572404
4,2020-03-16,-0.17913818520746538,33.23,-0.10441020191285866,32.4001,33.71,36.99,44211289
5,2020-03-13,0.03865168664999663,35.18,0.13373493975903614,33.33,37.64,37.68,53859600
6,2020-03-12,-0.18477431492793409,34.5,-0.10391363022941956,33.0,33.2,35.82,51855305
7,2020-03-11,0.2586646155558243,39.02,-0.07559880239520966,36.37,37.05,39.16,63608527
8,2020-03-10,-0.9109600580723316,39.2478,-0.014616935483870884,38.845,39.1,39.59,4327839
9,2020-03-09,0.2660134715777862,36.9,-0.043346774193548376,36.29,37.96,39.56,61535333
10,2020-03-06,0.6064831723057766,38.0,0.0027798837503159035,37.8,39.68,39.95,48605591
11,2020-03-05,0.008395211733045693,40.17,-0.043971973906740784,39.29,39.57,40.51,30255898
12,2020-03-04,-0.3892369716559741,40.72,0.033716283716283664,39.8,41.39,41.45,30004008
13,2020-03-03,0.008809422328228234,41.233,-0.02744717026961385,39.71,40.04,41.9,49294737
14,2020-03-02,-0.3906741971057285,40.26,0.031054345103932013,38.92,41.17,41.19,48864271
15,2020-02-28,0.5588948598513717,38.7,-0.002747252747252737,38.35,39.93,40.55,80193996
16,2020-02-27,0.3351748329339581,41.28,-0.050284629981024564,40.01,40.04,42.095,51442851
17,2020-02-26,-0.19772768402090699,42.97,-0.01357042583060375,41.94,42.16,43.3775,38528925
18,2020-02-25,0.3606316435261741,44.05,-0.028636363636363567,42.07,42.74,44.21,48024747
19,2020-02-24,0.7620276402729851,45.0,-0.04957338805486555,44.0,44.0,45.68,35295921
20,2020-02-21,-0.018868709126209197,46.73,-0.011846318036285995,46.05,46.295,46.85,20031423
21,2020-02-20,-0.2609723387573761,46.09,0.012097645279758096,45.9,46.85,46.96,20416659
22,2020-02-19,0.4892639807813952,46.69,-0.006439150032195862,45.9,46.29,46.81,27626380
23,2020-02-18,-0.3064573222635839,46.82,-0.008090270385352259,46.29,46.59,46.85,18550358
24,2020-02-14,-0.43145053739935424,47.16,-0.007396449704141994,46.48,46.97,47.22,26747248
25,2020-02-13,0.4847083739951372,47.15,-0.05227318245543755,46.58,47.32,47.67,47044716
26,2020-02-12,0.3676536963252366,49.43,0.016283329940972813,49.4,49.93,50.28,31686166
27,2020-02-11,0.21856693173137387,49.39,0.00532023736443632,48.8646,49.13,49.714,23168267
28,2020-02-10,0.13118826578567555,47.99,0.018761726078799112,47.88,48.87,48.89,19012716
29,2020-02-07,0.7124814209986425,48.6,-0.014787430683918634,47.87,47.97,48.77,16807738
30,2020-02-06,-0.4240902843630956,48.69,0.004953560371516953,48.22,48.69,48.82,9814844
31,2020-02-05,0.22191177512327154,48.33,0.01742965140697206,48.15,48.45,48.6,17042331
32,2020-02-04,-0.0933634399965626,47.22,0.02342574683000209,47.11,47.62,47.7074,13947268
33,2020-02-03,-0.23350374248919936,46.4,0.01218185773330438,46.21,46.53,46.825,15383527
34,2020-01-31,0.3540105464763525,46.99,-0.026883996613039862,45.84,45.97,47.0,20069931
35,2020-01-30,0.03728538596917619,46.54,0.004038257173220039,46.26,47.24,47.27,14822581
36,2020-01-29,0.01814948744044553,47.97,-0.015072221059242332,46.93,47.05,47.98,14289781
37,2020-01-28,-0.3208624758141322,47.52,0.006319780914261664,47.5033,47.77,47.965,14035052
38,2020-01-27,0.4691207658709484,47.89,-0.02824974411463665,47.27,47.47,48.07,20665994
39,2020-01-24,-0.16107015833489735,49.22,-0.003061224489795844,48.5433,48.85,49.48,14066913
40,2020-01-23,0.10415494122181436,49.0,-0.0012229922543823823,48.413,49.0,49.175,16767687
41,2020-01-22,-0.2860809634311611,49.28,0.005327868852459172,49.04,49.06,49.53,15185991
42,2020-01-21,-0.21728102712324404,48.96,-0.004487964096287378,48.67,48.8,49.2,21271307
43,2020-01-17,0.3523895155449899,49.31,-0.0006116207951069041,48.87,49.02,49.54,27176174
44,2020-01-16,0.2336168277822637,48.38,0.021662153717975308,48.23,49.05,49.08,20094931
45,2020-01-15,-0.09259900896614136,47.92,0.004603473530027102,47.7649,48.01,48.395,16289443
46,2020-01-14,-0.011033580798632037,47.96,-0.003752345215759845,47.62,47.79,47.99,17951758
47,2020-01-13,0.34413755313004457,47.31,0.01782304264799484,47.299,47.97,47.98,18152040
48,2020-01-10,-0.258445352310666,47.48,-0.0040152155536770096,47.06,47.13,47.56,13504600
49,2020-01-09,-0.27680686595062953,47.79,-0.004208754208754217,47.07,47.32,47.88,18211200
50,2020-01-08,0.5200218632142668,46.97,0.0006317119393557392,46.81,47.52,47.785,25181655
51,2020-01-07,-0.2532593815526313,47.72,-0.006485355648535474,47.1,47.49,47.72,16566640
52,2020-01-06,0.4232540424322833,47.14,0.0035691790888094928,47.01,47.8,47.82,22185267
53,2020-01-03,-0.0671671990001721,47.91,-0.016315572077653884,47.48,47.63,48.135,15587707
54,2020-01-02,0.12187803274109955,48.06,0.009591326105087505,47.88,48.42,48.42,16710076
55,2019-12-31,0.22802166929987666,47.54,0.0077747425929817204,47.41,47.96,47.98,14894735
56,2019-12-30,0.0967599911094892,47.75,-0.0037680552648104992,47.29,47.59,47.88,12129049
57,2019-12-27,-0.005667587093240335,47.99,-0.0016718913270636904,47.68,47.77,48.05,11058982
