,open,close,time,high,low,volume
0,35.73,35.6,2020-03-20 16:00:00,35.8,35.54,811856
1,35.54,35.74,2020-03-20 15:59:00,35.85,35.54,420070
2,35.69,35.535,2020-03-20 15:58:00,35.69,35.51,325930
3,35.62,35.69,2020-03-20 15:57:00,35.83,35.56,282792
4,35.805,35.62,2020-03-20 15:56:00,35.82,35.57,247107
5,35.415,35.81,2020-03-20 15:55:00,35.93,35.415,407116
6,35.58,35.52,2020-03-20 15:54:00,35.65,35.49,246551
7,35.615,35.62,2020-03-20 15:53:00,35.805,35.585,181451
8,35.52,35.61,2020-03-20 15:52:00,35.82,35.48,268383
9,35.83,35.5187,2020-03-20 15:51:00,35.835,35.42,577243
10,36.02,35.82,2020-03-20 15:50:00,36.035,35.82,220291
11,36.14,36.04,2020-03-20 15:49:00,36.175,35.98,159401
12,36.13,36.14,2020-03-20 15:48:00,36.27,36.11,168626
13,36.05,36.13,2020-03-20 15:47:00,36.16,36.04,114880
14,36.115,36.045,2020-03-20 15:46:00,36.17,36.02,108948
15,36.165,36.11,2020-03-20 15:45:00,36.21,36.095,78551
16,36.18,36.16,2020-03-20 15:44:00,36.26,36.12,99170
17,36.01,36.17,2020-03-20 15:43:00,36.33,36.01,165304
18,36.045,36.01,2020-03-20 15:42:00,36.1,35.97,115882
19,35.991,36.05,2020-03-20 15:41:00,36.09,35.96,99950
20,35.9028,35.995,2020-03-20 15:40:00,36.06,35.9028,131925
21,36.04,35.9,2020-03-20 15:39:00,36.05,35.8847,108822
22,36.07,36.03,2020-03-20 15:38:00,36.1,35.95,99818
23,36.09,36.065,2020-03-20 15:37:00,36.19,36.04,105932
24,36.16,36.0763,2020-03-20 15:36:00,36.16,36.02,98473
25,35.94,36.17,2020-03-20 15:35:00,36.18,35.94,86951
26,36.05,35.94,2020-03-20 15:34:00,36.13,35.87,70878
27,35.92,36.05,2020-03-20 15:33:00,36.14,35.89,71594
28,36.15,35.91,2020-03-20 15:32:00,36.16,35.86,106315
29,36.08,36.165,2020-03-20 15:31:00,36.33,36.065,104150
30,35.94,36.075,2020-03-20 15:30:00,36.15,35.88,150175
31,35.87,35.92,2020-03-20 15:29:00,35.9823,35.81,82597
32,35.87,35.86,2020-03-20 15:28:00,35.91,35.78,72260
33,35.74,35.865,2020-03-20 15:27:00,35.96,35.7399,152902
34,35.5553,35.73,2020-03-20 15:26:00,35.8,35.555,108488
35,35.55,35.555,2020-03-20 15:25:00,35.64,35.54,63588
