open,low,high,volume,time,close
40.6800,40.6100,40.7600,411587,2020-04-07 16:00:00,40.6400
40.7550,40.6250,40.7800,163927,2020-04-07 15:59:00,40.6750
40.7800,40.6950,40.7800,106546,2020-04-07 15:58:00,40.7550
40.7800,40.7400,40.8400,93256,2020-04-07 15:57:00,40.7800
40.8300,40.7200,40.8470,109321,2020-04-07 15:56:00,40.7800
40.6450,40.6200,40.8300,113173,2020-04-07 15:55:00,40.8200
40.8150,40.6300,40.8300,107419,2020-04-07 15:54:00,40.6400
40.9050,40.8100,40.9500,96815,2020-04-07 15:53:00,40.8150
40.8200,40.8000,40.9700,99354,2020-04-07 15:52:00,40.8900
41.3100,40.7000,41.3600,357061,2020-04-07 15:51:00,40.8200
41.1662,41.0850,41.3100,77017,2020-04-07 15:50:00,41.2900
41.1350,41.0950,41.1995,81424,2020-04-07 15:49:00,41.1600
41.1200,41.1050,41.1800,49141,2020-04-07 15:48:00,41.1356
41.1100,41.0300,41.1250,62821,2020-04-07 15:47:00,41.1100
41.0100,40.9750,41.1400,82083,2020-04-07 15:46:00,41.1150
40.9600,40.9550,41.0200,50932,2020-04-07 15:45:00,41.0100
40.9750,40.9250,41.0000,63908,2020-04-07 15:44:00,40.9700
40.9900,40.9600,41.0100,119396,2020-04-07 15:43:00,40.9750
40.9400,40.9250,41.0200,97115,2020-04-07 15:42:00,40.9950
40.9400,40.8848,40.9649,53975,2020-04-07 15:41:00,40.9450
40.7800,40.7800,40.9500,92210,2020-04-07 15:40:00,40.9300
40.7750,40.7200,40.8400,85647,2020-04-07 15:39:00,40.7750
40.7300,40.7105,40.8100,67596,2020-04-07 15:38:00,40.7800
40.8100,40.6700,40.8100,127274,2020-04-07 15:37:00,40.7200
40.8100,40.7850,40.9000,87802,2020-04-07 15:36:00,40.8100
40.7800,40.7775,40.8600,49355,2020-04-07 15:35:00,40.8050
40.6750,40.6650,40.8000,71639,2020-04-07 15:34:00,40.7800
40.8050,40.6650,40.8100,59324,2020-04-07 15:33:00,40.6900
40.7500,40.7500,40.8300,61932,2020-04-07 15:32:00,40.8100
40.6800,40.6300,40.7500,76998,2020-04-07 15:31:00,40.7500
40.7100,40.6450,40.7700,52910,2020-04-07 15:30:00,40.6700
40.7300,40.6750,40.7400,57075,2020-04-07 15:29:00,40.7200
40.7300,40.7100,40.7500,105849,2020-04-07 15:28:00,40.7400
40.7500,40.7200,40.7600,111739,2020-04-07 15:27:00,40.7400
40.7900,40.7200,40.8300,124018,2020-04-07 15:26:00,40.7500
40.8150,40.7500,40.8400,42596,2020-04-07 15:25:00,40.7900
40.8900,40.8100,40.8900,72238,2020-04-07 15:24:00,40.8150
40.8300,40.8200,40.8900,28553,2020-04-07 15:23:00,40.8900
40.9000,40.7750,40.9050,68551,2020-04-07 15:22:00,40.8115
40.9400,40.8750,40.9800,54416,2020-04-07 15:21:00,40.8800
40.9300,40.9200,41.0050,26122,2020-04-07 15:20:00,40.9400
40.9900,40.9300,41.0100,55117,2020-04-07 15:19:00,40.9300
41.0000,41.0000,41.0000,49179,2020-04-07 15:18:00,41.0000
41.0500,41.0100,41.0953,57067,2020-04-07 15:17:00,41.0100
41.1750,41.0400,41.1900,53744,2020-04-07 15:16:00,41.0400
41.2350,41.1650,41.2500,31606,2020-04-07 15:15:00,41.1800
41.2150,41.1750,41.2500,82555,2020-04-07 15:14:00,41.2350
41.1500,41.1050,41.2200,39479,2020-04-07 15:13:00,41.2100
41.1300,41.1170,41.1700,38043,2020-04-07 15:12:00,41.1550
41.0200,40.9900,41.1300,104071,2020-04-07 15:11:00,41.1283
40.9800,40.9650,41.0400,104803,2020-04-07 15:10:00,41.0200
40.9600,40.9520,41.0050,51380,2020-04-07 15:09:00,40.9800
40.9900,40.9450,41.0000,56578,2020-04-07 15:08:00,40.9550
40.9800,40.9615,41.0050,56075,2020-04-07 15:07:00,41.0000
40.9900,40.9700,41.0100,93729,2020-04-07 15:06:00,40.9900
41.0000,40.9650,41.0100,81770,2020-04-07 15:05:00,40.9950
40.9900,40.9600,41.0050,72607,2020-04-07 15:04:00,41.0000
40.9600,40.9150,41.0100,83102,2020-04-07 15:03:00,40.9900
40.9995,40.9650,41.0100,82722,2020-04-07 15:02:00,40.9650
40.9100,40.8600,41.0200,65576,2020-04-07 15:01:00,41.0000
40.9200,40.8900,40.9400,41009,2020-04-07 15:00:00,40.9100
40.9800,40.9100,40.9900,33021,2020-04-07 14:59:00,40.9200
40.9900,40.9600,41.0000,35604,2020-04-07 14:58:00,40.9750
40.9100,40.9100,41.0300,74041,2020-04-07 14:57:00,40.9800
40.9900,40.9050,40.9900,30646,2020-04-07 14:56:00,40.9150
40.9600,40.9600,41.0000,34776,2020-04-07 14:55:00,41.0000
41.0500,40.9700,41.0600,77656,2020-04-07 14:54:00,40.9750
41.1300,41.0300,41.1300,216720,2020-04-07 14:53:00,41.0500
41.1400,41.0700,41.1500,68136,2020-04-07 14:52:00,41.1050
41.1000,41.0800,41.1600,47780,2020-04-07 14:51:00,41.1445
41.2100,41.1100,41.2100,45219,2020-04-07 14:50:00,41.1100
41.2199,41.1950,41.2450,38029,2020-04-07 14:49:00,41.2200
41.2550,41.1800,41.2550,94933,2020-04-07 14:48:00,41.2200
41.3000,41.2500,41.3050,41781,2020-04-07 14:47:00,41.2600
41.2050,41.2000,41.3000,67369,2020-04-07 14:46:00,41.3000
41.2250,41.1701,41.2400,71601,2020-04-07 14:45:00,41.2021
41.2800,41.2300,41.2900,59559,2020-04-07 14:44:00,41.2300
41.3600,41.2500,41.3600,62730,2020-04-07 14:43:00,41.2700
41.4500,41.3109,41.4500,75090,2020-04-07 14:42:00,41.3450
41.4900,41.4300,41.5000,35955,2020-04-07 14:41:00,41.4500
41.5100,41.4700,41.5300,23029,2020-04-07 14:40:00,41.4850
41.5300,41.5100,41.5600,34209,2020-04-07 14:39:00,41.5100
41.5200,41.5100,41.5700,19634,2020-04-07 14:38:00,41.5400
41.5300,41.4800,41.5800,41339,2020-04-07 14:37:00,41.5200
41.5950,41.5000,41.6000,29407,2020-04-07 14:36:00,41.5200
