open,low,high,volume,time,close
40.1600,40.1100,40.1600,2247,2020-04-08 13:27:00,40.1100
40.2200,40.2000,40.2400,4077,2020-04-08 13:25:00,40.2000
40.2000,40.2000,40.2000,2090,2020-04-08 13:24:00,40.2000
40.1700,40.1400,40.1700,886,2020-04-08 13:23:00,40.1400
40.2100,40.1400,40.2100,1790,2020-04-08 13:22:00,40.1701
40.1900,40.1400,40.1900,3332,2020-04-08 13:21:00,40.1800
40.1200,40.1200,40.1700,3213,2020-04-08 13:20:00,40.1700
40.1100,40.1000,40.1400,2052,2020-04-08 13:19:00,40.1324
40.0900,40.0900,40.1000,1478,2020-04-08 13:18:00,40.0901
40.1000,40.1000,40.1000,430,2020-04-08 13:17:00,40.1000
40.1500,40.1100,40.1500,1938,2020-04-08 13:16:00,40.1100
40.0900,40.0900,40.1300,1344,2020-04-08 13:15:00,40.1300
40.1400,40.0700,40.1400,2317,2020-04-08 13:14:00,40.0700
40.0900,40.0700,40.1000,1361,2020-04-08 13:13:00,40.0700
40.0600,40.0600,40.0900,1762,2020-04-08 13:12:00,40.0600
40.0700,40.0300,40.0900,2511,2020-04-08 13:11:00,40.0700
40.1300,40.1300,40.1300,1492,2020-04-08 13:10:00,40.1300
40.1700,40.1400,40.1800,2695,2020-04-08 13:09:00,40.1700
40.1600,40.1600,40.1800,3022,2020-04-08 13:08:00,40.1800
40.1799,40.1100,40.1799,1983,2020-04-08 13:07:00,40.1100
40.0600,40.0600,40.1500,1377,2020-04-08 13:06:00,40.1500
40.1100,40.0900,40.1400,11069,2020-04-08 13:05:00,40.1400
40.0800,40.0800,40.1000,624,2020-04-08 13:04:00,40.1000
40.0900,40.0900,40.1400,2551,2020-04-08 13:03:00,40.1400
40.1070,40.1070,40.1300,2806,2020-04-08 13:02:00,40.1300
40.2095,40.1800,40.2095,2502,2020-04-08 13:01:00,40.1800
40.2499,40.1826,40.2499,838,2020-04-08 13:00:00,40.1826
40.2200,40.2200,40.2344,4385,2020-04-08 12:59:00,40.2227
40.1700,40.1700,40.2200,4942,2020-04-08 12:58:00,40.2200
40.1300,40.1300,40.1500,2059,2020-04-08 12:57:00,40.1500
40.1300,40.1100,40.1900,5897,2020-04-08 12:56:00,40.1300
40.0200,40.0100,40.0902,5607,2020-04-08 12:55:00,40.0902
40.0100,39.9500,40.0400,3685,2020-04-08 12:54:00,39.9500
40.0300,40.0300,40.0400,1900,2020-04-08 12:53:00,40.0300
39.9750,39.9600,40.0100,3157,2020-04-08 12:52:00,40.0100
39.9600,39.9500,39.9600,595,2020-04-08 12:51:00,39.9500
40.0000,39.9900,40.0000,1987,2020-04-08 12:50:00,39.9900
39.9850,39.9400,39.9850,3791,2020-04-08 12:49:00,39.9700
40.0000,39.9800,40.0000,1698,2020-04-08 12:48:00,39.9800
39.9950,39.9500,39.9950,2164,2020-04-08 12:47:00,39.9600
39.9800,39.9300,40.0000,4867,2020-04-08 12:46:00,39.9950
39.9100,39.8950,40.0000,6708,2020-04-08 12:45:00,39.9800
39.8794,39.8794,39.9200,4503,2020-04-08 12:44:00,39.9000
39.8800,39.7600,39.8800,4580,2020-04-08 12:43:00,39.8450
39.9100,39.9100,39.9400,779,2020-04-08 12:42:00,39.9400
39.7800,39.7700,39.9300,5094,2020-04-08 12:41:00,39.9300
39.8100,39.8000,39.8600,3655,2020-04-08 12:40:00,39.8400
39.7300,39.7200,39.7800,4051,2020-04-08 12:39:00,39.7600
39.6700,39.6500,39.6940,1449,2020-04-08 12:38:00,39.6500
39.8350,39.7776,39.8600,9101,2020-04-08 12:36:00,39.7776
39.8100,39.8100,39.8400,511,2020-04-08 12:35:00,39.8400
39.8500,39.8000,39.9000,17213,2020-04-08 12:34:00,39.8325
39.8300,39.8082,39.8600,3220,2020-04-08 12:33:00,39.8600
39.8000,39.8000,39.8000,3547,2020-04-08 12:32:00,39.8000
