,open,close,time,high,low,volume
0,32.12,32.51,2020-03-20 16:00:00,32.62,32.11,95311
1,32.135,32.15,2020-03-20 15:59:00,32.22,32.02,71004
2,32.12,32.12,2020-03-20 15:58:00,32.28,32.065,70294
3,32.16,32.14,2020-03-20 15:57:00,32.23,32.11,78609
4,32.48,32.215,2020-03-20 15:56:00,32.61,32.215,35864
5,32.53,32.54,2020-03-20 15:55:00,32.71,32.51,57275
6,32.58,32.53,2020-03-20 15:54:00,32.67,32.48,33850
7,32.5,32.58,2020-03-20 15:53:00,32.58,32.24,44732
8,32.595,32.5,2020-03-20 15:52:00,32.72,32.5,36222
9,32.92,32.62,2020-03-20 15:51:00,32.92,32.44,34110
10,32.995,32.9317,2020-03-20 15:50:00,33.065,32.92,27401
11,33.01,32.99,2020-03-20 15:49:00,33.06,32.92,34544
12,33.29,33.09,2020-03-20 15:48:00,33.34,32.965,51282
13,33.14,33.31,2020-03-20 15:47:00,33.43,33.13,75496
14,32.9818,33.105,2020-03-20 15:46:00,33.13,32.92,100185
15,33.05,32.97,2020-03-20 15:45:00,33.09,32.97,12461
16,33.03,33.05,2020-03-20 15:44:00,33.11,32.9616,18735
17,32.94,33.07,2020-03-20 15:43:00,33.145,32.94,99132
18,32.96,33.0,2020-03-20 15:42:00,33.05,32.92,33684
19,33.105,32.96,2020-03-20 15:41:00,33.105,32.92,20168
20,33.12,33.06,2020-03-20 15:40:00,33.26,33.06,9270
21,33.36,33.145,2020-03-20 15:39:00,33.3838,33.11,10053
22,33.39,33.39,2020-03-20 15:38:00,33.4,33.35,8646
23,33.38,33.42,2020-03-20 15:37:00,33.49,33.34,17735
24,33.28,33.38,2020-03-20 15:36:00,33.4,33.15,22938
25,33.0,33.2,2020-03-20 15:35:00,33.28,32.99,21028
26,33.06,33.035,2020-03-20 15:34:00,33.105,33.035,23996
27,33.0,33.03,2020-03-20 15:33:00,33.18,33.0,22699
28,33.29,33.02,2020-03-20 15:32:00,33.29,33.0,80676
29,33.45,33.33,2020-03-20 15:31:00,33.51,33.29,94677
30,33.46,33.43,2020-03-20 15:30:00,33.5,33.38,24344
31,33.335,33.3848,2020-03-20 15:29:00,33.45,33.3,12208
32,33.325,33.34,2020-03-20 15:28:00,33.4,33.32,16407
33,33.275,33.36,2020-03-20 15:27:00,33.41,33.275,30270
34,33.07,33.32,2020-03-20 15:26:00,33.32,33.065,19476
35,33.11,33.07,2020-03-20 15:25:00,33.11,33.03,13458
36,33.04,33.11,2020-03-20 15:24:00,33.13,32.99,33215
37,33.155,33.03,2020-03-20 15:23:00,33.155,32.97,17807
38,33.005,33.125,2020-03-20 15:22:00,33.16,32.9983,17202
39,33.05,33.0,2020-03-20 15:21:00,33.08,32.96,36584
40,33.1,33.06,2020-03-20 15:20:00,33.13,33.01,16211
41,33.43,33.15,2020-03-20 15:19:00,33.43,33.15,9098
42,33.52,33.4,2020-03-20 15:18:00,33.57,33.4,6275
43,33.61,33.57,2020-03-20 15:17:00,33.6333,33.52,14514
44,33.665,33.625,2020-03-20 15:16:00,33.665,33.625,3139
45,33.63,33.665,2020-03-20 15:15:00,33.71,33.61,9225
46,33.69,33.61,2020-03-20 15:14:00,33.75,33.61,17709
47,33.7229,33.69,2020-03-20 15:13:00,33.7229,33.62,20707
48,33.72,33.79,2020-03-20 15:12:00,33.79,33.66,3266
49,33.5,33.71,2020-03-20 15:11:00,33.73,33.43,11523
50,33.85,33.54,2020-03-20 15:10:00,33.97,33.52,13649
51,33.9958,33.905,2020-03-20 15:09:00,34.082,33.83,6339
52,33.98,33.99,2020-03-20 15:08:00,34.07,33.98,5479
53,33.97,34.0,2020-03-20 15:07:00,34.05,33.97,3494
54,33.885,33.97,2020-03-20 15:06:00,34.02,33.83,11382
55,33.88,33.875,2020-03-20 15:05:00,33.88,33.875,818
56,34.02,33.88,2020-03-20 15:04:00,34.02,33.81,6565
57,34.2,34.06,2020-03-20 15:03:00,34.22,34.0,8447
58,33.9,34.124,2020-03-20 15:02:00,34.124,33.9,11775
59,33.93,33.84,2020-03-20 15:01:00,33.93,33.81,2808
60,33.95,33.93,2020-03-20 15:00:00,34.01,33.89,7229
61,34.06,33.9,2020-03-20 14:59:00,34.07,33.9,5232
62,34.08,34.12,2020-03-20 14:58:00,34.12,34.07,1454
63,34.06,34.1,2020-03-20 14:57:00,34.23,34.06,8740
64,34.22,34.15,2020-03-20 14:56:00,34.27,34.06,3897
65,34.395,34.2923,2020-03-20 14:55:00,34.395,34.235,2299
66,34.5,34.395,2020-03-20 14:54:00,34.5,34.395,2669
67,34.645,34.48,2020-03-20 14:53:00,34.645,34.48,8097
68,34.8,34.61,2020-03-20 14:52:00,34.8,34.575,42332
69,34.765,34.79,2020-03-20 14:51:00,34.84,34.72,14418
70,34.81,34.765,2020-03-20 14:50:00,34.81,34.765,4284
71,34.81,34.8275,2020-03-20 14:49:00,34.8275,34.81,851
72,34.96,34.78,2020-03-20 14:48:00,34.96,34.78,5197
73,34.85,34.95,2020-03-20 14:47:00,35.07,34.85,20108
74,34.96,34.92,2020-03-20 14:46:00,34.97,34.85,7724
75,34.9,34.915,2020-03-20 14:45:00,35.01,34.84,42707
76,34.79,34.87,2020-03-20 14:44:00,34.895,34.76,21719
77,34.91,34.79,2020-03-20 14:43:00,34.95,34.78,26117
78,35.01,34.925,2020-03-20 14:42:00,35.02,34.845,32548
79,34.99,34.98,2020-03-20 14:41:00,35.05,34.93,29796
80,34.95,35.0,2020-03-20 14:40:00,35.02,34.95,25136
81,35.05,34.95,2020-03-20 14:39:00,35.1,34.86,10053
82,35.06,35.055,2020-03-20 14:38:00,35.06,35.055,2439
83,35.0,35.06,2020-03-20 14:37:00,35.12,34.97,9132
84,35.0,34.95,2020-03-20 14:36:00,35.015,34.93,2550
85,35.0758,35.0,2020-03-20 14:35:00,35.105,35.0,13535
86,35.06,35.11,2020-03-20 14:34:00,35.11,35.04,5025
87,35.06,35.08,2020-03-20 14:33:00,35.08,35.02,13127
88,35.19,35.075,2020-03-20 14:32:00,35.19,35.04,7300
89,35.11,35.19,2020-03-20 14:31:00,35.2075,35.11,13446
90,34.8771,35.11,2020-03-20 14:30:00,35.11,34.8771,17626
91,34.88,34.87,2020-03-20 14:29:00,34.93,34.8078,4075
92,34.875,34.88,2020-03-20 14:28:00,34.98,34.875,5815
93,35.06,34.91,2020-03-20 14:27:00,35.06,34.91,11325
94,35.11,35.09,2020-03-20 14:26:00,35.175,35.06,14481
95,35.12,35.09,2020-03-20 14:25:00,35.12,35.08,10715
96,35.25,35.12,2020-03-20 14:24:00,35.25,35.1105,7585
97,35.375,35.25,2020-03-20 14:23:00,35.375,35.25,5494
98,35.38,35.31,2020-03-20 14:22:00,35.46,35.31,3795
99,35.36,35.38,2020-03-20 14:21:00,35.43,35.36,6386
100,35.26,35.29,2020-03-20 14:20:00,35.32,35.26,10201
101,35.07,35.24,2020-03-20 14:19:00,35.24,35.07,13082
102,35.14,35.09,2020-03-20 14:18:00,35.14,35.07,10511
103,35.07,35.14,2020-03-20 14:17:00,35.14,35.01,6662
104,35.065,35.065,2020-03-20 14:16:00,35.065,35.065,1312
105,35.21,35.06,2020-03-20 14:15:00,35.34,35.06,7843
106,35.16,35.22,2020-03-20 14:14:00,35.25,35.16,8096
107,35.115,35.11,2020-03-20 14:13:00,35.16,35.085,3571
108,35.02,35.0901,2020-03-20 14:12:00,35.18,35.02,7773
109,35.24,35.09,2020-03-20 14:11:00,35.3627,35.09,13719
110,35.23,35.25,2020-03-20 14:10:00,35.4,35.2,6199
111,35.38,35.25,2020-03-20 14:09:00,35.38,35.25,5658
112,35.6,35.52,2020-03-20 14:08:00,35.63,35.495,15329
113,35.54,35.62,2020-03-20 14:07:00,35.62,35.47,7050
114,35.1966,35.4675,2020-03-20 14:06:00,35.53,35.1966,47023
115,35.065,35.16,2020-03-20 14:05:00,35.2,35.065,5504
116,35.19,35.07,2020-03-20 14:04:00,35.19,35.04,6295
117,35.1,35.18,2020-03-20 14:03:00,35.19,35.1,3667
118,35.17,35.1,2020-03-20 14:02:00,35.17,35.01,11443
119,35.1401,35.14,2020-03-20 14:01:00,35.15,35.14,4986
120,35.23,35.15,2020-03-20 14:00:00,35.23,35.15,1729
121,35.2,35.2,2020-03-20 13:59:00,35.21,35.2,3905
122,35.2,35.2,2020-03-20 13:58:00,35.2,35.19,5799
123,35.14,35.31,2020-03-20 13:57:00,35.31,35.1075,7130
124,35.04,35.14,2020-03-20 13:56:00,35.14,35.0,9100
125,35.0393,35.04,2020-03-20 13:55:00,35.12,35.0393,2150
126,35.0465,35.01,2020-03-20 13:54:00,35.09,35.01,5289
