close,low,open,volume,high,time
39.6600,39.6600,39.7700,66577,39.8300,2020-04-24 16:00:00
39.7400,39.7200,39.7500,39361,39.7800,2020-04-24 15:59:00
39.7200,39.5700,39.5700,68823,39.7800,2020-04-24 15:58:00
39.5900,39.5700,39.5900,25528,39.6000,2020-04-24 15:57:00
39.5900,39.5900,39.5900,7775,39.6000,2020-04-24 15:56:00
39.5900,39.5700,39.5800,18091,39.6200,2020-04-24 15:55:00
39.5700,39.5700,39.5800,10653,39.6000,2020-04-24 15:54:00
39.5900,39.5400,39.5550,5911,39.5900,2020-04-24 15:53:00
39.5400,39.5400,39.6300,42009,39.6500,2020-04-24 15:52:00
39.6300,39.5900,39.8500,27618,39.8700,2020-04-24 15:51:00
39.9100,39.8950,39.9000,9185,39.9100,2020-04-24 15:50:00
39.8900,39.8850,39.8900,8103,39.8950,2020-04-24 15:49:00
39.8900,39.8900,39.9000,9834,39.9100,2020-04-24 15:48:00
39.9000,39.9000,39.9150,6465,39.9200,2020-04-24 15:47:00
39.9100,39.8700,39.8700,2624,39.9300,2020-04-24 15:46:00
39.8600,39.8300,39.8300,1686,39.8600,2020-04-24 15:45:00
39.8300,39.8200,39.8300,14748,39.8500,2020-04-24 15:44:00
39.8400,39.8200,39.8300,6890,39.8500,2020-04-24 15:43:00
39.8200,39.8200,39.8200,8525,39.8400,2020-04-24 15:42:00
39.8200,39.8200,39.8300,20785,39.8400,2020-04-24 15:41:00
39.8200,39.8000,39.8200,15061,39.8400,2020-04-24 15:40:00
39.8200,39.8200,39.8600,3882,39.8700,2020-04-24 15:39:00
39.8650,39.8600,39.8600,5027,39.8700,2020-04-24 15:38:00
39.8600,39.8600,39.8800,5475,39.8800,2020-04-24 15:37:00
39.8850,39.8800,39.9000,3692,39.9050,2020-04-24 15:36:00
39.9000,39.9000,39.9300,8691,39.9300,2020-04-24 15:35:00
39.9400,39.9400,39.9500,5919,39.9500,2020-04-24 15:34:00
39.9400,39.9400,39.9500,6599,39.9550,2020-04-24 15:33:00
39.9550,39.9500,39.9550,4214,39.9600,2020-04-24 15:32:00
39.9550,39.9500,39.9600,11555,39.9700,2020-04-24 15:31:00
39.9600,39.9400,39.9400,2961,39.9600,2020-04-24 15:30:00
39.9600,39.9400,39.9600,991,39.9600,2020-04-24 15:29:00
39.9406,39.9000,39.9000,1215,39.9406,2020-04-24 15:28:00
39.8900,39.8650,39.8650,26547,39.9000,2020-04-24 15:27:00
39.8700,39.8600,39.8650,15962,39.8700,2020-04-24 15:26:00
39.8700,39.8550,39.8700,6616,39.8700,2020-04-24 15:25:00
39.8700,39.8600,39.8600,5186,39.8800,2020-04-24 15:24:00
39.8500,39.8500,39.8500,4561,39.8600,2020-04-24 15:23:00
39.8400,39.8200,39.8200,1337,39.8400,2020-04-24 15:22:00
39.8200,39.7400,39.7600,10217,39.8300,2020-04-24 15:21:00
39.7600,39.7100,39.7200,3040,39.7600,2020-04-24 15:20:00
39.7000,39.6900,39.6962,3277,39.7100,2020-04-24 15:19:00
39.6850,39.6600,39.6600,1559,39.6900,2020-04-24 15:18:00
39.6600,39.6450,39.6600,9587,39.6600,2020-04-24 15:17:00
39.6600,39.6450,39.6600,3638,39.6600,2020-04-24 15:16:00
39.6700,39.5800,39.5900,10324,39.6700,2020-04-24 15:15:00
39.5800,39.5800,39.5801,197,39.5801,2020-04-24 15:14:00
39.5900,39.5800,39.5950,2150,39.5950,2020-04-24 15:13:00
39.5900,39.5900,39.6300,5288,39.6350,2020-04-24 15:12:00
39.6300,39.6200,39.6200,4561,39.6400,2020-04-24 15:11:00
39.6200,39.6100,39.6100,3481,39.6200,2020-04-24 15:10:00
39.6200,39.5900,39.6000,10953,39.6300,2020-04-24 15:09:00
39.5900,39.5723,39.5800,2506,39.5900,2020-04-24 15:08:00
39.5700,39.5600,39.5900,2043,39.5900,2020-04-24 15:07:00
39.5900,39.5700,39.5700,2605,39.5900,2020-04-24 15:06:00
39.5700,39.5600,39.5800,2258,39.5800,2020-04-24 15:05:00
39.5850,39.5800,39.5900,5780,39.6000,2020-04-24 15:04:00
39.5900,39.5900,39.5900,4731,39.6000,2020-04-24 15:03:00
39.5900,39.5800,39.5850,867,39.5900,2020-04-24 15:02:00
39.5900,39.5800,39.5900,2516,39.6000,2020-04-24 15:01:00
39.5900,39.5800,39.5800,3099,39.6000,2020-04-24 15:00:00
39.5800,39.5600,39.5600,2980,39.5800,2020-04-24 14:59:00
39.5700,39.5700,39.5700,854,39.5700,2020-04-24 14:58:00
39.5300,39.5200,39.5300,1651,39.5400,2020-04-24 14:57:00
39.5198,39.5000,39.5000,2411,39.5250,2020-04-24 14:56:00
39.4900,39.4885,39.5200,6108,39.5250,2020-04-24 14:55:00
39.5200,39.5100,39.5150,2123,39.5300,2020-04-24 14:54:00
39.5200,39.5200,39.5400,1528,39.5400,2020-04-24 14:53:00
39.5500,39.5500,39.5500,283,39.5500,2020-04-24 14:52:00
39.5700,39.5700,39.5900,4903,39.5950,2020-04-24 14:51:00
39.5900,39.5800,39.5900,2981,39.5900,2020-04-24 14:50:00
39.5900,39.5900,39.5950,2652,39.6100,2020-04-24 14:49:00
39.5900,39.5900,39.6000,890,39.6100,2020-04-24 14:48:00
39.6000,39.5900,39.6200,4947,39.6200,2020-04-24 14:47:00
39.6200,39.6200,39.6300,12918,39.6600,2020-04-24 14:46:00
39.6400,39.6400,39.6465,2674,39.6470,2020-04-24 14:45:00
39.6483,39.6400,39.6501,659,39.6501,2020-04-24 14:44:00
39.6400,39.6300,39.6625,10057,39.6650,2020-04-24 14:43:00
39.6650,39.6600,39.6600,3382,39.6650,2020-04-24 14:42:00
39.6600,39.6300,39.6300,1332,39.6600,2020-04-24 14:41:00
39.6200,39.6100,39.6200,3478,39.6200,2020-04-24 14:40:00
39.5900,39.5800,39.5850,1367,39.5950,2020-04-24 14:39:00
39.5850,39.5750,39.5800,1586,39.5850,2020-04-24 14:38:00
39.5700,39.5400,39.5500,1494,39.5700,2020-04-24 14:37:00
39.5300,39.5300,39.5300,1249,39.5400,2020-04-24 14:36:00
39.5300,39.5300,39.5350,1840,39.5500,2020-04-24 14:35:00
39.5400,39.5100,39.5100,2700,39.5400,2020-04-24 14:34:00
39.5000,39.4900,39.5000,1126,39.5000,2020-04-24 14:33:00
39.5000,39.4700,39.4700,2999,39.5000,2020-04-24 14:32:00
39.4600,39.4600,39.4600,1221,39.4600,2020-04-24 14:31:00
39.4600,39.4400,39.4572,3529,39.4600,2020-04-24 14:30:00
39.4400,39.4400,39.4500,525,39.4584,2020-04-24 14:29:00
39.4500,39.4450,39.4450,1125,39.4600,2020-04-24 14:28:00
39.4400,39.4400,39.4500,1692,39.4500,2020-04-24 14:27:00
39.4450,39.4400,39.4600,3099,39.4600,2020-04-24 14:26:00
39.4600,39.4600,39.4650,2392,39.4800,2020-04-24 14:25:00
39.4600,39.4600,39.4700,873,39.4700,2020-04-24 14:24:00
39.4700,39.4700,39.4800,2755,39.4900,2020-04-24 14:23:00
39.4800,39.4700,39.4900,4862,39.4900,2020-04-24 14:22:00
39.4900,39.4800,39.4800,1160,39.4900,2020-04-24 14:21:00
39.4700,39.4600,39.4600,1451,39.4700,2020-04-24 14:20:00
39.4800,39.4600,39.4600,772,39.4800,2020-04-24 14:19:00
39.4400,39.4400,39.4500,564,39.4500,2020-04-24 14:18:00
39.4400,39.4200,39.4205,2410,39.4400,2020-04-24 14:17:00
39.4200,39.4000,39.4100,3216,39.4200,2020-04-24 14:16:00
39.4200,39.4200,39.4350,2802,39.4500,2020-04-24 14:15:00
39.4350,39.4350,39.4500,4867,39.4600,2020-04-24 14:14:00
39.4600,39.4600,39.4900,2700,39.4900,2020-04-24 14:13:00
39.5000,39.4700,39.4800,1756,39.5000,2020-04-24 14:12:00
39.4600,39.4600,39.4800,3487,39.4800,2020-04-24 14:11:00
39.4800,39.4800,39.5050,3796,39.5050,2020-04-24 14:10:00
39.5050,39.4700,39.4700,7403,39.5050,2020-04-24 14:09:00
39.4800,39.3900,39.3900,3537,39.4800,2020-04-24 14:08:00
39.3650,39.2050,39.2100,10902,39.3700,2020-04-24 14:07:00
39.2200,39.2200,39.2475,5733,39.2475,2020-04-24 14:06:00
39.2500,39.2450,39.2500,2424,39.2500,2020-04-24 14:05:00
39.2500,39.2200,39.2200,2646,39.2500,2020-04-24 14:04:00
39.2100,39.2100,39.2280,4118,39.2280,2020-04-24 14:03:00
39.2250,39.2100,39.2100,3979,39.2400,2020-04-24 14:02:00
39.2300,39.2100,39.2500,7969,39.2550,2020-04-24 14:01:00
39.2500,39.2450,39.2500,9888,39.2800,2020-04-24 14:00:00
39.2600,39.2200,39.2200,10394,39.3100,2020-04-24 13:59:00
39.2200,39.1800,39.2250,22876,39.2400,2020-04-24 13:58:00
39.2200,39.2200,39.2600,4402,39.2700,2020-04-24 13:57:00
39.2600,39.2600,39.2900,8483,39.3000,2020-04-24 13:56:00
39.2900,39.2900,39.2900,2304,39.3100,2020-04-24 13:55:00
39.2900,39.2850,39.2850,2210,39.3000,2020-04-24 13:54:00
39.2775,39.2700,39.2700,614,39.2775,2020-04-24 13:53:00
39.2400,39.2000,39.2400,9447,39.2500,2020-04-24 13:52:00
39.2400,39.2200,39.2250,4040,39.2900,2020-04-24 13:51:00
39.2250,39.2100,39.2100,2670,39.2400,2020-04-24 13:50:00
39.2100,39.2100,39.2500,3830,39.2500,2020-04-24 13:49:00
39.2400,39.2400,39.2800,1954,39.2800,2020-04-24 13:48:00
39.2900,39.2500,39.2850,5283,39.3000,2020-04-24 13:47:00
39.3000,39.3000,39.3500,6294,39.3517,2020-04-24 13:46:00
39.3450,39.3250,39.3405,6679,39.3500,2020-04-24 13:45:00
39.3500,39.3000,39.3300,622,39.3500,2020-04-24 13:44:00
39.3100,39.2800,39.2800,974,39.3200,2020-04-24 13:43:00
39.2550,39.2400,39.2400,677,39.2600,2020-04-24 13:42:00
39.2500,39.2200,39.2303,2272,39.2600,2020-04-24 13:41:00
39.2600,39.2200,39.2200,673,39.2600,2020-04-24 13:40:00
39.2250,39.2250,39.2400,858,39.2400,2020-04-24 13:39:00
39.2250,39.2200,39.2200,410,39.2250,2020-04-24 13:38:00
39.2100,39.2100,39.2100,389,39.2200,2020-04-24 13:37:00
39.2050,39.2000,39.2000,566,39.2050,2020-04-24 13:36:00
39.2000,39.1800,39.2200,1082,39.2200,2020-04-24 13:35:00
39.2300,39.2100,39.2387,1323,39.2391,2020-04-24 13:34:00
39.2400,39.1800,39.1900,4330,39.2800,2020-04-24 13:33:00
39.2200,39.1900,39.2400,6990,39.2450,2020-04-24 13:32:00
39.2450,39.2200,39.2200,1817,39.2580,2020-04-24 13:31:00
39.2050,39.2000,39.2200,5183,39.2200,2020-04-24 13:30:00
39.1800,39.1800,39.2000,474,39.2000,2020-04-24 13:29:00
39.1700,39.1600,39.1600,1296,39.2000,2020-04-24 13:28:00
39.1600,39.1600,39.1900,1752,39.1900,2020-04-24 13:27:00
39.1800,39.1800,39.2200,282,39.2200,2020-04-24 13:26:00
39.1800,39.1800,39.2000,767,39.2085,2020-04-24 13:25:00
39.1900,39.1900,39.2500,3523,39.2700,2020-04-24 13:24:00
39.2400,39.2400,39.2500,260,39.2500,2020-04-24 13:23:00
39.2500,39.2300,39.2300,512,39.2500,2020-04-24 13:22:00
39.2400,39.2300,39.2400,779,39.2400,2020-04-24 13:21:00
39.2400,39.2400,39.2600,1078,39.2600,2020-04-24 13:20:00
39.2600,39.2600,39.2800,1650,39.2900,2020-04-24 13:19:00
39.2600,39.2354,39.2599,1513,39.2800,2020-04-24 13:18:00
39.2364,39.2300,39.2300,419,39.2500,2020-04-24 13:17:00
39.2300,39.2300,39.2700,1605,39.2700,2020-04-24 13:16:00
39.2850,39.2850,39.2850,97,39.2850,2020-04-24 13:15:00
39.2700,39.2700,39.2700,92,39.2700,2020-04-24 13:14:00
39.2600,39.2400,39.2400,799,39.2600,2020-04-24 13:13:00
39.2500,39.2400,39.2400,681,39.2500,2020-04-24 13:12:00
39.2300,39.2200,39.3100,1562,39.3100,2020-04-24 13:11:00
39.3200,39.2969,39.2969,608,39.3200,2020-04-24 13:10:00
39.2900,39.2900,39.3300,823,39.3400,2020-04-24 13:09:00
39.3500,39.3300,39.3500,838,39.3500,2020-04-24 13:07:00
39.3200,39.3200,39.3300,644,39.3300,2020-04-24 13:06:00
39.3100,39.3100,39.3300,740,39.3400,2020-04-24 13:05:00
39.3150,39.3150,39.3600,2657,39.3600,2020-04-24 13:04:00
39.3600,39.3600,39.3700,264,39.3700,2020-04-24 13:03:00
39.3700,39.3686,39.3686,460,39.3700,2020-04-24 13:01:00
39.3700,39.3300,39.3500,11363,39.3900,2020-04-24 13:00:00
39.3450,39.3450,39.3450,126,39.3450,2020-04-24 12:59:00
39.3400,39.3200,39.3200,359,39.3400,2020-04-24 12:58:00
39.3200,39.3100,39.3100,974,39.3300,2020-04-24 12:57:00
39.2900,39.2900,39.3100,444,39.3200,2020-04-24 12:56:00
39.3062,39.2800,39.2850,1013,39.3062,2020-04-24 12:55:00
39.2800,39.2800,39.3481,1287,39.3594,2020-04-24 12:54:00
39.3300,39.3300,39.3600,1046,39.3600,2020-04-24 12:53:00
39.3300,39.3200,39.3200,616,39.3500,2020-04-24 12:52:00
39.3300,39.3300,39.3700,650,39.3700,2020-04-24 12:51:00
39.3900,39.3800,39.3800,606,39.3900,2020-04-24 12:50:00
39.3200,39.3200,39.3400,526,39.3400,2020-04-24 12:49:00
39.3300,39.3300,39.3300,255,39.3300,2020-04-24 12:48:00
39.3380,39.3000,39.3000,1060,39.3380,2020-04-24 12:47:00
39.2900,39.2900,39.3100,686,39.3100,2020-04-24 12:46:00
