,open,close,time,high,low,volume
0,11.66,11.65,2020-03-20 16:00:00,11.76,11.63,82053
1,11.66,11.67,2020-03-20 15:59:00,11.78,11.6,109152
2,11.67,11.66,2020-03-20 15:58:00,11.73,11.61,66311
3,11.72,11.675,2020-03-20 15:57:00,11.77,11.67,110947
4,11.76,11.72,2020-03-20 15:56:00,11.95,11.72,49349
5,11.56,11.74,2020-03-20 15:55:00,11.78,11.54,53132
6,11.645,11.58,2020-03-20 15:54:00,11.73,11.55,61996
7,11.76,11.64,2020-03-20 15:53:00,11.86,11.64,44572
8,11.76,11.78,2020-03-20 15:52:00,11.83,11.74,46789
9,11.87,11.77,2020-03-20 15:51:00,11.87,11.71,59035
10,11.87,11.87,2020-03-20 15:50:00,11.95,11.81,40238
11,11.96,11.885,2020-03-20 15:49:00,11.97,11.82,30298
12,11.96,11.96,2020-03-20 15:48:00,12.02,11.95,23885
13,11.99,11.945,2020-03-20 15:47:00,12.0,11.92,31016
14,11.88,11.99,2020-03-20 15:46:00,12.04,11.86,39020
15,11.79,11.85,2020-03-20 15:45:00,11.92,11.79,23912
16,11.665,11.79,2020-03-20 15:44:00,11.8,11.665,36487
17,11.76,11.66,2020-03-20 15:43:00,11.82,11.66,43192
18,11.795,11.76,2020-03-20 15:42:00,11.83,11.68,41309
19,11.81,11.795,2020-03-20 15:41:00,11.89,11.79,23076
20,11.84,11.815,2020-03-20 15:40:00,11.87,11.81,17652
21,12.0,11.88,2020-03-20 15:39:00,12.0,11.81,24125
22,12.17,12.005,2020-03-20 15:38:00,12.17,11.99,25685
23,12.18,12.175,2020-03-20 15:37:00,12.1906,12.15,35802
24,12.22,12.18,2020-03-20 15:36:00,12.225,12.15,21896
25,12.135,12.23,2020-03-20 15:35:00,12.245,12.12,16937
26,12.13,12.15,2020-03-20 15:34:00,12.22,12.12,10220
27,12.12,12.17,2020-03-20 15:33:00,12.23,12.1,16481
28,12.18,12.16,2020-03-20 15:32:00,12.2199,12.09,29005
29,12.13,12.215,2020-03-20 15:31:00,12.325,12.12,13471
30,12.055,12.13,2020-03-20 15:30:00,12.19,12.055,113986
31,12.035,12.06,2020-03-20 15:29:00,12.14,12.02,15529
32,12.08,12.02,2020-03-20 15:28:00,12.08,12.0,10122
33,12.06,12.09,2020-03-20 15:27:00,12.14,12.06,13860
34,11.93,12.04,2020-03-20 15:26:00,12.07,11.91,14141
35,11.97,11.95,2020-03-20 15:25:00,11.99,11.94,13654
36,11.92,11.98,2020-03-20 15:24:00,11.99,11.92,8246
37,11.92,11.95,2020-03-20 15:23:00,11.97,11.915,8493
38,11.9245,11.905,2020-03-20 15:22:00,11.99,11.89,6210
39,11.81,11.925,2020-03-20 15:21:00,11.925,11.8,13548
40,11.82,11.79,2020-03-20 15:20:00,11.83,11.77,9446
41,11.8,11.82,2020-03-20 15:19:00,11.88,11.8,10644
42,11.83,11.79,2020-03-20 15:18:00,11.85,11.77,15474
43,11.9,11.855,2020-03-20 15:17:00,11.9,11.8177,14082
44,11.98,11.9,2020-03-20 15:16:00,12.04,11.9,12089
45,12.07,11.975,2020-03-20 15:15:00,12.07,11.975,13669
46,12.06,12.06,2020-03-20 15:14:00,12.22,12.04,35952
47,12.0,12.1,2020-03-20 15:13:00,12.11,12.0,13504
48,12.01,12.0,2020-03-20 15:12:00,12.02,11.93,6570
49,11.9074,12.01,2020-03-20 15:11:00,12.01,11.865,12410
50,11.88,11.91,2020-03-20 15:10:00,11.91,11.84,12934
51,11.91,11.87,2020-03-20 15:09:00,11.94,11.83,25161
52,11.97,11.91,2020-03-20 15:08:00,12.015,11.9,28223
53,11.93,11.975,2020-03-20 15:07:00,11.98,11.91,25896
54,11.9499,11.925,2020-03-20 15:06:00,11.98,11.9,31402
55,12.0,11.93,2020-03-20 15:05:00,12.03,11.9001,14501
56,11.972,12.0,2020-03-20 15:04:00,12.0,11.9,15379
57,11.99,11.97,2020-03-20 15:03:00,12.04,11.97,16057
58,11.96,11.99,2020-03-20 15:02:00,12.02,11.92,24825
59,12.035,12.0,2020-03-20 15:01:00,12.075,11.96,10817
60,12.02,12.04,2020-03-20 15:00:00,12.08,11.97,16006
61,12.05,12.005,2020-03-20 14:59:00,12.055,11.94,19827
62,12.0101,12.07,2020-03-20 14:58:00,12.08,12.0101,13659
63,12.09,12.04,2020-03-20 14:57:00,12.1,12.0,10397
64,12.16,12.07,2020-03-20 14:56:00,12.19,12.07,10755
65,12.15,12.14,2020-03-20 14:55:00,12.16,12.1,10660
66,12.25,12.14,2020-03-20 14:54:00,12.25,12.12,10375
67,12.37,12.28,2020-03-20 14:53:00,12.37,12.28,2772
68,12.36,12.35,2020-03-20 14:52:00,12.37,12.33,6075
69,12.31,12.36,2020-03-20 14:51:00,12.39,12.31,4951
70,12.18,12.31,2020-03-20 14:50:00,12.32,12.174,9441
71,12.27,12.195,2020-03-20 14:49:00,12.3,12.195,5331
72,12.44,12.3,2020-03-20 14:48:00,12.44,12.27,5487
73,12.38,12.44,2020-03-20 14:47:00,12.44,12.38,22515
74,12.31,12.39,2020-03-20 14:46:00,12.39,12.31,6994
75,12.31,12.31,2020-03-20 14:45:00,12.31,12.27,2086
76,12.3,12.3,2020-03-20 14:44:00,12.32,12.265,6488
77,12.27,12.34,2020-03-20 14:43:00,12.34,12.27,5225
78,12.25,12.26,2020-03-20 14:42:00,12.29,12.24,8099
79,12.31,12.23,2020-03-20 14:41:00,12.345,12.2,16722
