open,low,high,volume,time,close
15.3100,15.2400,15.3100,3525,2020-04-08 13:37:00,15.2600
15.3400,15.2901,15.3464,5842,2020-04-08 13:36:00,15.2901
15.3800,15.3400,15.3800,3422,2020-04-08 13:35:00,15.3499
15.4200,15.3800,15.4200,5735,2020-04-08 13:34:00,15.3800
15.4200,15.4200,15.4300,1481,2020-04-08 13:33:00,15.4300
15.4200,15.4200,15.4500,1375,2020-04-08 13:32:00,15.4500
15.4250,15.4250,15.4300,2234,2020-04-08 13:31:00,15.4300
15.4600,15.4300,15.4600,1982,2020-04-08 13:30:00,15.4300
15.4650,15.4600,15.4650,2028,2020-04-08 13:29:00,15.4600
15.4200,15.4200,15.4700,4480,2020-04-08 13:28:00,15.4506
15.4683,15.4400,15.4800,2227,2020-04-08 13:27:00,15.4400
15.4700,15.4600,15.4850,1269,2020-04-08 13:26:00,15.4600
15.4500,15.4500,15.4800,5254,2020-04-08 13:25:00,15.4600
15.4400,15.4200,15.4500,3406,2020-04-08 13:24:00,15.4200
15.4600,15.4200,15.4600,0,2020-04-08 13:23:00,15.4400
15.5400,15.4600,15.5400,18882,2020-04-08 13:22:00,15.4600
15.5350,15.4800,15.5600,35108,2020-04-08 13:21:00,15.5500
15.4900,15.4800,15.5500,3908,2020-04-08 13:20:00,15.5500
15.4750,15.4750,15.4950,2140,2020-04-08 13:19:00,15.4950
15.4200,15.4100,15.4750,6600,2020-04-08 13:18:00,15.4600
15.4100,15.4000,15.4500,6156,2020-04-08 13:17:00,15.4300
15.4300,15.4100,15.4350,2120,2020-04-08 13:16:00,15.4100
15.4500,15.4200,15.4500,1411,2020-04-08 13:15:00,15.4200
15.3880,15.3850,15.4250,2720,2020-04-08 13:14:00,15.4200
15.4100,15.3700,15.4200,2170,2020-04-08 13:13:00,15.3850
15.3850,15.3850,15.4300,4057,2020-04-08 13:12:00,15.4100
15.4300,15.3750,15.4369,5953,2020-04-08 13:11:00,15.3750
15.4500,15.4300,15.4700,3381,2020-04-08 13:10:00,15.4400
15.4400,15.4300,15.4500,2122,2020-04-08 13:09:00,15.4400
15.4550,15.4330,15.4700,3083,2020-04-08 13:08:00,15.4330
15.4476,15.4300,15.4700,1844,2020-04-08 13:07:00,15.4558
15.4500,15.4200,15.4500,2019,2020-04-08 13:06:00,15.4200
15.4400,15.4300,15.4600,4743,2020-04-08 13:05:00,15.4400
15.4600,15.4100,15.4600,3710,2020-04-08 13:04:00,15.4300
15.4600,15.4300,15.4800,2329,2020-04-08 13:03:00,15.4700
15.4200,15.4100,15.4400,5508,2020-04-08 13:02:00,15.4400
15.4700,15.4200,15.4700,3626,2020-04-08 13:01:00,15.4304
15.4900,15.4600,15.5000,2898,2020-04-08 13:00:00,15.4600
15.5150,15.4800,15.5234,1482,2020-04-08 12:59:00,15.4900
15.4900,15.4900,15.5500,6588,2020-04-08 12:58:00,15.5100
15.4700,15.4600,15.4800,1569,2020-04-08 12:57:00,15.4750
15.5001,15.4900,15.5200,5778,2020-04-08 12:56:00,15.4900
15.4800,15.4800,15.5200,2044,2020-04-08 12:55:00,15.5137
15.5500,15.4600,15.5509,2763,2020-04-08 12:54:00,15.4600
15.5600,15.5400,15.5600,527,2020-04-08 12:53:00,15.5400
15.5900,15.5500,15.6000,4075,2020-04-08 12:52:00,15.5500
15.6100,15.5900,15.6300,3343,2020-04-08 12:51:00,15.5900
15.6100,15.6000,15.6600,9401,2020-04-08 12:50:00,15.6000
15.5700,15.5700,15.6100,3798,2020-04-08 12:49:00,15.6100
15.4700,15.4600,15.5700,27290,2020-04-08 12:48:00,15.5500
15.4400,15.4200,15.4700,21665,2020-04-08 12:47:00,15.4600
15.4100,15.4000,15.4300,1269,2020-04-08 12:46:00,15.4300
15.4100,15.4100,15.4300,1955,2020-04-08 12:45:00,15.4210
15.4139,15.4100,15.4210,2149,2020-04-08 12:44:00,15.4100
15.4500,15.4200,15.4500,1592,2020-04-08 12:43:00,15.4300
15.4500,15.4300,15.4700,5589,2020-04-08 12:42:00,15.4480
15.4100,15.4000,15.4500,1350,2020-04-08 12:41:00,15.4300
15.3600,15.3600,15.4145,2119,2020-04-08 12:40:00,15.4100
15.3550,15.3400,15.3550,1212,2020-04-08 12:39:00,15.3400
15.3201,15.3100,15.3500,3829,2020-04-08 12:38:00,15.3100
15.3600,15.3200,15.3600,3810,2020-04-08 12:37:00,15.3200
15.4100,15.3800,15.4400,5510,2020-04-08 12:36:00,15.3800
15.4000,15.3900,15.4150,1721,2020-04-08 12:35:00,15.4000
15.4250,15.3801,15.4250,2044,2020-04-08 12:34:00,15.3801
15.3947,15.3900,15.4500,14962,2020-04-08 12:33:00,15.4200
15.4300,15.3800,15.4300,3510,2020-04-08 12:32:00,15.3900
15.4000,15.3950,15.4300,4879,2020-04-08 12:31:00,15.4200
15.4100,15.4000,15.4200,1885,2020-04-08 12:30:00,15.4000
15.4100,15.4100,15.4400,10101,2020-04-08 12:29:00,15.4130
15.3650,15.3500,15.4000,6067,2020-04-08 12:28:00,15.3950
15.3800,15.3600,15.3900,4450,2020-04-08 12:27:00,15.3700
15.3200,15.3200,15.3800,9232,2020-04-08 12:26:00,15.3700
15.3100,15.3000,15.3300,5089,2020-04-08 12:25:00,15.3300
15.3270,15.3000,15.3300,3517,2020-04-08 12:24:00,15.3000
15.2850,15.2850,15.3300,7904,2020-04-08 12:23:00,15.3150
15.2900,15.2800,15.3000,4903,2020-04-08 12:22:00,15.2800
15.2600,15.2600,15.2900,3983,2020-04-08 12:21:00,15.2900
15.3200,15.2700,15.3200,4290,2020-04-08 12:20:00,15.2700
15.3500,15.3200,15.3500,2778,2020-04-08 12:19:00,15.3200
15.3200,15.3200,15.3800,2947,2020-04-08 12:18:00,15.3500
15.3100,15.3100,15.3400,4001,2020-04-08 12:17:00,15.3300
15.2800,15.2800,15.3100,11419,2020-04-08 12:16:00,15.3100
15.2900,15.2900,15.2900,594,2020-04-08 12:15:00,15.2900
15.2600,15.2600,15.3300,5543,2020-04-08 12:14:00,15.3050
15.2300,15.2300,15.2801,3298,2020-04-08 12:13:00,15.2600
15.1900,15.1900,15.2500,3303,2020-04-08 12:12:00,15.2500
15.2100,15.1900,15.2100,3649,2020-04-08 12:11:00,15.2000
15.2600,15.2200,15.2600,3408,2020-04-08 12:10:00,15.2300
15.2300,15.2300,15.2450,877,2020-04-08 12:09:00,15.2450
15.2300,15.2300,15.2600,1449,2020-04-08 12:08:00,15.2500
15.2100,15.2100,15.2400,2397,2020-04-08 12:07:00,15.2400
15.2500,15.1900,15.2550,3005,2020-04-08 12:06:00,15.1900
15.2500,15.2500,15.2650,2922,2020-04-08 12:05:00,15.2500
15.2246,15.2200,15.2450,4919,2020-04-08 12:04:00,15.2200
15.2500,15.2000,15.2550,3609,2020-04-08 12:03:00,15.2250
15.2600,15.2400,15.2700,7775,2020-04-08 12:02:00,15.2517
15.2600,15.2400,15.2700,2583,2020-04-08 12:01:00,15.2600
15.2100,15.2100,15.2600,2510,2020-04-08 12:00:00,15.2400
15.2400,15.2200,15.2450,4799,2020-04-08 11:59:00,15.2200
15.3000,15.2600,15.3000,1496,2020-04-08 11:58:00,15.2600
15.2600,15.2600,15.3200,8038,2020-04-08 11:57:00,15.3000
15.2800,15.2400,15.2900,3615,2020-04-08 11:56:00,15.2500
15.2600,15.2500,15.2700,3706,2020-04-08 11:55:00,15.2700
15.2500,15.2500,15.2800,2102,2020-04-08 11:54:00,15.2600
15.3100,15.2600,15.3200,5252,2020-04-08 11:53:00,15.2600
15.3900,15.3200,15.4100,9431,2020-04-08 11:52:00,15.3200
15.3900,15.3500,15.4000,12593,2020-04-08 11:51:00,15.3750
15.4300,15.4000,15.4600,10880,2020-04-08 11:50:00,15.4000
15.3600,15.3400,15.4300,1551,2020-04-08 11:49:00,15.4300
15.3406,15.3300,15.3600,3063,2020-04-08 11:48:00,15.3469
15.3100,15.2800,15.3600,6074,2020-04-08 11:47:00,15.3600
15.2750,15.2700,15.3000,5532,2020-04-08 11:46:00,15.3000
15.2300,15.2300,15.2800,5356,2020-04-08 11:45:00,15.2750
15.3200,15.2300,15.3300,8562,2020-04-08 11:44:00,15.2500
15.3400,15.3100,15.3500,3526,2020-04-08 11:43:00,15.3100
15.4001,15.3400,15.4001,7007,2020-04-08 11:42:00,15.3400
15.4350,15.4100,15.4350,10879,2020-04-08 11:41:00,15.4100
15.3300,15.3200,15.3400,6295,2020-04-08 11:40:00,15.3400
15.3300,15.2600,15.3300,6579,2020-04-08 11:38:00,15.2700
15.3250,15.3000,15.3400,3235,2020-04-08 11:37:00,15.3200
15.3200,15.3100,15.3250,6915,2020-04-08 11:36:00,15.3100
15.2800,15.2600,15.3300,9180,2020-04-08 11:35:00,15.3200
15.2300,15.2300,15.2900,5997,2020-04-08 11:34:00,15.2900
15.2400,15.2050,15.2700,7507,2020-04-08 11:33:00,15.2300
15.2650,15.2400,15.2800,8957,2020-04-08 11:32:00,15.2600
15.2700,15.2600,15.3100,15615,2020-04-08 11:31:00,15.2700
15.2296,15.2287,15.2800,11923,2020-04-08 11:30:00,15.2501
15.1660,15.1500,15.2400,34929,2020-04-08 11:29:00,15.2300
15.2300,15.1700,15.2300,3228,2020-04-08 11:28:00,15.1700
15.1900,15.1900,15.2600,2884,2020-04-08 11:27:00,15.2400
15.2050,15.1800,15.2050,3387,2020-04-08 11:26:00,15.1950
15.2100,15.1900,15.2100,2435,2020-04-08 11:25:00,15.1900
15.2000,15.2000,15.2403,6178,2020-04-08 11:24:00,15.2100
15.1599,15.1599,15.2150,5627,2020-04-08 11:23:00,15.2150
15.2400,15.1402,15.2400,8180,2020-04-08 11:22:00,15.1468
15.1435,15.1300,15.2400,7655,2020-04-08 11:21:00,15.2400
15.1400,15.0900,15.1500,10865,2020-04-08 11:20:00,15.1500
15.0800,15.0800,15.1550,8888,2020-04-08 11:19:00,15.1550
15.1300,15.0800,15.1500,13065,2020-04-08 11:18:00,15.0801
15.0700,15.0640,15.1300,5645,2020-04-08 11:17:00,15.1250
15.0300,15.0100,15.0500,3656,2020-04-08 11:16:00,15.0500
15.1000,15.0300,15.1000,2376,2020-04-08 11:15:00,15.0300
15.1000,15.0700,15.1000,1623,2020-04-08 11:14:00,15.0900
15.0500,15.0500,15.0800,6760,2020-04-08 11:13:00,15.0700
15.0800,15.0500,15.0900,7623,2020-04-08 11:12:00,15.0500
15.0560,14.9900,15.0900,60458,2020-04-08 11:11:00,15.0900
14.9750,14.9750,15.0100,7236,2020-04-08 11:09:00,14.9900
14.9100,14.8900,14.9300,2234,2020-04-08 11:08:00,14.9100
14.9700,14.9100,14.9700,2452,2020-04-08 11:07:00,14.9100
14.9559,14.9501,14.9800,6363,2020-04-08 11:06:00,14.9700
14.9900,14.9500,15.0050,6182,2020-04-08 11:05:00,14.9500
15.0100,14.9900,15.0300,12591,2020-04-08 11:04:00,15.0100
15.0400,14.9900,15.0500,2743,2020-04-08 11:03:00,15.0100
15.0375,15.0069,15.0900,6120,2020-04-08 11:02:00,15.0300
15.0400,15.0000,15.0600,9883,2020-04-08 11:01:00,15.0100
15.0700,15.0600,15.0900,5190,2020-04-08 11:00:00,15.0600
15.0700,15.0400,15.1700,26288,2020-04-08 10:59:00,15.0414
15.0400,15.0000,15.1000,10220,2020-04-08 10:58:00,15.0700
15.0000,14.9900,15.0550,5409,2020-04-08 10:57:00,15.0300
15.0200,14.8900,15.0500,32432,2020-04-08 10:56:00,15.0100
14.9100,14.9000,15.0200,24823,2020-04-08 10:55:00,15.0150
14.7900,14.7900,14.9300,6520,2020-04-08 10:54:00,14.9300
14.7300,14.7300,14.7900,4489,2020-04-08 10:53:00,14.7900
14.7300,14.7100,14.7400,3104,2020-04-08 10:52:00,14.7400
14.7000,14.6600,14.7300,1789,2020-04-08 10:51:00,14.7200
14.6800,14.6300,14.7000,4323,2020-04-08 10:50:00,14.7000
14.7000,14.6700,14.7200,4239,2020-04-08 10:49:00,14.6900
14.7200,14.6900,14.7200,2316,2020-04-08 10:48:00,14.7010
