low,volume,close,high,time,open
14.7700,4259,14.7700,14.8300,2020-04-22 09:49:00,14.8300
14.7400,34791,14.7999,14.8125,2020-04-22 09:48:00,14.7600
14.7800,1811,14.8000,14.8200,2020-04-22 09:47:00,14.8200
14.8024,5739,14.8700,14.9000,2020-04-22 09:46:00,14.8024
14.7700,2063,14.7888,14.8200,2020-04-22 09:45:00,14.7700
14.7500,5547,14.8300,14.8600,2020-04-22 09:44:00,14.7500
14.7300,5805,14.7300,14.7900,2020-04-22 09:43:00,14.7400
14.6800,2943,14.7100,14.7200,2020-04-22 09:42:00,14.6800
14.6950,3710,14.6950,14.7100,2020-04-22 09:41:00,14.7100
14.6900,4779,14.6900,14.7500,2020-04-22 09:40:00,14.7200
14.6800,1342,14.7300,14.7300,2020-04-22 09:39:00,14.6800
14.6700,5967,14.6800,14.7500,2020-04-22 09:38:00,14.7050
14.7000,10128,14.7000,14.8150,2020-04-22 09:37:00,14.8150
14.7900,12366,14.7900,14.9200,2020-04-22 09:36:00,14.8100
14.7700,0,14.8200,14.8300,2020-04-22 09:35:00,14.8101
14.7000,13442,14.8800,14.9200,2020-04-22 09:34:00,14.7000
14.7000,17866,14.7400,14.8400,2020-04-22 09:33:00,14.8300
14.8700,8029,14.8700,14.9600,2020-04-22 09:32:00,14.9200
14.8900,39224,14.9700,14.9700,2020-04-22 09:31:00,14.9200
14.4300,29795,14.4600,14.4700,2020-04-21 16:00:00,14.4500
14.4200,40666,14.4400,14.4600,2020-04-21 15:59:00,14.4500
14.4350,29164,14.4500,14.4700,2020-04-21 15:58:00,14.4400
14.4100,28562,14.4500,14.4600,2020-04-21 15:57:00,14.4300
14.3800,25051,14.4200,14.4400,2020-04-21 15:56:00,14.3800
14.3600,20834,14.3700,14.4100,2020-04-21 15:55:00,14.4000
14.3800,20688,14.3900,14.4300,2020-04-21 15:54:00,14.4000
14.3900,15880,14.4050,14.4300,2020-04-21 15:53:00,14.4300
14.4100,10540,14.4100,14.4400,2020-04-21 15:52:00,14.4400
14.3800,32401,14.4280,14.4500,2020-04-21 15:51:00,14.3900
14.3900,15253,14.4057,14.4250,2020-04-21 15:50:00,14.4200
14.4100,13843,14.4100,14.4400,2020-04-21 15:49:00,14.4300
14.4050,10109,14.4200,14.4250,2020-04-21 15:48:00,14.4200
14.4000,11169,14.4150,14.4300,2020-04-21 15:47:00,14.4150
14.4100,6142,14.4200,14.4500,2020-04-21 15:46:00,14.4300
14.4250,7893,14.4300,14.4700,2020-04-21 15:45:00,14.4400
14.4100,14542,14.4400,14.4700,2020-04-21 15:44:00,14.4500
14.4500,8979,14.4600,14.4700,2020-04-21 15:43:00,14.4500
14.4300,7800,14.4400,14.4700,2020-04-21 15:42:00,14.4600
14.4100,13033,14.4650,14.4700,2020-04-21 15:41:00,14.4300
14.4150,12328,14.4300,14.4500,2020-04-21 15:40:00,14.4200
14.4000,6961,14.4200,14.4300,2020-04-21 15:39:00,14.4300
14.4300,5257,14.4300,14.4900,2020-04-21 15:38:00,14.4800
14.4650,8318,14.4900,14.4950,2020-04-21 15:37:00,14.4800
14.4100,15985,14.4800,14.5000,2020-04-21 15:36:00,14.4100
14.4150,10959,14.4200,14.4400,2020-04-21 15:35:00,14.4400
14.3600,6275,14.4300,14.4300,2020-04-21 15:34:00,14.3800
14.3600,7440,14.3700,14.4100,2020-04-21 15:33:00,14.4000
14.4100,7815,14.4200,14.4300,2020-04-21 15:32:00,14.4300
14.4100,5117,14.4300,14.4400,2020-04-21 15:31:00,14.4300
14.4200,5630,14.4200,14.4400,2020-04-21 15:30:00,14.4300
14.4000,5855,14.4400,14.4400,2020-04-21 15:29:00,14.4400
14.4200,5445,14.4500,14.4500,2020-04-21 15:28:00,14.4200
14.4200,9036,14.4200,14.4450,2020-04-21 15:27:00,14.4450
14.4300,7212,14.4450,14.4500,2020-04-21 15:26:00,14.4400
14.4200,2902,14.4400,14.4650,2020-04-21 15:25:00,14.4650
14.4500,5313,14.4650,14.4900,2020-04-21 15:24:00,14.4800
14.4700,5586,14.4700,14.4900,2020-04-21 15:23:00,14.4800
14.4500,8057,14.4700,14.4800,2020-04-21 15:22:00,14.4700
14.4300,5768,14.4750,14.4800,2020-04-21 15:21:00,14.4300
14.4300,5597,14.4400,14.4600,2020-04-21 15:20:00,14.4500
14.4500,3150,14.4500,14.4700,2020-04-21 15:19:00,14.4600
14.4500,4788,14.4600,14.4800,2020-04-21 15:18:00,14.4800
