time,open,high,low,volume,close
2020-04-14 16:00:00,177.9600,178.3900,177.2400,418332,178.1500
2020-04-14 15:59:00,178.2600,178.2800,177.6700,161282,177.9200
2020-04-14 15:58:00,178.3200,178.3300,178.1600,79778,178.2700
2020-04-14 15:57:00,178.4700,178.4700,178.1776,76316,178.3200
2020-04-14 15:56:00,178.3900,178.5500,178.2800,72979,178.4700
2020-04-14 15:55:00,178.6500,178.6500,178.3700,78948,178.3700
2020-04-14 15:54:00,178.8600,178.9400,178.6400,73347,178.6438
2020-04-14 15:53:00,178.6097,178.9600,178.5900,80879,178.8900
2020-04-14 15:52:00,178.7600,178.7600,178.4201,81986,178.6500
2020-04-14 15:51:00,179.2100,179.3500,178.6853,85101,178.7600
2020-04-14 15:50:00,179.1200,179.2100,179.0900,44227,179.1700
2020-04-14 15:49:00,179.4250,179.4300,179.1000,43265,179.1191
2020-04-14 15:48:00,179.3050,179.5200,179.2700,53462,179.4200
2020-04-14 15:47:00,179.1100,179.3600,179.1100,62408,179.3300
2020-04-14 15:46:00,179.0150,179.1600,178.9761,48155,179.1200
2020-04-14 15:45:00,179.2200,179.2400,179.0100,40847,179.0100
2020-04-14 15:44:00,179.4200,179.4200,179.0900,51685,179.2300
2020-04-14 15:43:00,179.5950,179.5950,179.3500,39547,179.4000
2020-04-14 15:42:00,179.7300,179.7350,179.5600,40852,179.5900
2020-04-14 15:41:00,179.7600,179.7900,179.6800,44061,179.7200
2020-04-14 15:40:00,179.7700,179.8200,179.6800,33313,179.7500
2020-04-14 15:39:00,179.6100,179.7800,179.6000,30449,179.7600
2020-04-14 15:38:00,179.8850,179.8850,179.5790,37235,179.6000
2020-04-14 15:37:00,179.8200,179.8800,179.8200,23312,179.8500
2020-04-14 15:36:00,179.7500,179.8400,179.7300,37244,179.8200
2020-04-14 15:35:00,179.7900,179.9100,179.7300,37606,179.7600
2020-04-14 15:34:00,179.7400,179.8200,179.6500,30186,179.7911
2020-04-14 15:33:00,179.8500,179.8900,179.7100,36599,179.7500
2020-04-14 15:32:00,179.7500,179.8800,179.7300,36560,179.8600
2020-04-14 15:31:00,179.7600,179.8000,179.6500,30824,179.7500
2020-04-14 15:30:00,179.7100,179.8300,179.7100,28605,179.7600
2020-04-14 15:29:00,179.8450,179.8600,179.6800,36431,179.7500
2020-04-14 15:28:00,179.7200,179.8491,179.7100,44655,179.8250
2020-04-14 15:27:00,179.6000,179.7400,179.4166,30646,179.7300
2020-04-14 15:26:00,179.4200,179.6500,179.4200,34803,179.6200
2020-04-14 15:25:00,179.3500,179.5000,179.3450,31801,179.4400
2020-04-14 15:24:00,179.4500,179.4600,179.2340,28526,179.3400
2020-04-14 15:23:00,179.5500,179.5800,179.4400,38358,179.4650
2020-04-14 15:22:00,179.4500,179.6900,179.4500,43640,179.5500
