open,low,high,volume,time,close
169.3700,168.6400,169.6300,304122,2020-04-07 16:00:00,168.8400
169.4300,169.1800,169.6300,137607,2020-04-07 15:59:00,169.3600
169.4000,169.0000,169.4300,109241,2020-04-07 15:58:00,169.4100
169.5600,168.9900,169.7200,108206,2020-04-07 15:57:00,169.4100
169.5700,169.0350,169.6200,95115,2020-04-07 15:56:00,169.5550
168.7100,168.4100,169.6900,171771,2020-04-07 15:55:00,169.5350
168.7350,168.5100,168.9000,106639,2020-04-07 15:54:00,168.6750
169.1600,168.7300,169.2400,115435,2020-04-07 15:53:00,168.7516
168.6600,168.5800,169.4000,110715,2020-04-07 15:52:00,169.1100
170.8000,167.9800,170.8600,251027,2020-04-07 15:51:00,168.5900
170.4100,170.2600,170.8100,92682,2020-04-07 15:50:00,170.8100
170.4050,170.3800,170.4500,224412,2020-04-07 15:49:00,170.4100
169.9900,169.9500,170.0300,17431,2020-04-07 15:47:00,169.9600
169.6800,169.6150,170.0400,96927,2020-04-07 15:46:00,169.9700
169.5850,169.4500,169.6900,60334,2020-04-07 15:45:00,169.6800
169.7500,169.4600,169.7500,56344,2020-04-07 15:44:00,169.5900
169.6400,169.4200,169.8200,51784,2020-04-07 15:43:00,169.7050
169.2500,169.2300,169.7000,55392,2020-04-07 15:42:00,169.7000
169.1600,169.1000,169.3700,66125,2020-04-07 15:41:00,169.2500
169.0050,168.9700,169.2900,66431,2020-04-07 15:40:00,169.1400
168.8500,168.8100,169.0500,50975,2020-04-07 15:39:00,169.0000
168.8900,168.7000,169.0200,68515,2020-04-07 15:38:00,168.8300
168.9759,168.6000,169.0000,65143,2020-04-07 15:37:00,168.9100
168.7000,168.5900,169.2000,58744,2020-04-07 15:36:00,168.9700
168.3000,168.3000,168.8600,54447,2020-04-07 15:35:00,168.7400
167.9000,167.8506,168.4324,50468,2020-04-07 15:34:00,168.2650
168.4897,167.8900,168.5300,46314,2020-04-07 15:33:00,167.9250
168.3500,168.3500,168.6500,38444,2020-04-07 15:32:00,168.5400
168.5500,168.2300,168.7000,43018,2020-04-07 15:31:00,168.3913
168.7410,168.4800,169.0700,41966,2020-04-07 15:30:00,168.5000
169.4100,168.7000,169.4100,57615,2020-04-07 15:29:00,168.7000
169.2000,169.1600,169.5600,72151,2020-04-07 15:28:00,169.4200
168.8600,168.7600,169.2400,91603,2020-04-07 15:27:00,169.2000
168.4400,168.4000,168.8600,64344,2020-04-07 15:26:00,168.8600
168.5500,168.3300,168.5900,51583,2020-04-07 15:25:00,168.3989
168.7260,168.5800,168.8200,42140,2020-04-07 15:24:00,168.5800
168.7300,168.6600,168.8000,69535,2020-04-07 15:23:00,168.7100
168.9200,168.5300,168.9200,82621,2020-04-07 15:22:00,168.7400
168.9800,168.8968,169.0100,34540,2020-04-07 15:21:00,168.8968
168.9500,168.9250,169.2100,84739,2020-04-07 15:20:00,168.9350
169.1300,168.9100,169.1700,81305,2020-04-07 15:19:00,168.9400
169.0950,169.0950,169.2100,59520,2020-04-07 15:18:00,169.1350
169.4900,169.0000,169.5500,51650,2020-04-07 15:17:00,169.0900
169.7100,169.4202,169.8000,24935,2020-04-07 15:16:00,169.4500
169.8300,169.5600,169.8400,28641,2020-04-07 15:15:00,169.6900
169.6200,169.4400,169.8525,53826,2020-04-07 15:14:00,169.8000
169.5050,169.4200,169.6833,38883,2020-04-07 15:13:00,169.6200
169.3400,169.2500,169.5500,42178,2020-04-07 15:12:00,169.5200
168.9350,168.9100,169.3750,39120,2020-04-07 15:11:00,169.3450
168.4300,168.4300,169.0400,83271,2020-04-07 15:10:00,168.9399
168.2600,168.2000,168.4400,46041,2020-04-07 15:09:00,168.4400
168.4900,168.2400,168.4900,24145,2020-04-07 15:08:00,168.2400
168.4800,168.3400,168.6550,27358,2020-04-07 15:07:00,168.4800
168.5100,168.4400,168.5800,30925,2020-04-07 15:06:00,168.5000
168.5200,168.3700,168.5400,40091,2020-04-07 15:05:00,168.4950
168.4600,168.4600,168.6000,27789,2020-04-07 15:04:00,168.5150
168.3400,168.2500,168.5500,36909,2020-04-07 15:03:00,168.4700
168.3300,168.2500,168.4300,31835,2020-04-07 15:02:00,168.3780
168.1500,168.0500,168.3650,40701,2020-04-07 15:01:00,168.3300
168.0300,168.0000,168.1700,37077,2020-04-07 15:00:00,168.1000
168.2027,168.0000,168.2300,28392,2020-04-07 14:59:00,168.0650
168.1610,168.1610,168.3300,38175,2020-04-07 14:58:00,168.1900
167.7200,167.7100,168.1800,87923,2020-04-07 14:57:00,168.1700
167.7400,167.6300,167.7542,49578,2020-04-07 14:56:00,167.6800
167.8900,167.5800,167.9200,122349,2020-04-07 14:55:00,167.7550
168.1600,167.8000,168.1900,33699,2020-04-07 14:54:00,167.8900
168.0500,168.0200,168.2500,27297,2020-04-07 14:53:00,168.1700
168.1000,167.8600,168.1000,71134,2020-04-07 14:52:00,168.0000
167.9624,167.9000,168.1300,39943,2020-04-07 14:51:00,168.1000
168.0400,167.9300,168.0429,31070,2020-04-07 14:50:00,167.9750
167.9200,167.8801,168.0520,19501,2020-04-07 14:49:00,168.0400
168.0400,167.9000,168.2200,62999,2020-04-07 14:48:00,167.9300
167.8400,167.7200,168.1000,207787,2020-04-07 14:47:00,168.0799
167.5600,167.5600,167.8600,65931,2020-04-07 14:46:00,167.8400
167.8800,167.4300,167.8800,68487,2020-04-07 14:45:00,167.5600
168.0500,167.8800,168.0999,22523,2020-04-07 14:44:00,167.8852
168.1000,167.9400,168.1100,18927,2020-04-07 14:43:00,167.9650
168.1800,167.9100,168.2200,38943,2020-04-07 14:42:00,168.0900
168.4000,168.1300,168.4000,34026,2020-04-07 14:41:00,168.1850
168.5900,168.3421,168.6600,30084,2020-04-07 14:40:00,168.3500
