close,low,open,volume,high,time
190.1100,189.9600,190.1800,326748,190.4200,2020-04-24 16:00:00
190.1900,190.0600,190.1700,137154,190.1900,2020-04-24 15:59:00
190.1600,190.0400,190.1500,194895,190.3300,2020-04-24 15:58:00
190.1600,189.9800,190.0850,153612,190.2600,2020-04-24 15:57:00
190.0900,189.8300,189.9300,181968,190.0900,2020-04-24 15:56:00
189.9200,189.5200,189.5350,152703,189.9500,2020-04-24 15:55:00
189.5300,189.4300,189.6200,71495,189.6783,2020-04-24 15:54:00
189.6000,189.3300,189.4000,102566,189.6300,2020-04-24 15:53:00
189.3700,189.2900,189.5800,136761,189.7300,2020-04-24 15:52:00
189.5800,189.5000,189.9300,163197,190.4100,2020-04-24 15:51:00
189.9400,189.8450,189.9800,83801,190.0200,2020-04-24 15:50:00
189.9750,189.6600,190.0499,109944,190.0700,2020-04-24 15:49:00
190.0400,189.8600,189.9100,70090,190.0600,2020-04-24 15:48:00
189.9300,189.8700,189.9600,79462,190.0300,2020-04-24 15:47:00
189.9800,189.7500,189.7750,113232,190.0600,2020-04-24 15:46:00
189.7750,189.6750,189.7500,35541,189.7800,2020-04-24 15:45:00
189.7600,189.6500,189.7900,51205,189.8500,2020-04-24 15:44:00
189.8100,189.7400,189.8985,59679,189.9400,2020-04-24 15:43:00
189.9099,189.6500,189.6500,92457,189.9300,2020-04-24 15:42:00
189.6500,189.3300,189.3300,103675,189.6800,2020-04-24 15:41:00
189.3150,189.0100,189.0100,45858,189.3400,2020-04-24 15:40:00
189.0200,189.0185,189.0673,31954,189.2200,2020-04-24 15:39:00
189.0600,188.9400,189.2000,73059,189.2100,2020-04-24 15:38:00
189.1900,189.1500,189.4300,44285,189.4400,2020-04-24 15:37:00
189.4300,189.1800,189.1800,47135,189.4400,2020-04-24 15:36:00
189.1750,189.0600,189.1500,46136,189.2700,2020-04-24 15:35:00
189.1400,189.0800,189.0999,38352,189.2100,2020-04-24 15:34:00
189.1100,189.0531,189.1600,48550,189.1918,2020-04-24 15:33:00
189.1500,189.0715,189.2550,40632,189.3750,2020-04-24 15:32:00
189.2500,189.1750,189.4000,73558,189.4400,2020-04-24 15:31:00
189.3700,189.3000,189.4200,30916,189.4400,2020-04-24 15:30:00
189.4300,189.2901,189.3250,47705,189.4370,2020-04-24 15:29:00
189.3200,189.0000,189.0300,67969,189.3600,2020-04-24 15:28:00
189.0100,189.0000,189.4500,78525,189.4601,2020-04-24 15:27:00
189.4700,189.3800,189.4700,45811,189.4800,2020-04-24 15:26:00
189.4550,189.2700,189.2700,53718,189.5100,2020-04-24 15:25:00
189.2600,189.1600,189.1800,56256,189.3900,2020-04-24 15:24:00
189.1900,189.0600,189.3000,102564,189.3200,2020-04-24 15:23:00
189.3100,189.2400,189.3200,50581,189.3900,2020-04-24 15:22:00
189.3200,189.1900,189.7000,123693,189.7800,2020-04-24 15:21:00
189.6900,189.6200,189.8400,213075,190.1300,2020-04-24 15:20:00
189.8300,189.6900,189.7900,49277,189.8300,2020-04-24 15:19:00
189.8000,189.6200,189.6400,48823,189.8310,2020-04-24 15:18:00
189.6400,189.5600,189.7127,44322,189.7600,2020-04-24 15:17:00
189.7100,189.7100,189.8800,58710,189.8900,2020-04-24 15:16:00
189.8353,189.7500,189.7600,106986,190.0000,2020-04-24 15:15:00
189.7700,189.6500,189.8400,46521,189.8500,2020-04-24 15:14:00
189.8400,189.7100,189.7400,50669,189.8800,2020-04-24 15:13:00
189.7250,189.5700,189.7900,69603,189.7900,2020-04-24 15:12:00
189.7855,189.7855,189.9600,81147,190.0000,2020-04-24 15:11:00
189.9800,189.5172,189.5300,148872,190.0000,2020-04-24 15:10:00
189.5300,189.1913,189.2700,60239,189.5800,2020-04-24 15:09:00
189.2600,189.2400,189.5100,59483,189.5600,2020-04-24 15:08:00
189.4750,189.4000,189.6300,55802,189.6500,2020-04-24 15:07:00
189.6400,189.3750,189.3750,54022,189.6500,2020-04-24 15:06:00
189.3800,189.3400,189.5500,66297,189.5700,2020-04-24 15:05:00
189.5500,189.5400,189.5500,51229,189.6767,2020-04-24 15:04:00
189.5400,189.4700,189.6302,84574,189.6800,2020-04-24 15:03:00
189.6400,189.5600,189.5650,85852,189.8500,2020-04-24 15:02:00
189.5700,189.4701,189.6100,99306,189.6200,2020-04-24 15:01:00
189.6100,189.4401,189.4406,89922,189.6899,2020-04-24 15:00:00
189.4450,189.3600,189.3700,54553,189.5100,2020-04-24 14:59:00
189.3800,189.0835,189.1800,108712,189.4900,2020-04-24 14:58:00
189.1800,189.0100,189.0490,63778,189.2050,2020-04-24 14:57:00
189.0550,188.8940,188.9400,65338,189.1800,2020-04-24 14:56:00
188.9400,188.8300,189.2200,102912,189.2200,2020-04-24 14:55:00
189.2291,189.1500,189.2000,99671,189.3100,2020-04-24 14:54:00
189.2000,189.1200,189.3100,72469,189.3100,2020-04-24 14:53:00
189.3107,189.0803,189.0850,65428,189.3450,2020-04-24 14:52:00
189.0900,188.9000,189.2600,127947,189.2700,2020-04-24 14:51:00
189.2400,189.1000,189.1100,93398,189.3600,2020-04-24 14:50:00
189.1000,189.1000,189.7900,200743,189.8699,2020-04-24 14:49:00
189.7600,189.6900,189.7800,191141,190.0000,2020-04-24 14:48:00
189.8100,189.5300,189.8100,125686,189.9100,2020-04-24 14:47:00
189.8200,189.4300,189.5300,111272,189.9000,2020-04-24 14:46:00
189.5200,189.4700,189.8900,141759,189.8900,2020-04-24 14:45:00
189.8935,189.4800,189.7400,183394,189.9200,2020-04-24 14:44:00
189.7600,189.1370,189.1900,225807,189.8200,2020-04-24 14:43:00
189.2050,189.0500,189.0600,174747,189.3300,2020-04-24 14:42:00
189.0500,188.6800,188.7900,166864,189.0900,2020-04-24 14:41:00
188.7600,188.2600,188.2900,131079,188.8300,2020-04-24 14:40:00
188.3000,188.1700,188.7500,141539,188.7800,2020-04-24 14:39:00
188.7573,188.6600,188.9600,82885,189.0099,2020-04-24 14:38:00
188.9600,188.5650,188.6701,123395,189.0700,2020-04-24 14:37:00
188.6800,188.6600,188.9501,113135,189.0700,2020-04-24 14:36:00
188.9700,188.6600,188.6600,142171,189.2175,2020-04-24 14:35:00
188.6800,188.6600,189.3583,149452,189.3583,2020-04-24 14:34:00
189.3300,188.9800,189.0795,337733,189.6969,2020-04-24 14:33:00
189.0799,188.6900,188.9200,235846,189.1100,2020-04-24 14:32:00
188.9300,188.3700,188.5250,232364,189.0000,2020-04-24 14:31:00
188.5100,188.0311,188.4000,224906,188.5500,2020-04-24 14:30:00
188.4150,188.2817,188.2900,364455,188.7700,2020-04-24 14:29:00
188.3000,187.7000,187.7098,265171,188.3000,2020-04-24 14:28:00
187.7050,187.4200,187.4399,143527,187.8700,2020-04-24 14:27:00
187.4300,187.3800,187.4400,110312,187.5400,2020-04-24 14:26:00
187.4200,187.3800,187.6450,97772,187.6450,2020-04-24 14:25:00
187.6400,187.5800,187.7100,118059,187.8500,2020-04-24 14:24:00
187.7100,187.4900,187.7800,169023,187.8900,2020-04-24 14:23:00
187.7799,187.3200,187.4672,164532,187.8399,2020-04-24 14:22:00
187.4430,187.0200,187.0372,177080,187.5500,2020-04-24 14:21:00
187.0500,186.8500,187.2400,169121,187.3400,2020-04-24 14:20:00
187.2300,186.4700,186.4710,334690,187.2999,2020-04-24 14:19:00
186.4800,185.8894,185.9900,168106,186.4900,2020-04-24 14:18:00
186.0000,185.6800,185.6850,98775,186.0000,2020-04-24 14:17:00
185.6900,185.5000,185.5300,36109,185.7297,2020-04-24 14:16:00
185.5800,185.5145,185.6300,14556,185.6800,2020-04-24 14:15:00
185.6000,185.5600,185.7339,32824,185.7500,2020-04-24 14:14:00
185.7450,185.7200,185.8470,15238,185.8500,2020-04-24 14:13:00
185.8500,185.6650,185.7200,26865,185.8500,2020-04-24 14:12:00
185.7390,185.6400,185.6938,34799,185.7650,2020-04-24 14:11:00
185.6982,185.6750,185.7200,14996,185.7346,2020-04-24 14:10:00
185.7350,185.6400,185.6400,17460,185.7350,2020-04-24 14:09:00
185.6450,185.5800,185.6393,11033,185.6450,2020-04-24 14:08:00
185.6100,185.5400,185.5700,19652,185.6600,2020-04-24 14:07:00
185.5800,185.3900,185.4900,38397,185.6000,2020-04-24 14:06:00
185.5200,185.5000,185.6800,16025,185.6854,2020-04-24 14:05:00
185.6800,185.5300,185.5400,17532,185.7000,2020-04-24 14:04:00
185.5122,185.4600,185.5300,11458,185.5800,2020-04-24 14:03:00
185.5350,185.5300,185.5600,16762,185.6000,2020-04-24 14:02:00
185.5600,185.5600,185.6850,39234,185.7800,2020-04-24 14:01:00
185.7200,185.4574,185.4600,60667,185.7200,2020-04-24 14:00:00
185.4600,185.2300,185.2300,33033,185.4890,2020-04-24 13:59:00
185.2100,185.1000,185.1300,23446,185.2300,2020-04-24 13:58:00
185.1399,185.1100,185.1509,18725,185.1750,2020-04-24 13:57:00
185.1800,185.1050,185.2100,16749,185.2300,2020-04-24 13:56:00
185.2195,185.1700,185.2100,13186,185.2400,2020-04-24 13:55:00
185.2200,185.1800,185.1900,17850,185.2600,2020-04-24 13:54:00
185.1800,185.1750,185.2750,9079,185.2885,2020-04-24 13:53:00
185.2765,185.1800,185.2450,28619,185.3200,2020-04-24 13:52:00
185.2400,185.1599,185.1700,14802,185.2900,2020-04-24 13:51:00
185.1800,185.1300,185.1500,8595,185.2000,2020-04-24 13:50:00
185.1700,185.1200,185.2400,11028,185.2400,2020-04-24 13:49:00
185.2300,185.0900,185.0900,10499,185.2300,2020-04-24 13:48:00
185.1100,185.0501,185.2000,18677,185.2000,2020-04-24 13:47:00
185.2100,185.2010,185.3729,20700,185.3729,2020-04-24 13:46:00
185.3800,185.3100,185.4800,19358,185.4800,2020-04-24 13:45:00
185.4900,185.4100,185.4500,24099,185.5000,2020-04-24 13:44:00
185.4500,185.3500,185.3500,13596,185.4639,2020-04-24 13:43:00
185.3799,185.2700,185.2900,10519,185.3799,2020-04-24 13:42:00
185.2964,185.1600,185.2100,18633,185.3207,2020-04-24 13:41:00
185.2073,185.1400,185.1700,17679,185.2250,2020-04-24 13:40:00
185.1700,184.9700,185.0500,14471,185.1758,2020-04-24 13:39:00
185.0500,184.9250,184.9250,93418,185.0500,2020-04-24 13:38:00
184.9200,184.9200,184.9800,9625,185.0700,2020-04-24 13:37:00
184.9401,184.9100,185.0400,17647,185.0450,2020-04-24 13:36:00
185.0400,184.9700,185.0600,15431,185.0800,2020-04-24 13:35:00
185.0800,185.0400,185.2400,17112,185.2400,2020-04-24 13:34:00
185.2300,185.1800,185.2800,20889,185.2850,2020-04-24 13:33:00
185.2800,185.2201,185.2600,23294,185.3200,2020-04-24 13:32:00
185.2600,185.2200,185.2600,34524,185.3700,2020-04-24 13:31:00
185.2501,185.1200,185.1200,16644,185.2600,2020-04-24 13:30:00
185.1236,185.0600,185.0700,11157,185.1300,2020-04-24 13:29:00
185.0700,184.9200,184.9700,35008,185.1000,2020-04-24 13:28:00
184.9900,184.9700,184.9800,11411,185.0199,2020-04-24 13:27:00
184.9550,184.9500,184.9700,13807,185.0150,2020-04-24 13:26:00
184.9550,184.8700,184.8791,16741,184.9900,2020-04-24 13:25:00
184.9300,184.8700,184.9700,15612,185.0200,2020-04-24 13:24:00
184.9600,184.9267,184.9800,8386,185.0000,2020-04-24 13:23:00
184.9700,184.8700,184.9100,31529,185.0100,2020-04-24 13:22:00
184.9200,184.8800,185.0000,13336,185.0000,2020-04-24 13:21:00
185.0135,184.9400,185.0204,13902,185.0699,2020-04-24 13:20:00
185.0300,185.0200,185.0600,11224,185.0999,2020-04-24 13:19:00
185.0800,184.9300,184.9300,34163,185.1300,2020-04-24 13:18:00
184.9100,184.8300,184.8300,41828,184.9700,2020-04-24 13:17:00
184.8500,184.7650,184.8450,18760,184.8500,2020-04-24 13:16:00
184.8500,184.8200,184.8700,12320,184.9000,2020-04-24 13:15:00
184.8750,184.8701,184.9200,20182,185.0000,2020-04-24 13:14:00
184.9200,184.9200,184.9400,13023,185.0199,2020-04-24 13:13:00
184.9500,184.9200,184.9600,19744,185.0600,2020-04-24 13:12:00
184.9600,184.9306,185.1700,23450,185.1897,2020-04-24 13:11:00
185.1636,185.1600,185.3100,26162,185.3600,2020-04-24 13:10:00
185.2904,185.2904,185.3800,10982,185.3999,2020-04-24 13:09:00
185.3600,185.3050,185.4100,9995,185.4100,2020-04-24 13:08:00
185.4000,185.2800,185.2900,34044,185.4200,2020-04-24 13:07:00
185.2900,185.2700,185.3800,14415,185.4300,2020-04-24 13:06:00
185.3600,185.2500,185.2900,21336,185.4050,2020-04-24 13:05:00
