,open,close,time,high,low,volume
0,149.95,149.74,2020-03-20 16:00:00,150.11,149.16,600495
1,149.59,149.94,2020-03-20 15:59:00,150.25,149.55,211354
2,150.0896,149.59,2020-03-20 15:58:00,150.19,149.431,174270
3,149.3,150.2,2020-03-20 15:57:00,150.73,149.12,164758
4,150.06,149.3,2020-03-20 15:56:00,150.06,149.3,138774
5,149.025,151.225,2020-03-20 15:55:00,151.27,149.025,188297
6,148.92,148.88,2020-03-20 15:54:00,149.2,148.81,117946
7,148.7,148.8,2020-03-20 15:53:00,149.68,148.62,100166
8,148.91,148.7,2020-03-20 15:52:00,149.13,148.475,121068
9,149.0,148.875,2020-03-20 15:51:00,149.08,148.0,240945
10,149.8,149.0,2020-03-20 15:50:00,149.8,149.0,125131
11,150.0,149.8,2020-03-20 15:49:00,150.11,149.67,90332
12,149.86,150.0,2020-03-20 15:48:00,150.4,149.83,74507
13,149.87,149.86,2020-03-20 15:47:00,150.13,149.8,62669
14,149.895,149.87,2020-03-20 15:46:00,150.13,149.6682,68049
15,150.1,149.895,2020-03-20 15:45:00,150.34,149.79,51259
16,149.9699,150.14,2020-03-20 15:44:00,150.33,149.8701,85685
17,149.52,149.93,2020-03-20 15:43:00,150.33,149.52,72035
18,149.29,149.59,2020-03-20 15:42:00,149.93,149.2199,69054
19,149.49,149.2,2020-03-20 15:41:00,149.99,148.0,156221
20,149.57,149.48,2020-03-20 15:40:00,149.83,149.4,89912
21,150.1,149.6,2020-03-20 15:39:00,150.125,149.53,81229
22,150.22,150.1226,2020-03-20 15:38:00,150.31,149.98,71418
23,150.575,150.235,2020-03-20 15:37:00,150.6,150.07,56827
24,150.94,150.53,2020-03-20 15:36:00,151.44,150.51,82190
25,150.41,150.94,2020-03-20 15:35:00,150.99,150.37,57563
26,150.435,150.37,2020-03-20 15:34:00,150.75,150.14,58668
27,150.5,150.56,2020-03-20 15:33:00,150.84,150.28,54084
28,151.3,150.52,2020-03-20 15:32:00,151.38,150.36,66099
29,151.27,151.32,2020-03-20 15:31:00,151.92,151.09,64279
30,151.125,151.225,2020-03-20 15:30:00,151.77,151.0,80495
31,150.535,151.09,2020-03-20 15:29:00,151.27,150.51,64804
32,150.69,150.53,2020-03-20 15:28:00,150.69,150.29,60984
33,150.435,150.76,2020-03-20 15:27:00,151.09,150.4,70680
34,150.04,150.44,2020-03-20 15:26:00,150.63,149.98,48914
35,150.3068,150.0326,2020-03-20 15:25:00,150.3495,149.97,59821
36,150.162,150.26,2020-03-20 15:24:00,150.3,149.98,145723
37,150.46,150.21,2020-03-20 15:23:00,150.56,150.1706,54899
38,150.385,150.4606,2020-03-20 15:22:00,150.7,150.35,65606
39,150.17,150.379,2020-03-20 15:21:00,150.5275,150.12,42499
40,150.3,150.1828,2020-03-20 15:20:00,150.41,150.15,80125
41,150.45,150.31,2020-03-20 15:19:00,150.66,150.3,39241
42,151.01,150.48,2020-03-20 15:18:00,151.01,150.36,41854
43,151.16,150.97,2020-03-20 15:17:00,151.16,150.8,67673
44,151.01,151.16,2020-03-20 15:16:00,151.4199,150.88,47341
45,151.02,151.01,2020-03-20 15:15:00,151.4,150.96,62656
46,151.375,151.035,2020-03-20 15:14:00,151.41,151.02,36402
47,151.39,151.4,2020-03-20 15:13:00,151.74,151.25,41308
48,151.51,151.32,2020-03-20 15:12:00,151.56,151.15,29845
49,151.0,151.46,2020-03-20 15:11:00,151.6,150.98,52408
50,151.265,151.095,2020-03-20 15:10:00,151.41,150.97,46769
51,151.45,151.27,2020-03-20 15:09:00,151.62,151.15,53488
52,151.84,151.43,2020-03-20 15:08:00,151.97,151.32,43417
53,151.41,151.8552,2020-03-20 15:07:00,151.9,151.32,56261
54,151.4299,151.4101,2020-03-20 15:06:00,151.67,151.3466,49085
55,151.37,151.345,2020-03-20 15:05:00,151.505,151.1101,28781
56,151.73,151.35,2020-03-20 15:04:00,151.78,150.96,39024
57,151.875,151.71,2020-03-20 15:03:00,152.08,151.62,46323
58,151.2964,151.87,2020-03-20 15:02:00,151.92,151.2964,34074
59,151.41,151.29,2020-03-20 15:01:00,151.598,151.18,73745
60,151.2,151.4,2020-03-20 15:00:00,151.69,151.09,50987
61,151.11,151.23,2020-03-20 14:59:00,151.33,150.93,70065
62,151.265,151.0756,2020-03-20 14:58:00,151.33,150.96,47087
63,151.39,151.27,2020-03-20 14:57:00,151.585,151.21,38382
64,151.48,151.4,2020-03-20 14:56:00,151.8,151.34,69384
65,151.77,151.51,2020-03-20 14:55:00,151.78,151.38,70829
66,152.0,151.75,2020-03-20 14:54:00,152.06,151.6801,52596
67,152.13,152.0,2020-03-20 14:53:00,152.35,151.91,71434
68,152.1,152.1387,2020-03-20 14:52:00,152.37,151.95,59732
69,151.7143,152.12,2020-03-20 14:51:00,152.175,151.7143,62820
70,151.55,151.707,2020-03-20 14:50:00,151.8799,151.54,42454
71,151.26,151.49,2020-03-20 14:49:00,151.7,151.2,36062
72,151.8,151.2,2020-03-20 14:48:00,151.8,151.19,31341
73,151.69,151.7781,2020-03-20 14:47:00,152.07,151.68,56140
74,151.35,151.7167,2020-03-20 14:46:00,151.83,151.35,40885
75,151.21,151.3108,2020-03-20 14:45:00,151.48,151.17,28969
76,151.2403,151.25,2020-03-20 14:44:00,151.3,151.04,30337
77,151.07,151.14,2020-03-20 14:43:00,151.39,151.07,29984
78,150.98,151.08,2020-03-20 14:42:00,151.11,150.76,20515
79,151.1917,150.92,2020-03-20 14:41:00,151.44,150.7188,49201
80,150.86,151.2,2020-03-20 14:40:00,151.2692,150.7072,44015
81,150.92,150.86,2020-03-20 14:39:00,150.94,150.7506,38971
82,151.13,151.035,2020-03-20 14:38:00,151.18,150.86,85789
83,150.909,151.1059,2020-03-20 14:37:00,151.29,150.88,37614
84,151.16,150.88,2020-03-20 14:36:00,151.29,150.8,43068
85,151.58,151.16,2020-03-20 14:35:00,151.58,151.08,22736
86,151.47,151.61,2020-03-20 14:34:00,151.66,151.1421,28873
87,151.61,151.5,2020-03-20 14:33:00,151.61,151.32,30801
88,151.46,151.565,2020-03-20 14:32:00,151.94,151.4,60958
89,151.25,151.4831,2020-03-20 14:31:00,151.67,151.22,65070
90,151.0933,151.18,2020-03-20 14:30:00,151.4343,151.0,28378
91,150.955,151.11,2020-03-20 14:29:00,151.32,150.955,43672
92,151.23,150.9487,2020-03-20 14:28:00,151.4968,150.83,26116
93,151.04,151.15,2020-03-20 14:27:00,151.2299,150.77,50860
94,151.41,151.1,2020-03-20 14:26:00,151.7999,151.0,58821
95,151.57,151.47,2020-03-20 14:25:00,151.63,151.275,31180
96,151.63,151.59,2020-03-20 14:24:00,151.81,151.4501,50522
97,151.64,151.71,2020-03-20 14:23:00,151.71,151.41,29214
98,151.8,151.68,2020-03-20 14:22:00,152.07,151.48,39469
99,151.63,151.8,2020-03-20 14:21:00,151.97,151.63,28865
100,151.58,151.59,2020-03-20 14:20:00,151.77,151.56,33300
101,151.7,151.5858,2020-03-20 14:19:00,151.8889,151.48,43165
102,152.18,151.69,2020-03-20 14:18:00,152.18,151.65,40303
103,151.83,152.22,2020-03-20 14:17:00,152.25,151.78,25937
104,152.3932,151.84,2020-03-20 14:16:00,152.3932,151.84,53433
105,152.65,152.4,2020-03-20 14:15:00,152.82,152.4,39629
106,152.6492,152.5701,2020-03-20 14:14:00,152.9,152.55,25306
107,153.01,152.69,2020-03-20 14:13:00,153.02,152.65,22355
108,153.15,153.06,2020-03-20 14:12:00,153.25,152.89,23607
109,153.0607,153.09,2020-03-20 14:11:00,153.29,152.91,21297
110,153.28,153.09,2020-03-20 14:10:00,153.43,152.95,29670
111,153.035,153.3129,2020-03-20 14:09:00,153.3129,152.86,23397
112,153.3707,153.06,2020-03-20 14:08:00,153.4,152.925,40188
113,153.46,153.38,2020-03-20 14:07:00,153.5,153.16,74307
114,152.53,153.42,2020-03-20 14:06:00,153.42,152.52,44803
115,152.29,152.565,2020-03-20 14:05:00,152.6415,152.2582,30871
116,152.807,152.28,2020-03-20 14:04:00,152.88,152.28,31620
117,152.97,152.82,2020-03-20 14:03:00,153.13,152.705,20626
118,152.89,152.97,2020-03-20 14:02:00,152.97,152.4,45197
119,152.96,152.92,2020-03-20 14:01:00,153.15,152.85,29482
120,152.72,153.03,2020-03-20 14:00:00,153.13,152.69,44654
