open,low,high,volume,time,close
1184.5300,1181.2900,1187.0800,34502,2020-04-07 16:00:00,1182.5300
1185.1801,1181.8781,1186.6100,20414,2020-04-07 15:59:00,1184.4800
1186.8700,1184.0200,1187.0200,17946,2020-04-07 15:58:00,1185.0200
1188.2600,1184.1000,1189.0300,18384,2020-04-07 15:57:00,1186.1600
1183.1500,1181.8400,1187.7700,15178,2020-04-07 15:56:00,1187.2700
1183.0601,1180.6600,1186.4399,22749,2020-04-07 15:55:00,1182.8600
1187.9800,1182.1000,1188.3800,20924,2020-04-07 15:54:00,1184.2500
1187.1801,1186.3000,1189.9301,2147152,2020-04-07 15:53:00,1189.1500
1187.1801,1187.1801,1187.1801,0,2020-04-07 15:52:00,1187.1801
1201.0000,1183.7800,1201.0000,33963,2020-04-07 15:51:00,1188.4500
1197.4301,1195.7900,1200.0000,10534,2020-04-07 15:50:00,1199.7400
1195.1700,1195.1700,1199.5300,11043,2020-04-07 15:49:00,1196.4001
1195.3800,1194.1500,1195.6400,6714,2020-04-07 15:48:00,1195.0300
1195.0073,1193.0615,1195.4600,6190,2020-04-07 15:47:00,1194.8900
1192.9700,1192.8300,1195.8700,8736,2020-04-07 15:46:00,1195.5900
1193.1801,1192.1100,1193.1801,4603,2020-04-07 15:45:00,1192.2200
1194.1801,1192.8700,1194.1801,2622,2020-04-07 15:44:00,1193.3300
1193.3950,1192.6400,1194.1450,4596,2020-04-07 15:43:00,1194.1400
1192.0800,1191.7900,1193.4100,7837,2020-04-07 15:42:00,1192.9700
1191.0200,1191.0200,1192.0900,2045,2020-04-07 15:41:00,1192.0900
1190.5000,1189.7100,1192.9500,11052,2020-04-07 15:40:00,1191.6600
1188.4100,1188.3300,1190.0800,4255,2020-04-07 15:39:00,1189.3250
1188.0000,1187.2500,1190.1801,3301,2020-04-07 15:38:00,1188.9800
1187.9000,1187.2600,1188.8000,2618,2020-04-07 15:37:00,1188.5900
1186.4399,1186.4399,1190.2500,3509,2020-04-07 15:36:00,1190.2500
1185.1899,1184.8900,1188.2900,6146,2020-04-07 15:35:00,1186.6899
1184.1964,1184.1964,1186.5699,14285,2020-04-07 15:34:00,1185.0200
1188.3199,1184.5350,1188.3199,6922,2020-04-07 15:33:00,1184.5350
1186.0699,1186.0699,1189.1200,6091,2020-04-07 15:32:00,1188.7600
1186.5500,1184.6650,1187.0400,6129,2020-04-07 15:31:00,1184.9063
1188.6899,1185.2800,1188.8549,6705,2020-04-07 15:30:00,1186.4755
1190.5000,1189.2200,1190.5050,2765,2020-04-07 15:29:00,1189.3000
1190.4399,1190.4399,1192.4648,4417,2020-04-07 15:28:00,1192.3800
1187.7300,1187.7300,1190.8486,2425,2020-04-07 15:27:00,1190.3700
1186.2250,1186.2250,1187.5100,2572,2020-04-07 15:26:00,1187.1851
1187.6899,1186.1801,1187.6899,2392,2020-04-07 15:25:00,1186.2950
