close,low,open,volume,high,time
1276.6800,1273.7300,1274.6900,42368,1278.5400,2020-04-24 16:00:00
1274.5900,1274.0601,1275.7847,13150,1275.7847,2020-04-24 15:59:00
1275.8199,1275.2900,1276.8600,13862,1276.9700,2020-04-24 15:58:00
1276.8051,1276.1038,1276.7200,10307,1277.0000,2020-04-24 15:57:00
1276.6000,1275.1300,1275.6250,11918,1276.6000,2020-04-24 15:56:00
1275.4150,1273.2700,1273.2700,13132,1275.5100,2020-04-24 15:55:00
1273.1500,1272.2800,1272.9399,13700,1273.5100,2020-04-24 15:54:00
1272.8800,1272.0699,1273.1000,6252,1273.2000,2020-04-24 15:53:00
1273.0300,1272.8700,1273.6400,11378,1274.2900,2020-04-24 15:52:00
1273.2500,1272.4000,1274.2600,13882,1274.6700,2020-04-24 15:51:00
1273.9301,1273.0200,1273.5601,3320,1273.9301,2020-04-24 15:50:00
1274.0050,1273.6200,1274.7500,4987,1274.8800,2020-04-24 15:49:00
1274.6650,1274.2000,1274.7800,5802,1275.0000,2020-04-24 15:48:00
1274.9000,1274.2000,1274.3199,1889,1275.1300,2020-04-24 15:47:00
1274.9700,1274.1400,1275.1500,6754,1275.3300,2020-04-24 15:46:00
1275.7030,1275.2600,1275.2736,2799,1275.7030,2020-04-24 15:45:00
1275.5000,1275.0300,1275.9250,3920,1275.9250,2020-04-24 15:44:00
1275.9700,1275.0300,1275.0300,2692,1276.0000,2020-04-24 15:43:00
1275.1500,1274.7120,1274.8831,1968,1275.4900,2020-04-24 15:42:00
1274.6700,1273.4950,1273.4950,6743,1275.1600,2020-04-24 15:41:00
1273.8275,1272.1700,1272.1700,5215,1273.9301,2020-04-24 15:40:00
1272.1000,1271.9100,1272.7200,1615,1272.7200,2020-04-24 15:39:00
1272.1600,1272.0300,1272.4100,1509,1272.4100,2020-04-24 15:38:00
1272.4050,1272.3400,1272.9399,2694,1272.9399,2020-04-24 15:37:00
1273.2100,1272.4301,1272.4900,6272,1273.2200,2020-04-24 15:36:00
1272.5000,1271.4357,1271.8400,4108,1272.5000,2020-04-24 15:35:00
1271.3750,1270.9600,1271.3500,2138,1271.6500,2020-04-24 15:34:00
1270.6200,1270.5800,1271.1100,3828,1271.2550,2020-04-24 15:33:00
1270.7400,1269.9700,1270.3101,1831,1270.7400,2020-04-24 15:32:00
1270.1700,1269.7600,1269.8101,1996,1270.4100,2020-04-24 15:31:00
1269.8300,1269.6801,1270.3101,4550,1270.3300,2020-04-24 15:30:00
1270.8500,1270.3101,1270.5601,2999,1270.8905,2020-04-24 15:29:00
1270.8700,1269.6150,1269.8300,2955,1271.0000,2020-04-24 15:28:00
1269.7000,1269.5601,1270.2500,2306,1270.3900,2020-04-24 15:27:00
1269.8900,1269.8900,1270.0551,2023,1270.2000,2020-04-24 15:26:00
1269.6801,1269.2500,1269.2500,2338,1270.2000,2020-04-24 15:25:00
1269.1200,1268.9301,1269.2700,2118,1269.3800,2020-04-24 15:24:00
1268.4310,1268.3700,1269.0900,1131,1269.0900,2020-04-24 15:23:00
1268.6750,1268.6400,1268.6400,1517,1269.0800,2020-04-24 15:22:00
1268.7100,1268.7100,1269.4000,2345,1269.6675,2020-04-24 15:21:00
1269.3000,1268.6700,1268.6700,1147,1269.3000,2020-04-24 15:20:00
1268.4700,1267.6899,1267.7000,1512,1268.4700,2020-04-24 15:19:00
1267.0100,1266.9200,1267.2400,3972,1267.5900,2020-04-24 15:18:00
1266.4600,1266.4600,1266.8500,1656,1267.0024,2020-04-24 15:17:00
1266.5400,1266.5400,1267.5200,3032,1267.5900,2020-04-24 15:16:00
1267.5551,1266.9900,1266.9900,1742,1267.6899,2020-04-24 15:15:00
1266.9351,1266.4500,1267.1100,2433,1267.1100,2020-04-24 15:14:00
1266.9449,1266.7400,1266.7400,1649,1267.3800,2020-04-24 15:13:00
1266.6801,1265.9301,1267.9900,4346,1267.9900,2020-04-24 15:12:00
1268.3199,1267.8900,1268.4301,4042,1268.5750,2020-04-24 15:11:00
