,open,close,time,high,low,volume
0,8.66,8.63,2020-03-20 16:00:00,8.68,8.62,444413
1,8.635,8.66,2020-03-20 15:59:00,8.7,8.62,264400
2,8.69,8.635,2020-03-20 15:58:00,8.69,8.625,190903
3,8.66,8.685,2020-03-20 15:57:00,8.76,8.635,274346
4,8.76,8.66,2020-03-20 15:56:00,8.77,8.66,192363
5,8.735,8.76,2020-03-20 15:55:00,8.79,8.735,110457
6,8.71,8.73,2020-03-20 15:54:00,8.745,8.71,76834
7,8.765,8.705,2020-03-20 15:53:00,8.78,8.685,109133
8,8.78,8.765,2020-03-20 15:52:00,8.8,8.75,77970
9,8.84,8.77,2020-03-20 15:51:00,8.84,8.75,144662
10,8.875,8.84,2020-03-20 15:50:00,8.89,8.83,101428
11,8.89,8.87,2020-03-20 15:49:00,8.9,8.87,65180
12,8.905,8.89,2020-03-20 15:48:00,8.93,8.88,69015
13,8.91,8.9,2020-03-20 15:47:00,8.91,8.89,56097
14,8.905,8.9,2020-03-20 15:46:00,8.95,8.895,67959
15,8.92,8.905,2020-03-20 15:45:00,8.92,8.89,50369
16,8.925,8.915,2020-03-20 15:44:00,8.94,8.89,49442
17,8.9,8.93,2020-03-20 15:43:00,8.97,8.9,90449
18,8.91,8.905,2020-03-20 15:42:00,8.93,8.89,68324
19,8.92,8.91,2020-03-20 15:41:00,8.93,8.91,69552
20,8.93,8.92,2020-03-20 15:40:00,8.94,8.9,64244
21,8.94,8.93,2020-03-20 15:39:00,8.945,8.91,47987
22,8.925,8.945,2020-03-20 15:38:00,8.95,8.91,76937
23,8.92,8.93,2020-03-20 15:37:00,8.96,8.915,63570
24,8.96,8.92,2020-03-20 15:36:00,8.965,8.91,53729
25,8.945,8.96,2020-03-20 15:35:00,8.975,8.945,27000
26,8.96,8.95,2020-03-20 15:34:00,8.97,8.94,35624
27,8.95,8.96,2020-03-20 15:33:00,8.98,8.95,29475
28,9.01,8.945,2020-03-20 15:32:00,9.01,8.93,41533
29,9.0,9.01,2020-03-20 15:31:00,9.045,8.98,88921
30,8.99,9.01,2020-03-20 15:30:00,9.04,8.98,38598
31,8.97,8.99,2020-03-20 15:29:00,8.995,8.96,21920
32,8.97,8.97,2020-03-20 15:28:00,8.97,8.94,25409
33,8.92,8.96,2020-03-20 15:27:00,8.98,8.918,58172
34,8.88,8.92,2020-03-20 15:26:00,8.93,8.87,73761
35,8.9,8.88,2020-03-20 15:25:00,8.91,8.88,55898
36,8.9,8.9,2020-03-20 15:24:00,8.92,8.89,13581
37,8.895,8.91,2020-03-20 15:23:00,8.915,8.885,16314
38,8.91,8.895,2020-03-20 15:22:00,8.92,8.89,23813
39,8.89,8.91,2020-03-20 15:21:00,8.915,8.88,21333
40,8.88,8.88,2020-03-20 15:20:00,8.9,8.87,39885
41,8.94,8.88,2020-03-20 15:19:00,8.95,8.87,63900
42,8.91,8.94,2020-03-20 15:18:00,8.9431,8.89,50241
43,8.9,8.9,2020-03-20 15:17:00,8.906,8.88,90261
44,8.9193,8.905,2020-03-20 15:16:00,8.93,8.9,32724
45,8.91,8.91,2020-03-20 15:15:00,8.945,8.9,60190
46,8.91,8.91,2020-03-20 15:14:00,8.925,8.9,36161
47,8.915,8.93,2020-03-20 15:13:00,8.95,8.905,29216
48,8.9437,8.92,2020-03-20 15:12:00,8.95,8.9,20091
49,8.91,8.95,2020-03-20 15:11:00,8.95,8.9,69654
50,8.92,8.91,2020-03-20 15:10:00,8.93,8.9,27193
51,8.91,8.91,2020-03-20 15:09:00,8.93,8.905,30667
52,8.955,8.91,2020-03-20 15:08:00,8.96,8.9,24927
53,8.92,8.95,2020-03-20 15:07:00,8.95,8.91,14240
54,8.93,8.92,2020-03-20 15:06:00,8.935,8.9,25227
55,8.91,8.92,2020-03-20 15:05:00,8.93,8.895,22762
56,8.98,8.91,2020-03-20 15:04:00,8.99,8.91,67584
57,9.0,8.98,2020-03-20 15:03:00,9.04,8.97,30862
58,8.99,9.0,2020-03-20 15:02:00,9.005,8.98,42747
59,9.0,8.99,2020-03-20 15:01:00,9.01,8.98,37050
60,9.0,9.0,2020-03-20 15:00:00,9.03,8.99,112698
61,9.0,9.0,2020-03-20 14:59:00,9.005,8.98,122046
62,9.01,9.0,2020-03-20 14:58:00,9.02,8.99,59590
63,9.01,9.0139,2020-03-20 14:57:00,9.02,8.995,90424
64,9.01,9.01,2020-03-20 14:56:00,9.02,9.0,50441
65,9.02,9.01,2020-03-20 14:55:00,9.025,9.0,113076
66,9.025,9.02,2020-03-20 14:54:00,9.025,9.01,66580
67,9.04,9.02,2020-03-20 14:53:00,9.05,9.01,29379
