close,low,open,volume,high,time
9.5400,9.5200,9.5200,122740,9.5600,2020-04-24 16:00:00
9.5200,9.5100,9.5200,35984,9.5200,2020-04-24 15:59:00
9.5150,9.5100,9.5100,40361,9.5200,2020-04-24 15:58:00
9.5150,9.5050,9.5050,29547,9.5200,2020-04-24 15:57:00
9.5100,9.5000,9.5100,32922,9.5150,2020-04-24 15:56:00
9.5150,9.5100,9.5150,25507,9.5300,2020-04-24 15:55:00
9.5150,9.5100,9.5300,22130,9.5300,2020-04-24 15:54:00
9.5250,9.5100,9.5266,24163,9.5300,2020-04-24 15:53:00
9.5200,9.5200,9.5200,42137,9.5350,2020-04-24 15:52:00
9.5200,9.5000,9.5500,68048,9.5500,2020-04-24 15:51:00
9.5500,9.5500,9.5650,18507,9.5650,2020-04-24 15:50:00
9.5650,9.5600,9.5700,7253,9.5700,2020-04-24 15:49:00
9.5700,9.5500,9.5650,25787,9.5700,2020-04-24 15:48:00
9.5650,9.5600,9.5650,12727,9.5700,2020-04-24 15:47:00
9.5700,9.5501,9.5550,17046,9.5700,2020-04-24 15:46:00
9.5550,9.5550,9.5800,31882,9.5800,2020-04-24 15:45:00
9.5800,9.5600,9.5700,36938,9.5800,2020-04-24 15:44:00
9.5700,9.5600,9.5600,10445,9.5700,2020-04-24 15:43:00
9.5650,9.5600,9.5700,9945,9.5700,2020-04-24 15:42:00
9.5601,9.5500,9.5550,13593,9.5700,2020-04-24 15:41:00
9.5550,9.5300,9.5300,11373,9.5550,2020-04-24 15:40:00
9.5353,9.5350,9.5500,28237,9.5585,2020-04-24 15:39:00
9.5450,9.5400,9.5500,7128,9.5500,2020-04-24 15:38:00
9.5500,9.5400,9.5500,7603,9.5500,2020-04-24 15:37:00
9.5500,9.5400,9.5400,5487,9.5500,2020-04-24 15:36:00
9.5350,9.5300,9.5400,15506,9.5400,2020-04-24 15:35:00
9.5300,9.5300,9.5300,25644,9.5450,2020-04-24 15:34:00
9.5300,9.5300,9.5350,4347,9.5377,2020-04-24 15:33:00
9.5300,9.5300,9.5350,4925,9.5350,2020-04-24 15:32:00
9.5350,9.5350,9.5500,10765,9.5550,2020-04-24 15:31:00
9.5500,9.5400,9.5600,38631,9.5650,2020-04-24 15:30:00
9.5600,9.5500,9.5700,25676,9.5700,2020-04-24 15:29:00
9.5650,9.5550,9.5600,9381,9.5700,2020-04-24 15:28:00
9.5600,9.5550,9.5550,4312,9.5600,2020-04-24 15:27:00
9.5500,9.5450,9.5600,8654,9.5600,2020-04-24 15:26:00
9.5650,9.5400,9.5500,31353,9.5650,2020-04-24 15:25:00
9.5550,9.5500,9.5550,18528,9.5650,2020-04-24 15:24:00
9.5550,9.5400,9.5450,7752,9.5600,2020-04-24 15:23:00
9.5450,9.5300,9.5350,7880,9.5450,2020-04-24 15:22:00
9.5400,9.5300,9.5450,22054,9.5450,2020-04-24 15:21:00
9.5450,9.5350,9.5350,35433,9.5600,2020-04-24 15:20:00
9.5300,9.5200,9.5200,13054,9.5393,2020-04-24 15:19:00
9.5200,9.5100,9.5100,12330,9.5250,2020-04-24 15:18:00
9.5150,9.5100,9.5300,21008,9.5350,2020-04-24 15:17:00
9.5300,9.5300,9.5350,14238,9.5400,2020-04-24 15:16:00
9.5350,9.5250,9.5250,10301,9.5358,2020-04-24 15:15:00
9.5250,9.5200,9.5200,5629,9.5250,2020-04-24 15:14:00
9.5300,9.5050,9.5100,22010,9.5300,2020-04-24 15:13:00
9.5030,9.5000,9.5250,27480,9.5250,2020-04-24 15:12:00
9.5400,9.5350,9.5400,13274,9.5450,2020-04-24 15:11:00
9.5450,9.5301,9.5339,9163,9.5450,2020-04-24 15:10:00
9.5350,9.5200,9.5250,21806,9.5400,2020-04-24 15:09:00
9.5269,9.5200,9.5300,6477,9.5300,2020-04-24 15:08:00
9.5300,9.5200,9.5250,9616,9.5300,2020-04-24 15:07:00
9.5300,9.5150,9.5200,22693,9.5300,2020-04-24 15:06:00
9.5150,9.5100,9.5100,3341,9.5200,2020-04-24 15:05:00
9.5100,9.5100,9.5200,20032,9.5300,2020-04-24 15:04:00
9.5150,9.5035,9.5050,16846,9.5150,2020-04-24 15:03:00
9.5000,9.5000,9.5050,3975,9.5050,2020-04-24 15:02:00
9.5050,9.5000,9.5100,9366,9.5200,2020-04-24 15:01:00
9.5200,9.5200,9.5200,1618,9.5200,2020-04-24 15:00:00
9.5199,9.5100,9.5200,6806,9.5200,2020-04-24 14:59:00
9.5200,9.5100,9.5150,48864,9.5300,2020-04-24 14:58:00
9.5150,9.5100,9.5150,2492,9.5200,2020-04-24 14:57:00
9.5150,9.5000,9.5050,8798,9.5200,2020-04-24 14:56:00
9.5000,9.4950,9.5000,11743,9.5050,2020-04-24 14:55:00
9.5000,9.4900,9.5100,13253,9.5150,2020-04-24 14:54:00
9.5150,9.5100,9.5200,15858,9.5300,2020-04-24 14:53:00
9.5250,9.5200,9.5300,6610,9.5300,2020-04-24 14:52:00
9.5300,9.5100,9.5200,21412,9.5300,2020-04-24 14:51:00
9.5150,9.5100,9.5100,4200,9.5200,2020-04-24 14:50:00
9.5150,9.5000,9.5050,14241,9.5200,2020-04-24 14:49:00
9.5050,9.5000,9.5050,3698,9.5100,2020-04-24 14:48:00
9.5100,9.5000,9.5050,3530,9.5100,2020-04-24 14:47:00
9.5100,9.4900,9.4900,25777,9.5150,2020-04-24 14:46:00
9.4900,9.4800,9.4950,25364,9.5000,2020-04-24 14:45:00
9.4900,9.4900,9.4900,4947,9.4950,2020-04-24 14:44:00
9.4900,9.4900,9.5000,22778,9.5050,2020-04-24 14:43:00
9.5050,9.5000,9.5100,11466,9.5150,2020-04-24 14:42:00
9.5150,9.5000,9.5050,13223,9.5150,2020-04-24 14:41:00
9.5050,9.4900,9.4900,199222,9.5200,2020-04-24 14:40:00
9.4950,9.4900,9.4964,2959,9.4964,2020-04-24 14:39:00
9.4950,9.4900,9.4900,8710,9.4950,2020-04-24 14:38:00
