open,low,high,volume,time,close
10.0900,10.0850,10.1000,3853,2020-04-08 13:35:00,10.0900
10.1200,10.1050,10.1200,4408,2020-04-08 13:34:00,10.1050
10.1300,10.1250,10.1300,3928,2020-04-08 13:33:00,10.1250
10.1350,10.1300,10.1350,5498,2020-04-08 13:32:00,10.1350
10.1400,10.1300,10.1450,2773,2020-04-08 13:31:00,10.1350
10.1438,10.1300,10.1450,2924,2020-04-08 13:30:00,10.1300
10.1600,10.1450,10.1600,3485,2020-04-08 13:29:00,10.1450
10.1500,10.1500,10.1650,2686,2020-04-08 13:28:00,10.1600
10.1700,10.1500,10.1700,3645,2020-04-08 13:27:00,10.1500
10.1650,10.1600,10.1700,7233,2020-04-08 13:26:00,10.1700
10.1600,10.1500,10.1650,3406,2020-04-08 13:25:00,10.1650
10.1600,10.1500,10.1600,8352,2020-04-08 13:24:00,10.1500
10.1500,10.1450,10.1550,2136,2020-04-08 13:23:00,10.1550
10.1451,10.1400,10.1500,1108,2020-04-08 13:22:00,10.1450
10.1204,10.1204,10.1450,4900,2020-04-08 13:21:00,10.1450
10.1250,10.1100,10.1300,0,2020-04-08 13:20:00,10.1250
10.1300,10.1200,10.1300,3365,2020-04-08 13:19:00,10.1201
10.1200,10.1200,10.1296,3950,2020-04-08 13:18:00,10.1250
10.1250,10.1200,10.1300,4171,2020-04-08 13:17:00,10.1250
10.1200,10.1200,10.1300,3372,2020-04-08 13:16:00,10.1200
10.1100,10.1100,10.1300,4156,2020-04-08 13:15:00,10.1300
10.1072,10.0950,10.1100,5859,2020-04-08 13:14:00,10.1100
10.1200,10.1000,10.1200,5414,2020-04-08 13:13:00,10.1050
10.0950,10.0950,10.1150,3749,2020-04-08 13:12:00,10.1150
10.1200,10.1000,10.1250,3767,2020-04-08 13:11:00,10.1000
10.1300,10.1200,10.1400,2571,2020-04-08 13:10:00,10.1210
10.1400,10.1300,10.1450,2244,2020-04-08 13:09:00,10.1350
10.1379,10.1379,10.1410,3660,2020-04-08 13:08:00,10.1400
10.1350,10.1200,10.1350,2255,2020-04-08 13:07:00,10.1350
10.1400,10.1200,10.1450,6391,2020-04-08 13:06:00,10.1399
10.1400,10.1400,10.1500,4325,2020-04-08 13:05:00,10.1400
10.1500,10.1400,10.1500,5309,2020-04-08 13:04:00,10.1450
10.1600,10.1400,10.1700,6329,2020-04-08 13:03:00,10.1600
10.1401,10.1400,10.1600,2603,2020-04-08 13:02:00,10.1550
10.1700,10.1400,10.1700,7344,2020-04-08 13:01:00,10.1450
