open,low,high,volume,time,close
15.8450,15.8050,15.8450,15385,2020-04-08 13:29:00,15.8250
15.8450,15.8450,15.8600,60792,2020-04-08 13:28:00,15.8500
15.8400,15.8400,15.8600,20229,2020-04-08 13:27:00,15.8450
15.8700,15.8450,15.8750,14167,2020-04-08 13:26:00,15.8450
15.8650,15.8600,15.8700,9374,2020-04-08 13:25:00,15.8600
15.8900,15.8600,15.8900,28685,2020-04-08 13:24:00,15.8700
15.8393,15.8350,15.8800,35680,2020-04-08 13:23:00,15.8800
15.8400,15.8400,15.8469,8839,2020-04-08 13:22:00,15.8400
15.8100,15.8100,15.8500,12081,2020-04-08 13:21:00,15.8450
15.8000,15.8000,15.8300,15321,2020-04-08 13:20:00,15.8200
15.8130,15.7950,15.8200,33750,2020-04-08 13:19:00,15.7950
15.8200,15.8100,15.8200,12483,2020-04-08 13:18:00,15.8100
15.8500,15.8250,15.8500,0,2020-04-08 13:17:00,15.8250
15.8714,15.8550,15.8755,8477,2020-04-08 13:16:00,15.8550
15.8150,15.8150,15.8750,8313,2020-04-08 13:15:00,15.8750
15.8100,15.7900,15.8200,6617,2020-04-08 13:14:00,15.8150
15.8100,15.8000,15.8300,12323,2020-04-08 13:13:00,15.8100
15.7550,15.7550,15.8000,10579,2020-04-08 13:12:00,15.8000
15.8000,15.7550,15.8000,6422,2020-04-08 13:11:00,15.7600
15.8000,15.7900,15.8200,13068,2020-04-08 13:10:00,15.7900
15.8250,15.7850,15.8250,37602,2020-04-08 13:09:00,15.8050
15.8400,15.8200,15.8400,31434,2020-04-08 13:08:00,15.8250
15.8400,15.8250,15.8500,9965,2020-04-08 13:07:00,15.8300
15.8050,15.7900,15.8450,18036,2020-04-08 13:06:00,15.8450
15.8000,15.7750,15.8100,43548,2020-04-08 13:05:00,15.8000
15.8250,15.8000,15.8400,24590,2020-04-08 13:04:00,15.8050
15.8500,15.8250,15.8500,21522,2020-04-08 13:03:00,15.8250
15.8550,15.8400,15.8650,32901,2020-04-08 13:02:00,15.8534
15.8750,15.8500,15.8900,14518,2020-04-08 13:01:00,15.8500
15.8740,15.8700,15.8800,3048,2020-04-08 13:00:00,15.8750
15.8400,15.8400,15.8900,19049,2020-04-08 12:59:00,15.8700
15.8300,15.8300,15.8500,4501,2020-04-08 12:58:00,15.8450
15.8200,15.8100,15.8300,11773,2020-04-08 12:57:00,15.8200
15.8700,15.8200,15.8700,8565,2020-04-08 12:56:00,15.8200
15.8700,15.8700,15.8750,7320,2020-04-08 12:55:00,15.8750
15.9150,15.8600,15.9150,30748,2020-04-08 12:54:00,15.8600
15.9400,15.8900,15.9400,19201,2020-04-08 12:53:00,15.9150
15.9500,15.9300,15.9500,16946,2020-04-08 12:52:00,15.9350
