,open,close,time,high,low,volume
0,13.86,14.0,2020-03-20 16:00:00,14.02,13.86,410295
1,13.82,13.87,2020-03-20 15:59:00,13.895,13.8,257972
2,13.92,13.82,2020-03-20 15:58:00,13.92,13.755,164488
3,13.795,13.925,2020-03-20 15:57:00,13.97,13.78,192016
4,13.86,13.795,2020-03-20 15:56:00,13.88,13.78,188673
5,13.83,13.85,2020-03-20 15:55:00,13.885,13.81,117332
6,13.84,13.83,2020-03-20 15:54:00,13.85,13.8,103274
7,13.86,13.83,2020-03-20 15:53:00,13.92,13.82,86836
8,13.81,13.865,2020-03-20 15:52:00,13.92,13.8,93096
9,13.87,13.815,2020-03-20 15:51:00,13.9,13.8,106306
10,13.92,13.86,2020-03-20 15:50:00,13.92,13.835,60691
11,13.97,13.93,2020-03-20 15:49:00,13.975,13.925,40930
12,13.94,13.965,2020-03-20 15:48:00,13.995,13.935,51384
13,13.9062,13.935,2020-03-20 15:47:00,13.935,13.875,30261
14,13.94,13.9,2020-03-20 15:46:00,13.965,13.895,43699
15,14.02,13.94,2020-03-20 15:45:00,14.03,13.94,25205
16,14.07,14.02,2020-03-20 15:44:00,14.09,14.01,35712
17,13.98,14.07,2020-03-20 15:43:00,14.11,13.98,72272
18,14.03,13.98,2020-03-20 15:42:00,14.055,13.98,51064
19,14.0,14.025,2020-03-20 15:41:00,14.035,13.99,34957
20,13.99,14.0,2020-03-20 15:40:00,14.02,13.98,47781
21,13.98,13.99,2020-03-20 15:39:00,14.04,13.965,87449
22,13.95,13.99,2020-03-20 15:38:00,14.04,13.93,64484
23,13.975,13.95,2020-03-20 15:37:00,13.98,13.95,33461
24,14.05,13.975,2020-03-20 15:36:00,14.06,13.97,40471
25,13.95,14.05,2020-03-20 15:35:00,14.05,13.95,70562
26,13.95,13.95,2020-03-20 15:34:00,13.97,13.94,27057
27,13.92,13.96,2020-03-20 15:33:00,13.98,13.91,35239
28,14.015,13.91,2020-03-20 15:32:00,14.015,13.9,71013
29,13.96,14.015,2020-03-20 15:31:00,14.06,13.96,51492
30,13.9168,13.945,2020-03-20 15:30:00,13.99,13.89,59101
31,13.91,13.92,2020-03-20 15:29:00,13.93,13.89,24225
32,13.87,13.91,2020-03-20 15:28:00,13.93,13.815,49010
33,13.82,13.88,2020-03-20 15:27:00,13.89,13.8,40555
34,13.74,13.82,2020-03-20 15:26:00,13.82,13.73,47800
35,13.79,13.73,2020-03-20 15:25:00,13.795,13.73,19630
36,13.81,13.795,2020-03-20 15:24:00,13.83,13.795,23385
37,13.82,13.83,2020-03-20 15:23:00,13.845,13.8,32890
38,13.82,13.8253,2020-03-20 15:22:00,13.86,13.82,34880
39,13.74,13.82,2020-03-20 15:21:00,13.82,13.74,27587
40,13.76,13.73,2020-03-20 15:20:00,13.765,13.73,22090
