close,low,open,volume,high,time
124.7300,124.5600,124.6700,50706,124.8400,2020-04-24 16:00:00
124.6650,124.5800,124.6800,37457,124.7300,2020-04-24 15:59:00
124.6800,124.5800,124.6300,21444,124.7300,2020-04-24 15:58:00
124.6400,124.5600,124.5800,20356,124.6400,2020-04-24 15:57:00
124.5700,124.4150,124.5100,38890,124.5900,2020-04-24 15:56:00
124.5100,124.2400,124.2600,28550,124.5200,2020-04-24 15:55:00
124.2600,124.1900,124.3200,23250,124.3400,2020-04-24 15:54:00
124.3100,124.2700,124.3100,23609,124.3750,2020-04-24 15:53:00
124.2950,124.2400,124.5400,20979,124.5700,2020-04-24 15:52:00
124.5400,124.4200,124.6800,47906,124.9099,2020-04-24 15:51:00
124.6600,124.5900,124.6600,16663,124.6900,2020-04-24 15:50:00
124.6600,124.5272,124.7185,17712,124.7600,2020-04-24 15:49:00
124.7200,124.6500,124.7500,10423,124.7700,2020-04-24 15:48:00
124.7630,124.7000,124.8400,10298,124.8400,2020-04-24 15:47:00
124.8300,124.7688,124.8601,18021,124.8601,2020-04-24 15:46:00
124.8800,124.8500,124.8700,15315,124.9500,2020-04-24 15:45:00
124.8600,124.8100,124.8100,15321,124.9200,2020-04-24 15:44:00
124.8100,124.8100,124.8200,12760,124.8600,2020-04-24 15:43:00
124.8100,124.7900,124.7900,16456,124.8537,2020-04-24 15:42:00
124.7700,124.6800,124.6800,15307,124.8300,2020-04-24 15:41:00
124.6800,124.5598,124.5600,28305,124.7400,2020-04-24 15:40:00
124.5600,124.5500,124.5600,15532,124.6100,2020-04-24 15:39:00
124.5800,124.5300,124.5400,17830,124.5900,2020-04-24 15:38:00
124.5400,124.4800,124.5200,9283,124.5400,2020-04-24 15:37:00
124.5100,124.4600,124.4900,9231,124.5300,2020-04-24 15:36:00
124.4900,124.4200,124.5400,20408,124.5600,2020-04-24 15:35:00
124.5100,124.3800,124.3800,27282,124.5900,2020-04-24 15:34:00
124.3750,124.3700,124.4050,11003,124.4100,2020-04-24 15:33:00
124.4000,124.3100,124.3100,9542,124.4000,2020-04-24 15:32:00
124.3200,124.2700,124.3800,8968,124.3800,2020-04-24 15:31:00
124.3700,124.2900,124.3679,5679,124.3701,2020-04-24 15:30:00
124.3600,124.2850,124.3000,7367,124.3650,2020-04-24 15:29:00
124.3183,124.1750,124.1900,7839,124.3654,2020-04-24 15:28:00
124.1950,124.1201,124.2600,6987,124.2700,2020-04-24 15:27:00
124.2700,124.1701,124.3300,7523,124.3300,2020-04-24 15:26:00
124.3200,124.1000,124.1700,13518,124.3300,2020-04-24 15:25:00
124.1632,124.0800,124.0800,8193,124.2300,2020-04-24 15:24:00
124.1200,124.0501,124.1800,10307,124.1800,2020-04-24 15:23:00
124.1700,124.1200,124.1863,7698,124.1900,2020-04-24 15:22:00
124.1900,124.1500,124.2900,7337,124.3000,2020-04-24 15:21:00
124.3100,124.2800,124.3000,18803,124.4300,2020-04-24 15:20:00
124.2700,124.1400,124.1500,9109,124.2700,2020-04-24 15:19:00
124.1700,124.1500,124.1599,9848,124.2300,2020-04-24 15:18:00
124.1400,124.1400,124.1800,29183,124.2600,2020-04-24 15:17:00
124.1600,124.1100,124.1700,15212,124.2300,2020-04-24 15:16:00
124.2265,123.9711,123.9711,23464,124.2280,2020-04-24 15:15:00
123.9900,123.9800,124.0600,11350,124.0600,2020-04-24 15:14:00
124.0600,124.0300,124.1400,18341,124.1700,2020-04-24 15:13:00
124.1300,123.9600,124.1222,20349,124.1300,2020-04-24 15:12:00
124.2000,124.2000,124.2200,6669,124.2650,2020-04-24 15:11:00
124.2200,124.1400,124.1800,6598,124.2300,2020-04-24 15:10:00
124.1700,124.0700,124.0950,16819,124.1900,2020-04-24 15:09:00
124.0900,124.0550,124.1450,7346,124.1800,2020-04-24 15:08:00
124.1300,124.1000,124.1800,14310,124.2100,2020-04-24 15:07:00
124.1700,124.0460,124.0460,10454,124.1800,2020-04-24 15:06:00
124.0400,123.9400,123.9600,39535,124.1400,2020-04-24 15:05:00
