,open,close,time,high,low,volume
0,95.38,95.4,2020-03-20 16:00:00,95.68,95.3,147198
1,95.195,95.45,2020-03-20 15:59:00,95.74,95.195,119255
2,95.42,95.1938,2020-03-20 15:58:00,95.42,95.14,89855
3,95.55,95.445,2020-03-20 15:57:00,95.86,95.32,77746
4,95.6,95.54,2020-03-20 15:56:00,95.66,95.5,64509
5,95.31,95.62,2020-03-20 15:55:00,95.72,95.27,57435
6,95.4,95.315,2020-03-20 15:54:00,95.4512,95.27,40136
7,95.47,95.395,2020-03-20 15:53:00,95.66,95.32,48216
8,95.81,95.4912,2020-03-20 15:52:00,95.83,95.35,65941
9,95.59,95.835,2020-03-20 15:51:00,95.99,95.51,89127
10,96.0,95.59,2020-03-20 15:50:00,96.03,95.57,61659
11,95.99,95.96,2020-03-20 15:49:00,96.05,95.87,29217
12,96.04,95.98,2020-03-20 15:48:00,96.27,95.91,35260
13,95.98,96.01,2020-03-20 15:47:00,96.19,95.9,34627
14,95.98,95.98,2020-03-20 15:46:00,96.12,95.87,33563
15,95.87,95.965,2020-03-20 15:45:00,95.99,95.86,23648
16,95.96,95.89,2020-03-20 15:44:00,95.99,95.71,24922
17,95.72,95.9354,2020-03-20 15:43:00,96.22,95.71,47028
18,95.745,95.75,2020-03-20 15:42:00,95.91,95.555,36952
19,95.81,95.735,2020-03-20 15:41:00,95.8843,95.6501,32488
20,95.87,95.83,2020-03-20 15:40:00,96.04,95.815,17644
21,96.14,95.87,2020-03-20 15:39:00,96.14,95.76,29364
22,96.13,96.07,2020-03-20 15:38:00,96.23,95.91,19030
23,96.27,96.09,2020-03-20 15:37:00,96.3646,96.09,18750
24,96.64,96.26,2020-03-20 15:36:00,96.64,96.23,16121
25,96.275,96.62,2020-03-20 15:35:00,96.62,96.27,23759
26,96.24,96.3174,2020-03-20 15:34:00,96.43,96.105,18847
27,96.18,96.145,2020-03-20 15:33:00,96.52,96.145,23050
28,96.4418,96.14,2020-03-20 15:32:00,96.51,96.075,21746
29,96.14,96.45,2020-03-20 15:31:00,96.7061,96.06,29179
30,95.91,96.05,2020-03-20 15:30:00,96.465,95.78,21854
31,95.87,95.93,2020-03-20 15:29:00,96.03,95.81,21966
32,95.76,95.82,2020-03-20 15:28:00,95.85,95.5564,20114
33,95.275,95.8,2020-03-20 15:27:00,95.92,95.275,32298
34,94.85,95.235,2020-03-20 15:26:00,95.32,94.8,24860
35,94.79,94.81,2020-03-20 15:25:00,94.9,94.74,20486
36,94.83,94.76,2020-03-20 15:24:00,94.87,94.725,20655
37,94.89,94.8,2020-03-20 15:23:00,94.96,94.71,25602
38,94.97,94.8916,2020-03-20 15:22:00,95.1,94.89,26414
39,94.89,94.98,2020-03-20 15:21:00,95.14,94.85,15608
40,94.94,94.915,2020-03-20 15:20:00,95.02,94.81,26173
41,95.16,94.99,2020-03-20 15:19:00,95.24,94.92,28577
42,95.16,95.14,2020-03-20 15:18:00,95.17,94.98,162901
43,95.15,95.11,2020-03-20 15:17:00,95.19,95.01,25246
44,95.36,95.2245,2020-03-20 15:16:00,95.47,95.15,11575
45,95.38,95.345,2020-03-20 15:15:00,95.5,95.21,13399
46,95.533,95.31,2020-03-20 15:14:00,95.555,95.23,14207
47,95.5594,95.565,2020-03-20 15:13:00,95.7,95.41,10823
48,95.6,95.59,2020-03-20 15:12:00,95.6595,95.29,11624
49,95.2962,95.589,2020-03-20 15:11:00,95.589,95.085,33813
50,95.37,95.28,2020-03-20 15:10:00,95.48,95.18,9956
51,95.26,95.42,2020-03-20 15:09:00,95.64,95.26,9314
52,95.385,95.225,2020-03-20 15:08:00,95.61,95.12,21519
53,95.2762,95.38,2020-03-20 15:07:00,95.49,95.21,10819
54,95.29,95.28,2020-03-20 15:06:00,95.4068,95.2,12393
55,95.465,95.33,2020-03-20 15:05:00,95.48,95.285,10659
56,95.66,95.43,2020-03-20 15:04:00,95.7,95.06,28386
57,95.88,95.65,2020-03-20 15:03:00,96.09,95.605,15373
58,95.48,95.85,2020-03-20 15:02:00,95.88,95.48,21003
59,95.75,95.48,2020-03-20 15:01:00,95.79,95.4401,16172
60,95.61,95.69,2020-03-20 15:00:00,95.89,95.5,30428
61,95.55,95.61,2020-03-20 14:59:00,95.62,95.28,35270
62,95.63,95.55,2020-03-20 14:58:00,95.72,95.55,13454
63,95.67,95.59,2020-03-20 14:57:00,95.88,95.57,15177
64,95.87,95.66,2020-03-20 14:56:00,96.0092,95.66,22069
65,96.07,95.8799,2020-03-20 14:55:00,96.07,95.85,76596
66,96.26,96.05,2020-03-20 14:54:00,96.26,96.03,14518
67,96.52,96.15,2020-03-20 14:53:00,96.6599,96.15,13750
68,96.56,96.52,2020-03-20 14:52:00,96.7,96.48,11752
69,96.475,96.57,2020-03-20 14:51:00,96.67,96.41,14311
70,96.26,96.5068,2020-03-20 14:50:00,96.5804,96.26,16107
71,96.3299,96.3,2020-03-20 14:49:00,96.49,96.278,10248
72,96.5589,96.3,2020-03-20 14:48:00,96.58,96.26,8699
73,96.54,96.63,2020-03-20 14:47:00,96.75,96.5,18493
74,96.35,96.558,2020-03-20 14:46:00,96.5889,96.335,10835
75,96.185,96.3407,2020-03-20 14:45:00,96.35,96.14,8380
76,96.27,96.21,2020-03-20 14:44:00,96.27,96.13,7712
77,96.34,96.37,2020-03-20 14:43:00,96.5,96.31,7568
78,96.24,96.28,2020-03-20 14:42:00,96.4,96.18,10555
79,96.58,96.15,2020-03-20 14:41:00,96.73,96.15,14489
80,96.3507,96.5401,2020-03-20 14:40:00,96.5401,96.2,15101
81,96.48,96.36,2020-03-20 14:39:00,96.48,96.28,7973
82,96.6,96.475,2020-03-20 14:38:00,96.68,96.42,28486
83,96.75,96.67,2020-03-20 14:37:00,96.89,96.58,11142
84,96.725,96.685,2020-03-20 14:36:00,96.8,96.5691,8328
85,96.91,96.7,2020-03-20 14:35:00,96.91,96.67,12823
86,96.93,97.0205,2020-03-20 14:34:00,97.0205,96.75,8376
87,97.075,96.99,2020-03-20 14:33:00,97.075,96.93,10952
88,97.1416,97.0335,2020-03-20 14:32:00,97.23,97.03,13149
89,97.1947,97.14,2020-03-20 14:31:00,97.51,97.14,12869
90,97.13,97.181,2020-03-20 14:30:00,97.45,97.11,20477
91,97.25,97.1236,2020-03-20 14:29:00,97.28,97.1,12177
92,97.4505,97.2,2020-03-20 14:28:00,97.49,97.13,7537
93,97.38,97.44,2020-03-20 14:27:00,97.44,97.28,15797
94,97.62,97.41,2020-03-20 14:26:00,97.72,97.39,9292
95,97.7,97.62,2020-03-20 14:25:00,97.7,97.55,7194
96,97.96,97.77,2020-03-20 14:24:00,97.97,97.77,6390
97,98.07,97.97,2020-03-20 14:23:00,98.07,97.92,5373
98,98.1948,98.1235,2020-03-20 14:22:00,98.37,98.01,10945
99,98.06,98.1094,2020-03-20 14:21:00,98.25,97.96,11067
100,97.89,97.92,2020-03-20 14:20:00,98.04,97.88,6103
101,97.78,97.87,2020-03-20 14:19:00,98.02,97.739,13419
102,98.08,97.76,2020-03-20 14:18:00,98.08,97.59,10446
103,98.03,98.12,2020-03-20 14:17:00,98.13,97.93,14229
104,98.26,97.98,2020-03-20 14:16:00,98.28,97.96,12368
105,98.36,98.33,2020-03-20 14:15:00,98.49,98.26,19398
106,98.37,98.3,2020-03-20 14:14:00,98.53,98.28,7501
107,98.43,98.35,2020-03-20 14:13:00,98.5,98.3,10577
108,98.5207,98.45,2020-03-20 14:12:00,98.6051,98.37,4680
109,98.61,98.4991,2020-03-20 14:11:00,98.74,98.4,10263
110,98.7,98.575,2020-03-20 14:10:00,98.72,98.4876,9650
111,98.67,98.67,2020-03-20 14:09:00,98.79,98.61,11824
112,98.65,98.61,2020-03-20 14:08:00,98.73,98.4101,12574
113,98.51,98.68,2020-03-20 14:07:00,98.89,98.37,20994
114,97.85,98.41,2020-03-20 14:06:00,98.41,97.81,14206
115,97.67,97.85,2020-03-20 14:05:00,97.98,97.67,18673
116,97.92,97.66,2020-03-20 14:04:00,97.974,97.66,18736
117,98.0,97.88,2020-03-20 14:03:00,98.04,97.81,9467
