close,low,open,volume,high,time
59.2600,59.1600,59.1700,496573,59.3000,2020-04-24 16:00:00
59.1800,59.1200,59.2250,224836,59.2300,2020-04-24 15:59:00
59.2250,59.1500,59.1750,229228,59.2700,2020-04-24 15:58:00
59.1700,59.1500,59.1600,127741,59.2000,2020-04-24 15:57:00
59.1600,59.1400,59.2200,168221,59.2200,2020-04-24 15:56:00
59.2300,59.1300,59.1400,133149,59.2300,2020-04-24 15:55:00
59.1400,59.0600,59.1400,137314,59.1700,2020-04-24 15:54:00
59.1390,59.0300,59.0600,149346,59.1400,2020-04-24 15:53:00
59.0700,59.0500,59.0900,115235,59.2100,2020-04-24 15:52:00
59.0900,59.0400,59.1900,177060,59.2400,2020-04-24 15:51:00
59.1900,59.1200,59.1750,108681,59.1900,2020-04-24 15:50:00
59.1750,59.1350,59.2750,144046,59.3000,2020-04-24 15:49:00
59.2799,59.1650,59.2250,117978,59.2801,2020-04-24 15:48:00
59.2250,59.2200,59.2700,106663,59.3100,2020-04-24 15:47:00
59.2600,59.1800,59.2650,109660,59.3050,2020-04-24 15:46:00
59.2636,59.2300,59.3734,164453,59.3800,2020-04-24 15:45:00
59.3750,59.3400,59.3550,90022,59.3900,2020-04-24 15:44:00
59.3600,59.2250,59.2250,153255,59.4000,2020-04-24 15:43:00
59.2253,59.2200,59.2500,82315,59.2900,2020-04-24 15:42:00
59.2500,59.1500,59.1550,168696,59.3400,2020-04-24 15:41:00
59.1600,58.9750,58.9750,169739,59.2200,2020-04-24 15:40:00
58.9800,58.9650,58.9900,93863,59.0400,2020-04-24 15:39:00
58.9800,58.9600,59.0250,63112,59.0350,2020-04-24 15:38:00
59.0300,58.9900,59.0300,74985,59.0500,2020-04-24 15:37:00
59.0350,58.9300,58.9390,88839,59.0400,2020-04-24 15:36:00
58.9350,58.9150,58.9450,66453,58.9600,2020-04-24 15:35:00
58.9400,58.9100,58.9400,66792,58.9700,2020-04-24 15:34:00
58.9400,58.9300,58.9546,67693,59.0000,2020-04-24 15:33:00
58.9592,58.9200,58.9750,98455,59.0050,2020-04-24 15:32:00
58.9800,58.9450,59.0199,85577,59.0250,2020-04-24 15:31:00
59.0150,58.9700,59.0250,44290,59.0300,2020-04-24 15:30:00
59.0250,58.9900,59.0100,73148,59.0250,2020-04-24 15:29:00
59.0150,58.9550,58.9850,53499,59.0399,2020-04-24 15:28:00
58.9800,58.9500,59.0200,74584,59.0400,2020-04-24 15:27:00
