,open,close,time,high,low,volume
0,45.81,45.79,2020-03-20 16:00:00,46.08,45.7,910447
1,45.475,45.82,2020-03-20 15:59:00,45.94,45.47,466144
2,45.78,45.47,2020-03-20 15:58:00,45.78,45.47,376429
3,45.71,45.79,2020-03-20 15:57:00,46.0,45.605,308245
4,46.03,45.72,2020-03-20 15:56:00,46.12,45.68,305933
5,45.65,46.06,2020-03-20 15:55:00,46.15,45.6113,354069
6,45.86,45.64,2020-03-20 15:54:00,46.0,45.61,225289
7,46.05,45.87,2020-03-20 15:53:00,46.09,45.81,245023
8,45.52,46.05,2020-03-20 15:52:00,46.22,45.514,429515
9,46.38,45.502,2020-03-20 15:51:00,46.39,45.5,682516
10,46.6038,46.4,2020-03-20 15:50:00,46.62,46.36,127172
11,46.79,46.6,2020-03-20 15:49:00,46.845,46.57,86541
12,46.81,46.805,2020-03-20 15:48:00,46.98,46.7422,117155
13,46.73,46.81,2020-03-20 15:47:00,46.85,46.72,86785
14,46.8001,46.7295,2020-03-20 15:46:00,46.84,46.67,102982
15,46.83,46.8,2020-03-20 15:45:00,46.95,46.8,76188
16,46.91,46.83,2020-03-20 15:44:00,46.96,46.77,81307
17,46.58,46.9,2020-03-20 15:43:00,47.01,46.58,139280
18,46.72,46.58,2020-03-20 15:42:00,46.81,46.51,102974
19,46.7499,46.711,2020-03-20 15:41:00,46.86,46.68,73519
20,46.6,46.7498,2020-03-20 15:40:00,46.7498,46.59,82483
21,46.78,46.59,2020-03-20 15:39:00,46.78,46.55,70590
22,46.86,46.77,2020-03-20 15:38:00,46.87,46.67,74088
23,46.99,46.86,2020-03-20 15:37:00,47.06,46.84,78664
24,47.23,46.98,2020-03-20 15:36:00,47.23,46.95,78013
25,47.32,47.23,2020-03-20 15:35:00,47.33,47.13,112768
26,47.35,47.32,2020-03-20 15:34:00,47.46,47.241,82261
27,47.285,47.34,2020-03-20 15:33:00,47.5,47.25,84658
28,47.3904,47.28,2020-03-20 15:32:00,47.47,47.19,126741
29,47.06,47.3799,2020-03-20 15:31:00,47.45,47.05,117484
30,46.98,47.05,2020-03-20 15:30:00,47.22,46.87,146622
31,46.77,46.96,2020-03-20 15:29:00,46.98,46.72,112800
32,46.755,46.7607,2020-03-20 15:28:00,46.8,46.63,99081
33,46.57,46.77,2020-03-20 15:27:00,46.89,46.54,147968
34,46.31,46.56,2020-03-20 15:26:00,46.65,46.28,107767
35,46.27,46.3,2020-03-20 15:25:00,46.35,46.2,71774
36,46.27,46.25,2020-03-20 15:24:00,46.39,46.21,58665
37,46.26,46.28,2020-03-20 15:23:00,46.34,46.14,65023
38,46.25,46.26,2020-03-20 15:22:00,46.42,46.25,80676
39,46.07,46.249,2020-03-20 15:21:00,46.26,46.065,86440
40,46.11,46.07,2020-03-20 15:20:00,46.14,46.03,74383
41,46.21,46.13,2020-03-20 15:19:00,46.3,46.04,101884
42,46.22,46.21,2020-03-20 15:18:00,46.26,46.11,79958
43,46.455,46.22,2020-03-20 15:17:00,46.4646,46.17,88161
44,46.56,46.4515,2020-03-20 15:16:00,46.59,46.43,104999
45,46.56,46.57,2020-03-20 15:15:00,46.7453,46.49,88468
46,46.66,46.55,2020-03-20 15:14:00,46.66,46.51,66519
47,46.5,46.66,2020-03-20 15:13:00,46.72,46.42,103970
48,46.57,46.5,2020-03-20 15:12:00,46.62,46.39,117378
49,46.4629,46.57,2020-03-20 15:11:00,46.63,46.31,109365
50,46.74,46.45,2020-03-20 15:10:00,46.76,46.385,80499
51,46.53,46.7,2020-03-20 15:09:00,46.8,46.53,57572
52,46.64,46.52,2020-03-20 15:08:00,46.81,46.43,101771
53,46.275,46.6499,2020-03-20 15:07:00,46.67,46.26,194234
54,46.24,46.27,2020-03-20 15:06:00,46.34,46.14,90627
55,46.14,46.24,2020-03-20 15:05:00,46.26,46.04,102357
56,46.41,46.14,2020-03-20 15:04:00,46.43,46.09,168072
57,46.51,46.41,2020-03-20 15:03:00,46.65,46.37,105000
58,46.31,46.49,2020-03-20 15:02:00,46.53,46.26,128162
59,46.45,46.31,2020-03-20 15:01:00,46.47,46.23,90610
60,46.37,46.45,2020-03-20 15:00:00,46.51,46.35,85222
61,46.3201,46.36,2020-03-20 14:59:00,46.38,46.155,99580
62,46.39,46.325,2020-03-20 14:58:00,46.43,46.27,70146
