time,open,high,low,volume,close
2020-04-14 16:00:00,173.4900,173.7100,173.4300,619909,173.7100
2020-04-14 15:59:00,173.4950,173.5400,173.2800,257937,173.4800
2020-04-14 15:58:00,173.5300,173.6001,173.4400,197713,173.4941
2020-04-14 15:57:00,173.4900,173.5400,173.3700,179184,173.5100
2020-04-14 15:56:00,173.5200,173.5700,173.3000,212910,173.4950
2020-04-14 15:55:00,173.4600,173.7100,173.2400,302605,173.5100
2020-04-14 15:54:00,173.4900,173.5900,173.4600,181557,173.4714
2020-04-14 15:53:00,173.1900,173.6000,173.1800,201874,173.3950
2020-04-14 15:52:00,173.1750,173.2000,173.0100,151356,173.1300
2020-04-14 15:51:00,173.6900,173.7500,173.0400,285843,173.1100
2020-04-14 15:50:00,173.5650,173.6900,173.5100,137212,173.6600
2020-04-14 15:49:00,173.7128,173.7400,173.5400,163580,173.5500
2020-04-14 15:48:00,173.5800,173.7400,173.5700,184788,173.7100
2020-04-14 15:47:00,173.4700,173.6000,173.4600,121323,173.5900
2020-04-14 15:46:00,173.3900,173.5100,173.3700,124652,173.4800
2020-04-14 15:45:00,173.4559,173.4900,173.3600,135819,173.3900
2020-04-14 15:44:00,173.3998,173.4600,173.3100,118533,173.4590
2020-04-14 15:43:00,173.3400,173.3900,173.2800,90139,173.3900
2020-04-14 15:42:00,173.4500,173.4900,173.3150,145976,173.3300
2020-04-14 15:41:00,173.3500,173.5000,173.3500,95249,173.4550
2020-04-14 15:40:00,173.3700,173.3800,173.1400,123924,173.3400
2020-04-14 15:39:00,173.1500,173.3686,173.1500,96747,173.3686
2020-04-14 15:38:00,173.2600,173.2850,173.0300,193312,173.0700
2020-04-14 15:37:00,172.9400,173.1500,172.9300,107255,173.1300
2020-04-14 15:36:00,172.8099,173.0450,172.7900,83339,172.8950
2020-04-14 15:35:00,172.9086,172.9800,172.8000,82132,172.8100
2020-04-14 15:34:00,172.5900,172.9400,172.4800,111864,172.9000
2020-04-14 15:33:00,172.6600,172.6900,172.5800,89525,172.6000
2020-04-14 15:32:00,172.6350,172.7500,172.6100,154214,172.6600
2020-04-14 15:31:00,172.6100,172.7000,172.5900,100944,172.6350
2020-04-14 15:30:00,172.4800,172.6600,172.4700,79020,172.6100
2020-04-14 15:29:00,172.4900,172.5453,172.3850,55716,172.4800
2020-04-14 15:28:00,172.4500,172.5700,172.3660,98428,172.4800
2020-04-14 15:27:00,172.3100,172.4800,172.2000,92411,172.4400
2020-04-14 15:26:00,172.0101,172.4400,172.0101,103824,172.3150
2020-04-14 15:25:00,172.0500,172.1400,171.9750,121834,172.0200
2020-04-14 15:24:00,172.1700,172.1700,171.9600,151559,172.0500
2020-04-14 15:23:00,172.1899,172.3200,172.1619,73108,172.1750
2020-04-14 15:22:00,172.2850,172.3700,172.1900,85951,172.1903
2020-04-14 15:21:00,172.6021,172.6021,172.2300,106214,172.2850
2020-04-14 15:20:00,172.4700,172.6050,172.4500,74199,172.6000
2020-04-14 15:19:00,172.4100,172.5300,172.3600,96297,172.4850
2020-04-14 15:18:00,172.4200,172.5200,172.3300,155403,172.4246
2020-04-14 15:17:00,172.3100,172.4300,172.1300,93428,172.4200
2020-04-14 15:16:00,172.5057,172.5100,172.3200,141046,172.3200
2020-04-14 15:15:00,172.4900,172.5900,172.4550,98169,172.5100
2020-04-14 15:14:00,172.3400,172.5500,172.3300,120750,172.4900
2020-04-14 15:13:00,172.4950,172.5600,172.3200,93222,172.3400
2020-04-14 15:12:00,172.3750,172.5100,172.3500,93501,172.5050
2020-04-14 15:11:00,172.6200,172.7000,172.3500,92818,172.3800
2020-04-14 15:10:00,172.4800,172.7504,172.4701,117130,172.6200
2020-04-14 15:09:00,172.5000,172.5600,172.3300,136906,172.4800
2020-04-14 15:08:00,172.6600,172.7600,172.4900,86298,172.5000
2020-04-14 15:07:00,172.6170,172.6700,172.4800,112357,172.6600
2020-04-14 15:06:00,172.8000,172.8100,172.5900,221026,172.6100
2020-04-14 15:05:00,173.0600,173.0800,172.8200,63964,172.8400
2020-04-14 15:04:00,172.9800,173.0600,172.9700,68107,173.0600
2020-04-14 15:03:00,172.9700,173.0600,172.9000,118579,172.9900
2020-04-14 15:02:00,173.4000,173.4000,172.9300,295402,172.9650
2020-04-14 15:01:00,173.5300,173.5300,173.3000,75495,173.3900
2020-04-14 15:00:00,173.6100,173.6700,173.5000,85164,173.5242
2020-04-14 14:59:00,173.5200,173.6500,173.5100,104557,173.6152
2020-04-14 14:58:00,173.5600,173.5650,173.4800,52635,173.5200
2020-04-14 14:57:00,173.5400,173.6200,173.4900,56778,173.5600
2020-04-14 14:56:00,173.4500,173.6000,173.4400,69616,173.5400
2020-04-14 14:55:00,173.3900,173.5000,173.3900,42821,173.4700
2020-04-14 14:54:00,173.4100,173.4700,173.3400,49658,173.3900
2020-04-14 14:53:00,173.4429,173.4800,173.3850,46637,173.4000
2020-04-14 14:52:00,173.3600,173.5100,173.3400,78936,173.4500
2020-04-14 14:51:00,173.2100,173.3800,173.1612,62386,173.3600
2020-04-14 14:50:00,173.1400,173.2400,173.1400,1000594,173.2028
2020-04-14 14:49:00,173.2100,173.3100,173.1200,67322,173.1200
2020-04-14 14:48:00,173.2600,173.3100,173.1800,63608,173.2150
2020-04-14 14:47:00,173.4250,173.4250,173.2220,56662,173.2600
2020-04-14 14:46:00,173.3450,173.4600,173.3450,45063,173.4300
2020-04-14 14:45:00,173.3400,173.4000,173.3000,35990,173.3415
2020-04-14 14:44:00,173.3900,173.4700,173.3000,50740,173.3290
2020-04-14 14:43:00,173.3600,173.4399,173.3200,47707,173.4000
2020-04-14 14:42:00,173.5750,173.5750,173.3400,45408,173.3500
2020-04-14 14:41:00,173.3750,173.6399,173.3700,63797,173.5800
2020-04-14 14:40:00,173.3600,173.4000,173.2700,36467,173.3769
2020-04-14 14:39:00,173.4400,173.4500,173.3500,31841,173.3600
2020-04-14 14:38:00,173.3300,173.4648,173.3250,30236,173.4400
2020-04-14 14:37:00,173.4200,173.4200,173.2601,46165,173.3500
2020-04-14 14:36:00,173.3850,173.5000,173.3701,59936,173.4200
2020-04-14 14:35:00,173.3950,173.4500,173.3500,51685,173.3550
2020-04-14 14:34:00,173.3050,173.4000,173.2486,56241,173.3900
2020-04-14 14:33:00,173.3898,173.4100,173.2300,62800,173.2900
2020-04-14 14:32:00,173.4500,173.4700,173.3700,28922,173.3701
2020-04-14 14:31:00,173.4300,173.4800,173.3700,59757,173.4500
2020-04-14 14:30:00,173.4700,173.4800,173.3800,34447,173.4100
2020-04-14 14:29:00,173.4000,173.4799,173.3100,43920,173.4604
2020-04-14 14:28:00,173.4600,173.4755,173.3601,49489,173.3900
2020-04-14 14:27:00,173.4950,173.5600,173.4600,39097,173.4600
2020-04-14 14:26:00,173.5800,173.5800,173.4950,99880,173.4950
2020-04-14 14:25:00,173.5700,173.6900,173.5200,55934,173.5700
2020-04-14 14:24:00,173.4770,173.6300,173.4500,60230,173.5700
2020-04-14 14:23:00,173.4600,173.4900,173.4100,60726,173.4700
2020-04-14 14:22:00,173.5700,173.5800,173.3800,50484,173.4500
2020-04-14 14:21:00,173.5300,173.5900,173.4800,39756,173.5650
2020-04-14 14:20:00,173.4200,173.5700,173.4150,61494,173.5396
2020-04-14 14:19:00,173.3900,173.4900,173.3500,79860,173.4100
2020-04-14 14:18:00,173.4600,173.4600,173.3700,68627,173.3800
2020-04-14 14:17:00,173.5100,173.5900,173.4300,39821,173.4600
2020-04-14 14:16:00,173.4100,173.5300,173.2850,91105,173.5100
2020-04-14 14:15:00,173.3999,173.5100,173.2900,59514,173.4200
2020-04-14 14:14:00,173.4650,173.5693,173.3900,59074,173.3900
2020-04-14 14:13:00,173.5700,173.6000,173.4400,45297,173.4500
2020-04-14 14:12:00,173.6200,173.6700,173.5300,48126,173.5650
2020-04-14 14:11:00,173.4900,173.6700,173.4701,107984,173.6250
2020-04-14 14:10:00,173.5400,173.5400,173.3850,44959,173.4900
2020-04-14 14:09:00,173.4200,173.5700,173.4100,99564,173.5361
2020-04-14 14:08:00,173.4200,173.5000,173.3750,68342,173.4400
2020-04-14 14:07:00,173.2700,173.4300,173.2103,45033,173.4300
2020-04-14 14:06:00,173.3100,173.3835,173.2100,76069,173.2700
2020-04-14 14:05:00,173.2050,173.4000,173.1700,50564,173.3300
2020-04-14 14:04:00,173.2000,173.2298,173.0949,36714,173.2110
2020-04-14 14:03:00,173.2150,173.3100,173.1300,58433,173.1990
2020-04-14 14:02:00,173.0200,173.2400,173.0000,56216,173.2089
2020-04-14 14:01:00,173.3200,173.3459,173.0000,61300,173.0200
2020-04-14 14:00:00,173.4100,173.4200,173.2300,31625,173.3050
2020-04-14 13:59:00,173.3088,173.4300,173.3060,35745,173.4300
2020-04-14 13:58:00,173.3650,173.3900,173.2600,55658,173.3100
2020-04-14 13:57:00,173.3800,173.4800,173.3600,38111,173.3800
2020-04-14 13:56:00,173.3700,173.4300,173.3200,42829,173.3700
2020-04-14 13:55:00,173.4700,173.5400,173.3000,75869,173.3658
2020-04-14 13:54:00,173.4500,173.5000,173.3700,78658,173.4600
2020-04-14 13:53:00,173.4000,173.5500,173.3900,170533,173.4500
2020-04-14 13:52:00,173.2450,173.4300,173.2200,59874,173.4100
2020-04-14 13:51:00,173.2200,173.3300,173.2100,70207,173.2400
2020-04-14 13:50:00,173.1650,173.2300,173.1350,47921,173.2200
2020-04-14 13:49:00,173.1900,173.2900,173.1100,73764,173.1699
2020-04-14 13:48:00,173.1300,173.2400,173.0900,63954,173.1900
2020-04-14 13:47:00,173.0200,173.1500,173.0100,115591,173.1300
2020-04-14 13:46:00,172.8900,173.0400,172.8800,80715,173.0258
2020-04-14 13:45:00,172.8400,172.9200,172.8000,65273,172.8900
2020-04-14 13:44:00,172.7200,172.8900,172.7200,47624,172.8200
2020-04-14 13:43:00,172.7500,172.8200,172.6800,42487,172.7200
2020-04-14 13:42:00,172.7300,172.8200,172.7100,61777,172.7500
2020-04-14 13:41:00,172.6900,172.7450,172.6001,46667,172.7250
2020-04-14 13:40:00,172.6098,172.7150,172.5400,51185,172.6900
2020-04-14 13:39:00,172.4400,172.6500,172.3600,61146,172.6000
2020-04-14 13:38:00,172.5900,172.7500,172.4400,69275,172.4400
2020-04-14 13:37:00,172.6650,172.6650,172.5123,51039,172.6000
2020-04-14 13:36:00,172.7095,172.7100,172.6100,38488,172.6599
2020-04-14 13:35:00,172.7050,172.8099,172.6800,54187,172.7099
2020-04-14 13:34:00,172.6600,172.7500,172.6402,50866,172.7013
2020-04-14 13:33:00,172.6800,172.7052,172.6000,52836,172.6400
2020-04-14 13:32:00,172.7100,172.7100,172.5437,65942,172.6800
2020-04-14 13:31:00,172.5200,172.8400,172.5100,174209,172.7200
2020-04-14 13:30:00,172.8400,172.8400,172.4700,141238,172.5100
2020-04-14 13:29:00,172.9382,173.0100,172.8100,68045,172.8400
2020-04-14 13:28:00,173.0200,173.0300,172.9200,41901,172.9300
2020-04-14 13:27:00,173.0457,173.0800,172.9701,52386,173.0299
2020-04-14 13:26:00,173.0300,173.0900,172.9950,63285,173.0400
2020-04-14 13:25:00,173.0200,173.0946,172.9800,94709,173.0350
2020-04-14 13:24:00,173.1250,173.1250,173.0100,36351,173.0200
2020-04-14 13:23:00,172.9050,173.1400,172.9050,83818,173.1200
2020-04-14 13:22:00,172.8247,172.9400,172.8100,52971,172.9000
2020-04-14 13:21:00,172.7000,172.8700,172.6700,124260,172.8300
2020-04-14 13:20:00,172.6999,172.7900,172.6700,103377,172.6900
2020-04-14 13:19:00,172.6700,172.7300,172.6302,80832,172.7000
2020-04-14 13:18:00,172.7700,172.8499,172.6600,49233,172.6701
2020-04-14 13:17:00,172.6800,172.8000,172.6750,58838,172.7800
2020-04-14 13:16:00,172.8100,172.8200,172.6400,73529,172.6797
