close,low,open,volume,high,time
174.5500,174.2000,174.2200,620249,174.6700,2020-04-24 16:00:00
174.2150,174.0800,174.2400,198307,174.2900,2020-04-24 15:59:00
174.2350,174.0800,174.1900,208148,174.3500,2020-04-24 15:58:00
174.1900,174.1100,174.1200,173241,174.2500,2020-04-24 15:57:00
174.1200,174.0300,174.1800,150422,174.2150,2020-04-24 15:56:00
174.1700,173.5900,173.6000,270174,174.1900,2020-04-24 15:55:00
173.5900,173.5100,173.6300,107282,173.6900,2020-04-24 15:54:00
173.6200,173.4200,173.5500,135626,173.6300,2020-04-24 15:53:00
173.5300,173.5000,173.7900,150202,173.9800,2020-04-24 15:52:00
173.7800,173.6600,174.1900,253989,174.3300,2020-04-24 15:51:00
174.1700,173.8900,174.0800,144686,174.1900,2020-04-24 15:50:00
174.0900,174.0500,174.2150,102255,174.2600,2020-04-24 15:49:00
174.2200,174.0700,174.0700,99331,174.2200,2020-04-24 15:48:00
174.0700,173.9900,174.1000,126265,174.1300,2020-04-24 15:47:00
174.1000,173.9200,173.9700,82487,174.1000,2020-04-24 15:46:00
173.9700,173.9519,173.9950,96270,174.0100,2020-04-24 15:45:00
173.9904,173.9400,173.9650,90321,174.0000,2020-04-24 15:44:00
173.9600,173.8700,173.8700,54374,174.0000,2020-04-24 15:43:00
173.8795,173.8600,173.9798,81187,174.0000,2020-04-24 15:42:00
173.9800,173.8762,173.8900,95756,174.0000,2020-04-24 15:41:00
173.8800,173.6750,173.6750,107225,173.9700,2020-04-24 15:40:00
173.6700,173.6400,173.7100,66515,173.8200,2020-04-24 15:39:00
173.7050,173.6300,173.6550,57782,173.7250,2020-04-24 15:38:00
173.6500,173.6266,173.8900,105632,173.9300,2020-04-24 15:37:00
173.8900,173.7600,173.7600,137281,173.9200,2020-04-24 15:36:00
173.7700,173.6500,173.6500,98835,173.8000,2020-04-24 15:35:00
173.6300,173.5100,173.5100,85126,173.6600,2020-04-24 15:34:00
173.5100,173.4600,173.4900,41520,173.5700,2020-04-24 15:33:00
173.4900,173.4201,173.4416,32453,173.5200,2020-04-24 15:32:00
173.4400,173.4000,173.5300,72499,173.5500,2020-04-24 15:31:00
173.5200,173.4100,173.5400,64282,173.5600,2020-04-24 15:30:00
173.5400,173.3800,173.4099,86576,173.5599,2020-04-24 15:29:00
173.4099,173.2600,173.2950,57227,173.4900,2020-04-24 15:28:00
173.2947,173.2200,173.3400,52734,173.3750,2020-04-24 15:27:00
173.3500,173.2300,173.3257,45365,173.3500,2020-04-24 15:26:00
173.3400,173.1600,173.2100,50641,173.3699,2020-04-24 15:25:00
173.2000,173.0700,173.1200,46811,173.2550,2020-04-24 15:24:00
173.1300,173.0900,173.1800,27582,173.1900,2020-04-24 15:23:00
173.1900,173.1264,173.1450,33009,173.2300,2020-04-24 15:22:00
173.1500,173.0700,173.2300,44431,173.3000,2020-04-24 15:21:00
173.2200,173.1700,173.2150,73789,173.3400,2020-04-24 15:20:00
173.2100,172.9401,172.9800,69756,173.2300,2020-04-24 15:19:00
172.9685,172.9099,172.9100,61205,173.0900,2020-04-24 15:18:00
172.9000,172.8300,172.8912,42738,172.9600,2020-04-24 15:17:00
172.8910,172.8100,172.9450,84085,173.0050,2020-04-24 15:16:00
172.9300,172.8450,172.8500,80808,173.0182,2020-04-24 15:15:00
172.8400,172.8400,173.0000,63208,173.0100,2020-04-24 15:14:00
173.0000,172.9800,173.0501,73715,173.1500,2020-04-24 15:13:00
173.0600,172.9600,173.2910,110807,173.2910,2020-04-24 15:12:00
173.2901,173.2900,173.3201,95169,173.4600,2020-04-24 15:11:00
173.3400,173.1800,173.2500,96212,173.3800,2020-04-24 15:10:00
173.2400,173.0500,173.0900,89618,173.2700,2020-04-24 15:09:00
173.1000,172.9801,172.9850,67746,173.1000,2020-04-24 15:08:00
172.9800,172.9000,172.9512,43427,173.0000,2020-04-24 15:07:00
172.9600,172.8700,172.8999,30561,172.9600,2020-04-24 15:06:00
172.8845,172.8200,172.9300,45112,172.9400,2020-04-24 15:05:00
172.9100,172.8750,172.9098,42017,172.9900,2020-04-24 15:04:00
172.9050,172.8350,172.8500,36370,172.9800,2020-04-24 15:03:00
172.8450,172.8300,172.9400,45066,172.9400,2020-04-24 15:02:00
172.9300,172.8600,173.0100,35808,173.0400,2020-04-24 15:01:00
173.0215,172.9201,172.9650,56748,173.1200,2020-04-24 15:00:00
172.9663,172.9500,173.0700,34702,173.1070,2020-04-24 14:59:00
173.0700,173.0000,173.0200,52466,173.1100,2020-04-24 14:58:00
173.0300,172.8900,172.9400,47246,173.0400,2020-04-24 14:57:00
172.9450,172.8100,172.8100,52638,172.9800,2020-04-24 14:56:00
172.8300,172.7900,172.8801,34633,172.8801,2020-04-24 14:55:00
172.8900,172.8500,172.8900,38866,172.9500,2020-04-24 14:54:00
172.9000,172.8800,173.0650,49619,173.0650,2020-04-24 14:53:00
173.0700,173.0500,173.1900,38393,173.2200,2020-04-24 14:52:00
173.2000,173.1000,173.1750,62211,173.2600,2020-04-24 14:51:00
173.1800,173.0580,173.0600,38876,173.2000,2020-04-24 14:50:00
173.0900,173.0450,173.0801,40511,173.1650,2020-04-24 14:49:00
173.0899,173.0800,173.1401,22576,173.1497,2020-04-24 14:48:00
173.1320,173.0800,173.1850,30288,173.1900,2020-04-24 14:47:00
173.1899,173.0200,173.0550,46274,173.2200,2020-04-24 14:46:00
173.0600,172.9700,173.1043,43878,173.1100,2020-04-24 14:45:00
173.0942,173.0030,173.0600,32185,173.1300,2020-04-24 14:44:00
173.0500,172.9700,173.0200,37402,173.1100,2020-04-24 14:43:00
173.0200,173.0001,173.1500,45182,173.1600,2020-04-24 14:42:00
173.1500,173.1500,173.2300,45469,173.2900,2020-04-24 14:41:00
173.2400,173.0450,173.0500,84558,173.2400,2020-04-24 14:40:00
173.0400,172.9200,172.9900,41979,173.0900,2020-04-24 14:39:00
172.9899,172.9300,172.9300,64212,173.0800,2020-04-24 14:38:00
172.9300,172.8000,172.8100,52234,172.9600,2020-04-24 14:37:00
172.8200,172.7400,172.7550,17557,172.8400,2020-04-24 14:36:00
172.7510,172.7500,172.8600,26911,172.8800,2020-04-24 14:35:00
172.8500,172.7500,172.8000,43470,172.8500,2020-04-24 14:34:00
172.8200,172.7800,172.8300,31779,172.8700,2020-04-24 14:33:00
172.8300,172.8100,172.8400,30254,172.9000,2020-04-24 14:32:00
172.8400,172.7800,172.8750,37001,172.8800,2020-04-24 14:31:00
172.8650,172.7700,172.8300,41072,172.8900,2020-04-24 14:30:00
172.8099,172.7800,172.8050,36086,172.9100,2020-04-24 14:29:00
172.8150,172.7300,172.7400,34610,172.8500,2020-04-24 14:28:00
172.7600,172.7100,172.7100,28061,172.8000,2020-04-24 14:27:00
172.7140,172.6500,172.7300,38203,172.7400,2020-04-24 14:26:00
172.7432,172.7000,172.7200,37579,172.8000,2020-04-24 14:25:00
172.7168,172.7000,172.8100,52839,172.8100,2020-04-24 14:24:00
172.8200,172.7900,172.9613,37489,172.9800,2020-04-24 14:23:00
172.9600,172.9300,173.0400,22508,173.0546,2020-04-24 14:22:00
173.0350,172.9500,172.9500,13822,173.0350,2020-04-24 14:21:00
172.9700,172.8700,172.9872,54648,173.0000,2020-04-24 14:20:00
173.0000,172.9500,172.9662,54933,173.0800,2020-04-24 14:19:00
172.9800,172.9020,172.9020,75573,173.1200,2020-04-24 14:18:00
172.9100,172.8500,173.0100,39971,173.0200,2020-04-24 14:17:00
172.9950,172.8800,172.9300,40040,173.0200,2020-04-24 14:16:00
172.9500,172.9350,172.9800,42527,173.0201,2020-04-24 14:15:00
172.9700,172.9500,173.0800,59029,173.1000,2020-04-24 14:14:00
173.0800,173.0403,173.1300,34550,173.1600,2020-04-24 14:13:00
173.1400,173.1200,173.2050,26858,173.2200,2020-04-24 14:12:00
173.1900,173.1400,173.2550,38298,173.2700,2020-04-24 14:11:00
173.2500,173.2400,173.2750,23128,173.3350,2020-04-24 14:10:00
173.2700,173.2201,173.2700,26761,173.3000,2020-04-24 14:09:00
173.2800,173.2800,173.3450,35367,173.3700,2020-04-24 14:08:00
173.3400,173.2400,173.2450,44533,173.3846,2020-04-24 14:07:00
173.2500,173.0400,173.1337,42046,173.2600,2020-04-24 14:06:00
173.1700,173.0900,173.2690,40681,173.2690,2020-04-24 14:05:00
173.2700,173.0200,173.0200,63915,173.2900,2020-04-24 14:04:00
173.0199,172.9710,172.9900,39343,173.0700,2020-04-24 14:03:00
172.9800,172.9701,173.1230,46098,173.1400,2020-04-24 14:02:00
173.1099,173.1000,173.1600,53045,173.2800,2020-04-24 14:01:00
