open,low,high,volume,time,close
46.6500,46.4500,46.7400,286334,2020-04-07 16:00:00,46.5100
46.7700,46.6300,46.7900,107583,2020-04-07 15:59:00,46.6450
46.8250,46.7050,46.8300,103295,2020-04-07 15:58:00,46.7600
46.8500,46.7600,46.9250,93384,2020-04-07 15:57:00,46.8200
46.8900,46.7900,46.9200,102266,2020-04-07 15:56:00,46.8550
46.6750,46.6400,46.8900,110799,2020-04-07 15:55:00,46.8800
46.8700,46.6600,46.8700,89598,2020-04-07 15:54:00,46.6700
46.9800,46.8700,47.0100,74778,2020-04-07 15:53:00,46.8700
46.8900,46.8333,47.0800,127336,2020-04-07 15:52:00,46.9650
47.4300,46.7400,47.4300,263606,2020-04-07 15:51:00,46.8600
47.3100,47.1900,47.4100,74013,2020-04-07 15:50:00,47.4100
47.3200,47.3200,47.3200,175581,2020-04-07 15:49:00,47.3200
47.1800,47.1500,47.1800,12410,2020-04-07 15:47:00,47.1500
47.0800,47.0400,47.2800,95047,2020-04-07 15:46:00,47.1750
47.1200,47.0300,47.1700,54221,2020-04-07 15:45:00,47.0800
47.1800,47.0600,47.1800,58283,2020-04-07 15:44:00,47.1300
47.1800,47.1400,47.2300,42969,2020-04-07 15:43:00,47.1900
47.1100,47.0900,47.2000,102032,2020-04-07 15:42:00,47.1800
47.0800,47.0600,47.2200,115902,2020-04-07 15:41:00,47.1250
46.8800,46.8800,47.0899,94398,2020-04-07 15:40:00,47.0600
46.8400,46.8200,46.9200,40172,2020-04-07 15:39:00,46.8800
46.8200,46.7500,46.8900,43316,2020-04-07 15:38:00,46.8359
46.8400,46.7500,46.8801,65063,2020-04-07 15:37:00,46.8300
46.8000,46.6333,46.9272,81007,2020-04-07 15:36:00,46.8500
46.7500,46.7350,46.8300,62259,2020-04-07 15:35:00,46.7900
46.5650,46.5450,46.7800,50767,2020-04-07 15:34:00,46.7442
46.7900,46.5400,46.7900,51205,2020-04-07 15:33:00,46.5754
46.6300,46.6250,46.8500,73676,2020-04-07 15:32:00,46.7950
46.5600,46.5100,46.6300,58601,2020-04-07 15:31:00,46.6300
46.6100,46.5100,46.7000,46504,2020-04-07 15:30:00,46.5600
46.7000,46.6000,46.7000,33890,2020-04-07 15:29:00,46.6000
46.6600,46.6200,46.7400,59230,2020-04-07 15:28:00,46.6950
46.5500,46.5050,46.6700,100908,2020-04-07 15:27:00,46.6600
46.3950,46.3950,46.5400,61536,2020-04-07 15:26:00,46.5400
46.5100,46.3700,46.5250,46446,2020-04-07 15:25:00,46.3999
46.5800,46.4400,46.5850,36098,2020-04-07 15:24:00,46.5050
46.4700,46.4600,46.5850,41812,2020-04-07 15:23:00,46.5850
46.6710,46.4400,46.6710,87746,2020-04-07 15:22:00,46.4700
46.6300,46.6300,46.7100,31234,2020-04-07 15:21:00,46.6700
46.5950,46.5901,46.7150,35606,2020-04-07 15:20:00,46.6200
46.7300,46.5900,46.7400,53791,2020-04-07 15:19:00,46.6000
46.7300,46.7300,46.8100,29882,2020-04-07 15:18:00,46.7400
46.7900,46.7100,46.8200,30754,2020-04-07 15:17:00,46.7106
46.8900,46.7900,46.9400,25026,2020-04-07 15:16:00,46.7900
46.9700,46.8700,47.0090,30926,2020-04-07 15:15:00,46.8880
46.9400,46.8900,47.0300,40290,2020-04-07 15:14:00,46.9700
46.8600,46.8000,46.9400,31699,2020-04-07 15:13:00,46.9100
46.9150,46.8500,46.9600,61017,2020-04-07 15:12:00,46.8700
46.8200,46.7800,46.9300,104187,2020-04-07 15:11:00,46.9100
46.5900,46.5900,46.8200,54941,2020-04-07 15:10:00,46.8000
46.5200,46.5200,46.5900,30809,2020-04-07 15:09:00,46.5800
46.6500,46.5000,46.6500,38963,2020-04-07 15:08:00,46.5100
46.6900,46.6139,46.7100,35711,2020-04-07 15:07:00,46.6400
46.6800,46.6500,46.7701,39917,2020-04-07 15:06:00,46.7050
46.7042,46.6600,46.7199,42508,2020-04-07 15:05:00,46.6900
46.5700,46.5700,46.7500,108472,2020-04-07 15:04:00,46.6950
46.5050,46.4500,46.6000,63151,2020-04-07 15:03:00,46.5600
46.5211,46.4800,46.5472,42234,2020-04-07 15:02:00,46.5095
46.3800,46.3400,46.5299,49094,2020-04-07 15:01:00,46.5299
46.2500,46.2500,46.4100,28868,2020-04-07 15:00:00,46.3700
46.2900,46.2206,46.3300,37877,2020-04-07 14:59:00,46.2400
46.4000,46.2800,46.4600,94313,2020-04-07 14:58:00,46.2800
46.2250,46.2250,46.4150,40749,2020-04-07 14:57:00,46.4050
46.3200,46.2200,46.3200,57874,2020-04-07 14:56:00,46.2222
46.3900,46.2800,46.4000,77661,2020-04-07 14:55:00,46.3250
46.5550,46.3800,46.5887,80915,2020-04-07 14:54:00,46.4000
46.4800,46.4750,46.5700,32630,2020-04-07 14:53:00,46.5500
46.5200,46.4050,46.5200,43117,2020-04-07 14:52:00,46.4700
46.5100,46.5000,46.6000,59267,2020-04-07 14:51:00,46.5130
