close,low,open,volume,high,time
44.1500,44.0900,44.1000,219879,44.1800,2020-04-24 16:00:00
44.1013,44.1000,44.1500,113945,44.1600,2020-04-24 15:59:00
44.1550,44.1300,44.1450,58244,44.1750,2020-04-24 15:58:00
44.1400,44.1350,44.1350,63563,44.1750,2020-04-24 15:57:00
44.1300,44.1200,44.1700,31030,44.1700,2020-04-24 15:56:00
44.1750,44.1250,44.1250,52110,44.1900,2020-04-24 15:55:00
44.1250,44.0950,44.1300,51180,44.1400,2020-04-24 15:54:00
44.1200,44.0800,44.0900,47236,44.1300,2020-04-24 15:53:00
44.0899,44.0700,44.1346,68992,44.1900,2020-04-24 15:52:00
44.1350,44.1000,44.2100,90834,44.2300,2020-04-24 15:51:00
44.2050,44.1500,44.2017,40950,44.2100,2020-04-24 15:50:00
44.2100,44.2000,44.2900,50941,44.3000,2020-04-24 15:49:00
44.2900,44.2500,44.2800,29995,44.2900,2020-04-24 15:48:00
44.2750,44.2700,44.3000,44995,44.3200,2020-04-24 15:47:00
44.2950,44.2500,44.2900,48959,44.3100,2020-04-24 15:46:00
44.2900,44.2850,44.3100,34949,44.3100,2020-04-24 15:45:00
44.3050,44.2717,44.2717,24321,44.3100,2020-04-24 15:44:00
44.2702,44.2300,44.2350,32730,44.2900,2020-04-24 15:43:00
44.2400,44.2300,44.2300,19986,44.2500,2020-04-24 15:42:00
44.2250,44.2000,44.2000,29562,44.2500,2020-04-24 15:41:00
44.2050,44.1450,44.1450,30670,44.2200,2020-04-24 15:40:00
44.1450,44.1400,44.2000,19934,44.2100,2020-04-24 15:39:00
44.1900,44.1600,44.1600,20767,44.2000,2020-04-24 15:38:00
44.1650,44.1600,44.2300,38204,44.2301,2020-04-24 15:37:00
44.2204,44.2150,44.2200,33945,44.2500,2020-04-24 15:36:00
44.2236,44.1699,44.1900,37801,44.2300,2020-04-24 15:35:00
44.1700,44.1450,44.1500,12549,44.1850,2020-04-24 15:34:00
44.1400,44.1400,44.1700,17631,44.1800,2020-04-24 15:33:00
44.1650,44.1400,44.1400,15861,44.1700,2020-04-24 15:32:00
44.1500,44.1303,44.1700,26506,44.1700,2020-04-24 15:31:00
44.1600,44.1300,44.1600,21987,44.1800,2020-04-24 15:30:00
44.1600,44.1301,44.1400,13134,44.1600,2020-04-24 15:29:00
44.1450,44.1109,44.1250,12337,44.1650,2020-04-24 15:28:00
44.1250,44.1100,44.1400,18506,44.1650,2020-04-24 15:27:00
44.1500,44.1200,44.1650,10651,44.1699,2020-04-24 15:26:00
44.1699,44.1150,44.1200,24938,44.1699,2020-04-24 15:25:00
44.1150,44.1100,44.1150,12466,44.1500,2020-04-24 15:24:00
44.1200,44.1000,44.1250,19126,44.1300,2020-04-24 15:23:00
44.1300,44.1200,44.1204,13672,44.1400,2020-04-24 15:22:00
44.1250,44.1100,44.1447,16729,44.1600,2020-04-24 15:21:00
44.1500,44.1500,44.1600,25098,44.1850,2020-04-24 15:20:00
44.1598,44.1045,44.1182,35110,44.1600,2020-04-24 15:19:00
44.1084,44.0900,44.0900,17605,44.1390,2020-04-24 15:18:00
44.0800,44.0750,44.0800,34293,44.1100,2020-04-24 15:17:00
44.0900,44.0750,44.1000,12659,44.1100,2020-04-24 15:16:00
44.1000,44.0700,44.0700,17633,44.1250,2020-04-24 15:15:00
44.0700,44.0500,44.0846,28304,44.0900,2020-04-24 15:14:00
44.0900,44.0750,44.0800,13277,44.1250,2020-04-24 15:13:00
44.0850,44.0600,44.1700,45840,44.1700,2020-04-24 15:12:00
44.1700,44.1700,44.2000,50750,44.2550,2020-04-24 15:11:00
44.2050,44.1600,44.1950,25646,44.2102,2020-04-24 15:10:00
44.1900,44.1306,44.1400,18756,44.1900,2020-04-24 15:09:00
44.1450,44.1000,44.1050,22987,44.1500,2020-04-24 15:08:00
44.1000,44.0900,44.1000,28050,44.1250,2020-04-24 15:07:00
44.1000,44.0502,44.0502,14166,44.1100,2020-04-24 15:06:00
44.0550,44.0350,44.0950,11192,44.0950,2020-04-24 15:05:00
44.0900,44.0850,44.1159,19985,44.1350,2020-04-24 15:04:00
44.1100,44.1100,44.1100,20740,44.1400,2020-04-24 15:03:00
44.1150,44.1000,44.1300,13025,44.1400,2020-04-24 15:02:00
44.1400,44.1200,44.1800,18230,44.1800,2020-04-24 15:01:00
44.1800,44.1600,44.1600,29418,44.2200,2020-04-24 15:00:00
44.1600,44.1600,44.1900,20120,44.2050,2020-04-24 14:59:00
44.1900,44.1343,44.1350,57324,44.2100,2020-04-24 14:58:00
