,open,close,time,high,low,volume
0,36.16,36.03,2020-03-20 16:00:00,36.27,36.02,430042
1,36.11,36.17,2020-03-20 15:59:00,36.33,36.11,294737
2,36.28,36.105,2020-03-20 15:58:00,36.285,36.105,196214
3,36.21,36.285,2020-03-20 15:57:00,36.43,36.1004,171088
4,36.205,36.205,2020-03-20 15:56:00,36.205,36.205,186291
5,36.23,36.185,2020-03-20 15:55:00,36.32,36.13,174342
6,36.28,36.24,2020-03-20 15:54:00,36.34,36.23,129572
7,36.22,36.34,2020-03-20 15:53:00,36.43,36.13,119386
8,36.065,36.22,2020-03-20 15:52:00,36.29,36.06,170087
9,36.45,36.06,2020-03-20 15:51:00,36.45,36.0,187179
10,36.68,36.45,2020-03-20 15:50:00,36.68,36.44,127123
11,36.73,36.68,2020-03-20 15:49:00,36.76,36.62,76296
12,36.805,36.72,2020-03-20 15:48:00,36.92,36.65,91017
13,36.78,36.81,2020-03-20 15:47:00,36.815,36.74,61512
14,36.82,36.78,2020-03-20 15:46:00,36.88,36.73,88748
15,36.87,36.8278,2020-03-20 15:45:00,36.8899,36.65,77740
16,36.9,36.87,2020-03-20 15:44:00,36.94,36.78,59086
17,36.79,36.85,2020-03-20 15:43:00,37.05,36.78,117475
18,36.8,36.785,2020-03-20 15:42:00,36.89,36.63,109861
19,36.75,36.8,2020-03-20 15:41:00,36.835,36.71,79596
20,36.71,36.7587,2020-03-20 15:40:00,36.77,36.69,77049
21,36.74,36.6901,2020-03-20 15:39:00,36.77,36.61,74164
22,36.77,36.74,2020-03-20 15:38:00,36.82,36.67,83406
23,36.84,36.77,2020-03-20 15:37:00,36.89,36.74,87218
24,36.92,36.8101,2020-03-20 15:36:00,36.92,36.77,54091
25,36.84,36.94,2020-03-20 15:35:00,36.98,36.77,93661
26,36.84,36.83,2020-03-20 15:34:00,36.97,36.75,72116
27,36.76,36.84,2020-03-20 15:33:00,36.92,36.72,85640
28,36.98,36.74,2020-03-20 15:32:00,36.9998,36.66,98300
29,36.83,36.97,2020-03-20 15:31:00,37.0495,36.82,142646
30,36.64,36.82,2020-03-20 15:30:00,36.94,36.59,105033
31,36.5565,36.61,2020-03-20 15:29:00,36.65,36.5069,52119
32,36.51,36.56,2020-03-20 15:28:00,36.585,36.41,50136
33,36.38,36.52,2020-03-20 15:27:00,36.59,36.31,78282
34,36.13,36.36,2020-03-20 15:26:00,36.41,36.12,55342
35,36.15,36.1145,2020-03-20 15:25:00,36.18,36.08,28202
36,36.15,36.14,2020-03-20 15:24:00,36.21,36.089,37875
37,36.11,36.19,2020-03-20 15:23:00,36.26,36.05,46869
38,36.17,36.115,2020-03-20 15:22:00,36.25,36.1,42580
39,36.0699,36.16,2020-03-20 15:21:00,36.18,36.03,58184
40,36.04,36.05,2020-03-20 15:20:00,36.06,35.84,98957
41,36.11,36.03,2020-03-20 15:19:00,36.13,35.96,50217
42,36.12,36.09,2020-03-20 15:18:00,36.135,36.0,44118
43,36.27,36.12,2020-03-20 15:17:00,36.27,36.09,37507
44,36.2715,36.28,2020-03-20 15:16:00,36.36,36.23,29432
45,36.3,36.25,2020-03-20 15:15:00,36.4,36.21,39627
46,36.39,36.27,2020-03-20 15:14:00,36.39,36.23,34187
47,36.38,36.38,2020-03-20 15:13:00,36.43,36.27,38460
48,36.31,36.38,2020-03-20 15:12:00,36.4254,36.21,34918
49,36.16,36.29,2020-03-20 15:11:00,36.31,36.06,35878
50,36.3,36.155,2020-03-20 15:10:00,36.335,36.11,27839
51,36.27,36.3,2020-03-20 15:09:00,36.42,36.2417,35389
52,36.39,36.2699,2020-03-20 15:08:00,36.46,36.2,53532
53,36.26,36.39,2020-03-20 15:07:00,36.4299,36.24,49543
54,36.17,36.27,2020-03-20 15:06:00,36.35,36.17,66760
55,36.06,36.18,2020-03-20 15:05:00,36.22,36.02,40656
56,36.3,36.06,2020-03-20 15:04:00,36.3099,35.9701,77339
57,36.34,36.29,2020-03-20 15:03:00,36.45,36.25,89862
58,36.1,36.34,2020-03-20 15:02:00,36.34,36.1,57396
59,36.1449,36.08,2020-03-20 15:01:00,36.17,35.995,43973
60,36.09,36.13,2020-03-20 15:00:00,36.18,36.03,44963
61,36.01,36.1,2020-03-20 14:59:00,36.13,35.94,48937
62,36.0,36.0,2020-03-20 14:58:00,36.04,35.91,87516
63,36.09,36.015,2020-03-20 14:57:00,36.1999,36.0,63139
64,36.06,36.075,2020-03-20 14:56:00,36.28,36.04,78648
65,36.2867,36.06,2020-03-20 14:55:00,36.2867,36.06,70368
66,36.41,36.26,2020-03-20 14:54:00,36.4367,36.2233,74176
67,36.61,36.4,2020-03-20 14:53:00,36.64,36.38,41849
68,36.65,36.59,2020-03-20 14:52:00,36.67,36.51,58014
69,36.5,36.66,2020-03-20 14:51:00,36.68,36.5,67065
70,36.3,36.475,2020-03-20 14:50:00,36.52,36.3,74995
71,36.22,36.28,2020-03-20 14:49:00,36.3699,36.21,24903
72,36.43,36.22,2020-03-20 14:48:00,36.44,36.22,30329
73,36.37,36.43,2020-03-20 14:47:00,36.5,36.34,46903
74,36.18,36.38,2020-03-20 14:46:00,36.39,36.18,45563
75,36.1026,36.18,2020-03-20 14:45:00,36.23,36.08,16408
76,36.19,36.1,2020-03-20 14:44:00,36.2,36.05,23858
