,open,close,time,high,low,volume
0,45.79,45.7,2020-03-20 16:00:00,45.85,45.59,383148
1,46.2,45.8,2020-03-20 15:59:00,46.26,45.73,217807
2,46.48,46.19,2020-03-20 15:58:00,46.7,46.01,288684
3,46.3694,46.5494,2020-03-20 15:57:00,46.9776,46.3517,290936
4,45.87,46.4,2020-03-20 15:56:00,46.54,45.72,266071
5,45.785,45.88,2020-03-20 15:55:00,45.91,45.68,176115
6,45.65,45.71,2020-03-20 15:54:00,45.73,45.63,130062
7,45.36,45.5908,2020-03-20 15:53:00,45.68,45.35,129449
8,45.39,45.38,2020-03-20 15:52:00,45.43,45.23,179197
9,45.29,45.385,2020-03-20 15:51:00,45.44,45.07,152969
10,45.38,45.28,2020-03-20 15:50:00,45.38,45.21,152882
11,45.475,45.405,2020-03-20 15:49:00,45.58,45.38,132512
12,45.47,45.4701,2020-03-20 15:48:00,45.57,45.4,104385
13,45.55,45.475,2020-03-20 15:47:00,45.595,45.42,113033
14,45.34,45.545,2020-03-20 15:46:00,45.6,45.33,165718
15,45.44,45.335,2020-03-20 15:45:00,45.4555,45.32,54022
16,45.42,45.43,2020-03-20 15:44:00,45.45,45.32,59764
17,45.29,45.41,2020-03-20 15:43:00,45.56,45.29,90584
18,45.28,45.29,2020-03-20 15:42:00,45.37,45.1801,68680
19,45.355,45.25,2020-03-20 15:41:00,45.42,45.21,100798
20,45.35,45.346,2020-03-20 15:40:00,45.42,45.3,41375
21,45.63,45.34,2020-03-20 15:39:00,45.6599,45.31,118741
22,45.64,45.66,2020-03-20 15:38:00,45.68,45.58,70813
23,45.81,45.67,2020-03-20 15:37:00,45.82,45.64,50686
24,45.92,45.78,2020-03-20 15:36:00,45.9225,45.77,56853
25,45.78,45.92,2020-03-20 15:35:00,45.95,45.77,66206
26,45.77,45.795,2020-03-20 15:34:00,45.87,45.72,52800
27,45.62,45.75,2020-03-20 15:33:00,45.9,45.57,47229
28,45.92,45.62,2020-03-20 15:32:00,45.93,45.585,62924
29,45.74,45.92,2020-03-20 15:31:00,46.07,45.74,49005
30,45.71,45.73,2020-03-20 15:30:00,45.98,45.63,48205
31,45.64,45.695,2020-03-20 15:29:00,45.76,45.6128,31691
32,45.58,45.61,2020-03-20 15:28:00,45.61,45.445,37989
33,45.4,45.58,2020-03-20 15:27:00,45.66,45.39,43266
34,45.13,45.365,2020-03-20 15:26:00,45.4,45.13,60543
35,45.143,45.11,2020-03-20 15:25:00,45.15,45.016,39455
36,45.08,45.12,2020-03-20 15:24:00,45.16,45.03,41107
37,45.06,45.1,2020-03-20 15:23:00,45.15,45.0,52124
38,45.06,45.06,2020-03-20 15:22:00,45.15,45.05,33762
39,44.98,45.06,2020-03-20 15:21:00,45.17,44.98,34944
40,45.025,45.0,2020-03-20 15:20:00,45.025,44.89,35935
41,45.18,45.04,2020-03-20 15:19:00,45.19,45.01,34785
42,45.13,45.18,2020-03-20 15:18:00,45.18,45.06,37130
43,45.29,45.11,2020-03-20 15:17:00,45.295,45.07,45651
44,45.3,45.29,2020-03-20 15:16:00,45.378,45.25,29965
45,45.26,45.25,2020-03-20 15:15:00,45.39,45.16,33332
46,45.38,45.265,2020-03-20 15:14:00,45.38,45.2114,37573
47,45.32,45.37,2020-03-20 15:13:00,45.4,45.22,47416
48,45.3,45.3212,2020-03-20 15:12:00,45.3688,45.21,26355
49,45.27,45.28,2020-03-20 15:11:00,45.3,45.05,48467
50,45.4,45.279,2020-03-20 15:10:00,45.44,45.24,33106
51,45.23,45.38,2020-03-20 15:09:00,45.54,45.23,28369
52,45.28,45.215,2020-03-20 15:08:00,45.36,45.14,31461
53,45.0645,45.28,2020-03-20 15:07:00,45.29,45.04,27863
54,45.06,45.1,2020-03-20 15:06:00,45.16,45.01,30416
55,45.165,45.06,2020-03-20 15:05:00,45.183,45.05,26515
56,45.24,45.18,2020-03-20 15:04:00,45.26,45.0091,43055
57,45.25,45.23,2020-03-20 15:03:00,45.3,45.08,33019
58,45.0,45.2094,2020-03-20 15:02:00,45.27,44.99,54320
59,45.01,45.0,2020-03-20 15:01:00,45.09,44.92,31283
60,44.92,44.99,2020-03-20 15:00:00,45.08,44.87,32423
61,44.9,44.91,2020-03-20 14:59:00,44.921,44.7201,35190
62,44.95,44.905,2020-03-20 14:58:00,44.98,44.88,12184
63,44.99,44.95,2020-03-20 14:57:00,45.06,44.93,40637
64,45.06,45.0,2020-03-20 14:56:00,45.17,44.99,43627
65,45.187,45.06,2020-03-20 14:55:00,45.187,45.02,31481
66,45.38,45.14,2020-03-20 14:54:00,45.38,45.14,44152
67,45.57,45.36,2020-03-20 14:53:00,45.63,45.3378,76635
68,45.62,45.57,2020-03-20 14:52:00,45.65,45.54,24028
69,45.59,45.57,2020-03-20 14:51:00,45.66,45.56,23374
70,45.48,45.6,2020-03-20 14:50:00,45.64,45.48,26605
71,45.475,45.51,2020-03-20 14:49:00,45.66,45.45,26072
72,45.63,45.475,2020-03-20 14:48:00,45.63,45.475,27876
73,45.66,45.61,2020-03-20 14:47:00,45.72,45.6,43008
74,45.61,45.66,2020-03-20 14:46:00,45.72,45.61,63420
75,45.545,45.6,2020-03-20 14:45:00,45.64,45.54,12636
76,45.57,45.54,2020-03-20 14:44:00,45.62,45.49,21763
77,45.59,45.55,2020-03-20 14:43:00,45.6434,45.55,39184
78,45.48,45.6,2020-03-20 14:42:00,45.6,45.45,16229
79,45.68,45.43,2020-03-20 14:41:00,45.73,45.43,25799
80,45.54,45.675,2020-03-20 14:40:00,45.68,45.45,15248
81,45.61,45.56,2020-03-20 14:39:00,45.61,45.53,22999
82,45.565,45.61,2020-03-20 14:38:00,45.625,45.51,23845
83,45.61,45.54,2020-03-20 14:37:00,45.72,45.53,18644
84,45.525,45.58,2020-03-20 14:36:00,45.6299,45.52,26093
85,45.65,45.52,2020-03-20 14:35:00,45.66,45.5,23170
86,45.65,45.68,2020-03-20 14:34:00,45.68,45.51,28825
87,45.71,45.655,2020-03-20 14:33:00,45.72,45.58,27845
88,45.68,45.71,2020-03-20 14:32:00,45.725,45.633,35465
89,45.56,45.68,2020-03-20 14:31:00,45.76,45.53,19460
90,45.46,45.535,2020-03-20 14:30:00,45.59,45.4,22836
91,45.4123,45.47,2020-03-20 14:29:00,45.48,45.3321,19182
92,45.53,45.415,2020-03-20 14:28:00,45.56,45.39,41556
93,45.54,45.52,2020-03-20 14:27:00,45.54,45.3779,21765
94,45.69,45.54,2020-03-20 14:26:00,45.735,45.51,24131
95,45.79,45.68,2020-03-20 14:25:00,45.79,45.66,26723
96,45.84,45.76,2020-03-20 14:24:00,45.87,45.76,16088
97,45.885,45.83,2020-03-20 14:23:00,45.89,45.82,12956
98,45.92,45.89,2020-03-20 14:22:00,46.0,45.85,30345
99,45.87,45.92,2020-03-20 14:21:00,45.98,45.86,19366
100,45.76,45.865,2020-03-20 14:20:00,45.8967,45.75,24297
101,45.78,45.75,2020-03-20 14:19:00,45.855,45.7305,23573
102,45.98,45.77,2020-03-20 14:18:00,45.98,45.74,25152
103,45.93,45.995,2020-03-20 14:17:00,46.01,45.87,41000
104,46.03,45.95,2020-03-20 14:16:00,46.04,45.88,40889
105,46.085,46.05,2020-03-20 14:15:00,46.1407,46.05,30717
106,46.17,46.09,2020-03-20 14:14:00,46.22,46.09,27404
107,46.28,46.17,2020-03-20 14:13:00,46.28,46.14,16331
108,46.42,46.29,2020-03-20 14:12:00,46.45,46.23,26016
109,46.46,46.41,2020-03-20 14:11:00,46.51,46.38,26869
110,46.49,46.45,2020-03-20 14:10:00,46.49,46.4,20562
111,46.45,46.49,2020-03-20 14:09:00,46.54,46.44,25961
112,46.45,46.45,2020-03-20 14:08:00,46.5,46.37,33121
113,46.48,46.44,2020-03-20 14:07:00,46.5,46.37,36934
114,46.06,46.46,2020-03-20 14:06:00,46.46,46.05,31988
115,45.94,46.07,2020-03-20 14:05:00,46.0926,45.94,20285
116,46.08,45.94,2020-03-20 14:04:00,46.08,45.94,16930
117,46.05,46.085,2020-03-20 14:03:00,46.1,45.985,58805
118,45.94,46.065,2020-03-20 14:02:00,46.07,45.9,47912
119,45.95,45.96,2020-03-20 14:01:00,45.99,45.89,31767
120,45.84,45.965,2020-03-20 14:00:00,45.965,45.825,25611
121,45.78,45.83,2020-03-20 13:59:00,45.86,45.76,15885
122,45.75,45.77,2020-03-20 13:58:00,45.8,45.67,14053
123,45.72,45.76,2020-03-20 13:57:00,45.81,45.69,15183
124,45.65,45.72,2020-03-20 13:56:00,45.74,45.59,12211
125,45.68,45.63,2020-03-20 13:55:00,45.75,45.6,15719
126,45.58,45.68,2020-03-20 13:54:00,45.71,45.58,21252
127,45.54,45.56,2020-03-20 13:53:00,45.57,45.48,16733
128,45.66,45.5517,2020-03-20 13:52:00,45.663,45.53,30442
129,45.6,45.66,2020-03-20 13:51:00,45.8,45.6,22537
130,45.8636,45.64,2020-03-20 13:50:00,45.87,45.64,61222
131,45.93,45.86,2020-03-20 13:49:00,46.005,45.86,50626
132,46.07,45.93,2020-03-20 13:48:00,46.07,45.84,23791
133,46.01,46.08,2020-03-20 13:47:00,46.11,45.99,20063
134,45.99,46.03,2020-03-20 13:46:00,46.1,45.9742,20701
135,45.98,45.98,2020-03-20 13:45:00,46.1,45.97,21708
136,45.93,45.9862,2020-03-20 13:44:00,46.035,45.88,18246
137,45.91,45.94,2020-03-20 13:43:00,46.02,45.8,39400
138,46.05,45.9,2020-03-20 13:42:00,46.06,45.865,18679
139,46.16,46.0583,2020-03-20 13:41:00,46.16,45.99,86734
140,46.11,46.13,2020-03-20 13:40:00,46.22,46.0446,18592
141,45.97,46.11,2020-03-20 13:39:00,46.11,45.84,37592
