close,low,open,volume,high,time
53.0000,52.9300,52.9450,218435,53.0100,2020-04-24 16:00:00
52.9500,52.9200,52.9900,144608,53.0100,2020-04-24 15:59:00
52.9900,52.9550,52.9800,111669,53.0200,2020-04-24 15:58:00
52.9800,52.9100,52.9450,109975,52.9800,2020-04-24 15:57:00
52.9450,52.8600,52.8700,86219,52.9500,2020-04-24 15:56:00
52.8604,52.8400,52.8500,99241,52.8750,2020-04-24 15:55:00
52.8600,52.8100,52.8200,66295,52.8650,2020-04-24 15:54:00
52.8200,52.7700,52.7900,48719,52.8200,2020-04-24 15:53:00
52.7850,52.7800,52.8350,63998,52.8800,2020-04-24 15:52:00
52.8400,52.8300,52.9800,170102,53.0500,2020-04-24 15:51:00
52.8800,52.8100,52.8600,47677,52.8800,2020-04-24 15:50:00
52.8600,52.8500,52.8750,43808,52.8900,2020-04-24 15:49:00
52.8750,52.8300,52.8300,34331,52.8750,2020-04-24 15:48:00
52.8250,52.8200,52.8500,37215,52.8600,2020-04-24 15:47:00
52.8450,52.8200,52.8450,39467,52.8650,2020-04-24 15:46:00
52.8450,52.8300,52.8350,33846,52.8600,2020-04-24 15:45:00
52.8350,52.8250,52.8500,18201,52.8600,2020-04-24 15:44:00
52.8400,52.8350,52.8650,49203,52.8650,2020-04-24 15:43:00
52.8650,52.8400,52.8400,19927,52.8700,2020-04-24 15:42:00
52.8400,52.8000,52.8000,30198,52.8450,2020-04-24 15:41:00
52.7900,52.7325,52.7325,25324,52.8000,2020-04-24 15:40:00
52.7350,52.7300,52.7600,25228,52.7600,2020-04-24 15:39:00
52.7600,52.7400,52.7600,39740,52.7700,2020-04-24 15:38:00
52.7500,52.7500,52.7800,32141,52.7900,2020-04-24 15:37:00
52.7800,52.7550,52.7593,42138,52.7950,2020-04-24 15:36:00
52.7531,52.7100,52.7100,24279,52.7650,2020-04-24 15:35:00
52.7100,52.6800,52.6800,21436,52.7250,2020-04-24 15:34:00
52.6750,52.6600,52.6700,18758,52.6850,2020-04-24 15:33:00
52.6700,52.6530,52.6600,14292,52.6750,2020-04-24 15:32:00
52.6550,52.6550,52.6750,20469,52.6750,2020-04-24 15:31:00
52.6700,52.6450,52.6600,34914,52.6850,2020-04-24 15:30:00
52.6650,52.6206,52.6300,17742,52.6650,2020-04-24 15:29:00
52.6350,52.6000,52.6100,18808,52.6499,2020-04-24 15:28:00
52.6100,52.5950,52.6200,31168,52.6250,2020-04-24 15:27:00
52.6109,52.6050,52.6400,15441,52.6400,2020-04-24 15:26:00
52.6300,52.5939,52.6000,29044,52.6300,2020-04-24 15:25:00
52.6000,52.5700,52.5700,16149,52.6061,2020-04-24 15:24:00
52.5600,52.5500,52.5600,18677,52.5750,2020-04-24 15:23:00
52.5693,52.5300,52.5400,17066,52.5693,2020-04-24 15:22:00
52.5400,52.5100,52.5400,16247,52.5500,2020-04-24 15:21:00
52.5400,52.5150,52.5169,15674,52.5557,2020-04-24 15:20:00
52.5100,52.4800,52.4900,16248,52.5100,2020-04-24 15:19:00
52.4900,52.4750,52.4850,22113,52.5000,2020-04-24 15:18:00
52.4900,52.4900,52.4900,12047,52.5050,2020-04-24 15:17:00
52.4950,52.4900,52.5000,16548,52.5100,2020-04-24 15:16:00
52.5000,52.4600,52.4600,24411,52.5200,2020-04-24 15:15:00
52.4600,52.4350,52.4500,12788,52.4700,2020-04-24 15:14:00
52.4450,52.4400,52.4550,11217,52.4650,2020-04-24 15:13:00
52.4500,52.4400,52.5100,37057,52.5150,2020-04-24 15:12:00
52.5250,52.5150,52.5200,17498,52.5500,2020-04-24 15:11:00
52.5200,52.4750,52.4800,17760,52.5300,2020-04-24 15:10:00
52.4750,52.4100,52.4100,17711,52.4750,2020-04-24 15:09:00
52.4100,52.3900,52.3900,8337,52.4100,2020-04-24 15:08:00
52.3850,52.3650,52.3850,11830,52.3900,2020-04-24 15:07:00
52.3800,52.3650,52.3650,10649,52.3900,2020-04-24 15:06:00
52.3600,52.3500,52.3800,10889,52.3800,2020-04-24 15:05:00
52.3750,52.3711,52.3850,14337,52.4000,2020-04-24 15:04:00
52.3900,52.3700,52.3750,12449,52.3900,2020-04-24 15:03:00
52.3800,52.3800,52.4000,7838,52.4000,2020-04-24 15:02:00
52.4000,52.3905,52.4300,18145,52.4300,2020-04-24 15:01:00
52.4337,52.4250,52.4400,14409,52.4500,2020-04-24 15:00:00
52.4400,52.4400,52.4450,3213,52.4499,2020-04-24 14:59:00
52.4500,52.4200,52.4200,8016,52.4600,2020-04-24 14:58:00
52.4200,52.3900,52.3900,6434,52.4200,2020-04-24 14:57:00
52.4000,52.3800,52.3800,14413,52.4001,2020-04-24 14:56:00
52.3800,52.3600,52.3700,9513,52.3800,2020-04-24 14:55:00
52.3800,52.3800,52.3870,12617,52.4000,2020-04-24 14:54:00
52.3750,52.3700,52.3900,8688,52.3900,2020-04-24 14:53:00
52.4000,52.4000,52.4500,5380,52.4500,2020-04-24 14:52:00
52.4500,52.4400,52.4500,5720,52.4600,2020-04-24 14:51:00
52.4500,52.4000,52.4100,6997,52.4500,2020-04-24 14:50:00
52.4150,52.4150,52.4200,10766,52.4400,2020-04-24 14:49:00
52.4300,52.4300,52.4650,3969,52.4650,2020-04-24 14:48:00
52.4700,52.4700,52.5100,5900,52.5100,2020-04-24 14:47:00
52.5200,52.4600,52.4600,26060,52.5250,2020-04-24 14:46:00
52.4700,52.4600,52.4800,21428,52.4800,2020-04-24 14:45:00
52.4800,52.4600,52.4600,7463,52.4800,2020-04-24 14:44:00
52.4700,52.4513,52.4601,11848,52.4700,2020-04-24 14:43:00
