open,low,high,volume,time,close
52.2200,52.1800,52.2200,10792,2020-04-08 13:33:00,52.2050
52.2000,52.1800,52.2240,17662,2020-04-08 13:32:00,52.2240
52.2000,52.1950,52.2200,8322,2020-04-08 13:31:00,52.2000
52.2100,52.1900,52.2100,6587,2020-04-08 13:30:00,52.1900
52.2300,52.1950,52.2400,13614,2020-04-08 13:29:00,52.2200
52.2200,52.2200,52.2550,8911,2020-04-08 13:28:00,52.2300
52.2400,52.2100,52.2500,16084,2020-04-08 13:27:00,52.2100
52.2650,52.2300,52.2800,12257,2020-04-08 13:26:00,52.2400
52.2400,52.2350,52.2650,6630,2020-04-08 13:25:00,52.2600
52.2400,52.2300,52.2500,14364,2020-04-08 13:24:00,52.2400
52.2400,52.2350,52.2500,9768,2020-04-08 13:23:00,52.2450
52.2700,52.2500,52.2850,17589,2020-04-08 13:22:00,52.2500
52.2201,52.2150,52.2600,24795,2020-04-08 13:21:00,52.2600
52.2150,52.1850,52.2600,26212,2020-04-08 13:20:00,52.2397
52.2101,52.2100,52.2300,0,2020-04-08 13:19:00,52.2200
52.2400,52.2000,52.2400,15626,2020-04-08 13:18:00,52.2150
52.1950,52.1950,52.2600,25898,2020-04-08 13:17:00,52.2400
52.1750,52.1600,52.2200,17841,2020-04-08 13:16:00,52.2000
52.1700,52.1650,52.1900,9698,2020-04-08 13:15:00,52.1750
52.1100,52.1000,52.1700,14705,2020-04-08 13:14:00,52.1700
52.0900,52.0900,52.1250,16539,2020-04-08 13:13:00,52.1100
52.0650,52.0600,52.1100,14218,2020-04-08 13:12:00,52.1000
52.1700,52.0600,52.1750,40267,2020-04-08 13:11:00,52.0700
52.2300,52.1600,52.2600,29024,2020-04-08 13:10:00,52.1600
52.3100,52.2400,52.3100,8440,2020-04-08 13:09:00,52.2400
52.2850,52.2697,52.3200,13481,2020-04-08 13:08:00,52.3100
52.2800,52.2500,52.3000,9252,2020-04-08 13:07:00,52.2850
52.2500,52.2100,52.2700,7501,2020-04-08 13:06:00,52.2700
52.2550,52.2500,52.3200,16370,2020-04-08 13:05:00,52.2600
52.2250,52.1800,52.2500,15509,2020-04-08 13:04:00,52.2500
52.2000,52.1700,52.2600,15774,2020-04-08 13:03:00,52.2250
52.1300,52.1100,52.2100,10722,2020-04-08 13:02:00,52.2100
