,open,close,time,high,low,volume
0,276.84,278.72,2020-03-20 16:00:00,279.7,276.7,105402
1,276.555,276.775,2020-03-20 15:59:00,277.37,276.39,42133
2,277.14,276.64,2020-03-20 15:58:00,277.61,276.38,24287
3,275.695,277.19,2020-03-20 15:57:00,277.61,275.58,31580
4,278.4,275.7,2020-03-20 15:56:00,278.42,275.63,32302
5,278.32,278.17,2020-03-20 15:55:00,279.2,278.17,22719
6,278.37,277.65,2020-03-20 15:54:00,278.91,277.37,17880
7,277.09,279.71,2020-03-20 15:53:00,280.0,276.685,21896
8,274.98,277.12,2020-03-20 15:52:00,277.82,274.64,28736
9,274.92,274.78,2020-03-20 15:51:00,275.65,273.78,32449
10,275.44,274.655,2020-03-20 15:50:00,275.44,273.95,15053
11,275.67,275.145,2020-03-20 15:49:00,275.93,275.1,10461
12,274.88,275.44,2020-03-20 15:48:00,275.7699,274.88,11679
13,276.1,275.22,2020-03-20 15:47:00,276.1,274.89,5634
14,276.64,275.84,2020-03-20 15:46:00,276.84,275.8,8990
15,277.1483,276.71,2020-03-20 15:45:00,277.4,276.71,9531
16,277.47,277.33,2020-03-20 15:44:00,277.47,276.69,5429
17,277.03,277.265,2020-03-20 15:43:00,278.08,276.74,11754
18,276.65,276.5734,2020-03-20 15:42:00,277.6799,276.17,9015
19,275.8633,276.44,2020-03-20 15:41:00,276.92,275.8633,8262
20,275.86,275.62,2020-03-20 15:40:00,276.25,275.32,6402
21,276.77,275.55,2020-03-20 15:39:00,276.925,275.55,8468
22,276.96,276.965,2020-03-20 15:38:00,277.4,276.54,9786
23,277.73,277.03,2020-03-20 15:37:00,278.47,277.03,7570
24,279.0,278.33,2020-03-20 15:36:00,279.0933,278.06,13326
25,276.32,278.47,2020-03-20 15:35:00,278.83,276.32,10559
26,277.26,275.87,2020-03-20 15:34:00,277.3,275.65,7782
27,275.485,277.04,2020-03-20 15:33:00,277.65,275.4,5853
28,277.7903,275.3,2020-03-20 15:32:00,278.17,275.3,6896
29,277.17,277.82,2020-03-20 15:31:00,278.45,277.14,9168
30,275.985,276.925,2020-03-20 15:30:00,277.625,275.985,7946
31,274.965,275.91,2020-03-20 15:29:00,275.91,274.965,3994
32,274.475,275.22,2020-03-20 15:28:00,275.22,274.1,6183
33,273.83,274.73,2020-03-20 15:27:00,274.785,273.83,7764
34,273.14,273.9437,2020-03-20 15:26:00,274.47,273.14,9729
35,273.64,273.15,2020-03-20 15:25:00,273.67,273.15,9129
36,274.17,273.59,2020-03-20 15:24:00,274.235,273.315,7725
37,274.06,274.42,2020-03-20 15:23:00,274.42,274.055,4273
38,274.99,274.22,2020-03-20 15:22:00,275.25,274.05,13188
39,274.05,274.985,2020-03-20 15:21:00,275.23,274.05,9253
40,274.12,274.165,2020-03-20 15:20:00,274.4,273.23,9851
41,275.05,273.91,2020-03-20 15:19:00,275.05,273.91,7500
42,274.5101,275.0,2020-03-20 15:18:00,275.22,274.5101,4765
43,275.49,274.91,2020-03-20 15:17:00,275.585,274.69,4308
44,275.54,275.75,2020-03-20 15:16:00,276.2013,275.26,4104
45,275.3,275.584,2020-03-20 15:15:00,275.584,275.2,4657
46,275.955,275.26,2020-03-20 15:14:00,275.955,274.87,5130
47,276.06,276.36,2020-03-20 15:13:00,276.36,275.17,6424
48,275.315,275.98,2020-03-20 15:12:00,275.98,274.93,5228
49,275.02,275.03,2020-03-20 15:11:00,275.03,274.09,6109
50,276.11,274.79,2020-03-20 15:10:00,276.11,274.7,5514
51,276.04,275.5811,2020-03-20 15:09:00,276.78,275.5811,3694
52,276.45,275.25,2020-03-20 15:08:00,277.02,275.25,3896
53,275.265,276.155,2020-03-20 15:07:00,276.155,275.265,4240
54,275.38,275.0301,2020-03-20 15:06:00,275.82,274.59,8687
55,275.27,275.585,2020-03-20 15:05:00,275.87,275.27,1479
56,275.97,275.56,2020-03-20 15:04:00,275.97,275.01,2411
57,277.675,276.13,2020-03-20 15:03:00,278.31,276.13,5941
58,276.73,277.98,2020-03-20 15:02:00,277.98,276.03,4521
59,276.795,276.43,2020-03-20 15:01:00,276.795,275.51,5960
60,276.45,276.61,2020-03-20 15:00:00,276.93,276.12,5049
61,275.0,276.075,2020-03-20 14:59:00,276.44,274.66,9219
62,275.25,275.19,2020-03-20 14:58:00,275.68,274.86,8048
63,275.94,275.56,2020-03-20 14:57:00,276.39,275.51,4326
64,276.5,275.945,2020-03-20 14:56:00,276.97,275.86,6176
65,277.63,276.625,2020-03-20 14:55:00,277.63,276.62,2448
66,278.77,277.67,2020-03-20 14:54:00,278.87,277.67,1793
67,279.57,279.16,2020-03-20 14:53:00,280.6613,279.16,11248
68,279.445,279.585,2020-03-20 14:52:00,280.2,279.18,3802
69,278.67,279.455,2020-03-20 14:51:00,279.62,278.67,2383
70,277.33,278.61,2020-03-20 14:50:00,278.67,277.33,4153
71,277.15,277.48,2020-03-20 14:49:00,277.63,276.8,5791
72,278.64,277.3,2020-03-20 14:48:00,278.64,277.07,2808
73,278.49,278.75,2020-03-20 14:47:00,279.23,278.49,3094
74,278.08,278.576,2020-03-20 14:46:00,278.595,278.08,1681
75,277.12,277.81,2020-03-20 14:45:00,277.81,276.945,2430
76,277.16,277.09,2020-03-20 14:44:00,277.16,276.46,4484
77,277.11,277.25,2020-03-20 14:43:00,277.25,276.9,2541
78,276.85,276.78,2020-03-20 14:42:00,277.16,276.55,1524
79,277.2,276.48,2020-03-20 14:41:00,277.82,276.2463,4809
80,277.1655,277.0427,2020-03-20 14:40:00,277.27,276.1203,5606
81,277.025,276.8896,2020-03-20 14:39:00,277.47,276.8896,668
82,277.73,277.025,2020-03-20 14:38:00,277.95,277.025,3188
83,277.23,277.8,2020-03-20 14:37:00,277.85,277.2,3111
84,278.045,277.3055,2020-03-20 14:36:00,278.045,277.3055,1501
85,279.2499,277.81,2020-03-20 14:35:00,279.2499,277.81,3001
86,279.005,278.61,2020-03-20 14:34:00,279.005,277.95,8085
87,279.08,279.005,2020-03-20 14:33:00,279.08,278.32,2578
88,278.66,278.785,2020-03-20 14:32:00,279.22,278.385,4229
89,278.32,278.9,2020-03-20 14:31:00,279.12,278.32,3973
90,277.115,278.02,2020-03-20 14:30:00,278.03,277.115,3520
91,276.42,277.115,2020-03-20 14:29:00,277.16,276.42,1955
92,276.4457,276.665,2020-03-20 14:28:00,277.58,276.39,3164
93,277.15,276.9352,2020-03-20 14:27:00,277.63,276.0697,2958
94,277.8,277.54,2020-03-20 14:26:00,277.96,276.75,4680
95,277.99,277.5,2020-03-20 14:25:00,278.315,277.5,3013
96,278.76,278.315,2020-03-20 14:24:00,278.88,278.2,5716
97,279.18,278.05,2020-03-20 14:23:00,279.18,277.97,1293
98,279.06,279.0762,2020-03-20 14:22:00,279.8641,278.64,6881
99,278.46,279.035,2020-03-20 14:21:00,279.22,278.12,2406
100,277.915,278.265,2020-03-20 14:20:00,278.39,277.88,1535
101,277.38,277.61,2020-03-20 14:19:00,278.5365,277.1,4398
102,277.36,277.9,2020-03-20 14:18:00,277.9,277.08,3083
103,277.455,277.34,2020-03-20 14:17:00,277.95,276.78,13766
104,278.36,277.47,2020-03-20 14:16:00,278.37,277.16,6544
105,279.115,278.52,2020-03-20 14:15:00,279.115,278.52,3056
106,279.88,279.46,2020-03-20 14:14:00,279.88,278.93,2196
107,279.12,279.27,2020-03-20 14:13:00,279.27,278.5,2168
108,280.365,279.37,2020-03-20 14:12:00,280.56,279.35,5506
109,281.08,280.15,2020-03-20 14:11:00,281.26,280.15,4045
110,281.07,280.53,2020-03-20 14:10:00,281.07,280.53,1964
111,280.5,280.53,2020-03-20 14:09:00,281.18,280.48,2914
112,281.68,281.02,2020-03-20 14:08:00,281.825,280.76,4109
113,281.2706,282.06,2020-03-20 14:07:00,282.06,281.2706,3304
114,280.45,281.235,2020-03-20 14:06:00,281.235,280.45,4467
115,280.39,280.43,2020-03-20 14:05:00,280.93,280.35,1201
116,281.28,280.47,2020-03-20 14:04:00,281.38,280.38,2961
117,281.265,281.28,2020-03-20 14:03:00,281.48,281.06,3402
118,281.94,281.275,2020-03-20 14:02:00,282.1093,281.19,7186
119,282.08,282.0,2020-03-20 14:01:00,282.72,282.0,5911
120,281.56,282.12,2020-03-20 14:00:00,282.12,281.445,2545
121,280.7,281.42,2020-03-20 13:59:00,281.42,280.7,4872
122,280.83,280.53,2020-03-20 13:58:00,281.08,280.53,2197
123,281.86,281.155,2020-03-20 13:57:00,281.86,280.93,4844
124,282.012,281.605,2020-03-20 13:56:00,282.012,281.41,1938
125,282.5105,281.64,2020-03-20 13:55:00,282.58,281.64,3568
126,282.7169,282.6199,2020-03-20 13:54:00,282.97,282.04,1513
127,282.33,282.26,2020-03-20 13:53:00,282.49,281.86,3649
128,281.98,282.6,2020-03-20 13:52:00,282.7229,281.98,2554
129,281.535,282.28,2020-03-20 13:51:00,282.28,281.33,3992
130,281.98,281.59,2020-03-20 13:50:00,281.98,281.59,1247
131,282.71,282.48,2020-03-20 13:49:00,282.86,281.99,2941
132,283.03,282.685,2020-03-20 13:48:00,283.05,282.59,1898
133,282.62,283.23,2020-03-20 13:47:00,283.23,282.13,933
134,282.04,282.0844,2020-03-20 13:46:00,282.865,282.04,1711
135,282.445,282.3052,2020-03-20 13:45:00,282.67,281.93,4006
136,282.25,282.445,2020-03-20 13:44:00,282.87,282.25,952
137,282.06,282.15,2020-03-20 13:43:00,282.47,282.06,2708
138,282.2282,281.53,2020-03-20 13:42:00,282.41,281.25,2237
139,282.07,282.21,2020-03-20 13:41:00,282.43,281.89,3040
140,282.68,282.5148,2020-03-20 13:40:00,282.82,282.18,4345
141,281.59,282.415,2020-03-20 13:39:00,282.49,281.59,3443
142,281.37,281.44,2020-03-20 13:38:00,281.9356,280.93,1127
143,280.9345,280.9,2020-03-20 13:37:00,281.04,280.64,4338
144,281.13,280.81,2020-03-20 13:36:00,281.55,280.701,3918
145,280.9,281.01,2020-03-20 13:35:00,281.48,280.9,1008
146,282.05,280.83,2020-03-20 13:34:00,282.32,280.83,3338
147,282.23,282.3,2020-03-20 13:33:00,282.61,282.06,922
148,282.69,282.0,2020-03-20 13:32:00,282.69,282.0,2047
149,281.52,282.3,2020-03-20 13:31:00,282.73,281.52,2952
150,281.18,281.37,2020-03-20 13:30:00,281.37,280.84,730
151,282.4,281.79,2020-03-20 13:29:00,282.4,281.79,3948
152,280.77,282.17,2020-03-20 13:28:00,282.17,280.6326,2933
153,280.71,280.5409,2020-03-20 13:27:00,280.76,280.5409,1730
154,280.64,280.8524,2020-03-20 13:26:00,280.96,280.42,1949
155,281.17,281.27,2020-03-20 13:25:00,281.6699,281.17,5450
156,281.53,281.32,2020-03-20 13:24:00,281.76,281.29,702
157,282.09,281.72,2020-03-20 13:23:00,282.09,281.59,1061
158,281.98,282.1,2020-03-20 13:22:00,282.1,281.81,1742
159,282.14,282.109,2020-03-20 13:21:00,282.25,281.5872,1279
160,282.3,282.4209,2020-03-20 13:20:00,282.99,281.965,4216
