time,open,high,low,volume,close
2020-04-14 16:00:00,325.2700,326.4800,325.2700,36951,326.3700
2020-04-14 15:59:00,325.5250,325.5250,325.0785,18660,325.1200
2020-04-14 15:58:00,325.6600,325.8600,325.2000,12614,325.5100
2020-04-14 15:57:00,325.6500,325.7200,325.4200,8154,325.6000
2020-04-14 15:56:00,326.2800,326.3200,325.7501,11168,325.7501
2020-04-14 15:55:00,326.4500,326.4500,326.1500,7111,326.2801
2020-04-14 15:54:00,326.4700,326.6500,326.4700,7100,326.5050
2020-04-14 15:53:00,326.3000,326.5500,326.1306,7453,326.4300
2020-04-14 15:52:00,326.4900,326.4900,326.1900,5099,326.3900
2020-04-14 15:51:00,327.3000,327.4100,326.3200,8862,326.5600
2020-04-14 15:50:00,326.5700,326.8800,326.5000,8070,326.8800
2020-04-14 15:49:00,326.8400,326.9000,326.5700,4941,326.6450
2020-04-14 15:48:00,326.2700,326.8950,326.2700,5991,326.8950
2020-04-14 15:47:00,326.3250,326.3850,326.1700,6795,326.3000
2020-04-14 15:46:00,326.2400,326.3800,326.1800,4868,326.2700
2020-04-14 15:45:00,326.3450,326.4000,326.2401,4363,326.2401
2020-04-14 15:44:00,326.3500,326.4600,326.2200,2601,326.4100
2020-04-14 15:43:00,326.3200,326.4500,326.2658,5854,326.4100
2020-04-14 15:42:00,326.5500,326.6000,326.3300,6484,326.3400
2020-04-14 15:41:00,326.2400,326.6300,326.1700,4541,326.5850
2020-04-14 15:40:00,326.2600,326.2600,326.0700,2975,326.1700
2020-04-14 15:39:00,326.0900,326.2500,326.0800,4315,326.2035
2020-04-14 15:38:00,326.1400,326.2300,325.9650,2331,326.1700
2020-04-14 15:37:00,325.7900,326.1600,325.7900,3149,326.1500
2020-04-14 15:36:00,325.8800,326.0500,325.7400,4159,325.8000
2020-04-14 15:35:00,326.1500,326.2600,326.0200,4640,326.0200
2020-04-14 15:34:00,325.9000,326.2300,325.9000,3711,326.2100
2020-04-14 15:33:00,326.0700,326.1650,325.8800,3295,325.9750
2020-04-14 15:32:00,325.9400,326.1200,325.9000,3580,326.0300
2020-04-14 15:31:00,325.6300,325.8700,325.6300,3532,325.8300
2020-04-14 15:30:00,325.3100,325.6700,325.3100,2290,325.6700
2020-04-14 15:29:00,325.3850,325.4600,325.2600,2024,325.3725
2020-04-14 15:28:00,325.6000,325.6000,325.4300,2304,325.4950
2020-04-14 15:27:00,325.1600,325.6200,325.0300,3319,325.6200
2020-04-14 15:26:00,324.8800,325.3200,324.8800,2643,325.1500
2020-04-14 15:25:00,324.7700,324.9200,324.7700,2429,324.8900
2020-04-14 15:24:00,324.9000,324.9000,324.6000,2800,324.7300
2020-04-14 15:23:00,324.7900,325.0200,324.7900,3910,324.9663
2020-04-14 15:22:00,324.6900,324.8700,324.5600,2709,324.8700
2020-04-14 15:21:00,324.7700,324.8350,324.6000,2091,324.6200
2020-04-14 15:20:00,325.1500,325.1500,324.8500,2924,324.9500
2020-04-14 15:19:00,325.0250,325.1300,324.8700,1399,325.1300
2020-04-14 15:18:00,324.8600,325.0200,324.6600,1998,325.0000
2020-04-14 15:17:00,324.5100,324.6900,324.4800,2398,324.6900
2020-04-14 15:16:00,325.2600,325.2600,324.5382,2865,324.5382
2020-04-14 15:15:00,325.1125,325.3750,324.9900,3071,325.2200
2020-04-14 15:14:00,324.8250,325.0100,324.8250,2424,324.9900
2020-04-14 15:13:00,324.9250,324.9250,324.8100,2809,324.8200
2020-04-14 15:12:00,325.0900,325.1550,324.8100,1881,324.9250
2020-04-14 15:11:00,325.1000,325.2998,325.0700,1706,325.1500
2020-04-14 15:10:00,325.2100,325.3600,325.1700,2045,325.2350
2020-04-14 15:09:00,325.1250,325.1400,325.0600,964,325.0600
2020-04-14 15:08:00,325.1700,325.3100,325.0400,1709,325.0400
2020-04-14 15:07:00,324.9500,325.2700,324.8600,3983,325.1100
2020-04-14 15:06:00,324.9600,325.0800,324.9600,1178,325.0200
2020-04-14 15:05:00,325.2650,325.3500,325.1200,3658,325.1200
2020-04-14 15:04:00,325.5600,325.6250,325.2400,2857,325.3050
2020-04-14 15:03:00,325.6200,325.7200,325.5300,1760,325.6800
2020-04-14 15:02:00,325.7000,325.7000,325.5100,1129,325.6100
2020-04-14 15:01:00,325.7600,325.9200,325.6700,1789,325.9000
2020-04-14 15:00:00,325.6050,325.9200,325.6050,2789,325.8497
2020-04-14 14:59:00,325.6500,325.8600,325.6500,1469,325.6700
2020-04-14 14:58:00,325.8450,325.8450,325.5500,2241,325.5500
2020-04-14 14:57:00,325.8950,325.9100,325.8000,2977,325.8450
2020-04-14 14:56:00,325.6950,325.8900,325.5700,1772,325.7000
2020-04-14 14:55:00,325.6000,325.6200,325.4525,1790,325.5200
2020-04-14 14:54:00,325.6200,325.6300,325.5100,1106,325.5100
2020-04-14 14:53:00,325.5650,325.6500,325.4500,2261,325.5500
2020-04-14 14:52:00,325.5200,325.6600,325.3900,1936,325.5450
2020-04-14 14:51:00,325.1600,325.5100,325.1098,2697,325.4650
2020-04-14 14:50:00,325.3450,325.3500,325.0300,3491,325.1250
2020-04-14 14:49:00,325.5300,325.6900,325.2653,2844,325.3600
2020-04-14 14:48:00,325.5900,325.6000,325.4400,912,325.5900
2020-04-14 14:47:00,325.8600,325.8600,325.5900,2141,325.5900
2020-04-14 14:46:00,325.8607,325.9200,325.8500,716,325.8500
2020-04-14 14:45:00,325.6400,325.7900,325.6400,1244,325.7600
2020-04-14 14:44:00,325.5700,325.5700,325.3700,1331,325.3700
2020-04-14 14:43:00,325.7750,325.7750,325.5600,1026,325.7000
2020-04-14 14:42:00,325.8300,325.9175,325.6915,1318,325.7750
2020-04-14 14:41:00,326.0000,326.0700,325.8600,5634,325.9350
2020-04-14 14:40:00,325.7200,325.8500,325.6500,1063,325.8500
2020-04-14 14:39:00,325.6800,325.8700,325.5900,1062,325.8700
2020-04-14 14:38:00,325.7250,325.7250,325.5200,1385,325.6800
2020-04-14 14:37:00,325.7400,325.8100,325.4901,1655,325.6200
2020-04-14 14:36:00,325.6500,325.8250,325.6400,1610,325.8250
2020-04-14 14:35:00,325.5700,325.7450,325.5700,856,325.7202
2020-04-14 14:34:00,325.4600,325.7151,325.4500,1990,325.6350
2020-04-14 14:33:00,325.5800,325.5900,325.4400,2806,325.5300
2020-04-14 14:32:00,325.7100,325.7406,325.4900,1363,325.5350
2020-04-14 14:31:00,325.6500,325.8400,325.5700,2542,325.7500
2020-04-14 14:30:00,325.6000,325.7150,325.4300,1432,325.4300
2020-04-14 14:29:00,325.6150,325.7500,325.6150,714,325.7150
2020-04-14 14:28:00,325.8967,325.8967,325.5900,1612,325.6000
2020-04-14 14:27:00,325.9200,325.9200,325.8500,737,325.9000
2020-04-14 14:26:00,325.9950,325.9950,325.9200,714,325.9200
2020-04-14 14:25:00,325.9198,326.0200,325.7500,2090,325.8900
2020-04-14 14:24:00,325.8500,326.0800,325.8500,1397,325.9800
2020-04-14 14:23:00,325.6200,325.8200,325.6200,525,325.8200
2020-04-14 14:22:00,325.9400,326.0200,325.7600,1615,325.7900
2020-04-14 14:21:00,325.9700,326.0800,325.8100,2081,326.0000
2020-04-14 14:20:00,325.9200,326.1800,325.8200,1670,325.8800
2020-04-14 14:19:00,325.7800,326.0799,325.7800,2305,326.0000
2020-04-14 14:18:00,325.7101,325.7950,325.6201,1756,325.7100
2020-04-14 14:17:00,325.6700,325.9000,325.6700,1447,325.7400
2020-04-14 14:16:00,325.2739,325.6106,325.2739,895,325.5700
2020-04-14 14:15:00,325.0700,325.1600,324.8600,2019,325.1600
2020-04-14 14:14:00,325.3100,325.3100,324.8500,1889,324.8500
2020-04-14 14:13:00,325.5379,325.5379,325.1800,1345,325.1900
2020-04-14 14:12:00,325.6100,325.6100,325.3200,713,325.3600
2020-04-14 14:11:00,325.1200,325.7200,325.1200,2727,325.7200
2020-04-14 14:10:00,325.3400,325.3400,325.1150,1587,325.1150
2020-04-14 14:09:00,325.2750,325.3800,325.1600,797,325.3800
2020-04-14 14:08:00,325.2624,325.2800,325.0100,1411,325.0100
2020-04-14 14:07:00,325.2450,325.2450,325.1000,1601,325.2100
2020-04-14 14:06:00,325.3700,325.4100,325.2110,1795,325.3150
2020-04-14 14:05:00,325.0700,325.4450,325.0700,1272,325.4450
2020-04-14 14:04:00,325.2710,325.2710,325.0800,1713,325.0800
2020-04-14 14:03:00,325.2700,325.4300,325.2100,1407,325.3000
2020-04-14 14:02:00,325.3500,325.3850,325.1500,1635,325.3850
2020-04-14 14:01:00,325.4750,325.5600,325.3100,1372,325.3100
2020-04-14 14:00:00,325.5800,325.5800,325.4750,849,325.4750
2020-04-14 13:59:00,325.3900,325.6599,325.3600,2283,325.6599
2020-04-14 13:58:00,325.4000,325.4400,325.3600,781,325.3900
2020-04-14 13:57:00,325.7500,325.8200,325.2400,2620,325.2400
2020-04-14 13:56:00,325.9900,325.9900,325.7500,3521,325.7500
2020-04-14 13:55:00,326.1300,326.1400,325.9100,2554,325.9500
2020-04-14 13:54:00,326.5400,326.5600,326.1700,2454,326.1700
2020-04-14 13:53:00,326.4200,326.5826,326.3100,3214,326.5300
2020-04-14 13:52:00,326.1300,326.3500,326.1300,2599,326.3200
2020-04-14 13:51:00,326.2100,326.2100,325.8600,2387,325.9100
2020-04-14 13:50:00,325.9411,326.1819,325.9150,2102,326.1400
2020-04-14 13:49:00,325.8100,326.0000,325.7800,2567,325.9700
2020-04-14 13:48:00,325.7100,325.8700,325.7100,1722,325.8000
2020-04-14 13:47:00,325.3450,325.8400,325.3450,2011,325.6900
2020-04-14 13:46:00,324.9600,325.2300,324.9600,1098,325.2300
2020-04-14 13:45:00,325.2400,325.2400,324.8650,2163,324.8650
2020-04-14 13:44:00,324.9800,325.2500,324.9800,1369,325.2500
2020-04-14 13:43:00,325.0700,325.0900,324.8800,2265,324.9100
2020-04-14 13:42:00,324.9100,325.1900,324.9100,2642,325.1200
2020-04-14 13:41:00,324.7100,324.8600,324.7100,859,324.8600
2020-04-14 13:40:00,324.6500,324.6600,324.6500,840,324.6500
2020-04-14 13:39:00,324.6100,324.7450,324.5800,6289,324.7070
2020-04-14 13:38:00,324.7400,324.8700,324.7250,1198,324.7250
2020-04-14 13:37:00,324.6800,324.7250,324.6100,813,324.7250
2020-04-14 13:36:00,324.7800,324.9408,324.6900,2763,324.6900
2020-04-14 13:35:00,324.6800,324.8850,324.6800,2045,324.7100
2020-04-14 13:34:00,324.3940,324.5600,324.3220,1985,324.5600
2020-04-14 13:33:00,324.4400,324.4400,324.4400,209,324.4400
2020-04-14 13:32:00,324.5000,324.5000,324.3850,1490,324.4500
2020-04-14 13:31:00,324.6100,324.7400,324.4800,2792,324.5300
2020-04-14 13:30:00,324.7000,324.7950,324.4900,2911,324.5900
2020-04-14 13:29:00,324.8100,324.8600,324.7400,1485,324.7950
2020-04-14 13:28:00,324.6100,324.8300,324.6100,1962,324.7400
2020-04-14 13:27:00,324.7500,324.7500,324.6700,1063,324.7000
2020-04-14 13:26:00,324.6000,324.6700,324.6000,686,324.6400
2020-04-14 13:25:00,324.7500,324.8600,324.5800,1935,324.5800
2020-04-14 13:24:00,324.7000,324.7500,324.5900,2352,324.6650
2020-04-14 13:23:00,324.5150,324.7300,324.5150,1109,324.6300
2020-04-14 13:22:00,324.2800,324.5900,324.2800,1168,324.4500
2020-04-14 13:21:00,324.0600,324.3100,324.0200,3634,324.3000
2020-04-14 13:20:00,324.1200,324.1200,324.0700,672,324.0700
2020-04-14 13:19:00,324.0100,324.1650,324.0000,1712,324.1100
2020-04-14 13:18:00,323.9800,324.0665,323.9200,1642,323.9550
2020-04-14 13:17:00,324.0050,324.0800,324.0050,1002,324.0800
2020-04-14 13:16:00,324.1750,324.1750,323.9089,2841,323.9089
2020-04-14 13:15:00,324.1400,324.2800,324.1400,2207,324.2800
2020-04-14 13:14:00,324.1300,324.2100,324.0600,3217,324.2100
2020-04-14 13:13:00,324.1800,324.2517,324.0400,2513,324.2100
2020-04-14 13:12:00,324.3100,324.3700,324.1400,927,324.2400
2020-04-14 13:11:00,324.1800,324.2700,324.1750,936,324.2500
