close,open,high,time,volume,low
323.6200,320.0000,324.5700,2020-02-19,23441259,320.0000
319.0000,315.3600,319.7500,2020-02-18,37752293,314.6100
324.9500,324.7300,325.9800,2020-02-14,20028447,322.8500
324.8700,324.1900,326.2200,2020-02-13,23686892,323.3500
327.2000,321.4700,327.2200,2020-02-12,28432573,321.4700
319.6100,323.6000,323.9000,2020-02-11,23580780,318.7100
321.5500,314.1800,321.5500,2020-02-10,27337215,313.8500
320.0300,322.3700,323.4000,2020-02-07,29421012,318.0000
325.2100,322.5700,325.2200,2020-02-06,26356385,320.2648
321.4500,323.5200,324.7600,2020-02-05,29706718,318.9500
318.8500,315.3100,319.6400,2020-02-04,34154134,313.6345
308.6600,304.3000,313.4900,2020-02-03,43496401,302.2200
309.5100,320.9300,322.6800,2020-01-31,49897096,308.2900
323.8700,320.5435,324.0900,2020-01-30,31685808,318.7500
324.3400,324.4500,327.8500,2020-01-29,54149928,321.3800
317.6900,312.6000,318.4000,2020-01-28,40558486,312.1900
308.9500,310.0600,311.7700,2020-01-27,40485005,304.8800
318.3100,320.2500,323.3300,2020-01-24,36634380,317.5188
319.2300,317.9200,319.5600,2020-01-23,26117993,315.6500
317.7000,318.5800,319.9900,2020-01-22,25458115,317.3100
316.5700,317.1900,319.0200,2020-01-21,27235039,316.0000
318.7300,316.2700,318.7400,2020-01-17,34454117,315.0000
315.2400,313.5900,315.7000,2020-01-16,27207254,312.0900
311.3400,311.8500,315.5000,2020-01-15,30480882,309.5500
312.6800,316.7000,317.5700,2020-01-14,40653457,312.1700
316.9600,311.6400,317.0700,2020-01-13,30028742,311.1500
310.3300,310.6000,312.6700,2020-01-10,35217272,308.2500
309.6300,307.2350,310.4300,2020-01-09,42621542,306.2000
303.1900,297.1600,304.4399,2020-01-08,33090946,297.1560
298.3900,299.8400,300.9000,2020-01-07,27877655,297.4800
299.8000,293.7900,299.9600,2020-01-06,29644644,292.7500
297.4300,297.1500,300.5800,2020-01-03,36633878,296.5000
300.3500,296.2400,300.6000,2020-01-02,33911864,295.1900
293.6500,289.9300,293.6800,2019-12-31,25247625,289.5200
291.5200,289.4600,292.6900,2019-12-30,36059614,285.2200
289.8000,291.1200,293.9700,2019-12-27,36592936,288.1200
289.9100,284.8200,289.9800,2019-12-26,23334004,284.7000
284.2700,284.6900,284.8900,2019-12-24,12119714,282.9197
284.0000,280.5300,284.2500,2019-12-23,24677883,280.3735
279.4400,282.2300,282.6500,2019-12-20,69032743,278.5600
280.0200,279.5000,281.1800,2019-12-19,24626947,278.9500
279.7400,279.8000,281.9000,2019-12-18,29024687,279.1200
280.4100,279.5700,281.7700,2019-12-17,28575798,278.8000
279.8600,277.0000,280.7900,2019-12-16,32081105,276.9800
275.1500,271.4600,275.3000,2019-12-13,33432806,270.9300
271.4600,267.7800,272.5599,2019-12-12,34437042,267.3210
270.7700,268.8100,271.1000,2019-12-11,19723391,268.5000
268.4800,268.6000,270.0700,2019-12-10,22632383,265.8600
266.9200,270.0000,270.8000,2019-12-09,32182645,264.9100
270.7100,267.4800,271.0000,2019-12-06,26547493,267.3000
265.5800,263.7900,265.8900,2019-12-05,18661343,262.7300
261.7400,261.0700,263.3100,2019-12-04,16810388,260.6800
259.4500,258.3100,259.5300,2019-12-03,29377268,256.2900
264.1600,267.2700,268.2500,2019-12-02,23693550,263.4500
267.2500,266.6000,268.0000,2019-11-29,11654363,265.9000
267.8400,265.5800,267.9800,2019-11-27,16386122,265.3100
264.2900,266.9400,267.1600,2019-11-26,26334882,262.5000
266.3700,262.7100,266.4400,2019-11-25,21029517,262.5200
261.7800,262.5900,263.1800,2019-11-22,16331263,260.8400
262.0100,263.6900,264.0050,2019-11-21,30348778,261.1800
263.1900,265.5400,266.0830,2019-11-20,26609919,260.4000
266.2900,267.9000,268.0000,2019-11-19,19069597,265.3926
267.1000,265.8000,267.4300,2019-11-18,21700897,264.2300
265.7600,263.6800,265.7800,2019-11-15,25093666,263.0100
262.6400,263.7500,264.8800,2019-11-14,22395556,262.1000
264.4700,261.1300,264.7800,2019-11-13,25817593,261.0700
261.9600,261.5500,262.7900,2019-11-12,21847226,260.9200
262.2000,258.3000,262.4700,2019-11-11,20507459,258.2800
260.1400,258.6900,260.4400,2019-11-08,17520495,256.8500
259.4300,258.7400,260.3500,2019-11-07,23735083,258.1100
257.2400,256.7700,257.4900,2019-11-06,18966124,255.3650
257.1300,257.0500,258.1900,2019-11-05,19974427,256.3200
257.5000,257.3300,257.8450,2019-11-04,25817952,255.3800
255.8200,249.5400,255.9300,2019-11-01,37781334,249.1600
248.7600,247.2400,249.1700,2019-10-31,34790520,237.2600
243.2600,244.7600,245.3000,2019-10-30,31130522,241.2100
243.2900,248.9700,249.7500,2019-10-29,35709867,242.5700
249.0500,247.4200,249.2500,2019-10-28,23655368,246.7200
246.5800,243.1600,246.7300,2019-10-25,18369296,242.8800
243.5800,244.5100,244.8000,2019-10-24,17916255,241.8050
243.1800,242.1000,243.2400,2019-10-23,19932545,241.2200
239.9600,241.1600,242.2000,2019-10-22,22684001,239.6218
240.5100,237.5200,240.9900,2019-10-21,21811567,237.3200
236.4100,234.5900,237.5800,2019-10-18,24248023,234.2900
235.2800,235.0900,236.1500,2019-10-17,17272897,233.5200
234.3700,233.3700,235.2400,2019-10-16,19286694,233.2000
235.3200,236.3900,237.6500,2019-10-15,23040483,234.8800
235.8700,234.9000,238.1342,2019-10-14,24413484,234.6701
236.2100,232.9500,237.6400,2019-10-11,41990210,232.3075
230.0900,227.9300,230.4400,2019-10-10,28962984,227.3000
227.0300,227.0300,227.7900,2019-10-09,19029424,225.6400
224.4000,225.8200,228.0600,2019-10-08,29282700,224.3300
227.0600,226.2700,229.9300,2019-10-07,30889269,225.8400
227.0100,225.6400,227.4900,2019-10-04,34755553,223.8900
220.8200,218.4300,220.9600,2019-10-03,30352686,215.1320
218.9600,223.0600,223.5800,2019-10-02,35767257,217.9300
224.5900,225.0700,228.2200,2019-10-01,36187163,224.2000
223.9700,220.9000,224.5800,2019-09-30,26318583,220.7900
218.8200,220.5400,220.9600,2019-09-27,25361285,217.2814
219.8900,220.0000,220.9400,2019-09-26,19088312,218.8300
221.0300,218.5500,221.5000,2019-09-25,22481006,217.1402
217.6800,221.0550,222.4900,2019-09-24,31434367,217.1900
218.7200,218.9500,219.8400,2019-09-23,19419648,217.6500
217.7300,221.3800,222.5600,2019-09-20,57977094,217.4730
220.9600,222.0100,223.7600,2019-09-19,22187876,220.3700
222.7700,221.0600,222.8500,2019-09-18,25643093,219.4400
220.7000,219.9600,220.8200,2019-09-17,18386468,219.1200
219.9000,217.7300,220.1300,2019-09-16,21158141,217.5600
218.7500,220.0000,220.7900,2019-09-13,39763296,217.0200
223.0850,224.8000,226.4200,2019-09-12,32226669,222.8600
223.5900,218.0700,223.7100,2019-09-11,44289646,217.7300
216.7000,213.8600,216.7800,2019-09-10,31777931,211.7100
214.1700,214.8400,216.4400,2019-09-09,27309401,211.0700
213.2600,214.0500,214.4200,2019-09-06,19362294,212.5100
213.2800,212.0000,213.9700,2019-09-05,23946984,211.5100
209.1900,208.3900,209.4800,2019-09-04,19216820,207.3200
205.7000,206.4300,206.9800,2019-09-03,20059574,204.2200
208.7400,210.1600,210.4500,2019-08-30,21162561,207.2000
209.0100,208.5000,209.3200,2019-08-29,21007652,206.6550
205.5300,204.1000,205.7200,2019-08-28,15957632,203.3200
204.1600,207.8600,208.5500,2019-08-27,25897344,203.5300
206.4900,205.8600,207.1900,2019-08-26,26066130,205.0573
202.6400,209.4300,212.0510,2019-08-23,46882843,201.0000
212.4600,213.1900,214.4350,2019-08-22,22267819,210.7500
212.6400,212.9900,213.6500,2019-08-21,21564747,211.6032
210.3600,210.8800,213.3500,2019-08-20,26919529,210.3200
210.3500,210.6200,212.7307,2019-08-19,24431915,210.0250
206.5000,204.2800,207.1600,2019-08-16,28813624,203.8400
201.7400,203.4600,205.1400,2019-08-15,27883363,199.6700
202.7500,203.1600,206.4400,2019-08-14,36547443,202.5869
208.9700,201.0200,212.1400,2019-08-13,47539786,200.8300
200.4800,199.6200,202.0516,2019-08-12,22481889,199.1500
200.9900,201.3000,202.7600,2019-08-09,24619746,199.2900
203.4300,200.2000,203.5300,2019-08-08,27009523,199.3900
199.0400,195.4100,199.5600,2019-08-07,33364400,193.8200
197.0000,196.3100,198.0670,2019-08-06,35824787,194.0400
193.3400,197.9900,198.6490,2019-08-05,52392969,192.5800
204.0200,205.5300,206.4300,2019-08-02,40862122,201.6300
208.4300,213.9000,218.0300,2019-08-01,54017922,206.7435
213.0400,216.4200,221.3700,2019-07-31,69281361,211.3000
208.7800,208.7600,210.1600,2019-07-30,33935718,207.3100
209.6800,208.4600,210.6400,2019-07-29,21673389,208.4400
207.7400,207.4800,209.7300,2019-07-26,17618874,207.1400
207.0200,208.8900,209.2400,2019-07-25,13909535,206.7300
