close,open,high,time,volume,low
46.2900,46.6900,46.8100,2020-02-19,27601918,45.9000
46.5900,46.8200,46.8500,2020-02-18,17032695,46.2900
46.9700,47.1600,47.2200,2020-02-14,26747248,46.4800
47.3200,47.1500,47.6700,2020-02-13,47044716,46.5800
49.9300,49.4300,50.2800,2020-02-12,31686166,49.4000
49.1300,49.3900,49.7140,2020-02-11,23168267,48.8646
48.8700,47.9900,48.8900,2020-02-10,19012716,47.8800
47.9700,48.6000,48.7700,2020-02-07,16807738,47.8700
48.6900,48.6900,48.8200,2020-02-06,9814844,48.2200
48.4500,48.3300,48.6000,2020-02-05,17042331,48.1500
47.6200,47.2200,47.7074,2020-02-04,13947268,47.1100
46.5300,46.4000,46.8250,2020-02-03,15383527,46.2100
45.9700,46.9900,47.0000,2020-01-31,20069931,45.8400
47.2400,46.5400,47.2700,2020-01-30,14822581,46.2600
47.0500,47.9700,47.9800,2020-01-29,14289781,46.9300
47.7700,47.5200,47.9650,2020-01-28,14035052,47.5033
47.4700,47.8900,48.0700,2020-01-27,20665994,47.2700
48.8500,49.2200,49.4800,2020-01-24,14066913,48.5433
49.0000,49.0000,49.1750,2020-01-23,16767687,48.4130
49.0600,49.2800,49.5300,2020-01-22,15185991,49.0400
48.8000,48.9600,49.2000,2020-01-21,21271307,48.6700
49.0200,49.3100,49.5400,2020-01-17,27176174,48.8700
49.0500,48.3800,49.0800,2020-01-16,20094931,48.2300
48.0100,47.9200,48.3950,2020-01-15,16289443,47.7649
47.7900,47.9600,47.9900,2020-01-14,17951758,47.6200
47.9700,47.3100,47.9800,2020-01-13,18152040,47.2990
47.1300,47.4800,47.5600,2020-01-10,13504600,47.0600
47.3200,47.7900,47.8800,2020-01-09,18211200,47.0700
47.5200,46.9700,47.7850,2020-01-08,25181655,46.8100
47.4900,47.7200,47.7200,2020-01-07,16566640,47.1000
47.8000,47.1400,47.8200,2020-01-06,22185267,47.0100
47.6300,47.9100,48.1350,2020-01-03,15587707,47.4800
48.4200,48.0600,48.4200,2020-01-02,16710076,47.8800
47.9600,47.5400,47.9800,2019-12-31,14894735,47.4100
47.5900,47.7500,47.8800,2019-12-30,12129049,47.2900
47.7700,47.9900,48.0500,2019-12-27,11058982,47.6800
47.8500,47.7800,48.0000,2019-12-26,11122017,47.6500
47.7800,48.1600,48.2450,2019-12-24,7044728,47.6500
48.1000,47.5500,48.3000,2019-12-23,20255224,47.4220
47.4500,48.2500,48.3700,2019-12-20,52583716,47.4200
47.8800,47.1500,47.9900,2019-12-19,30768601,47.1100
46.6400,46.5200,46.7550,2019-12-18,21928065,46.2500
46.4400,46.2200,46.5200,2019-12-17,22510487,45.9300
45.9800,45.8000,46.5900,2019-12-16,21875699,45.8000
45.3000,45.9100,46.0500,2019-12-13,21801583,45.2000
45.6700,44.5450,45.7700,2019-12-12,27073511,44.4100
44.2800,44.3600,44.4500,2019-12-11,16451397,44.1500
44.1000,43.8500,44.1800,2019-12-10,21863861,43.8000
43.9000,43.8900,44.3700,2019-12-09,17659772,43.7500
43.8400,43.8900,44.0600,2019-12-06,16544118,43.6500
43.5200,44.0500,44.1000,2019-12-05,22637277,43.4000
43.8900,44.5200,44.5500,2019-12-04,17206915,43.8600
44.2800,44.4000,44.4900,2019-12-03,20331665,43.7400
44.7000,45.2500,45.3300,2019-12-02,17647593,44.6700
45.3100,45.2400,45.5400,2019-11-29,9808886,45.1500
45.2400,45.3600,45.4150,2019-11-27,14895009,44.9259
45.3100,45.5300,45.7700,2019-11-26,29424782,45.2500
45.4500,45.0000,45.5500,2019-11-25,19654604,44.9300
44.8500,45.1500,45.1700,2019-11-22,18725691,44.6900
44.8400,45.1300,45.1500,2019-11-21,19868780,44.6900
45.0800,45.6900,45.7400,2019-11-20,18668523,44.9300
45.4700,45.3900,45.5950,2019-11-19,19619578,45.0800
45.1500,44.9800,45.1900,2019-11-18,22746710,44.4400
45.0900,45.0700,45.6500,2019-11-15,32387644,44.8100
