close,open,high,time,volume,low
14.4700,14.3800,14.5500,2020-02-19,7303095,14.3700
14.3800,14.2500,14.4000,2020-02-18,5494811,14.2101
14.4400,14.7300,14.8200,2020-02-14,8114899,14.3500
14.7000,14.8000,14.8200,2020-02-13,9028524,14.5500
15.0300,14.9900,15.1800,2020-02-12,7822328,14.9500
14.8700,14.8600,14.9850,2020-02-11,4977554,14.8000
14.7700,14.6500,14.7800,2020-02-10,6762825,14.5500
14.7400,14.7400,14.7900,2020-02-07,6361022,14.6400
14.9200,14.9900,15.0800,2020-02-06,6328861,14.8000
14.8900,14.6000,14.9100,2020-02-05,7683701,14.6000
14.4200,14.4700,14.7150,2020-02-04,8307908,14.3800
14.1400,14.0600,14.4400,2020-02-03,9186213,14.0100
13.9300,14.3100,14.3400,2020-01-31,12204273,13.8100
14.4200,14.2600,14.5100,2020-01-30,6938012,14.1500
14.4200,14.7500,14.7500,2020-01-29,7123723,14.4100
14.6200,14.5800,14.7400,2020-01-28,6350758,14.5200
14.5200,14.4600,14.6300,2020-01-27,11599296,14.3000
14.7600,15.1500,15.2200,2020-01-24,9582689,14.6950
15.1600,15.0400,15.1776,2020-01-23,6112072,14.7900
15.0300,14.9600,15.0700,2020-01-22,12116305,14.9000
14.9000,15.0100,15.0400,2020-01-21,13327556,14.7400
15.1000,15.7900,15.7900,2020-01-17,18727188,14.9800
15.7700,15.6000,15.8000,2020-01-16,6821809,15.5150
15.4900,15.5000,15.6500,2020-01-15,6933864,15.4300
15.5400,15.5700,15.6700,2020-01-14,7669061,15.5000
15.5500,15.4700,15.6600,2020-01-13,10123812,15.4500
15.4700,15.6700,15.7400,2020-01-10,7536832,15.4600
15.6700,15.8000,15.8000,2020-01-09,10668538,15.4500
15.7600,15.5700,15.8050,2020-01-08,7624924,15.4900
15.6400,15.6900,15.7650,2020-01-07,8549434,15.5700
15.7200,15.6100,15.7800,2020-01-06,9142544,15.5900
15.7700,15.9000,15.9600,2020-01-03,7802137,15.7100
16.1700,16.0000,16.1800,2020-01-02,8600297,15.9700
15.8600,15.6900,15.9000,2019-12-31,7338534,15.6200
