close,open,high,time,volume,low
22.4300,22.3500,22.6300,2020-02-19,13281130,22.2400
22.2400,22.0700,22.2900,2020-02-18,8465822,22.0000
22.3700,22.2500,22.4100,2020-02-14,8979250,22.2400
22.2200,22.3500,22.3900,2020-02-13,9202703,22.1400
22.4800,22.3000,22.5250,2020-02-12,12988449,22.3000
22.2300,22.0200,22.3000,2020-02-11,9180965,21.9600
21.9000,22.7000,22.8700,2020-02-10,13105580,21.8450
21.7300,21.6800,21.7650,2020-02-07,7343143,21.5450
21.8400,21.8600,21.9300,2020-02-06,5703470,21.7400
21.7800,21.7600,21.7900,2020-02-05,8857171,21.5500
21.5500,21.6600,21.7400,2020-02-04,10183088,21.4200
21.3000,21.4000,21.6950,2020-02-03,8202928,21.2400
21.3200,21.4500,21.5300,2020-01-31,11419323,21.1600
21.5300,21.2800,21.6100,2020-01-30,8308289,21.2000
21.4300,21.7500,21.7950,2020-01-29,8548038,21.4000
21.6400,21.7500,21.9100,2020-01-28,8610879,21.5750
21.5800,21.6300,21.7900,2020-01-27,10554429,21.4901
21.9800,22.1800,22.2000,2020-01-24,10299864,21.8000
22.1000,21.9400,22.1700,2020-01-23,10814503,21.8700
21.9300,21.9600,21.9600,2020-01-22,9774272,21.5300
21.9600,21.9200,21.9700,2020-01-21,10312167,21.7700
21.9700,21.6300,21.9800,2020-01-17,13467812,21.5300
21.6700,21.4100,21.6700,2020-01-16,7860847,21.2900
21.4200,21.3500,21.6100,2020-01-15,13958135,21.3100
21.4000,21.5100,21.5400,2020-01-14,11997658,21.2600
21.4600,21.4600,21.5450,2020-01-13,7157660,21.3400
21.3800,21.2600,21.5400,2020-01-10,10012086,21.2600
21.2400,21.0000,21.2550,2020-01-09,9378670,20.9700
20.9300,20.5300,20.9900,2020-01-08,7780118,20.5300
20.6600,20.5600,20.7750,2020-01-07,6537188,20.5100
20.6100,20.6600,20.7900,2020-01-06,9302665,20.5100
20.5300,20.4800,20.6800,2020-01-03,5421811,20.4500
20.7900,20.6800,20.8300,2020-01-02,7194662,20.6500
20.5500,20.4100,20.5700,2019-12-31,6282100,20.3300
20.4900,20.5000,20.6400,2019-12-30,4458041,20.3900
20.5300,20.6900,20.7300,2019-12-27,4780538,20.5100
20.6900,20.6200,20.7950,2019-12-26,3729712,20.6100
20.5900,20.5600,20.7400,2019-12-24,3064850,20.5600
20.5600,20.5500,20.6700,2019-12-23,7613752,20.4000
20.5600,20.3300,20.6550,2019-12-20,16082775,20.2400
20.3000,20.3800,20.4000,2019-12-19,8267536,20.2200
20.3300,20.3300,20.4800,2019-12-18,11285054,20.3000
20.3700,20.5400,20.5400,2019-12-17,7612825,20.3300
20.5200,20.4000,20.6900,2019-12-16,8720853,20.3800
20.3500,20.3700,20.5300,2019-12-13,8692126,20.2600
20.4300,19.9400,20.5000,2019-12-12,14798136,19.9400
20.0700,20.2000,20.2300,2019-12-11,15126146,19.9400
20.2000,19.9700,20.2705,2019-12-10,11302750,19.9700
20.4700,20.4900,20.7500,2019-12-09,7428014,20.4400
20.5000,20.4300,20.6500,2019-12-06,10736888,20.4100
20.3200,20.1400,20.3300,2019-12-05,12964456,19.9600
20.0400,19.7200,20.1500,2019-12-04,14993908,19.7000
19.6300,19.5500,19.6800,2019-12-03,16651262,19.4200
19.8300,19.9800,20.0500,2019-12-02,13833528,19.7900
20.0800,19.7500,20.1800,2019-11-29,10551764,19.7400
19.7900,20.4000,20.4400,2019-11-27,17500177,19.7234
20.0600,20.1000,20.1000,2019-11-26,17452194,19.7100
20.1500,19.9500,20.2250,2019-11-25,12898693,19.9200
19.9400,19.7900,20.0700,2019-11-22,10331067,19.7100
19.6500,19.8100,19.9000,2019-11-21,12025279,19.5300
19.7000,19.8200,19.9000,2019-11-20,13926455,19.5400
20.1100,20.1000,20.1800,2019-11-19,14578617,19.9300
20.0100,19.9000,20.2300,2019-11-18,12326005,19.8100
20.1800,20.2300,20.2500,2019-11-15,10628060,20.0650
20.1300,19.8800,20.1440,2019-11-14,15231630,19.7300
19.5300,19.3800,19.6300,2019-11-13,10302190,19.2500
19.5300,19.6100,19.6500,2019-11-12,15757555,19.3100
19.6400,19.5300,19.9100,2019-11-11,12704535,19.4800
19.5200,19.3000,19.5450,2019-11-08,21512543,18.9600
19.3900,19.8200,20.1900,2019-11-07,28242778,19.3600
19.5700,21.6400,21.6700,2019-11-06,63175827,19.4900
18.4000,18.2400,18.4800,2019-11-05,12551125,18.2000
18.0000,17.8500,18.1450,2019-11-04,12248760,17.8200
17.7800,17.4400,17.7800,2019-11-01,8824911,17.2850
17.3700,17.5300,17.6200,2019-10-31,11414845,17.1600
17.6200,17.5700,17.6300,2019-10-30,8662611,17.3100
17.6000,17.6300,17.7600,2019-10-29,9462651,17.5300
17.6300,17.4600,17.6700,2019-10-28,13853793,17.4600
17.3300,17.2200,17.4550,2019-10-25,17277316,17.2000
17.1200,17.1800,17.3200,2019-10-24,6508287,16.9900
17.1200,17.1500,17.1600,2019-10-23,7243039,16.9800
17.1200,17.0100,17.1850,2019-10-22,10217765,16.9050
17.0000,16.9900,17.2700,2019-10-21,8822768,16.9850
16.8500,16.8600,16.9800,2019-10-18,12184409,16.7550
16.9600,17.0500,17.0500,2019-10-17,9603454,16.8450
17.0400,16.7600,17.1600,2019-10-16,18525108,16.7300
16.8100,16.5400,16.9000,2019-10-15,13282140,16.4100
16.5400,16.3300,16.5800,2019-10-14,15226196,16.2900
16.2400,16.2900,16.5950,2019-10-11,21220372,16.2100
16.0300,16.0500,16.1800,2019-10-10,19885110,15.9300
16.4000,16.4700,16.5050,2019-10-09,13546626,16.3200
16.3000,16.6100,16.6600,2019-10-08,16909248,16.2800
16.8000,16.5300,17.0200,2019-10-07,15407997,16.5100
16.6400,17.0000,17.0400,2019-10-04,41259193,16.4600
18.4000,18.5100,18.5500,2019-10-03,16153500,18.1400
18.5900,18.4400,18.7050,2019-10-02,20427057,18.2300
18.5900,19.0500,19.1800,2019-10-01,10473571,18.5800
18.9200,18.6000,19.0250,2019-09-30,24572603,18.6000
18.5300,18.5400,18.7500,2019-09-27,19906804,18.4300
18.4200,18.4000,18.4900,2019-09-26,11348979,18.2450
18.4100,18.2200,18.5200,2019-09-25,17342215,18.1800
18.1500,18.5800,18.6500,2019-09-24,10516952,18.1200
18.5200,18.3900,18.6250,2019-09-23,7548028,18.3700
18.4700,18.8100,18.8600,2019-09-20,14515428,18.4600
18.7500,18.7500,19.0400,2019-09-19,10150719,18.7250
18.7100,18.8900,18.9900,2019-09-18,6295027,18.4900
18.8700,18.8600,18.9600,2019-09-17,8668797,18.5800
18.8700,18.5600,18.9050,2019-09-16,7849496,18.4600
19.0800,18.8500,19.2000,2019-09-13,14057442,18.8500
18.7500,18.9900,19.0450,2019-09-12,25103367,18.4650
19.0600,18.9800,19.1164,2019-09-11,8731839,18.8400
18.9900,18.7900,19.0150,2019-09-10,9472398,18.7700
19.0100,18.7900,19.1500,2019-09-09,12114772,18.7500
19.1000,19.0000,19.1600,2019-09-06,6576238,18.9750
18.9100,18.5900,19.0850,2019-09-05,9151743,18.5400
18.3600,18.3000,18.5050,2019-09-04,6870760,18.2100
18.1500,18.0700,18.3000,2019-09-03,7878612,17.9700
18.2900,18.3100,18.5100,2019-08-30,8070120,18.2100
18.0900,18.0700,18.2700,2019-08-29,7605348,18.0500
17.7900,17.7700,17.9200,2019-08-28,10672763,17.6200
17.7300,17.9400,18.0950,2019-08-27,13791994,17.6000
17.8400,17.9800,18.0700,2019-08-26,15138647,17.7300
17.8100,17.3200,18.1600,2019-08-23,26399960,17.1000
18.9300,19.0100,19.1050,2019-08-22,11742371,18.8250
18.9600,19.1500,19.2000,2019-08-21,7505581,18.9350
18.9100,18.8800,19.0950,2019-08-20,8141316,18.7900
19.2100,19.4600,19.6300,2019-08-19,7609073,19.2100
19.0800,18.8500,19.1900,2019-08-16,10972693,18.8300
18.6300,19.1700,19.2900,2019-08-15,10145950,18.4400
19.2800,19.2100,19.4000,2019-08-14,18915496,19.0700
19.5400,18.8800,19.7900,2019-08-13,11998981,18.8200
18.9400,19.1500,19.1800,2019-08-12,4568900,18.8000
19.2800,19.4500,19.4800,2019-08-09,5251151,19.1250
19.5300,19.2500,19.5900,2019-08-08,6053956,19.2100
19.0900,18.9700,19.1800,2019-08-07,8637045,18.8100
19.2500,19.3200,19.4789,2019-08-06,8275913,19.0800
19.1600,19.9600,20.0000,2019-08-05,9648361,18.9900
20.1400,20.5600,20.6900,2019-08-02,10942626,19.9300
20.9900,21.0300,21.5500,2019-08-01,12234098,20.7900
21.0400,21.4800,21.5800,2019-07-31,12752180,20.8900
21.5400,21.4600,21.5750,2019-07-30,4525797,21.3300
21.5000,21.4700,21.6000,2019-07-29,5866998,21.3750
21.5200,21.3800,21.5750,2019-07-26,5061927,21.2250
21.3300,21.4900,21.4900,2019-07-25,5332073,21.1601
21.5700,21.5900,21.7400,2019-07-24,6886188,21.4500
21.6300,21.5600,21.7100,2019-07-23,8395700,21.4300
21.4400,21.5000,21.5400,2019-07-22,9753608,21.4000
21.3900,21.4500,21.5800,2019-07-19,7724655,21.3800
21.3800,21.1000,21.4400,2019-07-18,5734119,21.0800
21.1800,21.2700,21.3950,2019-07-17,5692829,21.1800
21.3100,21.4100,21.6150,2019-07-16,6269016,21.2800
21.3500,21.2500,21.4250,2019-07-15,8418966,21.2500
21.2300,21.0000,21.2700,2019-07-12,6846015,20.9700
20.8500,20.6300,20.8600,2019-07-11,10293663,20.4700
20.5900,20.8300,20.8800,2019-07-10,5646605,20.5800
20.6300,20.5900,20.7600,2019-07-09,8638055,20.5100
20.7400,21.0000,21.1300,2019-07-08,9759124,20.7000
21.1600,21.0100,21.2000,2019-07-05,6394757,20.9200
21.1600,21.0500,21.2600,2019-07-03,5034362,20.9600
21.0600,21.1000,21.1350,2019-07-02,7057973,20.9100
20.9900,21.1200,21.3800,2019-07-01,7060226,20.8800
20.7900,20.8300,20.9600,2019-06-28,10777275,20.7300
20.7400,20.8400,21.0900,2019-06-27,7896567,20.7200
20.7900,20.7400,20.8400,2019-06-26,8431044,20.6900
20.6000,20.7300,20.9100,2019-06-25,9236864,20.5800
20.6600,20.7000,20.8698,2019-06-24,9726321,20.5700
20.7000,20.8200,20.8200,2019-06-21,15220645,20.5200
20.8600,20.8800,20.9000,2019-06-20,9745649,20.6800
20.6300,20.5700,20.7700,2019-06-19,8971491,20.4600
20.5200,20.0100,20.5600,2019-06-18,9407005,20.0000
19.9000,19.8700,20.0250,2019-06-17,7188834,19.7900
19.9100,19.9700,19.9900,2019-06-14,6987493,19.7350
19.9900,19.9600,20.0900,2019-06-13,6705651,19.9200
19.9200,19.8600,20.0100,2019-06-12,10798518,19.7000
19.8600,19.9000,19.9900,2019-06-11,7689475,19.7200
19.8800,19.8300,20.0400,2019-06-10,7656512,19.8200
19.7100,19.6800,19.9800,2019-06-07,8454469,19.6590
19.6600,19.6500,19.7700,2019-06-06,7820048,19.4700
19.5600,19.5000,19.6500,2019-06-05,8291306,19.1900
19.3900,19.0000,19.4200,2019-06-04,10299617,18.8300
18.6600,18.7500,19.0400,2019-06-03,9809118,18.6050
18.6800,18.8500,18.8600,2019-05-31,13082673,18.3500
19.1400,19.1600,19.3100,2019-05-30,9387691,18.9800
19.0000,19.5300,19.5900,2019-05-29,19384804,18.8200
