close,open,high,time,volume,low
187.2800,188.0600,188.1800,2020-02-19,29882683,186.4700
187.2300,185.6050,187.7000,2020-02-18,27157849,185.5000
185.3500,183.2500,185.4100,2020-02-14,23149516,182.6500
183.7100,183.0800,186.2300,2020-02-13,35295834,182.8720
184.7100,185.5800,185.8500,2020-02-12,47062921,181.8500
184.4400,190.6500,190.7000,2020-02-11,53159906,183.5000
188.7000,183.5800,188.8400,2020-02-10,35844267,183.2500
183.8900,182.8450,185.6300,2020-02-07,33529074,182.4800
183.6300,180.9700,183.8199,2020-02-06,27751381,180.0590
179.9000,184.0300,184.2000,2020-02-05,39186324,178.4101
180.1200,177.1400,180.6400,2020-02-04,36433339,176.3100
174.3800,170.4300,174.5000,2020-02-03,30149052,170.4000
170.2300,172.2100,172.4000,2020-01-31,36142690,169.5800
172.7800,174.0500,174.0500,2020-01-30,51597470,170.7900
168.0400,167.8400,168.7500,2020-01-29,35127771,165.6900
165.4600,163.7800,165.7550,2020-01-28,24899940,163.0730
162.2800,161.1500,163.3750,2020-01-27,32078067,160.2000
165.0400,167.5100,167.5300,2020-01-24,24918117,164.4500
166.7200,166.1900,166.8000,2020-01-23,19680766,165.2700
165.7000,167.4000,167.4900,2020-01-22,24138777,165.6800
166.5000,166.6800,168.1900,2020-01-21,29223486,166.4300
167.1000,167.4200,167.4675,2020-01-17,34371659,165.4300
166.1700,164.3500,166.2400,2020-01-16,23865360,164.0300
163.1800,162.6200,163.9400,2020-01-15,21417871,162.5700
162.1300,163.3900,163.6000,2020-01-14,23500783,161.7200
163.2800,161.7600,163.3100,2020-01-13,18666414,161.2600
161.3400,162.8235,163.2200,2020-01-10,20733946,161.1800
162.0900,161.8350,162.2150,2020-01-09,21399951,161.0300
160.0900,158.9300,160.8000,2020-01-08,27762026,157.9491
157.5800,159.3200,159.6700,2020-01-07,21881740,157.3200
159.0300,157.0800,159.1000,2020-01-06,20826702,156.5100
158.6200,158.3200,159.9450,2020-01-03,21121681,158.0600
160.6200,158.7800,160.7300,2020-01-02,22634546,158.3300
157.7000,156.7700,157.7700,2019-12-31,18393383,156.4500
157.5900,158.9865,159.0200,2019-12-30,16356720,156.7300
158.9600,159.4500,159.5500,2019-12-27,18414352,158.2200
158.6700,157.5511,158.7300,2019-12-26,14526927,157.4000
157.3800,157.4800,157.7100,2019-12-24,8989150,157.1150
157.4100,158.1200,158.1200,2019-12-23,17726283,157.2700
157.4100,157.3500,158.4900,2019-12-20,53599613,156.2900
155.7100,154.0000,155.7700,2019-12-19,25813825,153.7500
154.3700,154.3000,155.4800,2019-12-18,24132379,154.1800
154.6900,155.4500,155.7100,2019-12-17,25443527,154.4500
155.5300,155.1100,155.9000,2019-12-16,24152770,154.8200
154.5300,153.1106,154.8900,2019-12-13,23850062,152.8300
153.2400,151.6500,153.4400,2019-12-12,24645366,151.0200
151.7000,151.5400,151.8700,2019-12-11,18860001,150.3300
151.1300,151.2900,151.8900,2019-12-10,16481060,150.7650
151.3600,151.0700,152.2100,2019-12-09,16741350,150.9100
151.7500,150.9900,151.8700,2019-12-06,16410400,150.2700
149.9300,150.0500,150.3200,2019-12-05,17880601,149.4800
149.8500,150.1400,150.1799,2019-12-04,17580617,149.2000
149.3100,147.4900,149.4300,2019-12-03,25192145,146.6500
149.5500,151.8100,151.8300,2019-12-02,27473616,148.3200
151.3800,152.1000,152.3000,2019-11-29,11977300,151.2800
152.3200,152.3300,152.5000,2019-11-27,15201293,151.5200
152.0300,151.3600,152.4200,2019-11-26,24635100,151.3200
151.2300,150.0000,151.3500,2019-11-25,22428585,149.9200
149.5900,150.0700,150.3000,2019-11-22,15841680,148.8200
149.4800,149.4000,149.8000,2019-11-21,18576083,148.5010
149.6200,150.3100,150.8400,2019-11-20,25720060,148.4600
150.3900,150.8800,151.3300,2019-11-19,23960164,150.1950
150.3400,150.0700,150.5500,2019-11-18,21554762,148.9800
149.9700,148.9300,149.9900,2019-11-15,23508807,148.2700
148.0600,147.0200,148.4100,2019-11-14,19755100,147.0000
147.3100,146.7400,147.4625,2019-11-13,17444230,146.2800
147.0700,146.2800,147.5700,2019-11-12,18648712,146.0600
146.1100,145.3400,146.4200,2019-11-11,14370178,144.7300
145.9600,143.9800,145.9900,2019-11-08,16752939,143.7600
144.2600,143.8400,144.8800,2019-11-07,17786715,143.7700
144.0600,144.3700,144.5200,2019-11-06,16575798,143.2000
144.4600,144.9700,145.0200,2019-11-05,18250172,143.9050
144.5500,144.8300,145.0000,2019-11-04,16911999,144.1600
143.7200,144.2600,144.4200,2019-11-01,33128366,142.9650
143.3700,144.9000,144.9300,2019-10-31,24605135,142.9900
144.6100,143.5200,145.0000,2019-10-30,18496591,142.7900
142.8300,144.0800,144.5000,2019-10-29,20589469,142.6500
144.1900,144.4000,145.6700,2019-10-28,34912902,143.5100
140.7300,139.3400,141.1400,2019-10-25,25959724,139.2000
139.9400,139.3900,140.4200,2019-10-24,37278399,138.6700
137.2400,136.8800,137.4500,2019-10-23,31380309,135.6100
136.3700,138.9700,140.0100,2019-10-22,27935270,136.2600
138.4300,138.4500,138.5000,2019-10-21,20078066,137.0100
137.4100,139.7600,140.0000,2019-10-18,30650850,136.5600
139.6900,140.9500,141.4200,2019-10-17,22102797,139.0200
140.4100,140.7900,140.9900,2019-10-16,20841687,139.5300
141.5750,140.0600,141.7900,2019-10-15,19917762,139.8100
139.5500,139.6900,140.2900,2019-10-14,13591639,139.5200
