close,open,high,time,volume,low
59.9900,58.5800,60.2500,2020-02-19,23269009,58.5600
57.7500,57.0700,58.0367,2020-02-18,21404592,56.6200
58.5000,60.1600,60.5600,2020-02-14,20920168,58.2600
59.3300,59.0050,60.6250,2020-02-13,23679687,58.8600
59.2700,59.0400,61.1900,2020-02-12,47180808,58.9000
57.2500,57.8800,58.8400,2020-02-11,26776853,56.3300
57.3300,56.3000,57.3400,2020-02-10,15929036,56.2000
56.8800,57.9700,58.0000,2020-02-07,20891081,56.7700
58.6800,58.0800,59.1700,2020-02-06,23358721,57.4100
56.7700,57.0200,57.2600,2020-02-05,19795257,55.8200
55.5000,55.2900,56.0200,2020-02-04,19998615,54.9400
53.7800,53.2535,54.1100,2020-02-03,20481023,53.0000
53.0900,55.1500,55.2000,2020-01-31,28550849,52.7000
55.0300,54.1800,55.0700,2020-01-30,30783775,53.2200
55.3000,55.9900,57.1900,2020-01-29,19306749,55.2920
56.4700,56.2500,56.7800,2020-01-28,18544882,55.2400
55.4100,55.1500,55.9900,2020-01-27,27310073,54.6200
57.7600,60.0000,60.0200,2020-01-24,28555345,57.2400
59.2000,60.3300,60.5600,2020-01-23,26146124,59.0300
59.1700,59.5150,60.2500,2020-01-22,22604370,58.8500
58.9700,57.3700,59.1800,2020-01-21,24067662,57.2700
57.6600,58.0200,58.1200,2020-01-17,20549195,57.0100
57.6800,56.8000,57.8400,2020-01-16,22732675,56.7600
56.1700,57.0300,57.1200,2020-01-15,21638614,55.8400
57.5200,57.8000,58.2950,2020-01-14,26550790,56.4600
57.4500,57.0100,57.7800,2020-01-13,16059493,56.8600
56.6700,57.4700,57.5000,2020-01-10,19148555,56.2734
57.3100,58.3200,58.4800,2020-01-09,22405701,56.4800
57.5200,58.0900,58.3900,2020-01-08,29755395,57.0600
58.2700,55.3800,58.4000,2020-01-07,50303181,55.3600
53.5650,53.7500,54.1400,2020-01-06,18791489,53.1640
54.5300,54.1600,55.3050,2020-01-03,16826595,54.0000
55.3900,54.8500,55.4900,2020-01-02,20184045,54.5100
53.7800,52.9100,53.9000,2019-12-31,13299917,52.7800
53.2100,53.7700,53.8800,2019-12-30,15279481,52.6600
54.0300,55.2400,55.5300,2019-12-27,17188667,53.8850
55.1050,55.4500,55.6500,2019-12-26,13550984,54.9147
55.4200,55.4500,55.6400,2019-12-24,8621852,55.0350
55.4000,55.2200,56.1100,2019-12-23,23715219,55.1400
55.0600,54.9000,55.9300,2019-12-20,44372256,54.6343
54.5300,55.0100,55.2900,2019-12-19,56296823,53.9000
53.0400,53.0000,53.7200,2019-12-18,39580515,52.3700
53.0000,53.9900,54.0000,2019-12-17,28375948,52.6500
52.9400,52.7600,54.3000,2019-12-16,38712776,52.6920
51.2000,51.0200,52.3200,2019-12-13,30050047,50.7000
50.9700,49.3600,51.3300,2019-12-12,36682623,49.3200
49.2600,47.7500,49.3400,2019-12-11,22112203,47.6900
47.4600,47.0400,47.9200,2019-12-10,19283615,46.7200
46.4500,47.5650,47.7700,2019-12-09,16566735,46.4300
