open,high,low,close,volume,time
315.3600,318.3900,314.6100,317.5150,11836144,2020-02-18
324.7300,325.9800,322.8500,324.9500,20028447,2020-02-14
324.1900,326.2200,323.3500,324.8700,23686892,2020-02-13
321.4700,327.2200,321.4700,327.2000,28432573,2020-02-12
323.6000,323.9000,318.7100,319.6100,23580780,2020-02-11
314.1800,321.5500,313.8500,321.5500,27337215,2020-02-10
322.3700,323.4000,318.0000,320.0300,29421012,2020-02-07
322.5700,325.2200,320.2648,325.2100,26356385,2020-02-06
323.5200,324.7600,318.9500,321.4500,29706718,2020-02-05
315.3100,319.6400,313.6345,318.8500,34154134,2020-02-04
304.3000,313.4900,302.2200,308.6600,43496401,2020-02-03
320.9300,322.6800,308.2900,309.5100,49897096,2020-01-31
320.5435,324.0900,318.7500,323.8700,31685808,2020-01-30
324.4500,327.8500,321.3800,324.3400,54149928,2020-01-29
312.6000,318.4000,312.1900,317.6900,40558486,2020-01-28
310.0600,311.7700,304.8800,308.9500,40485005,2020-01-27
320.2500,323.3300,317.5188,318.3100,36634380,2020-01-24
317.9200,319.5600,315.6500,319.2300,26117993,2020-01-23
318.5800,319.9900,317.3100,317.7000,25458115,2020-01-22
317.1900,319.0200,316.0000,316.5700,27235039,2020-01-21
316.2700,318.7400,315.0000,318.7300,34454117,2020-01-17
313.5900,315.7000,312.0900,315.2400,27207254,2020-01-16
311.8500,315.5000,309.5500,311.3400,30480882,2020-01-15
316.7000,317.5700,312.1700,312.6800,40653457,2020-01-14
311.6400,317.0700,311.1500,316.9600,30028742,2020-01-13
310.6000,312.6700,308.2500,310.3300,35217272,2020-01-10
307.2350,310.4300,306.2000,309.6300,42621542,2020-01-09
297.1600,304.4399,297.1560,303.1900,33090946,2020-01-08
299.8400,300.9000,297.4800,298.3900,27877655,2020-01-07
293.7900,299.9600,292.7500,299.8000,29644644,2020-01-06
297.1500,300.5800,296.5000,297.4300,36633878,2020-01-03
296.2400,300.6000,295.1900,300.3500,33911864,2020-01-02
289.9300,293.6800,289.5200,293.6500,25247625,2019-12-31
289.4600,292.6900,285.2200,291.5200,36059614,2019-12-30
291.1200,293.9700,288.1200,289.8000,36592936,2019-12-27
284.8200,289.9800,284.7000,289.9100,23334004,2019-12-26
284.6900,284.8900,282.9197,284.2700,12119714,2019-12-24
280.5300,284.2500,280.3735,284.0000,24677883,2019-12-23
282.2300,282.6500,278.5600,279.4400,69032743,2019-12-20
279.5000,281.1800,278.9500,280.0200,24626947,2019-12-19
279.8000,281.9000,279.1200,279.7400,29024687,2019-12-18
279.5700,281.7700,278.8000,280.4100,28575798,2019-12-17
277.0000,280.7900,276.9800,279.8600,32081105,2019-12-16
271.4600,275.3000,270.9300,275.1500,33432806,2019-12-13
267.7800,272.5599,267.3210,271.4600,34437042,2019-12-12
268.8100,271.1000,268.5000,270.7700,19723391,2019-12-11
268.6000,270.0700,265.8600,268.4800,22632383,2019-12-10
270.0000,270.8000,264.9100,266.9200,32182645,2019-12-09
267.4800,271.0000,267.3000,270.7100,26547493,2019-12-06
263.7900,265.8900,262.7300,265.5800,18661343,2019-12-05
261.0700,263.3100,260.6800,261.7400,16810388,2019-12-04
258.3100,259.5300,256.2900,259.4500,29377268,2019-12-03
267.2700,268.2500,263.4500,264.1600,23693550,2019-12-02
266.6000,268.0000,265.9000,267.2500,11654363,2019-11-29
265.5800,267.9800,265.3100,267.8400,16386122,2019-11-27
266.9400,267.1600,262.5000,264.2900,26334882,2019-11-26
262.7100,266.4400,262.5200,266.3700,21029517,2019-11-25
262.5900,263.1800,260.8400,261.7800,16331263,2019-11-22
263.6900,264.0050,261.1800,262.0100,30348778,2019-11-21
265.5400,266.0830,260.4000,263.1900,26609919,2019-11-20
267.9000,268.0000,265.3926,266.2900,19069597,2019-11-19
265.8000,267.4300,264.2300,267.1000,21700897,2019-11-18
263.6800,265.7800,263.0100,265.7600,25093666,2019-11-15
263.7500,264.8800,262.1000,262.6400,22395556,2019-11-14
261.1300,264.7800,261.0700,264.4700,25817593,2019-11-13
261.5500,262.7900,260.9200,261.9600,21847226,2019-11-12
258.3000,262.4700,258.2800,262.2000,20507459,2019-11-11
258.6900,260.4400,256.8500,260.1400,17520495,2019-11-08
258.7400,260.3500,258.1100,259.4300,23735083,2019-11-07
256.7700,257.4900,255.3650,257.2400,18966124,2019-11-06
257.0500,258.1900,256.3200,257.1300,19974427,2019-11-05
257.3300,257.8450,255.3800,257.5000,25817952,2019-11-04
249.5400,255.9300,249.1600,255.8200,37781334,2019-11-01
247.2400,249.1700,237.2600,248.7600,34790520,2019-10-31
244.7600,245.3000,241.2100,243.2600,31130522,2019-10-30
248.9700,249.7500,242.5700,243.2900,35709867,2019-10-29
247.4200,249.2500,246.7200,249.0500,23655368,2019-10-28
243.1600,246.7300,242.8800,246.5800,18369296,2019-10-25
244.5100,244.8000,241.8050,243.5800,17916255,2019-10-24
242.1000,243.2400,241.2200,243.1800,19932545,2019-10-23
241.1600,242.2000,239.6218,239.9600,22684001,2019-10-22
237.5200,240.9900,237.3200,240.5100,21811567,2019-10-21
234.5900,237.5800,234.2900,236.4100,24248023,2019-10-18
235.0900,236.1500,233.5200,235.2800,17272897,2019-10-17
233.3700,235.2400,233.2000,234.3700,19286694,2019-10-16
236.3900,237.6500,234.8800,235.3200,23040483,2019-10-15
234.9000,238.1342,234.6701,235.8700,24413484,2019-10-14
232.9500,237.6400,232.3075,236.2100,41990210,2019-10-11
227.9300,230.4400,227.3000,230.0900,28962984,2019-10-10
227.0300,227.7900,225.6400,227.0300,19029424,2019-10-09
225.8200,228.0600,224.3300,224.4000,29282700,2019-10-08
226.2700,229.9300,225.8400,227.0600,30889269,2019-10-07
225.6400,227.4900,223.8900,227.0100,34755553,2019-10-04
218.4300,220.9600,215.1320,220.8200,30352686,2019-10-03
223.0600,223.5800,217.9300,218.9600,35767257,2019-10-02
225.0700,228.2200,224.2000,224.5900,36187163,2019-10-01
220.9000,224.5800,220.7900,223.9700,26318583,2019-09-30
220.5400,220.9600,217.2814,218.8200,25361285,2019-09-27
220.0000,220.9400,218.8300,219.8900,19088312,2019-09-26
218.5500,221.5000,217.1402,221.0300,22481006,2019-09-25
