open,time,low,high,volume,close,percentVol,percentChange
49.7300,2020-03-02,48.6700,50.2000,12484808,50.1350,-0.4888722481529213,0.013647391831783207
49.2400,2020-02-28,47.9000,49.8900,24426003,49.4600,0.5115492784126023,-0.02599448601811738
50.8800,2020-02-27,50.7600,53.4600,16159581,50.7800,-0.015445897592995306,-0.02439961575408256
51.3100,2020-02-26,51.2400,53.1400,16413096,52.0500,0.3450523947004607,0.02138932496075352
53.0700,2020-02-25,50.8000,53.2200,12202570,50.9600,0.11008646843970182,-0.032098765432098775
53.1000,2020-02-24,52.5100,53.5300,10992450,52.6500,0.21080386727612677,-0.03712509144111198
55.0800,2020-02-21,54.4400,55.3400,9078638,54.6800,0.4847403685913947,-0.014952260853900223
55.4000,2020-02-20,54.8750,55.8650,6114630,55.5100,-0.10332742114412963,0.0012626262626262985
55.59,2020-02-19,55.39,55.77,6819245,55.44,-0.05099121165099885,-0.0001803426510370576
55.42,2020-02-18,55.1,55.76,7185650,55.45,-0.04150897792081887,-0.0003605552550928204
55.38,2020-02-14,55.24,55.835,7496836,55.47,-0.11595374604664543,0.002892786114626622
55.3100,2020-02-13,55.0100,55.6400,8480140,55.3100,0.12452682469367105,-0.007536335905257374
55.55,2020-02-12,55.25,55.89,7541074,55.73,-0.10925866975979981,0.010516772438803335
55.17,2020-02-11,55.11,55.54,8466065,55.15,0.17614195060241733,0.0029096199308964454
54.7200,2020-02-10,54.4500,55.0700,7198166,54.9900,-0.08471051681255692,0.00493421052631593
54.27,2020-02-07,54.19,54.97,7864360,54.72,-0.10914431020295723,0.00018278194114418334
55.0000,2020-02-06,54.7100,55.3500,8827872,54.7100,-0.08166707098312986,-0.0005480453050785705
54.67,2020-02-05,54.58,55.03,9612932,54.74,-0.016056116621461003,0.012953367875647714
53.7500,2020-02-04,53.7500,54.5600,9769797,54.0400,0.09865743970162688,0.017894142022979675
52.73,2020-02-03,52.69,53.41,8892487,53.09,0.0008806186571173047,0.012202097235462395
53.34,2020-01-31,52.285,53.485,8884663,52.45,0.23825933018848588,-0.01613205777527671
52.8200,2020-01-30,52.2846,53.3250,7175123,53.3100,0.143747554135792,0.0020676691729322183
53.78,2020-01-29,53.18,53.94,6273345,53.2,-0.27225993032733165,-0.00486344930789373
52.8600,2020-01-28,52.6550,53.6800,8620310,53.4600,0.04744474593513104,0.014613778705636848
53.1800,2020-01-27,52.6300,53.5150,8229847,52.6900,0.2807049267907131,-0.02552247087109305
55.06,2020-01-24,53.88,55.195,6426029,54.07,-0.023870556037339452,-0.016551473263004657
54.4100,2020-01-23,54.2800,55.0000,6583173,54.9800,0.03196111036912597,0.004751461988304007
55.41,2020-01-22,54.6,55.645,6379284,54.72,-0.272852905683338,-0.00905469032959072
54.98,2020-01-21,54.915,55.36,8773031,55.22,-0.21434891310441317,0.0016325049882095488
55.6300,2020-01-17,54.8500,55.6900,11166574,55.1300,0.13187592455602548,-0.0054122316435143425
54.98,2020-01-16,54.93,55.45,9865546,55.43,0.08523203594872797,0.01223520818115409
54.8800,2020-01-15,54.6800,55.1800,9090725,54.7600,-0.28007036533158747,-0.0021865889212828726
54.52,2020-01-14,54.5,55.18,12627241,54.88,0.1629631444331765,0.005496518871381584
54.46,2020-01-13,54.36,54.79,10857817,54.58,0.11536394010133777,0.002387511478420423
54.5500,2020-01-10,54.2200,54.6500,9734775,54.4500,-0.08773707553139953,0.0012872379551305269
54.25,2020-01-09,54.03,54.8,10671019,54.38,-0.10000373627246684,0.004618510992056235
53.9400,2020-01-08,53.7000,54.6000,11856737,54.1300,-0.014368985144132096,-0.0005539143279171821
53.8900,2020-01-07,53.6100,54.3300,12029590,54.1600,0.0960003279913264,0.0022205773501109416
53.3600,2020-01-06,53.3500,54.2000,10975900,54.0400,-0.004608353439805035,0.005208333333333259
52.99,2020-01-03,52.95,54.05,11026715,53.76,-0.2066884931893379,-0.0035217794253940005
53.2700,2020-01-02,53.2300,53.9600,13899603,53.9500,0.9592032890747475,0.018308795771989628
52.57,2019-12-31,52.55,53.0,7094518,52.98,0.19514114742018962,0.005313092979126965
53.4000,2019-12-30,52.6200,53.4900,5936134,52.7000,-0.18257170960524038,-0.014216236438458596
53.6600,2019-12-27,53.3400,53.8000,7261963,53.4600,0.08355017129938203,-0.002053388090349051
53.45,2019-12-26,53.28,53.66,6702009,53.57,1.0116161522174871,0.0024326347305390073
53.78,2019-12-24,53.355,53.96,3331654,53.44,-0.6854407482831278,-0.0050269968348538585
53.6500,2019-12-23,53.6100,54.0650,10591499,53.7100,-0.613781160285884,0.0020522388059700525
53.91,2019-12-20,53.35,53.95,27423569,53.6,1.3025461738123911,0.0067618332081142984
53.3,2019-12-19,53.04,53.6,11910106,53.24,-0.1566859937977675,-0.0028095148904289102
53.06,2019-12-18,52.95,53.61,14122979,53.39,-0.28593366094918937,0.010408781226343589
53.89,2019-12-17,52.83,54.06,19778245,52.84,-0.008617273815484494,-0.02130024078533055
54.6,2019-12-16,53.7,54.98,19950161,53.99,-0.06891325739211573,-0.009539534030453045
55.0,2019-12-13,54.42,55.4,21426748,54.51,0.3908375398003485,-0.03470869488223838
56.3000,2019-12-12,55.7600,56.6600,15405644,56.4700,0.27401013839777977,0.0028414136032675064
55.8000,2019-12-11,55.6500,56.5000,12092246,56.3100,0.12803969589071484,0.00877821569329984
55.4000,2019-12-10,55.2300,55.9050,10719699,55.8200,-0.10644639507264708,0.00922075574037251
54.8400,2019-12-09,54.7600,55.4800,11996705,55.3100,0.3199793586549238,0.00875433157030825
55.0300,2019-12-06,54.6100,55.1300,9088555,54.8300,-0.13912967043126045,0.002743233357717534
54.5000,2019-12-05,54.3000,54.8300,10557403,54.6800,-0.07688977678495701,0.004962323102370991
54.9000,2019-12-04,54.1843,54.9000,11436774,54.4100,-0.20137087325190373,-0.0032973071991208025
54.6200,2019-12-03,54.4600,54.9900,14320507,54.5900,0.00045584799533759934,-0.015154248601840115
56.23,2019-12-02,55.38,56.46,14313982,55.43,1.2091537544548907,-0.012646954043462832
56.3300,2019-11-29,56.0900,56.4900,6479396,56.1400,0.11906743977025203,-0.008302420067125893
56.9000,2019-11-27,56.3800,56.9100,5789996,56.6100,-0.5208598246726411,0.0017695983011856153
56.75,2019-11-26,56.415,56.86,12084138,56.51,0.5147411055728901,-0.0008840169731260117
56.46,2019-11-25,56.28,56.68,7977692,56.56,0.2569393118141259,0.0030147189217946124
56.42,2019-11-22,56.245,57.058,6346919,56.39,-0.21323763476901836,0.002845456162191118
56.22,2019-11-21,56.12,56.59,8067136,56.23,-0.11515901093402403,-0.0001778093883357812
56.22,2019-11-20,55.81,56.62,9117046,56.24,0.26634573661586125,-0.0005331437711035836
