close,open,high,time,volume,low
55.4400,55.5900,55.7700,2020-02-19,6819245,55.3900
55.4500,55.4200,55.7600,2020-02-18,7185650,55.1000
55.4700,55.3800,55.8350,2020-02-14,7496836,55.2400
55.3100,55.3100,55.6400,2020-02-13,8480140,55.0100
55.7300,55.5500,55.8900,2020-02-12,7541074,55.2500
55.1500,55.1700,55.5400,2020-02-11,8466065,55.1100
54.9900,54.7200,55.0700,2020-02-10,7198166,54.4500
54.7200,54.2700,54.9700,2020-02-07,7864360,54.1900
54.7100,55.0000,55.3500,2020-02-06,8827872,54.7100
54.7400,54.6700,55.0300,2020-02-05,9612932,54.5800
54.0400,53.7500,54.5600,2020-02-04,9769797,53.7500
53.0900,52.7300,53.4100,2020-02-03,8892487,52.6900
52.4500,53.3400,53.4850,2020-01-31,8884663,52.2850
53.3100,52.8200,53.3250,2020-01-30,7175123,52.2846
53.2000,53.7800,53.9400,2020-01-29,6273345,53.1800
53.4600,52.8600,53.6800,2020-01-28,8620310,52.6550
52.6900,53.1800,53.5150,2020-01-27,8229847,52.6300
54.0700,55.0600,55.1950,2020-01-24,6426029,53.8800
54.9800,54.4100,55.0000,2020-01-23,6583173,54.2800
54.7200,55.4100,55.6450,2020-01-22,6379284,54.6000
55.2200,54.9800,55.3600,2020-01-21,8773031,54.9150
55.1300,55.6300,55.6900,2020-01-17,11166574,54.8500
55.4300,54.9800,55.4500,2020-01-16,9865546,54.9300
54.7600,54.8800,55.1800,2020-01-15,9090725,54.6800
54.8800,54.5200,55.1800,2020-01-14,12627241,54.5000
54.5800,54.4600,54.7900,2020-01-13,10857817,54.3600
54.4500,54.5500,54.6500,2020-01-10,9734775,54.2200
54.3800,54.2500,54.8000,2020-01-09,10671019,54.0300
54.1300,53.9400,54.6000,2020-01-08,11856737,53.7000
54.1600,53.8900,54.3300,2020-01-07,12029590,53.6100
54.0400,53.3600,54.2000,2020-01-06,10975900,53.3500
53.7600,52.9900,54.0500,2020-01-03,11026715,52.9500
53.9500,53.2700,53.9600,2020-01-02,13899603,53.2300
52.9800,52.5700,53.0000,2019-12-31,7094518,52.5500
52.7000,53.4000,53.4900,2019-12-30,5936134,52.6200
53.4600,53.6600,53.8000,2019-12-27,7261963,53.3400
53.5700,53.4500,53.6600,2019-12-26,6702009,53.2800
53.4400,53.7800,53.9600,2019-12-24,3331654,53.3550
53.7100,53.6500,54.0650,2019-12-23,10591499,53.6100
53.6000,53.9100,53.9500,2019-12-20,27423569,53.3500
