close,open,high,time,volume,low
339.7400,338.0900,340.2925,2020-02-19,1189387,335.3100
337.3700,338.1300,338.3500,2020-02-18,1462390,334.5050
339.1900,336.5600,339.4000,2020-02-14,1467716,335.0500
335.5900,333.5000,337.4100,2020-02-13,1560072,331.5000
334.5700,338.9700,340.9450,2020-02-12,1948437,333.8550
337.7800,336.5600,338.1700,2020-02-11,1808414,335.0100
333.9400,324.5700,334.7350,2020-02-10,1781619,324.5700
326.2100,330.0000,330.4400,2020-02-07,1577295,324.8310
332.0000,333.2500,334.4500,2020-02-06,1636221,331.4600
332.4900,330.2600,333.6500,2020-02-05,1786603,329.1400
325.9600,321.8400,328.6400,2020-02-04,2019715,321.0100
318.3400,316.8100,321.5600,2020-02-03,2693935,315.1100
313.1900,322.2300,322.9800,2020-01-31,2623662,310.9150
319.8600,322.0000,325.0000,2020-01-30,3670005,317.0000
333.8900,335.6300,337.6400,2020-01-29,1434369,333.3900
333.2600,332.2300,334.4400,2020-01-28,1666977,329.2200
330.9600,327.3600,332.6200,2020-01-27,1236121,326.7100
333.6800,337.1200,337.7050,2020-01-24,945834,331.5200
335.3800,339.5200,339.8900,2020-01-23,1213794,332.8700
340.0500,337.7800,342.2600,2020-01-22,922525,337.5300
337.2600,339.6000,341.7100,2020-01-21,1340702,336.7800
339.1900,337.3700,339.3400,2020-01-17,1100290,335.2700
336.7400,337.2000,338.2100,2020-01-16,842031,334.8500
335.2000,333.0000,336.8900,2020-01-15,1350594,333.0000
332.8000,330.4700,335.0900,2020-01-14,1069766,328.0400
332.0200,328.8900,332.0900,2020-01-13,1379111,326.7100
328.7300,331.3800,331.9778,2020-01-10,801378,327.7000
329.6100,329.3800,330.8572,2020-01-09,901893,327.2700
327.5000,326.1800,330.5900,2020-01-08,939108,325.2200
326.9800,325.4300,329.2400,2020-01-07,917914,324.9800
325.1400,319.8400,325.3300,2020-01-06,1009139,318.6500
322.8200,321.4800,325.2900,2020-01-03,819482,321.3300
326.3700,326.0000,326.9400,2020-01-02,1173287,322.5700
324.8700,324.8600,325.2400,2019-12-31,875783,322.9400
325.0400,326.5700,327.4100,2019-12-30,606596,323.4800
326.5500,327.1400,327.6500,2019-12-27,628805,325.1400
325.7100,326.5500,326.7900,2019-12-26,680736,323.7300
326.5100,328.2800,329.0400,2019-12-24,489203,326.3900
328.0400,326.9100,328.7500,2019-12-23,1318961,325.6000
326.7200,328.4100,330.1400,2019-12-20,2275254,324.0600
323.2500,319.6700,324.1300,2019-12-19,1546646,319.1200
319.6000,319.3100,321.2300,2019-12-18,2424377,316.6700
319.7900,322.6900,322.8000,2019-12-17,1375864,319.7100
321.4600,322.6600,324.1800,2019-12-16,915742,320.7800
320.5000,319.2700,321.4200,2019-12-13,735236,317.4900
319.3600,318.6800,322.1700,2019-12-12,1187208,318.1301
318.0800,316.8500,319.0400,2019-12-11,1303086,316.0700
317.0900,317.2300,318.0800,2019-12-10,1301455,315.1700
316.4300,319.4100,320.7400,2019-12-09,889860,315.8100
320.1200,318.6400,321.6000,2019-12-06,1199353,317.9200
316.0000,315.8600,316.7400,2019-12-05,844321,311.7400
315.6400,312.1800,316.0900,2019-12-04,985694,311.8900
312.8900,309.1500,313.1300,2019-12-03,942584,308.7100
313.0400,315.6600,315.8500,2019-12-02,955510,309.2100
313.9500,314.8200,315.8550,2019-11-29,667088,313.0400
315.4200,313.6600,316.0300,2019-11-27,863955,312.2700
313.4500,310.0100,313.9100,2019-11-26,1709721,309.5500
310.6000,308.9600,310.7400,2019-11-25,1257607,307.6250
307.7700,306.1100,308.1200,2019-11-22,841934,303.9200
305.3100,306.5500,306.9400,2019-11-21,1058623,302.4800
307.3300,307.0200,310.6700,2019-11-20,2329698,304.6500
306.4200,302.2300,307.0200,2019-11-19,1767524,301.5800
300.9900,306.0000,306.5300,2019-11-18,1233550,299.8900
306.8100,302.9300,306.9500,2019-11-15,1626885,302.5000
300.8400,300.1500,301.1800,2019-11-14,860760,295.8000
300.0200,294.8100,301.1336,2019-11-13,1289160,294.5000
295.9700,294.5200,298.7300,2019-11-12,791022,294.3100
293.5300,292.6400,296.3082,2019-11-11,772409,292.2400
294.6500,295.6300,295.9950,2019-11-08,788784,292.5300
293.5400,295.9000,295.9350,2019-11-07,1210174,291.7700
294.5700,293.2700,295.2200,2019-11-06,1016993,290.6400
292.6300,299.9000,299.9000,2019-11-05,1876056,291.9536
300.7700,305.6400,306.0000,2019-11-04,1051907,300.6200
303.6000,305.0000,305.2800,2019-11-01,990471,303.1150
301.9800,301.8600,303.6000,2019-10-31,1505919,300.2900
301.8600,298.2700,302.4400,2019-10-30,1395446,295.6600
297.9500,297.0000,300.6600,2019-10-29,1225927,296.6701
299.9000,296.5900,302.3300,2019-10-28,1399553,296.5900
296.6800,291.9800,298.2000,2019-10-25,1061333,290.5850
293.4400,295.3200,296.2900,2019-10-24,1237052,290.6500
296.9300,298.5600,300.0000,2019-10-23,2111015,290.0350
280.9900,283.3600,287.1900,2019-10-22,1053998,280.7000
283.5400,284.5600,284.5600,2019-10-21,1078430,281.5600
281.4200,281.0500,283.9400,2019-10-18,1186369,280.3900
281.5900,282.0000,284.4600,2019-10-17,1029890,281.0600
280.5600,283.9600,285.0000,2019-10-16,2112005,279.3200
286.0200,286.0700,287.9700,2019-10-15,1212572,285.2200
284.2500,284.0900,286.7200,2019-10-14,761553,283.4900
283.6400,285.6600,287.9200,2019-10-11,1284279,283.3400
280.6600,276.2900,282.5600,2019-10-10,1150039,276.2700
276.5100,278.7000,278.8100,2019-10-09,1750648,275.1800
271.9300,282.1100,284.8100,2019-10-08,3942823,270.3300
289.1600,290.4900,294.0350,2019-10-07,1926396,289.0600
292.3000,282.8500,292.4400,2019-10-04,1744478,282.7700
282.9100,278.1500,283.9700,2019-10-03,1861992,274.3000
279.5300,285.0100,286.7250,2019-10-02,1999630,277.0100
287.4000,291.7800,293.6300,2019-10-01,1824088,287.1100
291.2700,286.9100,293.4900,2019-09-30,1586932,286.7900
287.4000,288.3500,290.1700,2019-09-27,1143989,285.2100
286.8500,283.8600,288.1050,2019-09-26,1697428,281.6400
282.3300,286.1400,287.3400,2019-09-25,1954628,281.0500
285.1600,292.5000,293.6800,2019-09-24,1583057,284.3800
290.4500,292.5500,295.6100,2019-09-23,1131196,290.1300
296.3300,297.2900,299.0800,2019-09-20,1787902,295.5600
295.2500,293.9600,296.7600,2019-09-19,1010803,293.9000
294.9600,292.7000,295.1300,2019-09-18,1224228,291.0200
292.7100,294.7600,295.9200,2019-09-17,1517896,291.3900
295.3300,295.4100,296.9400,2019-09-16,1062927,293.6700
297.6500,294.0900,298.0400,2019-09-13,1082959,293.7600
294.9700,296.0000,297.7400,2019-09-12,1108241,294.4000
294.9400,289.5200,295.0900,2019-09-11,1293411,286.2500
289.5000,290.0100,291.1450,2019-09-10,2428410,285.0300
292.0200,296.2100,296.6800,2019-09-09,1534210,291.0800
295.0500,295.8500,296.9150,2019-09-06,2337314,293.5100
294.0200,288.4000,294.7100,2019-09-05,1470453,286.4700
