low,high,time,open,volume,close
298.2100,299.1300,2020-03-02 16:00:00,298.2500,691989,298.8600
297.1900,301.4400,2020-03-02 15:59:00,297.3300,595207,298.2000
296.1700,297.4800,2020-03-02 15:58:00,296.2000,490549,297.3150
295.8300,296.5990,2020-03-02 15:57:00,295.8800,442626,296.1900
295.5500,297.3900,2020-03-02 15:56:00,297.2300,571094,295.8700
295.0800,297.2200,2020-03-02 15:55:00,295.1531,528511,297.1968
294.2700,295.1900,2020-03-02 15:54:00,294.3752,406475,295.1500
294.1700,294.6600,2020-03-02 15:53:00,294.6500,296068,294.3501
294.1400,294.6800,2020-03-02 15:52:00,294.2700,273621,294.5800
293.3900,294.4200,2020-03-02 15:51:00,293.3900,472713,294.2700
292.9700,293.4500,2020-03-02 15:50:00,293.2800,197970,293.3900
292.6700,293.3600,2020-03-02 15:49:00,293.1399,171647,293.2200
292.6400,293.3700,2020-03-02 15:48:00,293.0600,224141,293.0850
292.2000,293.1100,2020-03-02 15:47:00,292.2000,259018,293.0950
292.1200,292.7600,2020-03-02 15:46:00,292.1300,151720,292.2031
291.7600,292.3300,2020-03-02 15:45:00,292.0200,156250,292.1050
292.0200,292.8000,2020-03-02 15:44:00,292.7800,177188,292.0500
292.7805,293.1000,2020-03-02 15:43:00,292.8800,110533,292.8000
292.6600,293.0600,2020-03-02 15:42:00,292.6900,155089,292.8427
292.6100,293.0500,2020-03-02 15:41:00,292.9595,127698,292.6400
292.6300,293.1100,2020-03-02 15:40:00,292.8116,210842,292.9400
292.5000,292.8700,2020-03-02 15:39:00,292.5000,124900,292.8100
292.1400,292.8050,2020-03-02 15:38:00,292.7600,103027,292.5099
292.2900,292.8500,2020-03-02 15:37:00,292.3200,188213,292.7300
291.9900,292.3600,2020-03-02 15:36:00,292.0800,100407,292.3400
291.7800,292.3900,2020-03-02 15:35:00,292.3532,107791,292.0600
291.9200,292.3500,2020-03-02 15:34:00,292.1200,96565,292.3500
291.6100,292.2000,2020-03-02 15:33:00,291.9342,122417,292.1424
291.5000,292.1100,2020-03-02 15:32:00,291.5300,119587,291.9900
291.0763,291.8500,2020-03-02 15:31:00,291.7100,156558,291.5200
291.5600,291.9700,2020-03-02 15:30:00,291.8700,105482,291.6290
291.7800,292.0400,2020-03-02 15:29:00,292.0100,122416,291.9200
291.9300,292.2700,2020-03-02 15:28:00,292.1900,150452,292.0333
291.5200,292.2400,2020-03-02 15:27:00,291.6713,158762,292.1100
291.4350,291.8700,2020-03-02 15:26:00,291.8600,112356,291.6352
291.3700,291.9600,2020-03-02 15:25:00,291.4000,161105,291.8100
