volume,high,time,close,open,low
206298,277.6753,2020-03-10 09:46:00,277.2027,277.3500,276.8100
192895,277.7500,2020-03-10 09:45:00,277.3100,277.1900,277.0645
193748,277.2000,2020-03-10 09:44:00,277.2000,276.3900,275.9700
240397,276.8500,2020-03-10 09:43:00,276.4700,276.4000,276.1916
209913,276.3900,2020-03-10 09:42:00,276.3900,275.2400,275.1400
299190,275.7800,2020-03-10 09:41:00,275.3708,275.7800,274.9200
213579,275.9900,2020-03-10 09:40:00,275.8000,275.6500,275.2500
191207,275.9669,2020-03-10 09:39:00,275.6500,275.6700,275.2300
214570,276.3100,2020-03-10 09:38:00,275.6600,275.6940,275.3400
294691,277.5900,2020-03-10 09:37:00,275.6400,277.2800,275.5500
253844,279.1490,2020-03-10 09:36:00,277.2490,278.9150,277.2200
286468,279.1573,2020-03-10 09:35:00,278.9200,278.5500,278.4300
331948,279.0000,2020-03-10 09:34:00,278.4350,277.6900,277.5794
298360,277.9600,2020-03-10 09:33:00,277.7200,277.3100,277.0000
0,278.4700,2020-03-10 09:32:00,277.3800,278.0000,277.0400
2184365,278.8000,2020-03-10 09:31:00,278.0600,277.1400,276.3600
884254,267.8700,2020-03-09 16:00:00,266.0900,267.4300,266.0000
442708,268.6300,2020-03-09 15:59:00,267.4600,268.0000,265.8700
444647,269.9000,2020-03-09 15:58:00,268.0200,269.8700,267.9900
371414,271.2500,2020-03-09 15:57:00,269.8300,271.2500,269.8300
306596,272.0990,2020-03-09 15:56:00,271.3000,272.0990,271.2100
327427,272.9700,2020-03-09 15:55:00,272.3600,271.8500,271.3600
223559,273.0300,2020-03-09 15:54:00,271.7700,272.8078,271.7100
202984,273.0800,2020-03-09 15:53:00,272.7700,272.2800,272.0400
256388,272.6400,2020-03-09 15:52:00,272.3800,271.3900,271.2100
307752,272.8200,2020-03-09 15:51:00,271.2600,272.7500,271.0500
158175,273.7000,2020-03-09 15:50:00,272.9000,273.4606,272.7900
179473,273.6500,2020-03-09 15:49:00,273.4400,272.8200,272.5700
140810,273.3300,2020-03-09 15:48:00,272.8677,273.0500,272.5100
183860,273.4200,2020-03-09 15:47:00,273.1400,272.0700,271.9200
225980,272.9400,2020-03-09 15:46:00,272.0900,272.8250,271.6800
159173,273.3800,2020-03-09 15:45:00,272.8000,272.8300,272.8000
122156,273.0600,2020-03-09 15:44:00,272.8300,273.0400,272.4400
151768,273.1500,2020-03-09 15:43:00,273.0338,272.7900,272.4750
166601,273.6100,2020-03-09 15:42:00,272.6200,273.1999,272.3700
143924,273.6100,2020-03-09 15:41:00,273.1400,273.3100,272.6100
151516,273.4400,2020-03-09 15:40:00,273.2900,273.1300,272.6500
160004,273.8000,2020-03-09 15:39:00,273.1700,273.2950,273.1500
156819,273.4000,2020-03-09 15:38:00,273.2700,272.9000,272.6600
155410,273.0000,2020-03-09 15:37:00,272.9300,271.9971,271.9500
160667,272.0500,2020-03-09 15:36:00,272.0000,271.2200,271.1900
179986,271.7200,2020-03-09 15:35:00,271.1200,270.9650,270.9300
135077,271.4400,2020-03-09 15:34:00,270.9300,271.2500,270.5900
126945,271.6600,2020-03-09 15:33:00,271.1900,271.4300,270.9100
109308,272.0900,2020-03-09 15:32:00,271.4500,271.5100,271.4500
172783,272.2100,2020-03-09 15:31:00,271.5750,272.1300,271.2300
167384,273.2859,2020-03-09 15:30:00,272.1455,273.2650,272.0000
141203,273.4900,2020-03-09 15:29:00,273.2201,272.8500,272.7600
134887,273.2105,2020-03-09 15:28:00,272.8250,272.9000,272.4200
196905,273.5000,2020-03-09 15:27:00,272.9300,272.9700,272.8000
219594,272.9651,2020-03-09 15:26:00,272.9300,272.1500,271.8300
202317,272.4300,2020-03-09 15:25:00,272.1500,271.6600,271.4500
154224,271.7300,2020-03-09 15:24:00,271.6000,271.4400,271.1900
175100,271.6000,2020-03-09 15:23:00,271.4000,270.1800,270.1600
115763,270.3700,2020-03-09 15:22:00,270.2278,269.4700,269.3900
101333,270.0400,2020-03-09 15:21:00,269.4700,270.0300,269.3300
109544,270.8873,2020-03-09 15:20:00,270.0400,270.8219,269.9200
136826,271.1700,2020-03-09 15:19:00,270.8500,270.5000,270.3800
159999,270.9300,2020-03-09 15:18:00,270.5438,270.2500,270.1400
110834,270.2750,2020-03-09 15:17:00,270.2750,269.3200,269.3200
124723,270.1200,2020-03-09 15:16:00,269.3000,269.0900,268.9900
76848,269.7500,2020-03-09 15:15:00,269.1000,269.2000,269.0300
114807,269.9500,2020-03-09 15:14:00,269.2550,269.9500,269.0300
86084,270.1000,2020-03-09 15:13:00,269.9400,269.7300,269.5690
92652,270.2699,2020-03-09 15:12:00,269.7500,270.1150,269.6000
130123,270.4800,2020-03-09 15:11:00,270.1600,270.4700,269.5600
144360,271.2150,2020-03-09 15:10:00,270.4200,270.9800,269.8400
177796,271.2600,2020-03-09 15:09:00,270.9186,270.5900,270.0800
129869,271.4400,2020-03-09 15:08:00,270.5900,271.1300,270.2308
198007,271.9500,2020-03-09 15:07:00,271.1000,271.2900,270.4300
112289,271.5672,2020-03-09 15:06:00,271.2350,271.3435,270.9563
231310,272.0000,2020-03-09 15:05:00,271.3800,270.4348,270.2600
140435,270.5000,2020-03-09 15:04:00,270.4242,269.2500,268.9500
118841,269.7659,2020-03-09 15:03:00,269.2500,269.6500,269.0700
154723,270.7400,2020-03-09 15:02:00,269.5600,270.1080,269.3401
130117,270.6100,2020-03-09 15:01:00,270.0600,270.2150,270.0000
110172,271.3800,2020-03-09 15:00:00,270.1400,270.7600,270.1400
126514,271.2000,2020-03-09 14:59:00,270.6650,271.0000,270.4200
169288,271.5600,2020-03-09 14:58:00,271.0407,270.4600,270.3701
139221,271.0150,2020-03-09 14:57:00,270.4200,270.7000,269.8900
129116,271.0400,2020-03-09 14:56:00,270.7200,270.8293,270.3200
151437,271.2094,2020-03-09 14:55:00,270.7900,270.8400,270.2200
128177,270.9500,2020-03-09 14:54:00,270.8100,270.0800,270.0000
97783,270.4100,2020-03-09 14:53:00,270.0851,270.2950,270.0000
187897,271.0000,2020-03-09 14:52:00,270.3000,270.1300,270.0800
184832,270.4600,2020-03-09 14:51:00,270.2100,268.5339,268.5000
100523,268.9188,2020-03-09 14:50:00,268.5000,268.7317,268.4900
110371,269.4600,2020-03-09 14:49:00,268.7600,269.3012,268.5500
205175,269.8600,2020-03-09 14:48:00,269.4107,268.9900,268.8700
161470,269.1100,2020-03-09 14:47:00,268.9400,268.0800,268.0500
104868,268.6200,2020-03-09 14:46:00,268.1400,268.4200,268.0000
153644,268.6500,2020-03-09 14:45:00,268.3978,268.4796,267.9200
101110,268.7900,2020-03-09 14:44:00,268.4600,268.5460,268.1300
88870,269.0300,2020-03-09 14:43:00,268.6165,268.9100,268.4000
93840,269.5521,2020-03-09 14:42:00,268.9200,269.5200,268.8693
97031,270.3300,2020-03-09 14:41:00,269.5058,270.0700,269.3500
163292,270.5600,2020-03-09 14:40:00,270.1430,269.4700,269.4700
88871,269.5100,2020-03-09 14:39:00,269.4000,269.0100,268.6400
102198,269.3500,2020-03-09 14:38:00,268.9801,269.2300,268.4700
83322,269.7700,2020-03-09 14:37:00,269.1900,269.7166,269.0800
77814,269.8700,2020-03-09 14:36:00,269.6600,269.6900,269.3200
89069,270.3100,2020-03-09 14:35:00,269.7900,270.0500,269.5100
122510,270.2300,2020-03-09 14:34:00,269.9950,269.1254,269.1254
82252,269.6100,2020-03-09 14:33:00,269.1200,269.4100,269.1000
82795,269.6700,2020-03-09 14:32:00,269.4500,268.9500,268.9500
105893,269.2700,2020-03-09 14:31:00,268.9600,269.0700,268.7900
72853,269.8616,2020-03-09 14:30:00,269.1870,269.8202,269.0400
55255,270.1800,2020-03-09 14:29:00,269.7900,270.1800,269.6220
70365,270.4400,2020-03-09 14:28:00,270.1300,269.7700,269.6300
68676,270.1000,2020-03-09 14:27:00,269.7700,269.8200,269.5100
118688,270.6600,2020-03-09 14:26:00,269.7200,270.6400,269.5500
57952,271.1500,2020-03-09 14:25:00,270.6000,270.9207,270.5200
69449,271.2500,2020-03-09 14:24:00,270.9430,270.8700,270.5000
62862,271.0000,2020-03-09 14:23:00,270.7786,270.9201,270.6500
112046,271.5900,2020-03-09 14:22:00,270.8600,271.5900,270.6057
111026,271.9000,2020-03-09 14:21:00,271.5690,271.1600,271.1600
59528,271.4600,2020-03-09 14:20:00,271.1024,271.0700,270.9500
86664,271.7200,2020-03-09 14:19:00,271.0600,271.7200,270.8549
118079,271.8200,2020-03-09 14:18:00,271.7300,271.5050,270.9300
150404,271.8100,2020-03-09 14:17:00,271.4500,271.3999,270.9700
227462,271.6000,2020-03-09 14:16:00,271.4600,270.1900,270.1400
101626,270.2300,2020-03-09 14:15:00,270.0900,269.3450,269.2300
68582,269.6500,2020-03-09 14:14:00,269.3300,269.6500,269.2300
84183,269.8899,2020-03-09 14:13:00,269.6538,269.5600,269.3000
115095,269.9200,2020-03-09 14:12:00,269.5100,268.9799,268.9300
94186,269.0900,2020-03-09 14:11:00,268.9201,268.4500,268.2933
114653,268.8300,2020-03-09 14:10:00,268.4600,268.7600,268.2200
86116,269.3600,2020-03-09 14:09:00,268.8000,269.2400,268.7600
159989,269.5000,2020-03-09 14:08:00,269.2716,268.0000,268.0000
154042,268.6600,2020-03-09 14:07:00,268.0000,268.3400,268.0000
111981,268.8799,2020-03-09 14:06:00,268.4000,268.4891,268.1100
130979,268.9400,2020-03-09 14:05:00,268.5300,268.6600,268.1700
130450,269.3500,2020-03-09 14:04:00,268.6400,269.0400,268.5101
399150,270.8200,2020-03-09 14:03:00,269.0200,270.8200,268.8300
92910,271.1000,2020-03-09 14:02:00,270.8400,270.8050,270.4200
100475,271.2100,2020-03-09 14:01:00,270.8070,270.8400,270.6000
84496,271.0300,2020-03-09 14:00:00,270.8200,270.8100,270.5700
129977,271.5000,2020-03-09 13:59:00,270.8000,271.2000,270.6000
133591,271.6200,2020-03-09 13:58:00,271.2205,271.1400,270.8014
112438,271.5995,2020-03-09 13:57:00,271.1400,270.7300,270.7200
83908,271.0600,2020-03-09 13:56:00,270.7800,271.0500,270.5300
81815,271.5000,2020-03-09 13:55:00,271.1200,271.4600,270.8400
71485,271.5000,2020-03-09 13:54:00,271.4280,271.2100,271.1300
87556,271.4050,2020-03-09 13:53:00,271.2100,271.3900,270.9400
97884,271.7497,2020-03-09 13:52:00,271.4720,271.7200,271.1080
90079,272.3700,2020-03-09 13:51:00,271.7200,272.3700,271.4900
72822,272.7560,2020-03-09 13:50:00,272.3400,272.7000,272.2300
76985,272.7700,2020-03-09 13:49:00,272.6650,272.5900,272.2709
300905,272.7700,2020-03-09 13:48:00,272.6200,271.9140,271.8300
45273,271.3500,2020-03-09 13:46:00,271.1800,271.2400,271.0300
130911,271.8200,2020-03-09 13:45:00,271.2700,271.5600,270.9800
78747,271.8600,2020-03-09 13:44:00,271.4901,271.2700,271.2700
82933,272.0199,2020-03-09 13:43:00,271.2400,271.9501,271.2400
77080,272.4600,2020-03-09 13:42:00,272.0299,272.4600,271.8200
63223,272.7700,2020-03-09 13:41:00,272.4100,272.0201,272.0201
82722,272.7000,2020-03-09 13:40:00,272.0380,272.4700,271.9300
75474,272.7899,2020-03-09 13:39:00,272.4800,272.7899,272.2900
54848,272.8000,2020-03-09 13:38:00,272.7550,272.7250,272.4500
71637,272.7700,2020-03-09 13:37:00,272.7600,272.7362,272.4000
90924,272.8000,2020-03-09 13:36:00,272.6800,272.2518,272.1600
74609,272.6746,2020-03-09 13:35:00,272.2454,272.3300,272.1900
89669,272.9700,2020-03-09 13:34:00,272.3050,272.7250,272.2700
62991,272.9700,2020-03-09 13:33:00,272.7317,272.7150,272.6553
63920,273.0100,2020-03-09 13:32:00,272.7000,272.8800,272.7000
101262,273.4400,2020-03-09 13:31:00,272.9000,273.4400,272.9000
88331,273.9100,2020-03-09 13:30:00,273.3800,273.6200,273.1000
58715,274.1100,2020-03-09 13:29:00,273.6201,273.7674,273.5501
69429,273.8400,2020-03-09 13:28:00,273.7700,273.6399,273.4800
88429,273.9900,2020-03-09 13:27:00,273.5800,273.9900,273.2600
97222,274.2500,2020-03-09 13:26:00,273.9101,274.1100,273.7100
95169,274.6900,2020-03-09 13:25:00,274.0500,274.5600,273.9900
83164,274.7300,2020-03-09 13:24:00,274.5700,274.2000,274.0500
57988,274.3200,2020-03-09 13:23:00,274.2000,274.1500,273.8500
55705,274.4999,2020-03-09 13:22:00,274.1799,274.3234,274.0100
74702,274.9800,2020-03-09 13:21:00,274.3347,274.8300,274.1400
56855,275.0400,2020-03-09 13:20:00,274.8300,274.8053,274.6000
81369,275.1400,2020-03-09 13:19:00,274.7800,275.0000,274.6860
59376,275.4399,2020-03-09 13:18:00,275.0282,275.0900,274.9100
63461,275.8600,2020-03-09 13:17:00,275.0900,275.6400,275.0500
75103,275.8800,2020-03-09 13:16:00,275.6150,275.8800,275.2100
74234,275.9700,2020-03-09 13:15:00,275.8500,275.7950,275.2400
70346,275.9799,2020-03-09 13:14:00,275.7701,275.3573,275.0100
58328,275.5000,2020-03-09 13:13:00,275.3300,275.4150,275.1300
100100,275.6599,2020-03-09 13:12:00,275.4200,274.8400,274.7700
84241,275.0299,2020-03-09 13:11:00,274.8800,274.6300,274.5200
87777,275.3100,2020-03-09 13:10:00,274.6350,275.2300,274.6350
140584,275.5200,2020-03-09 13:09:00,275.2542,274.5600,274.5600
63762,274.5000,2020-03-09 13:08:00,274.5000,274.1800,274.1110
98882,274.4500,2020-03-09 13:07:00,274.1500,274.3500,273.8300
80696,274.9599,2020-03-09 13:06:00,274.3560,274.5278,274.2500
88393,275.7900,2020-03-09 13:05:00,274.5999,275.6000,274.5500
102060,276.2850,2020-03-09 13:04:00,275.5600,276.2100,275.4700
112784,276.3500,2020-03-09 13:03:00,276.2799,275.7950,275.3100
170566,276.0000,2020-03-09 13:02:00,275.7600,274.6500,274.6401
81867,274.9300,2020-03-09 13:01:00,274.6800,274.8360,274.3200
71282,274.9600,2020-03-09 13:00:00,274.8500,274.3500,274.2700
52082,274.5500,2020-03-09 12:59:00,274.3800,274.4000,274.2400
74490,274.7099,2020-03-09 12:58:00,274.4050,274.2500,274.0400
96376,275.2500,2020-03-09 12:57:00,274.2900,274.9099,274.2400
59769,274.9500,2020-03-09 12:56:00,274.9100,274.5600,274.2500
76944,274.9700,2020-03-09 12:55:00,274.6108,274.6900,274.3073
58882,275.0400,2020-03-09 12:54:00,274.7303,275.0400,274.4701
99059,275.2300,2020-03-09 12:53:00,275.0653,275.0900,274.6800
102913,275.1200,2020-03-09 12:52:00,275.0600,274.6500,274.1600
114487,274.8000,2020-03-09 12:51:00,274.7100,274.1499,274.0300
87041,274.4300,2020-03-09 12:50:00,274.1000,273.9500,273.8000
73389,274.2100,2020-03-09 12:49:00,273.9000,274.0600,273.6300
84715,274.1900,2020-03-09 12:48:00,274.0300,273.8500,273.7500
62040,274.1900,2020-03-09 12:47:00,273.8361,274.1200,273.8000
104296,274.6873,2020-03-09 12:46:00,274.2200,274.3300,274.1400
97341,274.7699,2020-03-09 12:45:00,274.2700,274.5400,273.9500
88994,275.4600,2020-03-09 12:44:00,274.6400,275.1500,274.3501
93230,275.4400,2020-03-09 12:43:00,275.2000,274.9800,274.7500
123229,275.7600,2020-03-09 12:42:00,275.0400,275.7600,274.8650
90125,275.8900,2020-03-09 12:41:00,275.7800,275.3600,275.3400
103670,275.5699,2020-03-09 12:40:00,275.3300,274.9600,274.9600
136976,275.2400,2020-03-09 12:39:00,274.9300,274.4300,274.2200
107008,274.5600,2020-03-09 12:38:00,274.4500,273.9300,273.8900
88160,274.0700,2020-03-09 12:37:00,273.9500,273.3600,273.2700
109939,274.2100,2020-03-09 12:36:00,273.3601,274.0100,273.1901
120938,274.3499,2020-03-09 12:35:00,273.9450,274.1600,273.6600
78136,274.7799,2020-03-09 12:34:00,274.1200,274.6100,274.0500
391085,275.3200,2020-03-09 12:33:00,274.6500,274.9300,274.6450
14064,274.4600,2020-03-09 12:30:00,274.3750,274.3300,274.2200
87193,274.3800,2020-03-09 12:29:00,274.3500,274.2700,274.0300
94832,274.4400,2020-03-09 12:28:00,274.3200,274.1800,274.0900
119266,274.7599,2020-03-09 12:27:00,274.1500,274.4900,273.9300
67296,274.9300,2020-03-09 12:26:00,274.5350,274.7550,274.5100
122020,275.2700,2020-03-09 12:25:00,274.7700,275.2700,274.4400
67261,275.9300,2020-03-09 12:24:00,275.2500,275.8600,275.2100
95397,276.3699,2020-03-09 12:23:00,275.8600,275.8500,275.7300
87784,275.8700,2020-03-09 12:22:00,275.8000,275.3100,275.0800
95849,275.5600,2020-03-09 12:21:00,275.3600,275.5600,274.9300
122535,275.6899,2020-03-09 12:20:00,275.6000,275.5900,275.1000
118427,276.4200,2020-03-09 12:19:00,275.5000,276.2500,275.4600
90797,276.8300,2020-03-09 12:18:00,276.3000,276.6600,276.1950
93757,276.9899,2020-03-09 12:17:00,276.6445,276.5600,276.3300
108898,277.3800,2020-03-09 12:16:00,276.5300,276.8600,276.4000
69489,277.1200,2020-03-09 12:15:00,276.8400,276.8800,276.6500
132203,277.9600,2020-03-09 12:14:00,276.9400,277.9200,276.6100
175009,278.0900,2020-03-09 12:13:00,277.8800,277.2401,277.1000
91159,277.8299,2020-03-09 12:12:00,277.2401,277.5700,277.2400
99291,277.7600,2020-03-09 12:11:00,277.6102,277.3650,277.1600
99891,277.8800,2020-03-09 12:10:00,277.3700,277.8000,277.3700
140123,277.8900,2020-03-09 12:09:00,277.8200,277.0600,277.0000
85274,277.1300,2020-03-09 12:08:00,277.0200,276.5400,276.4400
98060,276.6000,2020-03-09 12:07:00,276.5806,276.0200,275.7700
127005,276.1800,2020-03-09 12:06:00,276.0600,275.0100,274.8500
79690,275.1899,2020-03-09 12:05:00,275.0100,275.0300,274.8701
80063,275.2800,2020-03-09 12:04:00,275.0300,275.2190,274.9300
138249,275.3999,2020-03-09 12:03:00,275.1950,275.3400,274.8800
85961,275.9800,2020-03-09 12:02:00,275.2701,275.7501,275.1400
104626,276.2500,2020-03-09 12:01:00,275.7700,276.0800,275.5200
79610,276.7700,2020-03-09 12:00:00,276.1300,276.5400,276.0800
84864,277.0399,2020-03-09 11:59:00,276.5900,276.9700,276.4700
129304,277.1400,2020-03-09 11:58:00,276.9700,276.6801,276.5350
76309,276.7900,2020-03-09 11:57:00,276.6890,276.0200,275.9000
77633,276.7300,2020-03-09 11:56:00,276.0600,276.4284,275.9000
106685,276.6000,2020-03-09 11:55:00,276.4101,276.2950,275.8300
113683,276.9600,2020-03-09 11:54:00,276.3000,276.8900,276.1200
126385,276.9399,2020-03-09 11:53:00,276.8900,276.8114,276.2000
155821,277.5798,2020-03-09 11:52:00,276.7401,277.5600,276.7401
100997,277.6200,2020-03-09 11:51:00,277.6099,277.2565,276.9401
125213,277.5000,2020-03-09 11:50:00,277.2400,276.7800,276.7635
122945,277.2700,2020-03-09 11:49:00,276.7200,276.9050,276.7200
120732,277.0500,2020-03-09 11:48:00,276.9050,276.1400,276.0200
192947,277.1099,2020-03-09 11:47:00,276.1000,276.8799,275.8601
152873,276.8900,2020-03-09 11:46:00,276.8500,276.4700,276.3300
104255,276.5400,2020-03-09 11:45:00,276.4657,275.7900,275.5201
93179,276.2500,2020-03-09 11:44:00,275.8050,276.1900,275.6600
127319,276.3300,2020-03-09 11:43:00,276.2300,275.3300,275.1200
103283,275.5800,2020-03-09 11:42:00,275.4000,275.1101,275.0001
129258,275.8000,2020-03-09 11:41:00,275.1500,275.7491,274.9300
148846,276.2300,2020-03-09 11:40:00,275.7500,276.1700,275.4482
244142,276.2900,2020-03-09 11:39:00,276.1800,275.7900,275.7200
176471,275.9700,2020-03-09 11:38:00,275.7301,274.9500,274.8800
259604,275.3900,2020-03-09 11:37:00,274.9200,274.8400,274.7900
187493,274.8900,2020-03-09 11:36:00,274.8700,273.6300,273.5900
168270,273.8485,2020-03-09 11:35:00,273.6100,272.9200,272.8700
154205,272.9500,2020-03-09 11:34:00,272.8937,272.1500,272.1500
110709,272.1900,2020-03-09 11:33:00,272.1300,271.7900,271.6700
116547,272.2800,2020-03-09 11:32:00,271.8200,271.8400,271.5200
154984,272.9900,2020-03-09 11:31:00,271.9100,272.9400,271.7100
104240,273.4899,2020-03-09 11:30:00,273.0000,272.7000,272.6750
116470,273.0100,2020-03-09 11:29:00,272.6600,272.5300,272.5000
159653,273.4650,2020-03-09 11:28:00,272.5100,273.4400,272.4600
163670,274.3600,2020-03-09 11:27:00,273.4500,274.2500,273.1900
142578,274.8400,2020-03-09 11:26:00,274.2100,274.4600,274.1900
132481,274.6199,2020-03-09 11:25:00,274.5100,273.9100,273.5700
116897,274.3980,2020-03-09 11:24:00,273.9000,274.0501,273.7000
109449,274.2900,2020-03-09 11:23:00,274.1600,273.5900,273.5000
120087,274.4100,2020-03-09 11:22:00,273.5680,273.9800,273.5680
150538,274.2400,2020-03-09 11:21:00,273.9000,274.1100,273.5300
118399,274.6700,2020-03-09 11:20:00,274.0400,274.2600,274.0400
183959,275.0700,2020-03-09 11:19:00,274.2700,274.5199,274.0801
155569,274.5100,2020-03-09 11:18:00,274.4610,273.9200,273.7200
185599,274.0000,2020-03-09 11:17:00,273.9200,272.7701,272.6700
165474,273.1300,2020-03-09 11:16:00,272.8050,272.3900,272.2700
104550,272.6050,2020-03-09 11:15:00,272.4150,272.5900,272.1200
132990,272.7900,2020-03-09 11:14:00,272.6400,272.1000,272.0900
110617,272.3800,2020-03-09 11:13:00,272.1000,271.7900,271.7800
114322,272.1200,2020-03-09 11:12:00,271.8200,271.7400,271.5900
157526,271.8000,2020-03-09 11:11:00,271.6800,270.8200,270.6400
87337,270.8399,2020-03-09 11:10:00,270.7700,270.3850,270.2600
97169,270.8099,2020-03-09 11:09:00,270.4000,270.1900,270.0801
99885,270.7000,2020-03-09 11:08:00,270.2500,270.4500,270.0300
105743,271.1200,2020-03-09 11:07:00,270.5100,271.0206,270.3401
148789,271.1250,2020-03-09 11:06:00,271.1250,270.6201,270.3600
150234,271.1600,2020-03-09 11:05:00,270.5500,271.0500,270.1800
127637,271.5700,2020-03-09 11:04:00,271.0900,271.5400,270.7100
115807,271.7600,2020-03-09 11:03:00,271.5600,271.2690,271.0600
106164,271.9800,2020-03-09 11:02:00,271.1816,271.8400,271.0600
147077,271.9200,2020-03-09 11:01:00,271.8150,271.4300,271.1510
181293,272.5200,2020-03-09 11:00:00,271.4600,272.3700,270.9700
188213,272.7200,2020-03-09 10:59:00,272.3177,271.1399,270.9454
81790,271.1593,2020-03-09 10:58:00,271.0900,271.0100,270.6801
86615,271.4599,2020-03-09 10:57:00,271.0300,271.3400,270.8001
115318,271.6100,2020-03-09 10:56:00,271.3800,271.0300,270.9100
113811,271.4200,2020-03-09 10:55:00,271.0800,271.1200,270.9200
156275,271.1900,2020-03-09 10:54:00,271.1800,270.7500,270.6800
103039,270.9800,2020-03-09 10:53:00,270.7200,270.7600,270.6010
139252,271.0000,2020-03-09 10:52:00,270.7300,270.7400,270.3100
