high,low,time,open,volume,close
274.6400,272.2700,2020-02-28 16:00:00,272.3100,1014231,274.6400
272.4000,271.0700,2020-02-28 15:59:00,271.0700,418030,272.2700
271.0900,270.3800,2020-02-28 15:58:00,270.6400,307728,271.0300
271.5100,270.2600,2020-02-28 15:57:00,271.1700,390997,270.6000
271.4500,270.2800,2020-02-28 15:56:00,270.4800,361284,271.1700
270.4500,268.8100,2020-02-28 15:55:00,268.9600,377496,270.4400
269.3000,268.7000,2020-02-28 15:54:00,269.2100,146115,269.0599
269.2800,268.5550,2020-02-28 15:53:00,269.0500,209205,269.2400
269.1500,267.9100,2020-02-28 15:52:00,268.0200,210828,269.0300
268.5000,267.0900,2020-02-28 15:51:00,267.6600,284280,268.0300
268.3000,267.1600,2020-02-28 15:50:00,267.2002,231423,267.6700
267.5600,267.0750,2020-02-28 15:49:00,267.2892,184528,267.2000
267.6300,267.1000,2020-02-28 15:48:00,267.3500,177888,267.2500
267.7800,266.2660,2020-02-28 15:47:00,267.5400,231539,267.3700
267.9000,265.7100,2020-02-28 15:46:00,265.7100,238051,267.5100
266.3200,265.6700,2020-02-28 15:45:00,266.2800,185408,265.6900
267.0300,266.1600,2020-02-28 15:44:00,266.8000,172155,266.2314
267.6362,266.7300,2020-02-28 15:43:00,267.5800,219242,266.8300
268.2200,267.5800,2020-02-28 15:42:00,268.1400,120970,267.6100
268.8300,267.9000,2020-02-28 15:41:00,268.6168,156712,268.1500
268.9800,268.2800,2020-02-28 15:40:00,268.3800,141647,268.5700
268.9199,268.0400,2020-02-28 15:39:00,268.7800,130734,268.3840
268.8000,267.9400,2020-02-28 15:38:00,268.2204,139803,268.7800
268.2800,267.3600,2020-02-28 15:37:00,267.7000,131058,268.2210
268.4200,267.5000,2020-02-28 15:36:00,268.3237,100492,267.6600
268.5600,267.7200,2020-02-28 15:35:00,268.3200,149949,268.2800
268.9927,268.2900,2020-02-28 15:34:00,268.9927,116298,268.3500
269.1800,268.1300,2020-02-28 15:33:00,268.7400,137094,269.0000
269.3900,267.5600,2020-02-28 15:32:00,267.8105,222584,268.7900
267.9700,266.5500,2020-02-28 15:31:00,266.7050,161137,267.8000
267.9014,266.6840,2020-02-28 15:30:00,267.8900,131189,266.6840
268.0600,267.4000,2020-02-28 15:29:00,267.9500,102861,267.8600
268.2200,267.3329,2020-02-28 15:28:00,268.0300,110565,267.9100
268.4800,267.6700,2020-02-28 15:27:00,268.4700,185990,267.9890
269.5600,268.3900,2020-02-28 15:26:00,268.7700,104260,268.4500
269.1150,268.3700,2020-02-28 15:25:00,269.0000,115352,268.7700
269.2200,268.5000,2020-02-28 15:24:00,268.5900,154534,268.9400
269.7700,268.4400,2020-02-28 15:23:00,269.7700,200746,268.6100
270.4700,269.4800,2020-02-28 15:22:00,269.8600,160168,269.7700
270.4200,269.5600,2020-02-28 15:21:00,270.0839,135664,269.9000
270.4800,269.7750,2020-02-28 15:20:00,270.4797,126638,270.0300
270.8800,270.1800,2020-02-28 15:19:00,270.3376,108261,270.5099
270.9200,270.2000,2020-02-28 15:18:00,270.7800,177490,270.3550
271.3800,269.8300,2020-02-28 15:17:00,269.8300,275067,270.8200
270.1400,267.9200,2020-02-28 15:16:00,268.1900,226022,269.8400
268.4500,267.7300,2020-02-28 15:15:00,268.1900,178354,268.2700
268.2863,267.7820,2020-02-28 15:14:00,268.2100,93938,268.1900
268.3137,267.3200,2020-02-28 15:13:00,267.8000,95019,268.2000
267.9600,267.2300,2020-02-28 15:12:00,267.3400,115138,267.8400
267.7000,266.9100,2020-02-28 15:11:00,267.6700,118111,267.3452
268.0500,267.5000,2020-02-28 15:10:00,267.8750,94807,267.6523
268.5599,267.6100,2020-02-28 15:09:00,267.9700,107754,267.8400
268.5900,267.5500,2020-02-28 15:08:00,268.4350,188304,267.8750
268.7484,266.7300,2020-02-28 15:07:00,266.9300,175762,268.4200
267.4300,266.4800,2020-02-28 15:06:00,267.3335,204634,266.9600
268.0000,267.2700,2020-02-28 15:05:00,267.8300,105258,267.3700
268.4899,267.6600,2020-02-28 15:04:00,268.1000,97058,267.8201
269.0000,267.7800,2020-02-28 15:03:00,268.3400,138990,268.0400
268.8500,268.1900,2020-02-28 15:02:00,268.8500,122406,268.4000
269.6200,268.5600,2020-02-28 15:01:00,268.9800,147811,268.8400
269.3400,268.2400,2020-02-28 15:00:00,268.8300,150954,268.8900
269.3799,268.6701,2020-02-28 14:59:00,268.8401,97318,268.8443
269.4500,268.5800,2020-02-28 14:58:00,269.1025,130660,268.9002
269.4750,268.5300,2020-02-28 14:57:00,269.2900,193875,268.9801
270.8012,269.2800,2020-02-28 14:56:00,270.8012,168260,269.2900
271.2900,270.3000,2020-02-28 14:55:00,271.0000,94083,270.7802
271.4699,270.8000,2020-02-28 14:54:00,270.9100,111888,270.9650
271.0700,270.1400,2020-02-28 14:53:00,270.9600,127145,270.8751
271.8700,270.5900,2020-02-28 14:52:00,271.8700,160827,270.8300
272.4800,271.1500,2020-02-28 14:51:00,271.1500,149554,271.9150
272.4700,270.3600,2020-02-28 14:50:00,270.5000,257510,271.1455
270.6300,269.5500,2020-02-28 14:49:00,269.7990,174155,270.3800
270.7946,269.5800,2020-02-28 14:48:00,270.4200,139616,269.7850
270.9488,269.6500,2020-02-28 14:47:00,270.8000,233491,270.5000
272.0000,270.3000,2020-02-28 14:46:00,271.6150,272313,270.7350
272.0400,270.8500,2020-02-28 14:45:00,270.8650,254689,271.6355
271.0423,269.5400,2020-02-28 14:44:00,269.5400,253951,270.9000
269.7600,268.9739,2020-02-28 14:43:00,269.3656,132281,269.4850
269.6600,268.3700,2020-02-28 14:42:00,268.5100,149647,269.3400
268.8800,267.4900,2020-02-28 14:41:00,267.7700,85332,268.4634
268.6200,267.5600,2020-02-28 14:40:00,268.4700,73075,267.7050
269.0000,268.2900,2020-02-28 14:39:00,268.2900,103233,268.4700
268.9200,267.5600,2020-02-28 14:38:00,267.7700,117683,268.1576
268.0800,267.3700,2020-02-28 14:37:00,268.0000,139315,267.8293
268.7699,267.3300,2020-02-28 14:36:00,268.7281,149226,268.1000
269.5699,268.5437,2020-02-28 14:35:00,268.8000,101600,268.7700
269.4600,267.9200,2020-02-28 14:34:00,269.3000,169413,268.8100
269.3090,268.4095,2020-02-28 14:33:00,268.7499,169864,269.2261
