close,open,high,time,low,volume
302.9600,302.9200,303.5900,2020-03-04 16:00:00,302.6900,862228
302.9050,302.1800,302.9800,2020-03-04 15:59:00,302.0600,466313
302.1800,302.4750,302.5500,2020-03-04 15:58:00,301.9300,351044
302.4750,302.5700,302.7800,2020-03-04 15:57:00,302.4600,318491
302.5700,302.4600,302.9100,2020-03-04 15:56:00,302.3500,391929
302.4400,301.4100,302.4800,2020-03-04 15:55:00,301.2800,568418
301.3800,301.1800,301.6500,2020-03-04 15:54:00,301.1401,186697
301.2300,301.6200,301.6400,2020-03-04 15:53:00,300.8600,267999
301.5844,301.0500,301.6600,2020-03-04 15:52:00,300.9900,329884
301.0150,299.6500,301.0300,2020-03-04 15:51:00,299.6400,408127
299.6900,299.2300,299.7236,2020-03-04 15:50:00,299.1200,98536
299.2450,299.5600,299.6300,2020-03-04 15:49:00,299.0200,131904
299.5400,298.9400,299.5400,2020-03-04 15:48:00,298.9400,137771
298.8400,299.8450,299.8690,2020-03-04 15:47:00,298.8200,180225
299.8490,299.6600,300.0533,2020-03-04 15:46:00,299.6000,102298
299.6800,300.2400,300.4300,2020-03-04 15:45:00,299.4500,165657
300.1900,299.8800,300.2800,2020-03-04 15:44:00,299.8200,102200
299.8800,300.0627,300.1400,2020-03-04 15:43:00,299.8400,100481
300.0674,300.0500,300.3500,2020-03-04 15:42:00,299.9500,96163
300.0450,300.5600,300.5800,2020-03-04 15:41:00,299.9700,118289
300.5302,300.4400,300.5500,2020-03-04 15:40:00,300.0800,96208
300.4400,300.2200,300.7700,2020-03-04 15:39:00,299.8800,166485
300.1850,300.3272,300.3549,2020-03-04 15:38:00,300.0700,105541
300.3500,300.3800,300.6300,2020-03-04 15:37:00,300.3200,72883
300.3983,300.6050,300.7450,2020-03-04 15:36:00,300.3200,94100
300.6107,300.3400,300.6500,2020-03-04 15:35:00,300.1300,164888
300.3153,300.9100,301.0300,2020-03-04 15:34:00,300.1200,199727
300.8990,301.0200,301.1500,2020-03-04 15:33:00,300.7301,142371
301.0191,300.8204,301.0400,2020-03-04 15:32:00,300.8000,207602
300.8003,300.4800,300.9000,2020-03-04 15:31:00,300.3900,212225
300.4600,300.2350,300.4800,2020-03-04 15:30:00,300.1800,92906
300.2350,300.1123,300.3000,2020-03-04 15:29:00,300.0700,83769
300.1308,300.3233,300.4100,2020-03-04 15:28:00,299.8900,103624
300.3365,300.1800,300.4700,2020-03-04 15:27:00,300.0200,142590
300.1800,299.6100,300.2200,2020-03-04 15:26:00,299.5300,113936
299.6099,300.1513,300.2000,2020-03-04 15:25:00,299.5600,128605
300.1380,299.9650,300.1700,2020-03-04 15:24:00,299.7800,147954
299.9900,299.4757,300.0000,2020-03-04 15:23:00,299.4601,144504
299.5200,299.6400,299.6400,2020-03-04 15:22:00,299.3400,79633
299.6300,299.2700,299.6500,2020-03-04 15:21:00,299.2700,91472
299.2500,299.2250,299.4000,2020-03-04 15:20:00,299.1100,48135
299.2200,299.0600,299.4150,2020-03-04 15:19:00,299.0577,58410
299.0700,299.1000,299.2270,2020-03-04 15:18:00,298.9850,49216
299.2700,299.2800,299.4000,2020-03-04 15:17:00,299.1500,74269
299.2400,299.2500,299.3900,2020-03-04 15:16:00,298.9900,58497
299.2600,299.3700,299.3700,2020-03-04 15:15:00,298.8900,86631
299.3798,299.2740,299.4400,2020-03-04 15:14:00,299.2100,65477
299.3000,299.1600,299.4200,2020-03-04 15:13:00,299.0150,92050
299.1500,298.6100,299.1500,2020-03-04 15:12:00,298.5906,47364
298.6793,298.8854,299.0600,2020-03-04 15:11:00,298.6200,68137
298.8911,298.6656,298.8911,2020-03-04 15:10:00,298.5500,62612
298.6800,298.6124,298.7500,2020-03-04 15:09:00,298.4005,52779
298.5700,298.9700,299.0400,2020-03-04 15:08:00,298.3700,99588
299.0500,299.4413,299.4900,2020-03-04 15:07:00,298.9200,83316
299.4100,299.1550,299.5000,2020-03-04 15:06:00,298.8900,66193
299.1100,299.0785,299.2699,2020-03-04 15:05:00,298.8300,52928
299.0500,299.2750,299.3300,2020-03-04 15:04:00,298.9800,65841
299.2700,299.2200,299.3600,2020-03-04 15:03:00,299.1300,36489
299.2400,299.0800,299.4700,2020-03-04 15:02:00,299.0800,65977
299.0500,299.0800,299.2300,2020-03-04 15:01:00,298.6867,91542
299.1200,299.1100,299.4300,2020-03-04 15:00:00,299.0100,79625
299.1120,298.9716,299.2500,2020-03-04 14:59:00,298.9716,67614
298.9800,298.6800,299.0000,2020-03-04 14:58:00,298.6250,59555
298.7042,298.8185,298.8880,2020-03-04 14:57:00,298.5700,47389
298.8251,298.4300,298.8400,2020-03-04 14:56:00,298.1800,67961
298.4000,298.2600,298.6550,2020-03-04 14:55:00,298.2200,51249
298.3311,298.4400,298.7700,2020-03-04 14:54:00,298.2600,75627
298.4600,298.2500,298.5500,2020-03-04 14:53:00,298.1701,80512
298.2600,298.7100,298.8000,2020-03-04 14:52:00,298.2100,87799
298.8200,298.8000,299.3000,2020-03-04 14:51:00,298.6000,111882
298.7795,298.6300,298.8500,2020-03-04 14:50:00,298.5850,83267
298.6000,298.8900,299.1800,2020-03-04 14:49:00,298.5900,89929
298.8800,299.0000,299.1198,2020-03-04 14:48:00,298.8200,55268
299.0100,299.1300,299.1300,2020-03-04 14:47:00,298.7400,71196
299.1550,299.3707,299.3899,2020-03-04 14:46:00,298.9400,48704
299.3458,299.4900,299.4900,2020-03-04 14:45:00,299.0700,63948
299.5100,299.5457,299.6500,2020-03-04 14:44:00,299.2200,47635
299.5450,299.2300,299.5900,2020-03-04 14:43:00,299.1800,64696
299.2301,298.9800,299.2301,2020-03-04 14:42:00,298.9200,60460
298.9800,299.1500,299.6500,2020-03-04 14:41:00,298.9407,71232
299.1700,299.2022,299.3100,2020-03-04 14:40:00,299.0200,63033
299.2300,299.3650,299.5800,2020-03-04 14:39:00,299.1502,69387
299.3500,299.5950,299.7300,2020-03-04 14:38:00,299.2631,63534
299.5300,299.6000,299.9799,2020-03-04 14:37:00,299.4700,71922
299.5758,299.5300,299.7300,2020-03-04 14:36:00,299.3900,75480
299.5450,299.6600,299.9300,2020-03-04 14:35:00,299.4268,86779
299.6400,299.7800,299.8699,2020-03-04 14:34:00,299.5800,63137
299.7400,299.8744,299.9600,2020-03-04 14:33:00,299.6650,72939
299.8800,300.1000,300.1900,2020-03-04 14:32:00,299.8500,102542
300.0512,299.7617,300.0900,2020-03-04 14:31:00,299.7617,133115
299.7700,299.9258,299.9900,2020-03-04 14:30:00,299.6500,66865
299.9209,299.6450,299.9581,2020-03-04 14:29:00,299.6450,74495
299.6458,299.7546,299.7900,2020-03-04 14:28:00,299.5950,70684
299.7500,299.3957,299.9500,2020-03-04 14:27:00,299.3957,167909
299.4234,298.9200,299.4500,2020-03-04 14:26:00,298.9200,66058
298.8550,298.7860,298.9400,2020-03-04 14:25:00,298.7100,39910
298.7849,298.6200,298.8200,2020-03-04 14:24:00,298.4000,60886
298.5900,298.8200,298.8912,2020-03-04 14:23:00,298.5375,45881
298.8600,298.9607,299.0799,2020-03-04 14:22:00,298.6611,43029
298.9600,298.9300,298.9736,2020-03-04 14:21:00,298.4300,71710
298.8900,299.0262,299.1900,2020-03-04 14:20:00,298.8500,46521
299.0300,298.9930,299.2400,2020-03-04 14:19:00,298.8850,88276
299.1200,299.0500,299.1700,2020-03-04 14:18:00,298.9100,57022
299.0500,298.7007,299.0712,2020-03-04 14:17:00,298.7007,66729
298.7099,298.6300,298.7500,2020-03-04 14:16:00,298.4800,44785
298.6300,298.9401,298.9500,2020-03-04 14:15:00,298.5500,63325
298.9700,298.8100,299.0700,2020-03-04 14:14:00,298.5600,76962
298.8399,298.7600,298.8900,2020-03-04 14:13:00,298.5500,77568
298.8100,298.6000,298.8900,2020-03-04 14:12:00,298.5900,73420
298.6000,298.3900,298.6800,2020-03-04 14:11:00,298.2100,56542
298.3961,298.4900,298.6450,2020-03-04 14:10:00,298.2800,52573
298.4900,298.5500,298.6700,2020-03-04 14:09:00,298.3300,81230
298.5200,298.1700,298.5800,2020-03-04 14:08:00,298.1000,90440
298.1900,298.0100,298.3200,2020-03-04 14:07:00,298.0100,56644
298.0200,298.3600,298.4000,2020-03-04 14:06:00,297.8202,75635
298.3292,298.1369,298.4000,2020-03-04 14:05:00,298.0502,63030
298.1100,298.3500,298.4500,2020-03-04 14:04:00,298.0573,60508
298.2702,298.4100,298.4777,2020-03-04 14:03:00,297.8800,135280
298.4400,299.0200,299.0775,2020-03-04 14:02:00,298.3200,111516
299.0000,298.9600,299.3400,2020-03-04 14:01:00,298.8600,96281
298.9381,298.6725,298.9500,2020-03-04 14:00:00,298.6100,58004
298.6800,299.0350,299.1200,2020-03-04 13:59:00,298.5400,109002
299.0000,298.9758,299.2100,2020-03-04 13:58:00,298.8700,121677
298.8275,299.3662,299.3662,2020-03-04 13:57:00,298.6800,102862
299.3800,299.9400,299.9400,2020-03-04 13:56:00,299.3200,74587
299.9250,299.9800,300.0050,2020-03-04 13:55:00,299.7000,70868
