high,low,time,open,volume,close
1887.4399,1872.0000,2020-02-28 16:00:00,1872.6100,105920,1887.4399
1872.6930,1868.6550,2020-02-28 15:59:00,1868.6550,55083,1872.1100
1868.9399,1865.7500,2020-02-28 15:58:00,1865.7500,33036,1867.9786
1870.6300,1864.1600,2020-02-28 15:57:00,1868.7850,42967,1865.9742
1869.5400,1863.8500,2020-02-28 15:56:00,1865.2600,34685,1869.4900
1865.8400,1854.2700,2020-02-28 15:55:00,1854.3101,40137,1865.1801
1855.2100,1852.7600,2020-02-28 15:54:00,1855.1600,16910,1854.3705
1855.6500,1852.9800,2020-02-28 15:53:00,1854.6000,29130,1854.5300
1855.1300,1846.5100,2020-02-28 15:52:00,1847.6500,39774,1854.7300
1846.7404,1840.5601,2020-02-28 15:51:00,1842.3600,21641,1846.7404
1844.0200,1840.3591,2020-02-28 15:50:00,1840.3591,17235,1842.4000
1842.5330,1839.0621,2020-02-28 15:49:00,1842.0000,15121,1839.5500
1842.9399,1839.8625,2020-02-28 15:48:00,1842.6200,12196,1842.8627
1845.0000,1836.5200,2020-02-28 15:47:00,1839.8800,38417,1842.9500
1838.6757,1830.7200,2020-02-28 15:46:00,1830.7200,25336,1838.6500
1832.9200,1830.0000,2020-02-28 15:45:00,1830.6921,17277,1830.8051
1835.3525,1830.5100,2020-02-28 15:44:00,1833.5500,13019,1830.5100
1839.8094,1832.9437,2020-02-28 15:43:00,1838.6899,18942,1832.9437
1841.0900,1838.4000,2020-02-28 15:42:00,1841.0900,11378,1839.7437
1843.1399,1839.5000,2020-02-28 15:41:00,1841.5000,12744,1839.9650
1842.7800,1839.5293,2020-02-28 15:40:00,1842.7800,9231,1841.3600
1842.2900,1839.6600,2020-02-28 15:39:00,1840.5200,15500,1841.4250
1840.9399,1839.3149,2020-02-28 15:38:00,1839.3149,9654,1840.1100
1840.6940,1836.1801,2020-02-28 15:37:00,1837.5300,11605,1838.8792
1840.7700,1837.4000,2020-02-28 15:36:00,1840.5100,7616,1837.5900
1841.9899,1838.4312,2020-02-28 15:35:00,1840.9900,11296,1840.0000
1842.9600,1839.4087,2020-02-28 15:34:00,1842.9000,8271,1841.7100
1845.9900,1841.1501,2020-02-28 15:33:00,1842.5400,15971,1844.0400
1844.4150,1835.7150,2020-02-28 15:32:00,1837.1300,13233,1844.0973
1838.0000,1832.8400,2020-02-28 15:31:00,1832.8400,12743,1838.0000
1837.0000,1832.6200,2020-02-28 15:30:00,1837.0000,19362,1832.6200
1839.2050,1836.0000,2020-02-28 15:29:00,1838.7985,13239,1837.5150
1839.2800,1835.9500,2020-02-28 15:28:00,1839.1836,9057,1837.9900
1840.1000,1836.9700,2020-02-28 15:27:00,1838.2802,12155,1839.7250
1843.4100,1839.0000,2020-02-28 15:26:00,1840.0100,9074,1839.1899
1842.2036,1839.9900,2020-02-28 15:25:00,1839.9900,7120,1841.0500
1844.8400,1841.1801,2020-02-28 15:24:00,1843.7700,9352,1842.3817
1846.3712,1841.0601,2020-02-28 15:23:00,1846.3712,12392,1842.2000
1850.1300,1845.5500,2020-02-28 15:22:00,1847.8173,9419,1845.7427
1852.2500,1846.1400,2020-02-28 15:21:00,1851.1429,10180,1847.4465
1850.2500,1850.2500,2020-02-28 15:20:00,1850.2500,9855,1850.2500
1853.3800,1849.8024,2020-02-28 15:19:00,1851.0400,7014,1851.8950
1852.2900,1848.5900,2020-02-28 15:18:00,1851.8629,18484,1850.4000
1853.0400,1845.5400,2020-02-28 15:17:00,1845.6600,22898,1852.4200
1845.6000,1840.3027,2020-02-28 15:16:00,1841.3400,12673,1845.6000
1843.5000,1837.5200,2020-02-28 15:15:00,1841.7750,17622,1842.0779
1842.6260,1839.9500,2020-02-28 15:14:00,1842.6260,5779,1841.7350
1842.0000,1839.2600,2020-02-28 15:13:00,1840.6100,11997,1841.5197
1841.0750,1836.4200,2020-02-28 15:12:00,1836.9550,6148,1840.9301
1837.4950,1833.4600,2020-02-28 15:11:00,1836.5950,13442,1836.9100
1841.3400,1837.0000,2020-02-28 15:10:00,1839.8800,13615,1837.0000
1843.7900,1838.9100,2020-02-28 15:09:00,1842.5900,12218,1839.7444
1843.0000,1839.6851,2020-02-28 15:08:00,1841.1500,14776,1842.0000
1842.2650,1835.8300,2020-02-28 15:07:00,1836.8600,16487,1842.0200
1838.8600,1834.8800,2020-02-28 15:06:00,1838.8600,19317,1836.6100
