low,high,time,open,volume,close
1951.0311,1954.5100,2020-03-02 16:00:00,1952.0000,87226,1953.6600
1949.8680,1952.0000,2020-03-02 15:59:00,1950.3600,46789,1951.8750
1946.8300,1951.0000,2020-03-02 15:58:00,1946.8300,47163,1950.0900
1945.8800,1949.3000,2020-03-02 15:57:00,1947.7600,35497,1946.2100
1946.3500,1952.9750,2020-03-02 15:56:00,1950.8101,42888,1947.8101
1941.6300,1951.0699,2020-03-02 15:55:00,1942.8199,52004,1950.7800
1938.0100,1943.6185,2020-03-02 15:54:00,1938.9299,21721,1942.9100
1938.5800,1942.9800,2020-03-02 15:53:00,1940.8500,24390,1939.0446
1939.1980,1942.5100,2020-03-02 15:52:00,1940.8500,37230,1941.1852
1935.0000,1940.2600,2020-03-02 15:51:00,1935.0000,45371,1940.2600
1931.9980,1934.3800,2020-03-02 15:50:00,1934.0100,16317,1934.1600
1931.0300,1934.6600,2020-03-02 15:49:00,1933.3336,21991,1933.2585
1930.5626,1934.0000,2020-03-02 15:48:00,1932.6300,31280,1933.5100
1926.5400,1932.9000,2020-03-02 15:47:00,1926.8550,35943,1932.5981
1924.1200,1928.0000,2020-03-02 15:46:00,1924.1200,20339,1926.8600
1922.3741,1925.9100,2020-03-02 15:45:00,1924.4900,20949,1924.2230
1924.0699,1927.5583,2020-03-02 15:44:00,1927.2700,20751,1924.9509
1925.5300,1927.7500,2020-03-02 15:43:00,1925.9399,13379,1927.4301
1924.4100,1927.1935,2020-03-02 15:42:00,1925.1263,18086,1926.0200
1924.3500,1926.6927,2020-03-02 15:41:00,1926.6927,20887,1924.8700
1924.0000,1926.2500,2020-03-02 15:40:00,1925.3450,11606,1926.2500
1924.2666,1925.8900,2020-03-02 15:39:00,1924.4900,13146,1925.4900
1921.4800,1924.3300,2020-03-02 15:38:00,1924.3300,11722,1923.3101
1921.8550,1925.0000,2020-03-02 15:37:00,1921.9600,25505,1924.3300
1918.6650,1921.5800,2020-03-02 15:36:00,1918.8700,12005,1920.7100
1917.4113,1919.1000,2020-03-02 15:35:00,1919.1000,5898,1918.3972
1917.3900,1919.5000,2020-03-02 15:34:00,1918.2400,7943,1919.5000
1917.5200,1919.4800,2020-03-02 15:33:00,1918.3500,11274,1918.3900
1916.1899,1918.8350,2020-03-02 15:32:00,1916.9600,16552,1918.3450
1914.0186,1916.5936,2020-03-02 15:31:00,1915.4500,14952,1916.2200
1913.3800,1915.4399,2020-03-02 15:30:00,1914.3250,7893,1914.9600
1913.2600,1914.8700,2020-03-02 15:29:00,1914.8700,4995,1914.3900
1912.7450,1914.5900,2020-03-02 15:28:00,1913.6550,11460,1913.7642
1911.3407,1914.1000,2020-03-02 15:27:00,1912.0100,6607,1913.6700
1911.0300,1914.3876,2020-03-02 15:26:00,1913.7100,7480,1911.1000
1910.7786,1914.2250,2020-03-02 15:25:00,1910.7786,10098,1914.1100
1910.0100,1911.7400,2020-03-02 15:24:00,1910.5313,5599,1911.4900
1908.1499,1911.0000,2020-03-02 15:23:00,1908.1499,7519,1911.0000
1906.0739,1909.2904,2020-03-02 15:22:00,1906.0739,7388,1909.2904
1903.6500,1906.4100,2020-03-02 15:21:00,1904.8037,5098,1906.4100
1904.0000,1906.2500,2020-03-02 15:20:00,1905.9399,8850,1904.3650
1904.7400,1909.0391,2020-03-02 15:19:00,1909.0391,14472,1905.1000
1907.3000,1910.6400,2020-03-02 15:18:00,1908.3500,6937,1909.0162
1905.2300,1909.2000,2020-03-02 15:17:00,1905.2300,3745,1909.2000
1904.8700,1908.2600,2020-03-02 15:16:00,1908.2600,9147,1904.8700
1907.4500,1909.3900,2020-03-02 15:15:00,1909.1100,6775,1908.4885
1905.5684,1910.0000,2020-03-02 15:14:00,1905.5684,14817,1908.8986
1902.7300,1906.4600,2020-03-02 15:13:00,1903.0000,3958,1906.4600
1901.9100,1904.7300,2020-03-02 15:12:00,1903.3950,7726,1903.8700
1903.7200,1906.1599,2020-03-02 15:11:00,1906.1599,9003,1904.0200
1905.6500,1908.2700,2020-03-02 15:10:00,1905.6500,8563,1906.5750
1905.2300,1906.9663,2020-03-02 15:09:00,1906.9663,4301,1906.1150
1906.4800,1907.5800,2020-03-02 15:08:00,1906.9200,8104,1906.9600
1905.9578,1908.1168,2020-03-02 15:07:00,1906.1250,7670,1906.0000
1906.0800,1906.0800,2020-03-02 15:06:00,1906.0800,7182,1906.0800
1903.3528,1905.2500,2020-03-02 15:05:00,1903.3700,8441,1905.1021
1902.7000,1904.9100,2020-03-02 15:04:00,1903.1899,8153,1902.7000
1900.4900,1904.0248,2020-03-02 15:03:00,1901.7100,7774,1903.4099
1901.3800,1902.7200,2020-03-02 15:02:00,1901.3800,9373,1902.0000
1896.3400,1901.3700,2020-03-02 15:01:00,1897.1000,11067,1901.0000
1896.2900,1899.8300,2020-03-02 15:00:00,1898.8000,7783,1897.2200
1898.0000,1900.6500,2020-03-02 14:59:00,1899.2100,8402,1898.0000
1900.8850,1903.1208,2020-03-02 14:58:00,1901.6300,9651,1900.8850
1901.6300,1904.9950,2020-03-02 14:57:00,1904.9950,7557,1901.7100
1903.4290,1905.8101,2020-03-02 14:56:00,1903.6600,11362,1904.9200
1901.8600,1904.0000,2020-03-02 14:55:00,1902.7469,9663,1903.8000
1901.2200,1903.9600,2020-03-02 14:54:00,1901.2200,9322,1901.8900
1898.3859,1902.7750,2020-03-02 14:53:00,1899.0000,8669,1901.1903
1896.1300,1898.9800,2020-03-02 14:52:00,1896.1300,7322,1898.5601
