low,high,time,open,volume,close
41.0700,41.1900,2020-03-02 16:00:00,41.0900,669019,41.1850
41.0050,41.0950,2020-03-02 15:59:00,41.0200,536637,41.0950
40.9350,41.0250,2020-03-02 15:58:00,40.9400,367363,41.0100
40.9280,41.0000,2020-03-02 15:57:00,40.9700,328983,40.9400
40.9300,41.1000,2020-03-02 15:56:00,41.0700,433892,40.9750
40.8600,41.0800,2020-03-02 15:55:00,40.8600,539596,41.0700
40.7150,40.8700,2020-03-02 15:54:00,40.7200,179540,40.8650
40.7000,40.7950,2020-03-02 15:53:00,40.7900,224828,40.7150
40.7600,40.8300,2020-03-02 15:52:00,40.7650,198886,40.7850
40.6550,40.8000,2020-03-02 15:51:00,40.6600,375233,40.7650
40.6200,40.6850,2020-03-02 15:50:00,40.6600,136549,40.6450
40.6000,40.6700,2020-03-02 15:49:00,40.6500,145623,40.6550
40.6100,40.7050,2020-03-02 15:48:00,40.6400,152214,40.6600
40.5000,40.6500,2020-03-02 15:47:00,40.5099,115163,40.6480
40.4501,40.5100,2020-03-02 15:46:00,40.4550,157312,40.5050
40.4000,40.4750,2020-03-02 15:45:00,40.4250,143384,40.4550
40.4100,40.4992,2020-03-02 15:44:00,40.4942,145281,40.4250
40.5000,40.5300,2020-03-02 15:43:00,40.5050,80159,40.5005
40.4800,40.5400,2020-03-02 15:42:00,40.4850,134637,40.5050
40.4800,40.5090,2020-03-02 15:41:00,40.5000,68721,40.4850
40.4900,40.5300,2020-03-02 15:40:00,40.5000,132883,40.5000
40.4400,40.5100,2020-03-02 15:39:00,40.4400,80427,40.5050
40.3800,40.4550,2020-03-02 15:38:00,40.4200,94866,40.4400
40.3700,40.4300,2020-03-02 15:37:00,40.3750,253391,40.4150
40.3100,40.4100,2020-03-02 15:36:00,40.3100,173277,40.3700
40.2800,40.3200,2020-03-02 15:35:00,40.3150,69229,40.3150
40.2950,40.3400,2020-03-02 15:34:00,40.3350,90738,40.3200
40.3050,40.3555,2020-03-02 15:33:00,40.3550,77741,40.3350
40.2800,40.3700,2020-03-02 15:32:00,40.3200,180623,40.3500
40.2800,40.3450,2020-03-02 15:31:00,40.3300,114701,40.3150
40.2800,40.3400,2020-03-02 15:30:00,40.3100,71406,40.3273
40.3000,40.3600,2020-03-02 15:29:00,40.3400,57152,40.3100
40.3330,40.3700,2020-03-02 15:28:00,40.3700,68318,40.3450
40.3350,40.3900,2020-03-02 15:27:00,40.3550,85968,40.3650
40.3400,40.3900,2020-03-02 15:26:00,40.3900,90625,40.3542
40.3300,40.4000,2020-03-02 15:25:00,40.3400,74443,40.3850
40.3100,40.3600,2020-03-02 15:24:00,40.3250,40259,40.3400
40.2550,40.3220,2020-03-02 15:23:00,40.2650,57228,40.3220
40.1900,40.2867,2020-03-02 15:22:00,40.2000,89087,40.2700
40.1700,40.2200,2020-03-02 15:21:00,40.2000,64435,40.2000
40.1800,40.2350,2020-03-02 15:20:00,40.1800,92273,40.2000
40.1700,40.2300,2020-03-02 15:19:00,40.2200,51888,40.1700
40.1900,40.2500,2020-03-02 15:18:00,40.2000,79003,40.2150
40.1150,40.2150,2020-03-02 15:17:00,40.1200,63990,40.2077
40.1100,40.2000,2020-03-02 15:16:00,40.2000,62933,40.1200
40.1600,40.2001,2020-03-02 15:15:00,40.1900,75098,40.2000
40.1750,40.2300,2020-03-02 15:14:00,40.2100,113514,40.1900
40.1400,40.2400,2020-03-02 15:13:00,40.1700,105842,40.2150
40.1400,40.2300,2020-03-02 15:12:00,40.1900,108144,40.1800
40.1900,40.2400,2020-03-02 15:11:00,40.2300,91042,40.1950
40.2350,40.2900,2020-03-02 15:10:00,40.2550,69569,40.2350
40.2100,40.2600,2020-03-02 15:09:00,40.2350,70884,40.2500
40.2350,40.2900,2020-03-02 15:08:00,40.2750,87861,40.2350
40.2300,40.3100,2020-03-02 15:07:00,40.2400,69880,40.2800
40.1550,40.2600,2020-03-02 15:06:00,40.1750,70805,40.2450
40.1500,40.2000,2020-03-02 15:05:00,40.1600,63441,40.1701
40.1400,40.1800,2020-03-02 15:04:00,40.1600,98204,40.1650
40.0700,40.1768,2020-03-02 15:03:00,40.0800,89462,40.1550
40.0550,40.1000,2020-03-02 15:02:00,40.0700,67033,40.0850
40.0000,40.1100,2020-03-02 15:01:00,40.0200,63000,40.0700
40.0000,40.0800,2020-03-02 15:00:00,40.0500,69306,40.0300
40.0350,40.0800,2020-03-02 14:59:00,40.0700,53965,40.0600
40.0650,40.1300,2020-03-02 14:58:00,40.1000,62455,40.0650
40.1000,40.1558,2020-03-02 14:57:00,40.1550,33785,40.1000
40.1500,40.2000,2020-03-02 14:56:00,40.1700,61294,40.1550
40.1100,40.1800,2020-03-02 14:55:00,40.1300,39878,40.1800
40.1100,40.1700,2020-03-02 14:54:00,40.1350,106568,40.1350
40.0700,40.1600,2020-03-02 14:53:00,40.0700,55198,40.1400
40.0350,40.0850,2020-03-02 14:52:00,40.0800,41302,40.0700
40.0800,40.1219,2020-03-02 14:51:00,40.1100,40534,40.0848
40.0600,40.1300,2020-03-02 14:50:00,40.0600,36058,40.1200
40.0300,40.0755,2020-03-02 14:49:00,40.0426,44995,40.0750
39.9900,40.0550,2020-03-02 14:48:00,40.0200,43860,40.0400
39.9100,40.0200,2020-03-02 14:47:00,39.9126,46626,40.0150
39.9100,39.9750,2020-03-02 14:46:00,39.9600,82959,39.9163
39.9450,40.0168,2020-03-02 14:45:00,39.9500,68639,39.9600
39.9050,39.9950,2020-03-02 14:44:00,39.9800,62628,39.9440
39.9700,40.0574,2020-03-02 14:43:00,40.0450,38685,39.9800
39.9700,40.0700,2020-03-02 14:42:00,40.0200,43542,40.0438
39.9800,40.0900,2020-03-02 14:41:00,40.0800,117083,40.0300
40.0800,40.1650,2020-03-02 14:40:00,40.1546,60439,40.0875
40.1550,40.2200,2020-03-02 14:39:00,40.1950,119688,40.1600
40.1700,40.2100,2020-03-02 14:38:00,40.1900,68250,40.1950
40.1900,40.2400,2020-03-02 14:37:00,40.2150,47473,40.1950
40.1900,40.2200,2020-03-02 14:36:00,40.1975,68489,40.2155
40.1900,40.2550,2020-03-02 14:35:00,40.2550,90334,40.1950
40.2100,40.2600,2020-03-02 14:34:00,40.2400,40836,40.2550
40.2000,40.2499,2020-03-02 14:33:00,40.2250,37684,40.2456
40.2100,40.2550,2020-03-02 14:32:00,40.2450,52539,40.2300
40.2200,40.2700,2020-03-02 14:31:00,40.2200,40889,40.2400
40.2100,40.2950,2020-03-02 14:30:00,40.2800,43106,40.2100
40.2750,40.3700,2020-03-02 14:29:00,40.3500,98805,40.2800
40.2700,40.3500,2020-03-02 14:28:00,40.2900,56065,40.3450
40.2400,40.2900,2020-03-02 14:27:00,40.2700,41721,40.2850
40.2800,40.3300,2020-03-02 14:26:00,40.3300,41835,40.2904
40.3200,40.3900,2020-03-02 14:25:00,40.3500,41081,40.3200
40.3500,40.4170,2020-03-02 14:24:00,40.4050,43144,40.3500
40.3700,40.4174,2020-03-02 14:23:00,40.4000,61582,40.4100
40.3600,40.4200,2020-03-02 14:22:00,40.4150,55171,40.3950
40.3800,40.4200,2020-03-02 14:21:00,40.3800,41903,40.4200
40.3800,40.4300,2020-03-02 14:20:00,40.4200,72446,40.3900
40.3524,40.4150,2020-03-02 14:19:00,40.3542,48631,40.4150
40.3500,40.3950,2020-03-02 14:18:00,40.3800,42658,40.3550
40.3800,40.4200,2020-03-02 14:17:00,40.4050,29544,40.3800
40.3900,40.4800,2020-03-02 14:16:00,40.4650,46814,40.4000
40.4000,40.4700,2020-03-02 14:15:00,40.4400,73741,40.4650
40.4050,40.4500,2020-03-02 14:14:00,40.4200,97714,40.4400
40.3900,40.4500,2020-03-02 14:13:00,40.4401,40664,40.4200
40.4100,40.4500,2020-03-02 14:12:00,40.4400,21697,40.4450
40.4250,40.4967,2020-03-02 14:11:00,40.4875,54067,40.4395
40.4073,40.4900,2020-03-02 14:10:00,40.4100,38680,40.4800
40.3280,40.4150,2020-03-02 14:09:00,40.3657,36689,40.4050
40.3300,40.3800,2020-03-02 14:08:00,40.3470,51642,40.3600
40.3150,40.3950,2020-03-02 14:07:00,40.3600,39966,40.3500
40.3500,40.4500,2020-03-02 14:06:00,40.4250,55394,40.3650
40.3700,40.4300,2020-03-02 14:05:00,40.4100,46109,40.4250
40.4100,40.4550,2020-03-02 14:04:00,40.4436,116946,40.4100
40.4450,40.4800,2020-03-02 14:03:00,40.4800,28093,40.4500
40.3900,40.4900,2020-03-02 14:02:00,40.4300,33048,40.4900
40.3700,40.4500,2020-03-02 14:01:00,40.3800,39434,40.4305
40.3550,40.4050,2020-03-02 14:00:00,40.3550,31924,40.3900
40.3000,40.3700,2020-03-02 13:59:00,40.3200,26928,40.3554
40.2600,40.3400,2020-03-02 13:58:00,40.2700,40765,40.3200
40.2100,40.2750,2020-03-02 13:57:00,40.2400,33541,40.2650
40.2100,40.2900,2020-03-02 13:56:00,40.2100,36344,40.2500
40.2100,40.2750,2020-03-02 13:55:00,40.2200,37799,40.2100
40.2100,40.2800,2020-03-02 13:54:00,40.2800,34550,40.2175
40.2654,40.3790,2020-03-02 13:53:00,40.3700,100541,40.2700
40.3650,40.4350,2020-03-02 13:52:00,40.4000,33422,40.3700
40.3500,40.4200,2020-03-02 13:51:00,40.3600,57086,40.4100
40.3600,40.3900,2020-03-02 13:50:00,40.3701,25296,40.3600
40.3500,40.4400,2020-03-02 13:49:00,40.4100,72811,40.3750
40.3900,40.4550,2020-03-02 13:48:00,40.4500,71167,40.4100
40.4300,40.4850,2020-03-02 13:47:00,40.4800,68705,40.4550
40.4600,40.5000,2020-03-02 13:46:00,40.4800,33116,40.4900
40.4800,40.5100,2020-03-02 13:45:00,40.5000,21273,40.4800
40.4500,40.5200,2020-03-02 13:44:00,40.4600,43732,40.4950
40.4250,40.4690,2020-03-02 13:43:00,40.4600,58082,40.4500
40.4500,40.4800,2020-03-02 13:42:00,40.4500,35088,40.4690
40.4100,40.4699,2020-03-02 13:41:00,40.4600,23975,40.4450
40.4200,40.4650,2020-03-02 13:40:00,40.4400,27638,40.4556
40.3900,40.4500,2020-03-02 13:39:00,40.3950,29203,40.4350
40.3500,40.4300,2020-03-02 13:38:00,40.3600,33422,40.3950
40.3401,40.3900,2020-03-02 13:37:00,40.3800,44987,40.3600
40.3201,40.4000,2020-03-02 13:36:00,40.3400,28290,40.3850
40.2900,40.3600,2020-03-02 13:35:00,40.3050,50336,40.3450
40.2600,40.3300,2020-03-02 13:34:00,40.3200,50286,40.3000
40.2000,40.3217,2020-03-02 13:33:00,40.2000,63138,40.3217
40.2000,40.2760,2020-03-02 13:32:00,40.2756,43017,40.2063
40.2424,40.3100,2020-03-02 13:31:00,40.2600,49477,40.2700
40.2300,40.2626,2020-03-02 13:30:00,40.2500,43643,40.2600
40.2000,40.2550,2020-03-02 13:29:00,40.2150,34770,40.2547
40.2162,40.3050,2020-03-02 13:28:00,40.3000,160181,40.2162
40.3000,40.3450,2020-03-02 13:27:00,40.3350,78373,40.3000
40.3350,40.3850,2020-03-02 13:26:00,40.3650,37784,40.3350
40.3300,40.3750,2020-03-02 13:25:00,40.3634,34983,40.3700
40.3350,40.3859,2020-03-02 13:24:00,40.3800,53631,40.3650
40.3700,40.4300,2020-03-02 13:23:00,40.3900,39824,40.3700
40.3701,40.4150,2020-03-02 13:22:00,40.4100,35530,40.3900
40.4154,40.4900,2020-03-02 13:21:00,40.4234,25080,40.4191
40.4055,40.4600,2020-03-02 13:20:00,40.4422,26510,40.4300
40.4350,40.5050,2020-03-02 13:19:00,40.4500,34235,40.4549
40.4400,40.4900,2020-03-02 13:18:00,40.4700,33161,40.4450
40.4720,40.5050,2020-03-02 13:17:00,40.4850,25220,40.4750
40.4700,40.5500,2020-03-02 13:16:00,40.5250,58508,40.4900
40.5000,40.5800,2020-03-02 13:15:00,40.5500,53059,40.5200
40.5000,40.5450,2020-03-02 13:14:00,40.5199,60837,40.5400
40.5000,40.5261,2020-03-02 13:13:00,40.5200,21450,40.5150
40.5200,40.6100,2020-03-02 13:12:00,40.6000,38928,40.5300
40.5800,40.6201,2020-03-02 13:11:00,40.5800,26211,40.5950
40.5750,40.6250,2020-03-02 13:10:00,40.6200,19155,40.5800
40.5400,40.6200,2020-03-02 13:09:00,40.5850,65739,40.6117
40.5750,40.6400,2020-03-02 13:08:00,40.6050,69760,40.5923
40.5650,40.6300,2020-03-02 13:07:00,40.5800,70690,40.6099
40.5700,40.7400,2020-03-02 13:06:00,40.7348,66713,40.5800
40.7100,40.7500,2020-03-02 13:05:00,40.7100,26739,40.7350
40.6900,40.7769,2020-03-02 13:04:00,40.7400,77845,40.7000
40.7300,40.7700,2020-03-02 13:03:00,40.7550,98528,40.7450
40.7330,40.7900,2020-03-02 13:02:00,40.7850,77603,40.7600
40.6700,40.7900,2020-03-02 13:01:00,40.7200,167696,40.7850
40.6800,40.7100,2020-03-02 13:00:00,40.6800,44633,40.7100
40.6700,40.7100,2020-03-02 12:59:00,40.7040,357167,40.6750
40.6700,40.7300,2020-03-02 12:58:00,40.7200,53794,40.6900
40.6750,40.7299,2020-03-02 12:57:00,40.6750,27973,40.7200
40.6500,40.7200,2020-03-02 12:56:00,40.7070,34255,40.6800
40.6450,40.7250,2020-03-02 12:55:00,40.7000,84404,40.7050
