high,low,time,open,volume,close
39.9600,39.7100,2020-02-28 16:00:00,39.7150,953671,39.9400
39.7300,39.5800,2020-02-28 15:59:00,39.6050,362061,39.7100
39.6200,39.5500,2020-02-28 15:58:00,39.5800,287113,39.6000
39.6700,39.5300,2020-02-28 15:57:00,39.6200,293335,39.5800
39.6201,39.4300,2020-02-28 15:56:00,39.4800,292825,39.6200
39.4900,39.3000,2020-02-28 15:55:00,39.3200,374504,39.4800
39.3600,39.2950,2020-02-28 15:54:00,39.3300,142885,39.3150
39.3900,39.2833,2020-02-28 15:53:00,39.3850,141678,39.3350
39.4000,39.2800,2020-02-28 15:52:00,39.2800,220969,39.4000
39.3300,39.2200,2020-02-28 15:51:00,39.3000,312360,39.2850
39.3450,39.2100,2020-02-28 15:50:00,39.2100,170617,39.3100
39.2600,39.1900,2020-02-28 15:49:00,39.2200,172810,39.2050
39.2750,39.1400,2020-02-28 15:48:00,39.2750,181988,39.2145
39.2900,39.0900,2020-02-28 15:47:00,39.2100,413772,39.2700
39.2300,38.8852,2020-02-28 15:46:00,38.8852,284161,39.2200
38.9300,38.8700,2020-02-28 15:45:00,38.9200,190472,38.8900
38.9400,38.8800,2020-02-28 15:44:00,38.8800,217032,38.9150
39.0000,38.8850,2020-02-28 15:43:00,38.9700,182141,38.8850
39.0774,38.9700,2020-02-28 15:42:00,39.0700,95778,38.9800
39.1500,39.0300,2020-02-28 15:41:00,39.1200,92338,39.0550
39.1700,39.0850,2020-02-28 15:40:00,39.1050,135267,39.1100
39.1450,39.0700,2020-02-28 15:39:00,39.1200,133943,39.1045
39.1400,39.0500,2020-02-28 15:38:00,39.1000,121772,39.1200
39.1358,39.0400,2020-02-28 15:37:00,39.0800,115481,39.0959
39.1500,39.0600,2020-02-28 15:36:00,39.1300,120882,39.0800
39.1600,39.0400,2020-02-28 15:35:00,39.0900,182928,39.1345
39.1800,39.0800,2020-02-28 15:34:00,39.1800,108138,39.0850
39.2000,39.1100,2020-02-28 15:33:00,39.1900,127236,39.1895
39.2600,39.0600,2020-02-28 15:32:00,39.1000,229176,39.1900
39.1000,38.9950,2020-02-28 15:31:00,39.0000,117772,39.1000
39.1200,39.0000,2020-02-28 15:30:00,39.1100,121218,39.0000
39.1400,39.0700,2020-02-28 15:29:00,39.1300,103603,39.1050
39.1700,39.0800,2020-02-28 15:28:00,39.1400,106069,39.1250
