close,open,high,time,volume,low
53.3500,53.4500,53.4500,2020-02-19 16:00:00,87372,53.3200
53.4500,53.4550,53.4600,2020-02-19 15:59:00,20235,53.4350
53.4550,53.4900,53.5000,2020-02-19 15:58:00,21175,53.4400
53.4900,53.4950,53.5250,2020-02-19 15:57:00,24327,53.4900
53.4950,53.4800,53.5100,2020-02-19 15:56:00,15647,53.4800
53.4800,53.4300,53.4800,2020-02-19 15:55:00,19671,53.4200
53.4200,53.4700,53.4800,2020-02-19 15:54:00,21365,53.4200
53.4700,53.4500,53.4700,2020-02-19 15:53:00,21509,53.4450
53.4500,53.4500,53.4600,2020-02-19 15:52:00,10428,53.4400
53.4500,53.5050,53.5100,2020-02-19 15:51:00,31540,53.4400
53.5050,53.5100,53.5100,2020-02-19 15:50:00,4365,53.5000
53.5000,53.5000,53.5200,2020-02-19 15:49:00,11399,53.5000
53.5000,53.5450,53.5500,2020-02-19 15:48:00,13704,53.5000
53.5450,53.5450,53.5600,2020-02-19 15:47:00,6138,53.5400
53.5400,53.5350,53.5900,2020-02-19 15:46:00,11214,53.5350
53.5350,53.5250,53.5400,2020-02-19 15:45:00,8073,53.5200
53.5300,53.5250,53.5300,2020-02-19 15:44:00,2587,53.5250
53.5300,53.4850,53.5300,2020-02-19 15:43:00,12854,53.4700
53.4900,53.4600,53.4900,2020-02-19 15:42:00,7216,53.4600
53.4600,53.4600,53.4601,2020-02-19 15:41:00,13561,53.4450
53.4700,53.4750,53.4800,2020-02-19 15:40:00,6290,53.4650
53.4750,53.4800,53.4800,2020-02-19 15:39:00,6139,53.4600
53.4800,53.4850,53.4900,2020-02-19 15:38:00,4027,53.4800
53.4800,53.4800,53.4900,2020-02-19 15:37:00,629,53.4800
53.4850,53.4800,53.4850,2020-02-19 15:36:00,1404,53.4800
53.4800,53.4850,53.4900,2020-02-19 15:35:00,2330,53.4800
53.4720,53.5200,53.5200,2020-02-19 15:34:00,7687,53.4500
53.5250,53.5200,53.5300,2020-02-19 15:33:00,6209,53.5100
53.5150,53.5200,53.5300,2020-02-19 15:32:00,4159,53.5100
53.5250,53.5450,53.5500,2020-02-19 15:31:00,13400,53.5200
53.5450,53.5000,53.5450,2020-02-19 15:30:00,10231,53.5000
53.4950,53.4850,53.5000,2020-02-19 15:29:00,961,53.4850
53.4856,53.4650,53.5000,2020-02-19 15:28:00,6056,53.4650
53.4700,53.4550,53.4700,2020-02-19 15:27:00,3363,53.4500
53.4550,53.4700,53.4700,2020-02-19 15:26:00,2034,53.4550
53.4700,53.4800,53.4800,2020-02-19 15:25:00,6375,53.4600
53.4800,53.4800,53.4850,2020-02-19 15:24:00,1233,53.4800
53.4900,53.4700,53.4900,2020-02-19 15:23:00,4176,53.4650
53.4700,53.4500,53.4700,2020-02-19 15:22:00,4003,53.4500
53.4500,53.4600,53.4650,2020-02-19 15:21:00,9191,53.4400
53.4600,53.4500,53.4800,2020-02-19 15:20:00,9022,53.4500
53.4500,53.4500,53.4600,2020-02-19 15:19:00,1722,53.4500
53.4500,53.4500,53.4500,2020-02-19 15:18:00,1691,53.4500
53.4500,53.4500,53.4600,2020-02-19 15:17:00,3932,53.4500
53.4600,53.4300,53.4600,2020-02-19 15:16:00,6486,53.4300
53.4400,53.4300,53.4400,2020-02-19 15:15:00,2232,53.4200
53.4300,53.4000,53.4500,2020-02-19 15:14:00,7318,53.3950
53.3950,53.4100,53.4100,2020-02-19 15:13:00,7666,53.3900
53.4150,53.4150,53.4200,2020-02-19 15:12:00,3576,53.4100
53.4100,53.3700,53.4150,2020-02-19 15:11:00,105618,53.3700
53.3700,53.3650,53.3700,2020-02-19 15:10:00,512,53.3650
53.3600,53.3550,53.3700,2020-02-19 15:09:00,4721,53.3550
