low,high,time,open,volume,close
42.3600,42.4200,2020-03-02 16:00:00,42.3800,42369,42.3900
42.2600,42.3900,2020-03-02 15:59:00,42.3300,50432,42.3700
42.2500,42.3300,2020-03-02 15:58:00,42.2500,35179,42.3200
42.2401,42.4100,2020-03-02 15:57:00,42.3550,32310,42.2401
42.3500,42.4750,2020-03-02 15:56:00,42.4750,23472,42.3600
42.2600,42.4900,2020-03-02 15:55:00,42.2600,21580,42.4750
42.2050,42.2600,2020-03-02 15:54:00,42.2100,20530,42.2600
42.2000,42.2900,2020-03-02 15:53:00,42.2850,24111,42.2050
42.2600,42.2900,2020-03-02 15:52:00,42.2600,12602,42.2900
42.1944,42.2700,2020-03-02 15:51:00,42.2000,17119,42.2600
42.1300,42.2000,2020-03-02 15:50:00,42.1600,16255,42.2000
42.0750,42.1450,2020-03-02 15:49:00,42.1050,15306,42.1400
42.0800,42.1450,2020-03-02 15:48:00,42.1400,19702,42.1050
42.0500,42.1500,2020-03-02 15:47:00,42.0589,12028,42.1500
42.0300,42.0900,2020-03-02 15:46:00,42.0300,12591,42.0540
42.0000,42.0700,2020-03-02 15:45:00,42.0450,14136,42.0400
42.0300,42.0600,2020-03-02 15:44:00,42.0500,23552,42.0400
41.8750,42.0500,2020-03-02 15:43:00,41.8900,25284,42.0500
41.8001,41.8900,2020-03-02 15:42:00,41.8050,11119,41.8900
41.7950,41.8100,2020-03-02 15:41:00,41.8100,12874,41.8000
41.7800,41.8200,2020-03-02 15:40:00,41.8200,7279,41.8100
41.7700,41.8200,2020-03-02 15:39:00,41.7700,5357,41.8200
41.7400,41.8100,2020-03-02 15:38:00,41.8000,8369,41.7650
41.7850,41.8200,2020-03-02 15:37:00,41.7900,8649,41.8000
41.7550,41.7900,2020-03-02 15:36:00,41.7550,6369,41.7892
41.7450,41.7850,2020-03-02 15:35:00,41.7850,6788,41.7550
41.7800,41.8400,2020-03-02 15:34:00,41.8400,9025,41.7850
41.8300,41.8900,2020-03-02 15:33:00,41.8600,10462,41.8600
41.8250,41.8700,2020-03-02 15:32:00,41.8400,8174,41.8700
41.7600,41.8400,2020-03-02 15:31:00,41.7600,16473,41.8350
41.6300,41.7550,2020-03-02 15:30:00,41.6400,10093,41.7550
41.6300,41.6500,2020-03-02 15:29:00,41.6500,5254,41.6350
41.6400,41.6500,2020-03-02 15:28:00,41.6450,7256,41.6500
41.6200,41.6500,2020-03-02 15:27:00,41.6200,9164,41.6400
41.6100,41.6400,2020-03-02 15:26:00,41.6300,7227,41.6300
41.6000,41.6550,2020-03-02 15:25:00,41.6150,11791,41.6350
41.5900,41.6200,2020-03-02 15:24:00,41.6150,6244,41.6131
41.6000,41.6200,2020-03-02 15:23:00,41.6100,4492,41.6150
41.5640,41.6150,2020-03-02 15:22:00,41.5650,8241,41.6100
41.5550,41.5600,2020-03-02 15:21:00,41.5600,1910,41.5600
41.5700,41.6200,2020-03-02 15:20:00,41.6200,8009,41.5700
41.6100,41.6200,2020-03-02 15:19:00,41.6100,1306,41.6150
41.6000,41.6350,2020-03-02 15:18:00,41.6350,8332,41.6200
41.6100,41.6400,2020-03-02 15:17:00,41.6100,6030,41.6400
41.6000,41.6200,2020-03-02 15:16:00,41.6100,4605,41.6050
41.6000,41.6300,2020-03-02 15:15:00,41.6200,7222,41.6150
41.5900,41.6200,2020-03-02 15:14:00,41.6200,5810,41.6100
41.5500,41.6200,2020-03-02 15:13:00,41.5550,10482,41.6100
41.5500,41.6000,2020-03-02 15:12:00,41.5900,8134,41.5550
41.5822,41.6100,2020-03-02 15:11:00,41.5822,5341,41.6000
41.5900,41.6100,2020-03-02 15:10:00,41.6100,4630,41.5900
41.5700,41.6000,2020-03-02 15:09:00,41.5800,5717,41.6000
41.5800,41.6000,2020-03-02 15:08:00,41.6000,4618,41.5900
41.6100,41.6700,2020-03-02 15:07:00,41.6700,8029,41.6100
41.5800,41.6950,2020-03-02 15:06:00,41.5900,6685,41.6950
41.5700,41.6100,2020-03-02 15:05:00,41.5800,6543,41.6000
41.5600,41.6000,2020-03-02 15:04:00,41.6000,6990,41.5900
41.5600,41.6100,2020-03-02 15:03:00,41.5650,8919,41.6000
41.5550,41.6000,2020-03-02 15:02:00,41.5550,6355,41.5800
41.4600,41.6000,2020-03-02 15:01:00,41.4700,11889,41.5600
41.4500,41.5000,2020-03-02 15:00:00,41.5000,10299,41.4600
41.4800,41.5100,2020-03-02 14:59:00,41.4950,9444,41.5100
41.4850,41.5200,2020-03-02 14:58:00,41.4850,9693,41.4863
41.4850,41.5200,2020-03-02 14:57:00,41.5200,7963,41.4850
41.4900,41.5300,2020-03-02 14:56:00,41.4900,6993,41.5150
41.4550,41.4900,2020-03-02 14:55:00,41.4800,6834,41.4900
41.4650,41.4800,2020-03-02 14:54:00,41.4650,1857,41.4700
41.3300,41.4700,2020-03-02 14:53:00,41.3300,5174,41.4650
41.3212,41.3300,2020-03-02 14:52:00,41.3250,4799,41.3300
41.3200,41.3500,2020-03-02 14:51:00,41.3374,8204,41.3450
41.3300,41.3700,2020-03-02 14:50:00,41.3400,6052,41.3350
41.2701,41.3400,2020-03-02 14:49:00,41.2800,4845,41.3400
41.2400,41.3000,2020-03-02 14:48:00,41.2500,3598,41.3000
41.1200,41.2650,2020-03-02 14:47:00,41.1300,6894,41.2400
41.1100,41.1500,2020-03-02 14:46:00,41.1350,12971,41.1300
41.1000,41.1400,2020-03-02 14:45:00,41.1000,4213,41.1400
41.0800,41.1500,2020-03-02 14:44:00,41.1450,7739,41.0900
41.1300,41.1700,2020-03-02 14:43:00,41.1550,8515,41.1450
41.0900,41.1700,2020-03-02 14:42:00,41.1400,11295,41.1700
41.0700,41.1600,2020-03-02 14:41:00,41.1400,8181,41.1400
41.1500,41.2550,2020-03-02 14:40:00,41.2550,9341,41.1500
41.2400,41.2900,2020-03-02 14:39:00,41.2900,8158,41.2400
41.2800,41.3400,2020-03-02 14:38:00,41.3350,6575,41.2950
41.3150,41.3600,2020-03-02 14:37:00,41.3350,9659,41.3300
41.2700,41.3700,2020-03-02 14:36:00,41.3600,12812,41.3300
41.3600,41.4300,2020-03-02 14:35:00,41.4100,7945,41.3600
41.4000,41.4300,2020-03-02 14:34:00,41.4200,13576,41.4300
41.3913,41.4300,2020-03-02 14:33:00,41.4100,8004,41.4250
41.3783,41.4200,2020-03-02 14:32:00,41.4200,6559,41.4100
41.4100,41.4700,2020-03-02 14:31:00,41.4300,8220,41.4100
41.4200,41.5100,2020-03-02 14:30:00,41.5000,7443,41.4200
41.4800,41.5300,2020-03-02 14:29:00,41.5200,15690,41.4950
41.4800,41.5300,2020-03-02 14:28:00,41.4900,8189,41.5100
41.4800,41.5000,2020-03-02 14:27:00,41.4900,4629,41.4900
41.5000,41.5300,2020-03-02 14:26:00,41.5200,7381,41.5050
41.5300,41.5600,2020-03-02 14:25:00,41.5500,2946,41.5300
41.5300,41.6100,2020-03-02 14:24:00,41.5800,6890,41.5500
41.4850,41.5900,2020-03-02 14:23:00,41.5000,6448,41.5900
41.4800,41.5200,2020-03-02 14:22:00,41.5200,7955,41.5000
41.5050,41.5200,2020-03-02 14:21:00,41.5100,3512,41.5100
41.4928,41.5100,2020-03-02 14:20:00,41.4928,8278,41.5050
41.4600,41.5100,2020-03-02 14:19:00,41.4600,9215,41.5000
41.4050,41.4800,2020-03-02 14:18:00,41.4050,8768,41.4700
41.3900,41.4200,2020-03-02 14:17:00,41.4050,1071,41.3900
41.4000,41.4600,2020-03-02 14:16:00,41.4600,7672,41.4050
41.4000,41.4500,2020-03-02 14:15:00,41.4000,7128,41.4500
41.4100,41.4200,2020-03-02 14:14:00,41.4200,4962,41.4200
41.3850,41.4300,2020-03-02 14:13:00,41.3992,10669,41.4100
41.3900,41.4200,2020-03-02 14:12:00,41.4100,3133,41.4050
41.3900,41.4300,2020-03-02 14:11:00,41.3900,6167,41.4200
41.3150,41.3800,2020-03-02 14:10:00,41.3273,4836,41.3800
41.2700,41.3100,2020-03-02 14:09:00,41.2700,6493,41.3100
41.2400,41.3000,2020-03-02 14:08:00,41.2400,5445,41.2800
41.2200,41.2600,2020-03-02 14:07:00,41.2350,3774,41.2300
41.2300,41.2600,2020-03-02 14:06:00,41.2500,3486,41.2350
41.1800,41.2500,2020-03-02 14:05:00,41.2000,6759,41.2400
41.1900,41.2300,2020-03-02 14:04:00,41.1950,6584,41.2000
41.1900,41.2450,2020-03-02 14:03:00,41.2400,4477,41.2000
41.2300,41.2700,2020-03-02 14:02:00,41.2700,7276,41.2500
