high,low,time,open,volume,close
40.5900,40.3900,2020-02-28 16:00:00,40.4000,96856,40.5100
40.4800,40.0100,2020-02-28 15:59:00,40.0100,93602,40.4000
40.0110,39.8000,2020-02-28 15:58:00,39.9400,141138,40.0050
40.0850,39.9250,2020-02-28 15:57:00,40.0200,82069,39.9250
40.0850,39.9600,2020-02-28 15:56:00,39.9800,75309,40.0200
40.1100,39.9500,2020-02-28 15:55:00,40.0850,67342,39.9800
40.1100,40.0450,2020-02-28 15:54:00,40.1050,71103,40.0850
40.1250,40.0800,2020-02-28 15:53:00,40.1050,35807,40.1050
40.1300,40.0500,2020-02-28 15:52:00,40.0550,45123,40.1100
40.1000,40.0450,2020-02-28 15:51:00,40.0500,55427,40.0600
40.0800,40.0400,2020-02-28 15:50:00,40.0500,31299,40.0500
40.0800,40.0400,2020-02-28 15:49:00,40.0700,26360,40.0500
40.0800,39.9600,2020-02-28 15:48:00,39.9650,32436,40.0724
39.9700,39.9000,2020-02-28 15:47:00,39.9600,60350,39.9700
40.0100,39.9500,2020-02-28 15:46:00,40.0100,36336,39.9700
40.0100,40.0000,2020-02-28 15:45:00,40.0050,15747,40.0000
40.0100,40.0000,2020-02-28 15:44:00,40.0050,9075,40.0050
40.0100,40.0000,2020-02-28 15:43:00,40.0050,15494,40.0050
40.0400,40.0000,2020-02-28 15:42:00,40.0350,16598,40.0000
40.0950,40.0200,2020-02-28 15:41:00,40.0950,18193,40.0400
40.1000,40.0900,2020-02-28 15:40:00,40.0900,22564,40.0950
40.1050,40.0900,2020-02-28 15:39:00,40.0900,16615,40.0950
40.1300,40.0950,2020-02-28 15:38:00,40.1200,16167,40.0950
40.1500,40.0000,2020-02-28 15:37:00,40.0200,50057,40.1100
40.0200,39.9900,2020-02-28 15:36:00,40.0050,18153,40.0150
40.0200,39.9600,2020-02-28 15:35:00,39.9650,36380,40.0050
39.9500,39.7750,2020-02-28 15:34:00,39.7750,25915,39.9500
39.8000,39.6600,2020-02-28 15:33:00,39.6700,20430,39.7800
39.6900,39.3350,2020-02-28 15:32:00,39.3450,31991,39.6600
39.3500,39.2000,2020-02-28 15:31:00,39.2000,20193,39.3450
39.3150,39.2100,2020-02-28 15:30:00,39.3100,10249,39.2100
39.4500,39.2900,2020-02-28 15:29:00,39.4500,17063,39.3100
39.4700,39.2400,2020-02-28 15:28:00,39.3000,21324,39.4700
39.3604,39.2500,2020-02-28 15:27:00,39.3200,17025,39.2800
39.4600,39.3200,2020-02-28 15:26:00,39.4250,20715,39.3200
39.6300,39.3800,2020-02-28 15:25:00,39.6300,36694,39.4200
39.6800,39.6000,2020-02-28 15:24:00,39.6200,9360,39.6590
39.6489,39.5600,2020-02-28 15:23:00,39.6200,10953,39.6100
39.7600,39.6200,2020-02-28 15:22:00,39.6800,12045,39.6300
39.7499,39.6400,2020-02-28 15:21:00,39.7250,9503,39.6400
39.7900,39.6865,2020-02-28 15:20:00,39.6865,6261,39.7500
39.7100,39.6025,2020-02-28 15:19:00,39.6150,7202,39.7100
39.6800,39.5900,2020-02-28 15:18:00,39.6700,5844,39.5900
39.7700,39.4560,2020-02-28 15:17:00,39.4900,20175,39.7200
39.5000,39.3700,2020-02-28 15:16:00,39.3700,28733,39.4900
39.4550,39.3200,2020-02-28 15:15:00,39.4550,10855,39.4100
39.5100,39.4150,2020-02-28 15:14:00,39.5100,8786,39.4548
39.5200,39.4050,2020-02-28 15:13:00,39.4900,15683,39.5150
39.5600,39.4100,2020-02-28 15:12:00,39.4400,9801,39.5200
39.5800,39.3800,2020-02-28 15:11:00,39.5650,25604,39.4500
39.6500,39.5100,2020-02-28 15:10:00,39.5900,24148,39.5650
39.7300,39.5800,2020-02-28 15:09:00,39.6700,13154,39.6000
39.8100,39.6600,2020-02-28 15:08:00,39.7900,9013,39.6600
39.8300,39.6400,2020-02-28 15:07:00,39.6900,11632,39.8100
39.7650,39.6400,2020-02-28 15:06:00,39.7650,19008,39.7100
39.8500,39.7000,2020-02-28 15:05:00,39.8400,11497,39.7650
39.9200,39.7500,2020-02-28 15:04:00,39.7550,24779,39.8500
39.8000,39.7301,2020-02-28 15:03:00,39.7500,23349,39.7550
39.9000,39.7400,2020-02-28 15:02:00,39.9000,15003,39.7500
39.9500,39.8000,2020-02-28 15:01:00,39.8000,12740,39.8900
39.8700,39.7900,2020-02-28 15:00:00,39.8000,10278,39.8300
39.9000,39.8000,2020-02-28 14:59:00,39.8775,15049,39.8450
