volume,high,time,close,open,low
8078,16.2800,2020-03-10 10:00:00,16.2700,16.2700,16.2700
4043,16.2100,2020-03-10 09:59:00,16.2100,16.2000,16.1900
12077,16.2200,2020-03-10 09:58:00,16.2100,16.1800,16.1700
9892,16.1600,2020-03-10 09:57:00,16.1600,16.1200,16.1100
9604,16.1200,2020-03-10 09:56:00,16.1200,16.0800,16.0800
18236,16.1400,2020-03-10 09:55:00,16.0900,15.9901,15.9901
5002,16.0000,2020-03-10 09:54:00,16.0000,15.9900,15.9716
29025,15.9900,2020-03-10 09:53:00,15.9400,15.9200,15.9100
2612,15.9200,2020-03-10 09:52:00,15.9100,15.9100,15.9100
19529,15.9000,2020-03-10 09:51:00,15.9000,15.8700,15.8100
13858,15.8400,2020-03-10 09:50:00,15.8400,15.8133,15.8000
6587,15.8600,2020-03-10 09:49:00,15.8100,15.8600,15.8100
4425,15.8850,2020-03-10 09:48:00,15.8676,15.8600,15.8600
0,15.8999,2020-03-10 09:47:00,15.8980,15.8400,15.8400
6881,15.8700,2020-03-10 09:46:00,15.8400,15.8300,15.8250
4716,15.9100,2020-03-10 09:45:00,15.8400,15.9000,15.8300
8093,16.0500,2020-03-10 09:44:00,15.8800,16.0400,15.8600
12871,16.1600,2020-03-10 09:43:00,16.0600,16.1100,16.0600
2667,16.1350,2020-03-10 09:42:00,16.1350,16.1000,16.1000
13137,16.0900,2020-03-10 09:41:00,16.0900,16.0750,16.0100
9373,16.2400,2020-03-10 09:40:00,16.0750,16.2400,16.0750
25381,16.2999,2020-03-10 09:39:00,16.2500,16.2400,16.0900
18174,16.4700,2020-03-10 09:38:00,16.2700,16.4700,16.2700
6122,16.4650,2020-03-10 09:37:00,16.4470,16.3500,16.3500
18884,16.5300,2020-03-10 09:36:00,16.3500,16.5300,16.3200
11970,16.8300,2020-03-10 09:35:00,16.6100,16.7700,16.5700
34040,16.9600,2020-03-10 09:34:00,16.7500,16.7900,16.7500
126236,17.1290,2020-03-10 09:33:00,16.7963,16.9763,16.7960
170,17.0300,2020-03-10 09:32:00,17.0300,17.0300,17.0300
14492,17.0400,2020-03-10 09:31:00,16.9400,16.8200,16.8200
62313,15.6800,2020-03-09 16:00:00,15.6300,15.6400,15.6100
42309,15.6700,2020-03-09 15:59:00,15.6320,15.6400,15.6300
54465,15.7600,2020-03-09 15:58:00,15.6400,15.7550,15.6300
34131,15.7600,2020-03-09 15:57:00,15.7500,15.7350,15.7300
30370,15.7800,2020-03-09 15:56:00,15.7400,15.7700,15.7400
35773,15.7800,2020-03-09 15:55:00,15.7750,15.7550,15.7500
32098,15.8100,2020-03-09 15:54:00,15.7500,15.8001,15.7500
26529,15.8600,2020-03-09 15:53:00,15.8100,15.8100,15.7900
33614,15.8100,2020-03-09 15:52:00,15.8100,15.7700,15.7600
57427,15.8500,2020-03-09 15:51:00,15.7650,15.8200,15.7500
56551,15.8500,2020-03-09 15:50:00,15.8250,15.8500,15.8100
43706,15.8800,2020-03-09 15:49:00,15.8400,15.8300,15.8250
10052,15.8500,2020-03-09 15:48:00,15.8400,15.8200,15.8200
34056,15.8700,2020-03-09 15:47:00,15.8300,15.8075,15.7550
20944,15.8700,2020-03-09 15:46:00,15.8050,15.8700,15.7800
14506,15.8800,2020-03-09 15:45:00,15.8600,15.8780,15.8600
10960,15.9000,2020-03-09 15:44:00,15.8700,15.9000,15.8700
13928,15.9000,2020-03-09 15:43:00,15.8950,15.8800,15.8748
14450,15.9100,2020-03-09 15:42:00,15.8750,15.9050,15.8700
13044,15.9100,2020-03-09 15:41:00,15.9000,15.8900,15.8700
8290,15.9200,2020-03-09 15:40:00,15.8950,15.9050,15.8850
8515,15.9400,2020-03-09 15:39:00,15.9050,15.9100,15.9050
9399,15.9300,2020-03-09 15:38:00,15.9100,15.9100,15.9000
10421,15.9100,2020-03-09 15:37:00,15.9050,15.8900,15.8900
9107,15.9000,2020-03-09 15:36:00,15.8750,15.8700,15.8600
6845,15.9100,2020-03-09 15:35:00,15.8600,15.8700,15.8600
10895,15.8800,2020-03-09 15:34:00,15.8500,15.8600,15.8500
21058,15.8700,2020-03-09 15:33:00,15.8500,15.8200,15.8100
33025,15.9600,2020-03-09 15:32:00,15.8100,15.9500,15.8100
14886,15.9750,2020-03-09 15:31:00,15.9400,15.9750,15.9200
10300,16.0700,2020-03-09 15:30:00,15.9750,16.0700,15.9750
5292,16.0700,2020-03-09 15:29:00,16.0650,16.0566,16.0500
7278,16.0700,2020-03-09 15:28:00,16.0600,16.0700,16.0600
12259,16.0800,2020-03-09 15:27:00,16.0700,16.0207,16.0207
7695,16.0400,2020-03-09 15:26:00,16.0300,16.0250,16.0200
7866,16.0400,2020-03-09 15:25:00,16.0300,16.0050,16.0050
7387,16.0101,2020-03-09 15:24:00,16.0050,15.9900,15.9900
18270,16.0100,2020-03-09 15:23:00,15.9750,15.9550,15.9550
9154,15.9500,2020-03-09 15:22:00,15.9400,15.9300,15.9200
4658,15.9400,2020-03-09 15:21:00,15.9300,15.9200,15.9000
11141,15.9750,2020-03-09 15:20:00,15.9200,15.9750,15.9000
4277,15.9900,2020-03-09 15:19:00,15.9700,15.9900,15.9600
4010,15.9900,2020-03-09 15:18:00,15.9750,15.9200,15.9200
5878,15.9200,2020-03-09 15:17:00,15.9150,15.9100,15.8900
9627,15.9100,2020-03-09 15:16:00,15.8950,15.8650,15.8650
8433,15.9100,2020-03-09 15:15:00,15.8600,15.9050,15.8600
7699,15.9201,2020-03-09 15:14:00,15.9050,15.9200,15.8900
6915,15.9200,2020-03-09 15:13:00,15.9200,15.9000,15.8950
7563,15.9200,2020-03-09 15:12:00,15.9000,15.9200,15.8900
8418,15.9150,2020-03-09 15:11:00,15.9000,15.9001,15.8900
22935,15.9800,2020-03-09 15:10:00,15.9100,15.9750,15.8900
8797,15.9900,2020-03-09 15:09:00,15.9700,15.9500,15.9400
13224,16.0100,2020-03-09 15:08:00,15.9600,16.0000,15.9600
14318,16.0300,2020-03-09 15:07:00,15.9900,16.0050,15.9850
4165,16.0300,2020-03-09 15:06:00,16.0050,16.0200,16.0050
14484,16.0729,2020-03-09 15:05:00,16.0250,15.9600,15.9600
5628,15.9600,2020-03-09 15:04:00,15.9600,15.9200,15.9200
5162,15.9500,2020-03-09 15:03:00,15.9300,15.9400,15.9200
6108,16.0100,2020-03-09 15:02:00,15.9500,16.0100,15.9500
4901,16.0100,2020-03-09 15:01:00,15.9900,16.0100,15.9900
3262,16.0200,2020-03-09 15:00:00,16.0100,16.0100,16.0100
5081,16.0300,2020-03-09 14:59:00,16.0150,16.0250,16.0095
6493,16.0300,2020-03-09 14:58:00,16.0100,16.0000,15.9950
8447,16.0000,2020-03-09 14:57:00,16.0000,15.9800,15.9600
4663,16.0100,2020-03-09 14:56:00,16.0000,15.9900,15.9700
6372,15.9900,2020-03-09 14:55:00,15.9900,15.9900,15.9300
7131,15.9700,2020-03-09 14:54:00,15.9700,15.9300,15.9300
1736,15.9500,2020-03-09 14:53:00,15.9300,15.9500,15.9100
6418,15.9800,2020-03-09 14:52:00,15.9700,15.9100,15.9100
13755,15.8800,2020-03-09 14:51:00,15.8800,15.8100,15.8050
5419,15.8500,2020-03-09 14:50:00,15.8100,15.8500,15.8100
21563,15.9400,2020-03-09 14:49:00,15.8450,15.8600,15.8450
6999,15.8800,2020-03-09 14:48:00,15.8700,15.8150,15.8150
4693,15.8300,2020-03-09 14:47:00,15.8100,15.8100,15.7900
7924,15.7900,2020-03-09 14:46:00,15.7800,15.7800,15.7700
3432,15.8000,2020-03-09 14:45:00,15.7900,15.8000,15.7800
7060,15.8200,2020-03-09 14:44:00,15.8000,15.7900,15.7700
10290,15.8200,2020-03-09 14:43:00,15.8000,15.8150,15.7800
9170,15.8600,2020-03-09 14:42:00,15.8200,15.8500,15.8050
8981,15.8700,2020-03-09 14:41:00,15.8600,15.8500,15.8400
6290,15.9000,2020-03-09 14:40:00,15.8700,15.8350,15.8350
17621,15.8200,2020-03-09 14:39:00,15.8200,15.7400,15.7398
9732,15.7500,2020-03-09 14:38:00,15.7400,15.7400,15.7050
26243,15.7750,2020-03-09 14:37:00,15.7350,15.7550,15.7050
3975,15.7600,2020-03-09 14:36:00,15.7550,15.7600,15.7500
2604,15.7900,2020-03-09 14:35:00,15.7600,15.7800,15.7600
