high,low,time,open,volume,close
24.2100,24.0400,2020-02-28 16:00:00,24.1300,267029,24.1400
24.1400,24.0700,2020-02-28 15:59:00,24.1050,93584,24.1350
24.1200,24.0300,2020-02-28 15:58:00,24.1099,47724,24.0900
24.1200,24.0400,2020-02-28 15:57:00,24.0700,57399,24.1000
24.1150,23.9200,2020-02-28 15:56:00,23.9300,56131,24.0700
23.9600,23.8850,2020-02-28 15:55:00,23.9100,40860,23.9200
23.9400,23.8800,2020-02-28 15:54:00,23.9150,43735,23.9200
23.9500,23.8950,2020-02-28 15:53:00,23.9500,30090,23.9200
23.9600,23.9000,2020-02-28 15:52:00,23.9300,38257,23.9400
23.9500,23.8350,2020-02-28 15:51:00,23.8800,45693,23.9350
23.9100,23.8500,2020-02-28 15:50:00,23.8500,19777,23.8900
23.8600,23.8100,2020-02-28 15:49:00,23.8400,20258,23.8200
23.8600,23.7700,2020-02-28 15:48:00,23.8300,20929,23.8400
23.8800,23.7350,2020-02-28 15:47:00,23.8100,37637,23.8400
23.8100,23.6200,2020-02-28 15:46:00,23.6200,31641,23.7900
23.6500,23.5900,2020-02-28 15:45:00,23.6100,23964,23.6300
23.6400,23.6100,2020-02-28 15:44:00,23.6250,23273,23.6200
23.7500,23.6150,2020-02-28 15:43:00,23.7500,38398,23.6300
23.7800,23.7200,2020-02-28 15:42:00,23.7500,32776,23.7500
23.8100,23.7000,2020-02-28 15:41:00,23.7700,34657,23.7400
23.8400,23.7500,2020-02-28 15:40:00,23.8100,26063,23.7700
23.8200,23.7500,2020-02-28 15:39:00,23.8000,46128,23.8100
23.8100,23.7400,2020-02-28 15:38:00,23.7800,16831,23.8100
23.7900,23.7150,2020-02-28 15:37:00,23.7300,24677,23.7800
23.8200,23.7300,2020-02-28 15:36:00,23.8000,21830,23.7500
23.8200,23.7250,2020-02-28 15:35:00,23.7600,26123,23.7900
23.8000,23.7500,2020-02-28 15:34:00,23.8000,12427,23.7700
23.8300,23.7400,2020-02-28 15:33:00,23.7500,16089,23.8185
23.8600,23.7300,2020-02-28 15:32:00,23.7800,33454,23.7600
23.7500,23.6500,2020-02-28 15:31:00,23.6500,15813,23.7500
23.7500,23.6600,2020-02-28 15:30:00,23.7400,13086,23.6700
23.7800,23.7400,2020-02-28 15:29:00,23.7700,5833,23.7500
23.8100,23.7500,2020-02-28 15:28:00,23.7900,7859,23.7700
23.8500,23.7700,2020-02-28 15:27:00,23.8500,12629,23.8000
23.9600,23.8600,2020-02-28 15:26:00,23.8900,37202,23.8600
23.9500,23.8600,2020-02-28 15:25:00,23.9500,19480,23.8800
23.9700,23.9050,2020-02-28 15:24:00,23.9300,20440,23.9500
23.9600,23.8900,2020-02-28 15:23:00,23.9600,13893,23.9100
24.0000,23.9500,2020-02-28 15:22:00,23.9500,11622,23.9700
24.0300,23.9500,2020-02-28 15:21:00,24.0200,8516,23.9512
24.0400,23.9900,2020-02-28 15:20:00,24.0300,10839,24.0100
24.0500,24.0000,2020-02-28 15:19:00,24.0200,11406,24.0450
24.0500,24.0000,2020-02-28 15:18:00,24.0500,9023,24.0100
24.0700,24.0000,2020-02-28 15:17:00,24.0200,17219,24.0400
24.0400,23.8750,2020-02-28 15:16:00,23.8900,13721,24.0400
23.9400,23.8699,2020-02-28 15:15:00,23.9200,23669,23.9000
23.9200,23.8700,2020-02-28 15:14:00,23.9100,8717,23.9100
23.9000,23.8400,2020-02-28 15:13:00,23.8700,5972,23.8900
23.8900,23.8100,2020-02-28 15:12:00,23.8300,9129,23.8600
23.8200,23.8000,2020-02-28 15:11:00,23.8200,7042,23.8200
23.8400,23.7950,2020-02-28 15:10:00,23.8100,8199,23.8200
23.8400,23.8000,2020-02-28 15:09:00,23.8000,8043,23.8000
23.8200,23.7600,2020-02-28 15:08:00,23.8000,5525,23.7700
23.8100,23.7150,2020-02-28 15:07:00,23.7300,6980,23.8000
23.8000,23.7200,2020-02-28 15:06:00,23.8000,5538,23.7350
23.8100,23.7900,2020-02-28 15:05:00,23.8100,3145,23.8000
23.8300,23.7800,2020-02-28 15:04:00,23.8200,7151,23.8100
23.8700,23.7900,2020-02-28 15:03:00,23.8300,5973,23.7900
23.8600,23.8300,2020-02-28 15:02:00,23.8600,3513,23.8300
23.9300,23.8700,2020-02-28 15:01:00,23.9100,5724,23.8850
23.9100,23.8500,2020-02-28 15:00:00,23.8900,5918,23.9000
23.8900,23.8750,2020-02-28 14:59:00,23.8900,2457,23.8750
