close,open,high,time,low,volume
22.3300,22.3800,22.3900,2020-03-04 16:00:00,22.3300,179724
22.3750,22.3500,22.4000,2020-03-04 15:59:00,22.3400,39701
22.3400,22.3150,22.3550,2020-03-04 15:58:00,22.3000,49351
22.3200,22.3100,22.3350,2020-03-04 15:57:00,22.3050,75931
22.3200,22.2800,22.3250,2020-03-04 15:56:00,22.2800,46970
22.2800,22.3300,22.3300,2020-03-04 15:55:00,22.2700,43421
22.3300,22.3400,22.3500,2020-03-04 15:54:00,22.3050,26122
22.3450,22.3600,22.3800,2020-03-04 15:53:00,22.3400,57823
22.3550,22.3800,22.3900,2020-03-04 15:52:00,22.3500,20193
22.3600,22.3300,22.3900,2020-03-04 15:51:00,22.3250,32129
22.3250,22.3100,22.3250,2020-03-04 15:50:00,22.3000,9312
22.3100,22.3000,22.3250,2020-03-04 15:49:00,22.2950,9940
22.3000,22.2600,22.3000,2020-03-04 15:48:00,22.2500,14627
22.2600,22.2750,22.2900,2020-03-04 15:47:00,22.2400,15899
22.2700,22.3000,22.3100,2020-03-04 15:46:00,22.2700,11229
22.2900,22.3400,22.3400,2020-03-04 15:45:00,22.2600,7490
22.3350,22.3000,22.3381,2020-03-04 15:44:00,22.2950,12204
22.3100,22.3371,22.3371,2020-03-04 15:43:00,22.3050,10791
22.3300,22.3200,22.3500,2020-03-04 15:42:00,22.3150,9603
22.3200,22.3500,22.3600,2020-03-04 15:41:00,22.3200,22345
22.3500,22.3500,22.3500,2020-03-04 15:40:00,22.3200,7535
22.3450,22.3550,22.3700,2020-03-04 15:39:00,22.3400,14026
22.3550,22.3750,22.3800,2020-03-04 15:38:00,22.3550,14219
22.3700,22.3400,22.3800,2020-03-04 15:37:00,22.3350,14932
22.3300,22.3700,22.3850,2020-03-04 15:36:00,22.3300,8222
22.3700,22.3500,22.3700,2020-03-04 15:35:00,22.3500,14002
22.3500,22.3900,22.3900,2020-03-04 15:34:00,22.3400,13767
22.3800,22.3800,22.3900,2020-03-04 15:33:00,22.3650,12178
22.3800,22.3800,22.4100,2020-03-04 15:32:00,22.3800,9002
22.3700,22.3500,22.3700,2020-03-04 15:31:00,22.3350,12154
22.3500,22.3450,22.3500,2020-03-04 15:30:00,22.3350,11792
22.3450,22.3200,22.3650,2020-03-04 15:29:00,22.3197,20139
22.3200,22.3300,22.3400,2020-03-04 15:28:00,22.3100,7311
22.3400,22.3350,22.3400,2020-03-04 15:27:00,22.3050,22735
22.3350,22.3200,22.3500,2020-03-04 15:26:00,22.3200,12224
22.3300,22.3475,22.3500,2020-03-04 15:25:00,22.3200,11814
22.3300,22.3250,22.3500,2020-03-04 15:24:00,22.3250,12852
22.3300,22.2900,22.3300,2020-03-04 15:23:00,22.2900,19777
22.2900,22.2900,22.2954,2020-03-04 15:22:00,22.2800,8969
22.3000,22.2850,22.3000,2020-03-04 15:21:00,22.2800,5378
22.2800,22.2900,22.3000,2020-03-04 15:20:00,22.2800,5083
22.2900,22.2900,22.3000,2020-03-04 15:19:00,22.2900,88436
22.2100,22.2500,22.2500,2020-03-04 15:08:00,22.2100,4951
22.2400,22.2400,22.2400,2020-03-04 15:07:00,22.2300,5910
22.2400,22.2400,22.2550,2020-03-04 15:06:00,22.2400,22192
22.2500,22.2300,22.2500,2020-03-04 15:05:00,22.2200,7123
22.2400,22.2300,22.2400,2020-03-04 15:04:00,22.2250,5645
22.2350,22.2300,22.2400,2020-03-04 15:03:00,22.2200,9659
22.2400,22.2500,22.2500,2020-03-04 15:02:00,22.2300,8164
22.2500,22.2000,22.2500,2020-03-04 15:01:00,22.2000,7443
22.2100,22.2300,22.2300,2020-03-04 15:00:00,22.2050,8109
22.2200,22.2500,22.2500,2020-03-04 14:59:00,22.2200,10224
22.2500,22.2450,22.2600,2020-03-04 14:58:00,22.2400,14779
22.2450,22.2200,22.2500,2020-03-04 14:57:00,22.2200,2809
22.2250,22.1850,22.2250,2020-03-04 14:56:00,22.1850,1679
22.1900,22.1800,22.2000,2020-03-04 14:55:00,22.1800,7118
22.1850,22.1700,22.2000,2020-03-04 14:54:00,22.1700,8432
22.1750,22.1500,22.1800,2020-03-04 14:53:00,22.1500,4838
22.1550,22.1500,22.1600,2020-03-04 14:52:00,22.1300,10689
22.1600,22.1800,22.2100,2020-03-04 14:51:00,22.1500,12240
22.1600,22.1600,22.1700,2020-03-04 14:50:00,22.1500,7626
22.1800,22.1900,22.1900,2020-03-04 14:49:00,22.1700,6012
22.1850,22.1900,22.2000,2020-03-04 14:48:00,22.1800,6516
22.1900,22.1900,22.2094,2020-03-04 14:47:00,22.1700,7123
22.1900,22.2000,22.2000,2020-03-04 14:46:00,22.1800,3672
22.1900,22.2200,22.2200,2020-03-04 14:45:00,22.1700,9581
22.2200,22.2200,22.2300,2020-03-04 14:44:00,22.2100,4301
22.2200,22.1800,22.2400,2020-03-04 14:43:00,22.1800,3614
22.1900,22.2000,22.2200,2020-03-04 14:42:00,22.1900,4510
22.1900,22.2150,22.2400,2020-03-04 14:41:00,22.1900,6571
22.2100,22.2200,22.2200,2020-03-04 14:40:00,22.2100,5118
22.2200,22.2400,22.2501,2020-03-04 14:39:00,22.2200,5423
22.2450,22.2600,22.2600,2020-03-04 14:38:00,22.2400,1873
22.2600,22.2600,22.2882,2020-03-04 14:37:00,22.2550,3960
22.2500,22.2600,22.2800,2020-03-04 14:36:00,22.2500,5808
22.2600,22.2800,22.3100,2020-03-04 14:35:00,22.2600,7947
22.2900,22.2750,22.3000,2020-03-04 14:34:00,22.2750,7291
22.2750,22.2600,22.2800,2020-03-04 14:33:00,22.2550,3612
22.2600,22.2800,22.2800,2020-03-04 14:32:00,22.2600,5266
22.2700,22.2500,22.2800,2020-03-04 14:31:00,22.2500,10647
22.2400,22.2650,22.2650,2020-03-04 14:30:00,22.2400,3600
22.2600,22.2600,22.2900,2020-03-04 14:29:00,22.2600,4770
22.2600,22.2800,22.2800,2020-03-04 14:28:00,22.2600,6035
22.2800,22.2750,22.3100,2020-03-04 14:27:00,22.2700,7208
22.2700,22.2400,22.2700,2020-03-04 14:26:00,22.2400,2046
22.2400,22.2300,22.2600,2020-03-04 14:25:00,22.2300,3624
22.2400,22.2200,22.2400,2020-03-04 14:24:00,22.2200,1565
22.2300,22.2600,22.2600,2020-03-04 14:23:00,22.2300,3787
22.2300,22.2450,22.2900,2020-03-04 14:22:00,22.2300,7003
22.2400,22.2300,22.2400,2020-03-04 14:21:00,22.2200,1636
22.2300,22.2450,22.2519,2020-03-04 14:20:00,22.2300,1841
22.2500,22.2200,22.2600,2020-03-04 14:19:00,22.2100,7966
22.2172,22.2100,22.2200,2020-03-04 14:18:00,22.2000,4251
22.2000,22.1800,22.2100,2020-03-04 14:17:00,22.1800,1917
22.1800,22.1600,22.1800,2020-03-04 14:16:00,22.1500,4809
22.1650,22.1900,22.1900,2020-03-04 14:15:00,22.1650,3344
22.1800,22.1800,22.1800,2020-03-04 14:14:00,22.1500,4851
22.1800,22.1900,22.2100,2020-03-04 14:13:00,22.1700,7371
22.1950,22.2100,22.2100,2020-03-04 14:12:00,22.1950,2746
22.2150,22.2000,22.2150,2020-03-04 14:11:00,22.2000,3835
22.2050,22.2000,22.2100,2020-03-04 14:10:00,22.1950,3252
22.1900,22.1800,22.2000,2020-03-04 14:09:00,22.1750,3931
22.1800,22.1400,22.1800,2020-03-04 14:08:00,22.1350,3676
22.1300,22.1300,22.1378,2020-03-04 14:07:00,22.1300,6849
22.1100,22.1300,22.1300,2020-03-04 14:06:00,22.0999,6062
22.1400,22.1100,22.1500,2020-03-04 14:05:00,22.1000,3582
22.1006,22.1150,22.1200,2020-03-04 14:04:00,22.1000,4990
22.1100,22.1450,22.1450,2020-03-04 14:03:00,22.0600,16437
22.1400,22.1600,22.1700,2020-03-04 14:02:00,22.1200,4553
22.1600,22.1700,22.1900,2020-03-04 14:01:00,22.1500,11548
22.1700,22.1700,22.1900,2020-03-04 14:00:00,22.1600,3407
