volume,high,time,close,open,low
29914,173.9200,2020-03-10 09:55:00,173.7400,173.8100,173.6900
44269,173.7900,2020-03-10 09:54:00,173.7900,173.4600,173.4421
33751,173.5803,2020-03-10 09:53:00,173.5150,173.5803,173.3000
52807,173.9700,2020-03-10 09:52:00,173.5600,173.8600,173.5600
43130,173.8250,2020-03-10 09:51:00,173.8200,173.6200,173.4100
47434,173.6100,2020-03-10 09:50:00,173.6050,173.1300,173.1100
46272,173.4300,2020-03-10 09:49:00,173.1100,173.3250,173.1100
58017,173.7340,2020-03-10 09:48:00,173.3100,173.7100,173.2500
52883,174.1100,2020-03-10 09:47:00,173.7200,173.8000,173.6400
47264,173.7800,2020-03-10 09:46:00,173.7800,173.7800,173.7800
46219,173.6907,2020-03-10 09:45:00,173.6400,173.3300,173.2500
58970,173.3500,2020-03-10 09:44:00,173.3500,173.0420,172.6700
55263,173.3000,2020-03-10 09:43:00,173.0100,173.1691,172.9500
0,173.1500,2020-03-10 09:42:00,173.1300,173.1300,172.9550
29466,173.4400,2020-03-10 09:41:00,173.1420,173.4400,173.1420
55429,173.4800,2020-03-10 09:40:00,173.4800,173.3324,173.3324
47070,173.4200,2020-03-10 09:39:00,173.4200,172.9400,172.9400
91044,173.5500,2020-03-10 09:38:00,173.0800,173.5500,173.0800
116535,173.4750,2020-03-10 09:37:00,173.4750,173.1400,173.1400
94157,174.2000,2020-03-10 09:36:00,173.2700,174.2000,173.2700
71888,174.1900,2020-03-10 09:35:00,174.1900,174.1900,174.1900
118746,174.8100,2020-03-10 09:34:00,174.5500,174.2900,174.2500
83204,174.3200,2020-03-10 09:33:00,174.2800,173.9800,173.6500
99316,174.9060,2020-03-10 09:32:00,174.0134,174.9060,173.8000
627661,175.2400,2020-03-10 09:31:00,174.8700,174.6700,174.3400
357703,169.4000,2020-03-09 16:00:00,168.6500,169.0100,168.6400
217856,169.3400,2020-03-09 15:59:00,169.0200,169.1100,168.9800
134291,169.5500,2020-03-09 15:58:00,169.1300,169.4800,169.0838
106568,169.9900,2020-03-09 15:57:00,169.4800,169.9900,169.4800
126908,170.4400,2020-03-09 15:56:00,169.9500,170.2600,169.9000
147812,170.4300,2020-03-09 15:55:00,170.2900,169.9200,169.8800
128941,170.4400,2020-03-09 15:54:00,169.8800,170.3300,169.8300
100410,170.6200,2020-03-09 15:53:00,170.3400,170.1700,170.1500
168614,170.3100,2020-03-09 15:52:00,170.1900,169.9600,169.7800
175712,171.3000,2020-03-09 15:51:00,169.9600,171.2250,169.7900
86867,171.4200,2020-03-09 15:50:00,171.2700,171.3100,171.0800
54541,171.3600,2020-03-09 15:49:00,171.2900,170.8000,170.7100
51986,171.0000,2020-03-09 15:48:00,170.7859,170.7600,170.7400
64329,171.0000,2020-03-09 15:47:00,170.7600,170.4200,170.3200
75745,170.8900,2020-03-09 15:46:00,170.4100,170.8100,170.2700
55460,171.0200,2020-03-09 15:45:00,170.7600,170.7000,170.7000
40628,170.7550,2020-03-09 15:44:00,170.6700,170.7400,170.5100
38759,170.9000,2020-03-09 15:43:00,170.7300,170.8500,170.6200
48977,171.1800,2020-03-09 15:42:00,170.8500,171.0100,170.6800
45831,171.1100,2020-03-09 15:41:00,171.0500,170.9200,170.8400
48089,170.9800,2020-03-09 15:40:00,170.9000,170.9250,170.6100
38709,171.0700,2020-03-09 15:39:00,170.9478,170.7700,170.7700
36704,170.8500,2020-03-09 15:38:00,170.8146,170.7100,170.5165
69544,170.7750,2020-03-09 15:37:00,170.7400,170.4000,170.4000
67799,170.6900,2020-03-09 15:36:00,170.4200,170.3000,170.2400
35961,170.5900,2020-03-09 15:35:00,170.2600,170.3400,170.2500
46444,170.4800,2020-03-09 15:34:00,170.3000,170.3700,170.1100
45157,170.6300,2020-03-09 15:33:00,170.3400,170.5100,170.2300
43027,171.0400,2020-03-09 15:32:00,170.5582,170.6950,170.5582
49900,171.0200,2020-03-09 15:31:00,170.6600,171.0100,170.5000
36610,171.6600,2020-03-09 15:30:00,171.0900,171.6600,170.9000
40419,171.7600,2020-03-09 15:29:00,171.6700,171.4700,171.3700
47180,171.6800,2020-03-09 15:28:00,171.4900,171.4900,171.3900
47441,171.7700,2020-03-09 15:27:00,171.5000,171.6300,171.5000
38083,171.6400,2020-03-09 15:26:00,171.5300,171.2200,171.1000
35118,171.2500,2020-03-09 15:25:00,171.1400,170.9300,170.8110
41628,171.3000,2020-03-09 15:24:00,170.8900,170.7900,170.7200
45692,171.0200,2020-03-09 15:23:00,170.7400,170.2800,170.2800
33321,170.3200,2020-03-09 15:22:00,170.1700,170.1200,170.0200
69440,170.3000,2020-03-09 15:21:00,170.0900,170.2800,170.0000
37417,170.8900,2020-03-09 15:20:00,170.3000,170.8800,170.3000
34043,171.0000,2020-03-09 15:19:00,170.8600,170.7400,170.6900
69654,171.1000,2020-03-09 15:18:00,170.7585,170.6100,170.6100
34605,170.6100,2020-03-09 15:17:00,170.6100,170.2100,170.1800
36239,170.4900,2020-03-09 15:16:00,170.2000,170.0800,170.0700
34236,170.3100,2020-03-09 15:15:00,170.1116,170.1135,170.0700
38433,170.5300,2020-03-09 15:14:00,170.1300,170.5000,170.0700
30278,170.6100,2020-03-09 15:13:00,170.5000,170.4200,170.3100
58203,170.7900,2020-03-09 15:12:00,170.4700,170.7300,170.3400
29327,170.8400,2020-03-09 15:11:00,170.6904,170.8400,170.4000
38769,171.1700,2020-03-09 15:10:00,170.8396,170.9700,170.6500
42245,171.1400,2020-03-09 15:09:00,170.9700,170.8300,170.5300
28367,171.0700,2020-03-09 15:08:00,170.8600,170.8800,170.7400
45437,171.4500,2020-03-09 15:07:00,170.9000,171.2000,170.7100
27981,171.4900,2020-03-09 15:06:00,171.1400,171.4200,171.1245
40361,171.7300,2020-03-09 15:05:00,171.3900,170.9300,170.9200
32390,170.9800,2020-03-09 15:04:00,170.9800,170.3650,170.2901
26572,170.6050,2020-03-09 15:03:00,170.3500,170.5900,170.2600
39271,171.1220,2020-03-09 15:02:00,170.5778,170.8700,170.3900
43841,171.0000,2020-03-09 15:01:00,170.8697,170.7800,170.6700
19097,171.3300,2020-03-09 15:00:00,170.8000,171.2400,170.8000
34093,171.5600,2020-03-09 14:59:00,171.2100,171.5150,171.0745
32045,171.6800,2020-03-09 14:58:00,171.4700,171.1500,171.1150
47551,171.3700,2020-03-09 14:57:00,171.1100,171.2700,170.9700
34322,171.2600,2020-03-09 14:56:00,171.2600,171.1950,170.9149
36483,171.4200,2020-03-09 14:55:00,171.2002,171.2400,171.1000
34187,171.2400,2020-03-09 14:54:00,171.2400,170.8900,170.8300
40942,171.0500,2020-03-09 14:53:00,170.9700,171.0100,170.7900
51471,171.3200,2020-03-09 14:52:00,171.0250,170.9200,170.9150
59309,171.0000,2020-03-09 14:51:00,170.8900,170.1000,170.0600
27650,170.2800,2020-03-09 14:50:00,170.1003,170.2000,170.0400
35141,170.5617,2020-03-09 14:49:00,170.2300,170.5550,170.1400
40912,170.6750,2020-03-09 14:48:00,170.5500,170.1500,170.1500
49334,170.2000,2020-03-09 14:47:00,170.1400,169.8150,169.7500
29525,169.8200,2020-03-09 14:46:00,169.8200,169.6650,169.5600
36250,169.7500,2020-03-09 14:45:00,169.6500,169.6400,169.4201
43864,169.9500,2020-03-09 14:44:00,169.6950,169.8750,169.5500
36912,170.0550,2020-03-09 14:43:00,169.8750,169.9900,169.8000
40913,170.3200,2020-03-09 14:42:00,170.0100,170.3200,169.9300
38791,170.7181,2020-03-09 14:41:00,170.4000,170.5898,170.2900
51206,170.7100,2020-03-09 14:40:00,170.6400,170.1400,170.1400
35729,170.1400,2020-03-09 14:39:00,170.1400,169.8850,169.7600
47462,169.8800,2020-03-09 14:38:00,169.8700,169.8000,169.4500
34440,170.0000,2020-03-09 14:37:00,169.7700,169.9900,169.6900
26763,170.0999,2020-03-09 14:36:00,170.0100,169.9400,169.8700
39173,170.0800,2020-03-09 14:35:00,169.9600,170.0800,169.7741
48166,170.1600,2020-03-09 14:34:00,170.1050,169.4550,169.4300
47039,169.9000,2020-03-09 14:33:00,169.5000,169.7700,169.4550
34726,169.8600,2020-03-09 14:32:00,169.7900,169.5897,169.5600
54802,169.7300,2020-03-09 14:31:00,169.6000,169.7200,169.4300
27466,170.0000,2020-03-09 14:30:00,169.7300,169.9800,169.6900
19144,170.1548,2020-03-09 14:29:00,169.9650,170.1548,169.9600
28154,170.2400,2020-03-09 14:28:00,170.1211,170.0000,169.9600
18879,170.2000,2020-03-09 14:27:00,170.0000,170.0500,169.9700
67391,170.7000,2020-03-09 14:26:00,170.0100,170.6900,169.9100
32823,170.8000,2020-03-09 14:25:00,170.6900,170.7200,170.5800
31147,170.7200,2020-03-09 14:24:00,170.7100,170.5800,170.5000
27459,170.6400,2020-03-09 14:23:00,170.5731,170.5900,170.4600
33682,170.9500,2020-03-09 14:22:00,170.5700,170.9500,170.5400
20515,171.1400,2020-03-09 14:21:00,170.9700,170.7500,170.7500
17996,170.9700,2020-03-09 14:20:00,170.7500,170.8300,170.6740
22149,171.2050,2020-03-09 14:19:00,170.7500,171.1800,170.7500
26922,171.1900,2020-03-09 14:18:00,171.1800,171.1500,170.8100
48336,171.2500,2020-03-09 14:17:00,171.1900,170.8800,170.7325
62561,170.9500,2020-03-09 14:16:00,170.9200,170.2700,170.2700
29668,170.2400,2020-03-09 14:15:00,170.2100,169.8900,169.8650
19802,170.0299,2020-03-09 14:14:00,169.8700,170.0299,169.7800
31577,170.2200,2020-03-09 14:13:00,170.0400,170.0000,169.9600
56591,170.1600,2020-03-09 14:12:00,170.0050,169.9300,169.9000
29823,169.9500,2020-03-09 14:11:00,169.8900,169.6948,169.5800
21047,170.0400,2020-03-09 14:10:00,169.6400,170.0000,169.6400
59245,170.3800,2020-03-09 14:09:00,170.0000,170.1700,169.9900
44821,170.1991,2020-03-09 14:08:00,170.1800,169.5500,169.5000
26275,169.7300,2020-03-09 14:07:00,169.5100,169.5501,169.4800
34850,169.8450,2020-03-09 14:06:00,169.6100,169.6400,169.5266
38842,169.9150,2020-03-09 14:05:00,169.6300,169.8000,169.6000
26412,169.9800,2020-03-09 14:04:00,169.8000,169.8900,169.7700
40785,170.2600,2020-03-09 14:03:00,169.9050,170.2600,169.7701
30209,170.4500,2020-03-09 14:02:00,170.3300,170.2300,170.1600
29697,170.4800,2020-03-09 14:01:00,170.2069,170.2900,170.1327
14590,170.4100,2020-03-09 14:00:00,170.2450,170.3400,170.2450
27928,170.6100,2020-03-09 13:59:00,170.3954,170.3700,170.3000
17722,170.6200,2020-03-09 13:58:00,170.4800,170.3300,170.2200
21635,170.5400,2020-03-09 13:57:00,170.3100,170.1300,170.1300
35889,170.1840,2020-03-09 13:56:00,170.0850,170.0400,169.9440
56755,170.2300,2020-03-09 13:55:00,170.0600,170.1700,170.0000
20463,170.3480,2020-03-09 13:54:00,170.2200,170.2200,170.1100
22377,170.2800,2020-03-09 13:53:00,170.2200,170.2700,170.0600
29327,170.5000,2020-03-09 13:52:00,170.2400,170.3350,170.2400
18025,170.7200,2020-03-09 13:51:00,170.3600,170.6900,170.2500
26292,170.9100,2020-03-09 13:50:00,170.6600,170.8700,170.6600
38563,170.8800,2020-03-09 13:49:00,170.8700,170.7300,170.6100
83429,170.8899,2020-03-09 13:48:00,170.7300,170.3800,170.2600
11747,170.1800,2020-03-09 13:46:00,170.1200,170.1500,170.0500
105868,170.2800,2020-03-09 13:45:00,170.1900,170.1500,169.9500
24120,170.3200,2020-03-09 13:44:00,170.1400,170.1500,170.0300
38025,170.1800,2020-03-09 13:43:00,170.1500,170.1750,170.0500
34690,170.3609,2020-03-09 13:42:00,170.1800,170.3609,170.0600
38723,170.5100,2020-03-09 13:41:00,170.3700,170.3900,170.3100
34363,170.6500,2020-03-09 13:40:00,170.3700,170.4900,170.2500
33123,170.6200,2020-03-09 13:39:00,170.4850,170.5800,170.3800
17114,170.6400,2020-03-09 13:38:00,170.6050,170.6250,170.5000
19194,170.7000,2020-03-09 13:37:00,170.6750,170.6800,170.5000
14561,170.7900,2020-03-09 13:36:00,170.6773,170.5500,170.5500
34461,170.7400,2020-03-09 13:35:00,170.5400,170.6700,170.5200
22841,170.8900,2020-03-09 13:34:00,170.6300,170.8400,170.6300
27936,170.9170,2020-03-09 13:33:00,170.8400,170.8600,170.7410
34660,171.0400,2020-03-09 13:32:00,170.8700,171.0248,170.8500
24062,171.1900,2020-03-09 13:31:00,171.0600,171.1400,171.0000
30979,171.3601,2020-03-09 13:30:00,171.1300,171.2550,170.9500
14542,171.5300,2020-03-09 13:29:00,171.2591,171.4250,171.2000
19374,171.4100,2020-03-09 13:28:00,171.3364,171.3100,171.2700
15387,171.4500,2020-03-09 13:27:00,171.3600,171.4100,171.2800
17289,171.6300,2020-03-09 13:26:00,171.4000,171.4900,171.3800
14909,171.5400,2020-03-09 13:25:00,171.4400,171.1900,171.1801
24899,171.3000,2020-03-09 13:24:00,171.1900,171.0950,170.9300
32297,171.3400,2020-03-09 13:23:00,171.1000,171.2600,170.9900
16536,171.3800,2020-03-09 13:22:00,171.2700,171.2800,171.1710
39976,171.5399,2020-03-09 13:21:00,171.2500,171.2500,171.2100
60903,171.4300,2020-03-09 13:20:00,171.2500,171.2300,171.0700
50700,171.5800,2020-03-09 13:19:00,171.2300,171.4800,171.2200
56611,171.5699,2020-03-09 13:18:00,171.4800,171.4900,171.3300
44005,171.9000,2020-03-09 13:17:00,171.5000,171.8450,171.5000
44996,171.9800,2020-03-09 13:16:00,171.8200,171.9800,171.5950
40183,172.0100,2020-03-09 13:15:00,172.0000,171.9100,171.6450
26146,172.0100,2020-03-09 13:14:00,171.9000,171.7800,171.6350
32947,171.9100,2020-03-09 13:13:00,171.7900,171.8800,171.6600
36876,172.0000,2020-03-09 13:12:00,171.8400,171.6600,171.6200
29581,171.7797,2020-03-09 13:11:00,171.6400,171.5900,171.4800
16875,171.9300,2020-03-09 13:10:00,171.6100,171.8850,171.6100
33833,172.1600,2020-03-09 13:09:00,171.9650,171.5000,171.4900
20969,171.5500,2020-03-09 13:08:00,171.4950,171.5500,171.3902
27273,171.6100,2020-03-09 13:07:00,171.5280,171.6000,171.4200
26973,171.9700,2020-03-09 13:06:00,171.6000,171.9200,171.5500
16030,172.4400,2020-03-09 13:05:00,171.9100,172.2700,171.9018
41608,172.6400,2020-03-09 13:04:00,172.2550,172.6400,172.2000
20692,172.7000,2020-03-09 13:03:00,172.6600,172.4900,172.3200
34061,172.6300,2020-03-09 13:02:00,172.5699,172.0700,172.0700
22009,172.2000,2020-03-09 13:01:00,172.0400,172.1400,171.9201
18692,172.1800,2020-03-09 13:00:00,172.1400,171.9200,171.8400
13901,172.0000,2020-03-09 12:59:00,171.9200,171.9400,171.8400
17233,172.1100,2020-03-09 12:58:00,171.9699,172.0000,171.8000
43306,172.2500,2020-03-09 12:57:00,172.0100,172.1150,171.9500
25004,172.1600,2020-03-09 12:56:00,172.1500,172.0200,171.9800
16009,172.2400,2020-03-09 12:55:00,172.0400,172.1100,171.9600
27735,172.2700,2020-03-09 12:54:00,172.1300,172.2600,171.9700
22113,172.4300,2020-03-09 12:53:00,172.2900,172.4300,172.2400
15011,172.4977,2020-03-09 12:52:00,172.4200,172.2100,172.0900
26972,172.3400,2020-03-09 12:51:00,172.2000,172.0000,171.8900
28413,172.0799,2020-03-09 12:50:00,172.0200,171.8827,171.7900
23145,171.9400,2020-03-09 12:49:00,171.9100,171.8500,171.7800
19035,172.0000,2020-03-09 12:48:00,171.8500,171.8300,171.7400
21078,172.0450,2020-03-09 12:47:00,171.8298,171.9800,171.8298
39567,172.0900,2020-03-09 12:46:00,172.0300,171.9400,171.8500
43266,172.0621,2020-03-09 12:45:00,171.9000,172.0000,171.7000
31063,172.3400,2020-03-09 12:44:00,172.0700,172.2550,171.9100
30157,172.4135,2020-03-09 12:43:00,172.2500,172.3700,172.2300
26167,172.8900,2020-03-09 12:42:00,172.4000,172.8100,172.3400
14409,172.9500,2020-03-09 12:41:00,172.8500,172.7000,172.7000
18077,172.7699,2020-03-09 12:40:00,172.6800,172.6300,172.6000
20195,172.8400,2020-03-09 12:39:00,172.6400,172.5500,172.4100
28388,172.8800,2020-03-09 12:38:00,172.5901,172.7200,172.5000
39776,172.8900,2020-03-09 12:37:00,172.7200,172.6400,172.6024
44466,172.9400,2020-03-09 12:36:00,172.6650,172.8600,172.5501
46445,172.8700,2020-03-09 12:35:00,172.8250,172.6050,172.6000
24266,172.9700,2020-03-09 12:34:00,172.6150,172.8700,172.5444
94846,173.2500,2020-03-09 12:33:00,172.8500,173.0000,172.8438
4298,172.8400,2020-03-09 12:30:00,172.7700,172.7200,172.6900
27381,172.8500,2020-03-09 12:29:00,172.7300,172.6200,172.5800
28412,172.9300,2020-03-09 12:28:00,172.5900,172.8600,172.5200
39019,173.1400,2020-03-09 12:27:00,172.8550,173.0100,172.7500
26009,173.1300,2020-03-09 12:26:00,172.9800,173.1200,172.9030
26759,173.2200,2020-03-09 12:25:00,173.1100,173.2000,172.9700
17008,173.4400,2020-03-09 12:24:00,173.2600,173.4200,173.2500
23306,173.6100,2020-03-09 12:23:00,173.4400,173.3800,173.3201
41091,173.4600,2020-03-09 12:22:00,173.3700,173.3327,173.2600
23320,173.5000,2020-03-09 12:21:00,173.3100,173.5000,173.2000
26730,173.5299,2020-03-09 12:20:00,173.5000,173.4100,173.2800
20979,173.6599,2020-03-09 12:19:00,173.4160,173.6100,173.3400
29330,173.8000,2020-03-09 12:18:00,173.5600,173.6500,173.4900
27072,173.7700,2020-03-09 12:17:00,173.6400,173.7300,173.5600
32424,174.0200,2020-03-09 12:16:00,173.7100,173.8300,173.6500
23975,173.8300,2020-03-09 12:15:00,173.7800,173.8200,173.6302
45078,173.9500,2020-03-09 12:14:00,173.8300,173.9400,173.7300
27923,173.9999,2020-03-09 12:13:00,173.9100,173.7650,173.7300
25554,174.1400,2020-03-09 12:12:00,173.7501,174.0600,173.7500
31517,174.2000,2020-03-09 12:11:00,174.0900,173.9500,173.9350
24072,174.0000,2020-03-09 12:10:00,173.9600,173.9900,173.8000
34062,174.0500,2020-03-09 12:09:00,174.0500,173.9100,173.7350
31268,173.9299,2020-03-09 12:08:00,173.8900,173.5300,173.5100
32806,173.6000,2020-03-09 12:07:00,173.5400,173.3600,173.2000
36688,173.4299,2020-03-09 12:06:00,173.3800,172.6500,172.6000
23792,172.6800,2020-03-09 12:05:00,172.6800,172.5500,172.4000
61319,172.8900,2020-03-09 12:04:00,172.5600,172.8300,172.2700
70612,173.1900,2020-03-09 12:03:00,172.8100,173.0950,172.7500
